Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,15.000000,15.010000,15.000000,15.000000,4.328622,72100
2002-07-31,15.000000,15.100000,15.000000,15.000000,4.328622,293900
2002-08-01,15.000000,15.100000,15.000000,15.010000,4.331506,26500
2002-08-02,15.000000,15.060000,15.000000,15.000000,4.328622,22500
2002-08-05,15.030000,15.030000,15.000000,15.000000,4.328622,56600
2002-08-06,15.000000,15.010000,15.000000,15.000000,4.328622,48100
2002-08-07,15.000000,15.050000,15.000000,15.050000,4.343049,48000
2002-08-08,15.000000,15.040000,15.000000,15.010000,4.331506,14900
2002-08-09,15.050000,15.050000,15.000000,15.000000,4.328622,29600
2002-08-12,15.020000,15.040000,15.000000,15.010000,4.331506,18600
2002-08-13,15.040000,15.050000,15.000000,15.000000,4.328622,13800
2002-08-14,15.000000,15.000000,15.000000,15.000000,4.328622,1900
2002-08-15,15.010000,15.020000,15.000000,15.010000,4.331506,19500
2002-08-16,15.040000,15.040000,15.010000,15.040000,4.340164,2600
2002-08-19,15.000000,15.050000,15.000000,15.000000,4.328622,50900
2002-08-20,15.020000,15.070000,15.010000,15.010000,4.331506,9600
2002-08-21,15.010000,15.060000,14.750000,14.800000,4.270908,83100
2002-08-22,15.000000,15.100000,15.000000,15.000000,4.328622,99700
2002-08-23,15.060000,15.060000,15.010000,15.010000,4.331506,6200
2002-08-26,15.000000,15.010000,15.000000,15.000000,4.328622,117000
2002-08-27,15.100000,15.100000,15.000000,15.000000,4.328622,163700
2002-08-28,15.000000,15.010000,15.000000,15.010000,4.331506,12600
2002-08-29,15.000000,15.020000,15.000000,15.000000,4.328622,32300
2002-08-30,15.020000,15.030000,15.000000,15.000000,4.328622,42400
2002-09-03,15.000000,15.010000,15.000000,15.000000,4.328622,40200
2002-09-04,15.000000,15.010000,15.000000,15.000000,4.328622,60200
2002-09-05,15.000000,15.090000,15.000000,15.020000,4.334389,19600
2002-09-06,14.900000,14.900000,14.650000,14.800000,4.270908,32600
2002-09-09,14.700000,14.870000,14.700000,14.870000,4.291108,6500
2002-09-10,14.800000,14.950000,14.710000,14.800000,4.270908,23300
2002-09-11,14.720000,14.900000,14.720000,14.900000,4.299766,15900
2002-09-12,14.810000,14.940000,14.810000,14.810000,4.273796,3700
2002-09-13,14.810000,14.900000,14.750000,14.900000,4.299766,24500
2002-09-16,14.930000,14.930000,14.770000,14.870000,4.291108,7700
2002-09-17,14.900000,14.900000,14.750000,14.820000,4.276679,21400
2002-09-18,14.750000,14.860000,14.440000,14.500000,4.184333,37600
2002-09-19,14.600000,14.700000,14.350000,14.490000,4.181447,25800
2002-09-20,14.450000,14.450000,14.310000,14.310000,4.129504,18300
2002-09-23,14.450000,14.450000,14.160000,14.200000,4.097761,79400
2002-09-24,14.370000,14.550000,14.300000,14.400000,4.155476,43000
2002-09-25,14.410000,14.430000,13.960000,14.250000,4.136314,63100
2002-09-26,14.310000,14.550000,14.150000,14.550000,4.223400,31700
2002-09-27,14.550000,14.550000,14.200000,14.440000,4.191472,84600
2002-09-30,14.540000,14.600000,14.210000,14.320000,4.156635,45300
2002-10-01,14.540000,14.550000,14.410000,14.550000,4.223400,29300
2002-10-02,14.560000,14.650000,14.560000,14.600000,4.237913,20600
2002-10-03,14.630000,14.700000,14.550000,14.550000,4.223400,18300
2002-10-04,14.690000,14.700000,14.560000,14.700000,4.266943,8000
2002-10-07,14.600000,14.700000,14.510000,14.590000,4.235013,32900
2002-10-08,14.600000,14.600000,14.360000,14.460000,4.197274,43800
2002-10-09,14.490000,14.530000,14.350000,14.460000,4.197274,21100
2002-10-10,14.310000,14.460000,14.280000,14.380000,4.198443,12900
2002-10-11,14.460000,14.530000,14.350000,14.380000,4.198443,55600
2002-10-14,14.350000,14.460000,14.250000,14.380000,4.198443,29200
2002-10-15,14.380000,14.380000,14.200000,14.350000,4.189685,30400
2002-10-16,14.360000,14.360000,14.150000,14.310000,4.178008,36000
2002-10-17,14.310000,14.310000,14.000000,14.000000,4.087495,36500
2002-10-18,14.330000,14.340000,14.150000,14.210000,4.148807,48400
2002-10-21,14.250000,14.270000,14.000000,14.000000,4.087495,20000
2002-10-22,13.950000,14.050000,12.900000,13.400000,3.912318,157500
2002-10-23,13.550000,13.580000,13.150000,13.570000,3.961952,49500
2002-10-24,13.700000,13.850000,13.420000,13.610000,3.973633,33800
2002-10-25,13.710000,13.840000,13.400000,13.550000,3.956112,35400
2002-10-28,13.600000,13.870000,13.260000,13.400000,3.912318,60500
2002-10-29,13.480000,13.520000,13.250000,13.270000,3.874365,56600
2002-10-30,13.380000,13.400000,13.120000,13.330000,3.891880,32200
2002-10-31,13.330000,13.330000,13.150000,13.200000,3.853925,30700
2002-11-01,13.350000,13.390000,13.250000,13.350000,3.897721,24800
2002-11-04,13.400000,13.560000,13.230000,13.350000,3.897721,40800
2002-11-05,13.450000,13.600000,13.300000,13.490000,3.938595,59700
2002-11-06,13.540000,13.850000,13.400000,13.650000,3.985309,32100
2002-11-07,13.620000,13.770000,13.500000,13.550000,3.956112,29800
2002-11-08,13.590000,13.600000,13.450000,13.590000,3.967791,34300
2002-11-11,13.500000,13.700000,13.490000,13.500000,3.941514,40400
2002-11-12,13.550000,13.550000,13.360000,13.500000,3.941514,49800
2002-11-13,13.450000,13.670000,13.390000,13.410000,3.939754,51200
2002-11-14,13.370000,13.500000,13.330000,13.350000,3.922123,76800
2002-11-15,13.400000,13.580000,13.330000,13.330000,3.916247,70200
2002-11-18,13.540000,13.650000,13.500000,13.600000,3.995572,34400
2002-11-19,13.600000,13.920000,13.500000,13.650000,4.010261,52900
2002-11-20,13.700000,13.750000,13.520000,13.600000,3.995572,45400
2002-11-21,13.550000,13.550000,13.150000,13.180000,3.872178,100700
2002-11-22,13.240000,13.240000,12.950000,13.040000,3.831050,97100
2002-11-25,13.140000,13.210000,13.040000,13.210000,3.880994,95700
2002-11-26,13.350000,13.390000,13.190000,13.200000,3.878056,55800
2002-11-27,13.300000,13.310000,13.150000,13.200000,3.878056,36600
2002-11-29,13.240000,13.250000,13.120000,13.150000,3.863365,15100
2002-12-02,13.220000,13.220000,12.560000,12.950000,3.804605,178000
2002-12-03,12.950000,13.240000,12.800000,13.110000,3.851615,91700
2002-12-04,13.240000,13.430000,13.240000,13.290000,3.904495,108000
2002-12-05,13.240000,13.360000,13.210000,13.260000,3.895683,48400
2002-12-06,13.370000,13.370000,13.160000,13.230000,3.886868,64900
2002-12-09,13.300000,13.320000,13.170000,13.240000,3.889806,53600
2002-12-10,13.160000,13.250000,13.160000,13.170000,3.869242,97600
2002-12-11,13.230000,13.230000,13.120000,13.200000,3.878056,89500
2002-12-12,13.040000,13.290000,13.020000,13.290000,3.929500,70500
2002-12-13,13.290000,13.300000,13.030000,13.080000,3.867411,95800
2002-12-16,13.180000,13.220000,13.000000,13.130000,3.882193,133100
2002-12-17,13.130000,13.190000,13.060000,13.180000,3.896978,92300
2002-12-18,13.150000,13.150000,13.020000,13.100000,3.873323,101800
2002-12-19,13.100000,13.190000,13.030000,13.190000,3.899936,94600
2002-12-20,13.120000,13.330000,13.120000,13.180000,3.896978,95300
2002-12-23,13.220000,13.220000,13.110000,13.180000,3.896978,97200
2002-12-24,13.190000,13.320000,13.100000,13.230000,3.911759,46100
2002-12-26,13.290000,13.390000,13.250000,13.360000,3.950201,38200
2002-12-27,13.360000,13.470000,13.310000,13.380000,3.956113,65500
2002-12-30,13.300000,13.400000,13.250000,13.400000,3.962027,95900
2002-12-31,13.370000,13.490000,13.250000,13.370000,3.953155,128500
2003-01-02,13.440000,13.440000,13.200000,13.350000,3.947243,46800
2003-01-03,13.450000,13.740000,13.410000,13.740000,4.062555,66000
2003-01-06,13.840000,13.950000,13.760000,13.760000,4.068469,25200
2003-01-07,13.840000,13.840000,13.700000,13.700000,4.050729,58500
2003-01-08,13.790000,13.790000,13.500000,13.620000,4.027076,23000
2003-01-09,13.690000,13.730000,13.440000,13.500000,3.991593,32700
2003-01-10,13.600000,13.600000,13.410000,13.490000,3.988636,39900
2003-01-13,13.470000,13.470000,13.210000,13.300000,3.957096,48200
2003-01-14,13.610000,13.610000,13.200000,13.500000,4.016606,81300
2003-01-15,13.310000,13.590000,13.300000,13.590000,4.043384,54300
2003-01-16,13.620000,13.640000,13.360000,13.550000,4.031480,50100
2003-01-17,13.630000,13.650000,13.400000,13.500000,4.016606,39700
2003-01-21,13.500000,13.500000,13.310000,13.380000,3.980903,33200
2003-01-22,13.380000,13.630000,13.380000,13.560000,4.034460,38300
2003-01-23,13.510000,13.630000,13.500000,13.550000,4.031480,22400
2003-01-24,13.520000,13.740000,13.470000,13.560000,4.034460,32400
2003-01-27,13.660000,13.660000,13.350000,13.500000,4.016606,43500
2003-01-28,13.550000,13.650000,13.400000,13.460000,4.004703,65500
2003-01-29,13.710000,13.770000,13.500000,13.620000,4.052306,52200
2003-01-30,13.700000,13.720000,13.400000,13.510000,4.019580,27800
2003-01-31,13.540000,13.740000,13.400000,13.740000,4.088010,54800
2003-02-03,13.750000,13.750000,13.610000,13.680000,4.070157,24100
2003-02-04,13.720000,13.780000,13.600000,13.610000,4.049333,38200
2003-02-05,13.710000,13.710000,13.520000,13.700000,4.076113,25200
2003-02-06,13.700000,13.740000,13.650000,13.740000,4.088010,35600
