name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
OperatingCashFlow,"926,611,000","413,946,000","304,997,000","177,371,000","30,471,000","355,744,000","141,692,000","161,599,000","186,721,000","165,000,000","165,246,000","161,499,000","155,707,000","289,483,000","102,050,000","86,721,000","148,556,000","235,477,000","126,386,000","85,360,000","81,214,000","195,679,000","72,408,000","115,686,000","105,052,000","235,953,000","115,914,000","132,676,000","181,728,000","134,394,000","89,532,000","86,691,000","44,886,000","173,857,000","61,953,000","96,293,000","84,026,000","165,264,000","60,749,000","69,166,000","92,814,000","147,397,000","107,936,000","93,305,000","78,057,000","177,833,000","134,831,000","113,018,000","20,546,000","127,123,000","30,970,000","42,462,000","85,086,000","172,282,000","102,580,000","91,678,000","36,003,000","178,705,000","73,060,000","36,514,000","86,932,000","116,079,000","54,898,000","84,678,000","55,578,000","138,133,000","83,974,000","52,911,000","46,953,000","95,710,000","50,160,000","33,336,000","33,188,000","75,975,000","18,545,000","11,779,000","20,033,000","63,978,000","26,680,000","22,899,000","23,264,000","43,650,000","29,892,000","19,834,000","55,180,000","62,708,000","42,306,000","20,607,000","23,583,000","67,962,000","22,311,000","13,300,000","-5,000,000","22,700,000","25,938,000","-3,900,000","1,900,000","29,300,000","36,804,000","2,900,000","1,700,000","18,400,000","11,767,000","3,400,000","1,300,000","7,700,000","21,144,000","-1,300,000","-8,300,000","12,000,000","7,300,000","-6,700,000","-1,900,000","11,800,000","8,100,000","-2,500,000","-2,200,000","2,400,000","10,000,000","-5,700,000","3,900,000","700,000","2,500,000","-1,600,000","4,000,000","-1,300,000","8,100,000","-4,200,000","5,600,000","4,800,000","2,400,000"
	CashFlowFromContinuingOperatingActivities,"926,611,000","413,946,000","304,997,000","177,371,000","30,471,000","355,744,000","141,692,000","161,599,000","186,721,000","165,000,000","165,246,000","161,499,000","155,707,000","289,483,000","102,050,000","86,721,000","148,556,000","235,477,000","126,386,000","85,360,000","81,214,000","195,679,000","72,408,000","115,686,000","105,052,000","235,953,000","115,914,000","132,676,000","181,728,000","134,394,000","89,532,000","86,691,000","44,886,000","173,857,000","61,953,000","96,293,000","84,026,000","165,264,000","60,749,000","69,166,000","92,814,000","147,397,000","107,936,000","93,305,000","78,057,000","177,833,000","134,831,000","113,018,000","20,546,000","127,123,000","30,970,000","42,462,000","85,086,000","172,282,000","102,580,000","91,678,000","36,003,000","178,705,000","73,060,000","36,514,000","86,932,000","116,079,000","54,898,000","84,678,000","55,578,000","138,133,000","83,974,000","52,911,000","46,953,000","95,710,000","50,160,000","33,336,000","33,188,000","75,975,000","18,545,000","11,779,000","20,033,000","63,978,000","26,680,000","22,899,000","23,264,000","43,650,000","29,892,000","19,834,000","55,180,000","62,708,000","42,306,000","20,607,000","23,583,000","67,962,000","22,311,000","13,300,000","-5,000,000","22,700,000","25,938,000","-3,900,000","1,900,000","29,300,000","36,804,000","2,900,000","1,700,000","18,400,000","11,767,000","3,400,000","1,300,000","7,700,000","21,144,000","-1,300,000","-8,300,000","12,000,000","7,300,000","-6,700,000","-1,900,000","11,800,000","8,100,000","-2,500,000","-2,200,000","2,400,000","10,000,000","-5,700,000","3,900,000","700,000","2,500,000","-1,600,000","4,000,000","-1,300,000","8,100,000","-4,200,000","5,600,000","4,800,000","2,400,000"
		NetIncomeFromContinuingOperations,"1,480,375,000","349,480,000","454,011,000","359,910,000","316,974,000","287,950,000","199,525,000","191,719,000","184,188,000","122,782,000","137,748,000","160,627,000","153,530,000","140,111,000","179,577,000","163,067,000","140,946,000","136,200,000","167,455,000","120,606,000","108,755,000","93,567,000","111,098,000","107,949,000","116,439,000","97,047,000","115,100,000","118,736,000","118,329,000","107,332,000","100,740,000","102,797,000","91,728,000","84,195,000","84,009,000","92,729,000","92,663,000","80,610,000","83,499,000","88,727,000","84,021,000","76,722,000","93,140,000","106,876,000","95,020,000","91,207,000","96,448,000","96,038,000","90,409,000","61,310,000","69,650,000","57,564,000","53,923,000","59,260,000","77,728,000","85,565,000","71,249,000","66,472,000","70,057,000","74,320,000","65,489,000","59,288,000","62,610,000","63,803,000","56,329,000","52,352,000","81,333,000","54,913,000","44,663,000","37,725,000","43,563,000","43,107,000","37,599,000","31,857,000","36,365,000","32,558,000","27,910,000","25,119,000","37,571,000","29,044,000","23,684,000","22,230,000","27,117,000","27,369,000","21,599,000","21,158,000","25,938,000","25,642,000","18,099,000","13,356,000","18,575,000","17,800,000","13,300,000","9,500,000","13,974,000","14,200,000","11,100,000","8,000,000","12,911,000","11,700,000","8,200,000","5,600,000","7,463,000","7,600,000","5,400,000","3,800,000","5,095,000","5,000,000","4,100,000","3,200,000","3,900,000","3,900,000","3,100,000","2,300,000","3,000,000","2,900,000","2,500,000","1,800,000","3,100,000","3,200,000","2,800,000","2,200,000","2,800,000","2,900,000","2,500,000","2,000,000","2,500,000","2,700,000","2,500,000","2,000,000","2,600,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13,000","-65,000","-65,000","414,000","-3,000","-21,000","-30,000","140,000","-57,000","-109,000","-295,000","-40,000","8,000","-115,000","105,000","-48,000","-46,000","-496,000","-109,000","-1,454,000","-380,000","533,000","248,000","-2,491,000","-3,064,000","-6,200,000","11,573,000","-13,340,000","3,598,000","6,819,000","2,026,000","2,509,000","7,502,000","10,438,000","3,346,000","-3,925,000","3,237,000","3,624,000","1,138,000","3,763,000","1,981,000","2,746,000","1,656,000","244,000","165,000","3,047,000","12,704,000","1,894,000","2,943,000","7,721,000","411,000","866,000","600,000","400,000","1,100,000","1,900,000","900,000","-900,000","700,000","1,400,000","600,000","400,000","900,000","400,000","600,000","600,000","500,000","200,000","100,000","200,000","200,000","300,000","300,000","400,000","300,000","1,500,000","500,000","200,000","300,000","0","200,000","-100,000","200,000",,,,,,,,,
		DepreciationAmortizationDepletion,"51,300,000","12,975,000","12,897,000","12,753,000","12,675,000","12,987,000","14,339,000","15,851,000","14,109,000","12,660,000","12,494,000","12,386,000","12,677,000","13,393,000","13,186,000","13,335,000","13,576,000","13,922,000","13,069,000","12,272,000","12,042,000","11,927,000","11,943,000","11,882,000","11,642,000","11,329,000","11,588,000","11,475,000","11,420,000","11,529,000","11,752,000","12,741,000","12,417,000","12,382,000","12,490,000","12,629,000","11,674,000","11,278,000","10,695,000","10,030,000","9,670,000","9,545,000","10,302,000","9,199,000","9,257,000","9,174,000","10,723,000","9,085,000","9,110,000","9,395,000","11,430,000","9,923,000","10,244,000","9,958,000","11,571,000","10,222,000","10,056,000","9,772,000","11,246,000","9,690,000","10,275,000","9,575,000","10,797,000","9,341,000","8,626,000","8,053,000","9,528,000","7,840,000","7,603,000","7,339,000","7,145,000","6,806,000","6,493,000","6,259,000","6,600,000","6,090,000","5,923,000","5,779,000","5,658,000","5,655,000","5,751,000","5,661,000","5,801,000","5,830,000","5,965,000","5,948,000","5,723,000","5,620,000","5,563,000","5,575,000","36,019,000","-5,300,000","-5,100,000","-4,800,000","26,447,000","-4,000,000","-3,600,000","-3,300,000","19,059,000","-2,900,000","-2,600,000","-2,400,000","14,047,000","-2,100,000","-1,900,000","-1,900,000","11,429,000","-1,700,000","-1,600,000","-1,500,000","-1,700,000","-1,400,000","-1,100,000","-1,000,000","-1,200,000","-900,000","-1,000,000","-800,000","-900,000","-800,000","-700,000","-600,000","-500,000","-600,000","-600,000","-500,000","-500,000","-400,000","-500,000","-400,000","-700,000"
			DepreciationAndAmortization,"51,300,000","12,975,000","12,897,000","12,753,000","12,675,000","12,987,000","14,339,000","15,851,000","14,109,000","12,660,000","12,494,000","12,386,000","12,677,000","13,393,000","13,186,000","13,335,000","13,576,000","13,922,000","13,069,000","12,272,000","12,042,000","11,927,000","11,943,000","11,882,000","11,642,000","11,329,000","11,588,000","11,475,000","11,420,000","11,529,000","11,752,000","12,741,000","12,417,000","12,382,000","12,490,000","12,629,000","11,674,000","11,278,000","10,695,000","10,030,000","9,670,000","9,545,000","10,302,000","9,199,000","9,257,000","9,174,000","10,723,000","9,085,000","9,110,000","9,395,000","11,430,000","9,923,000","10,244,000","9,958,000","11,571,000","10,222,000","10,056,000","9,772,000","11,246,000","9,690,000","10,275,000","9,575,000","10,797,000","9,341,000","8,626,000","8,053,000","9,528,000","7,840,000","7,603,000","7,339,000","7,145,000","6,806,000","6,493,000","6,259,000","6,600,000","6,090,000","5,923,000","5,779,000","5,658,000","5,655,000","5,751,000","5,661,000","5,801,000","5,830,000","5,965,000","5,948,000","5,723,000","5,620,000","5,563,000","5,575,000","36,019,000","-5,300,000","-5,100,000","-4,800,000","26,447,000","-4,000,000","-3,600,000","-3,300,000","19,059,000","-2,900,000","-2,600,000","-2,400,000","14,047,000","-2,100,000","-1,900,000","-1,900,000","11,429,000","-1,700,000","-1,600,000","-1,500,000","-1,700,000","-1,400,000","-1,100,000","-1,000,000","-1,200,000","-900,000","-1,000,000","-800,000","-900,000","-800,000","-700,000","-600,000","-500,000","-600,000","-600,000","-500,000","-500,000","-400,000","-500,000","-400,000","-700,000"
				Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,772,000","9,763,000","9,690,000","10,275,000","9,575,000","9,428,000","9,341,000","8,626,000","8,053,000","8,106,000","7,840,000","7,603,000","7,339,000","7,145,000","6,806,000","6,493,000","6,259,000","6,600,000","6,090,000","5,923,000","5,779,000","5,658,000","5,655,000","5,751,000","5,661,000","5,801,000","5,830,000","5,965,000","5,948,000","5,723,000","5,620,000","5,563,000","5,575,000","36,019,000","-5,300,000","-5,100,000","-4,800,000","26,447,000","-4,000,000","-3,600,000","-3,300,000","19,059,000","-2,900,000","-2,600,000","-2,400,000","14,047,000","-2,100,000","-1,900,000","-1,900,000","11,429,000","-1,700,000","-1,600,000","-1,500,000","-1,700,000","-1,400,000","-1,100,000","-1,000,000","-1,200,000","-900,000","-1,000,000","-800,000","-900,000","-800,000","-700,000","-600,000","-500,000","-600,000","-600,000","-500,000","-500,000","-400,000","-500,000","-400,000","-700,000"
		DeferredTax,"-15,077,000","-3,236,000","-6,033,000","-7,658,000","1,850,000","8,151,000","5,499,000","-1,276,000","9,287,000","-5,139,000","4,499,000","-5,822,000","3,697,000","2,108,000","5,491,000","-23,610,000","3,235,000","2,853,000","-27,695,000","-28,854,000","7,261,000","5,593,000","13,493,000","-1,439,000","-6,115,000","9,896,000","4,687,000","-7,611,000","8,986,000","11,937,000","-14,576,000","-2,085,000","2,891,000","7,194,000","-730,000","-33,185,000","5,818,000","7,122,000","7,309,000","4,588,000","-5,739,000","5,481,000","5,598,000","-9,328,000","1,601,000","-1,936,000","8,048,000","-565,000","10,814,000","-7,728,000","11,336,000","-6,701,000","-12,695,000","6,451,000","-1,240,000","1,117,000","7,647,000","8,826,000","-6,465,000","13,216,000","6,772,000","5,468,000","-33,997,000","4,572,000","27,317,000","6,280,000","-17,024,000","4,258,000","3,728,000","4,259,000","1,476,000","8,155,000","5,033,000","4,847,000","-6,910,000","3,555,000","342,000","2,944,000","-9,123,000","3,547,000","819,000","4,070,000","-10,108,000","3,660,000","701,000","8,124,000","-2,429,000","1,087,000","-1,987,000","4,532,000","8,167,000","900,000","1,100,000","6,000,000","-303,000","2,200,000","1,900,000","-100,000","2,353,000","600,000","-800,000","100,000","363,000","200,000","-100,000","-500,000","-240,000","-600,000","200,000","300,000",,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-15,077,000","-3,236,000","-6,033,000","-7,658,000","1,850,000","8,151,000","5,499,000","-1,276,000","9,287,000","-5,139,000","4,499,000","-5,822,000","3,697,000","2,108,000","5,491,000","-23,610,000","3,235,000","2,853,000","-27,695,000","-28,854,000","7,261,000","5,593,000","13,493,000","-1,439,000","-6,115,000","9,896,000","4,687,000","-7,611,000","8,986,000","11,937,000","-14,576,000","-2,085,000","2,891,000","7,194,000","-730,000","-33,185,000","5,818,000","7,122,000","7,309,000","4,588,000","-5,739,000","5,481,000","5,598,000","-9,328,000","1,601,000","-1,936,000","8,048,000","-565,000","10,814,000","-7,728,000","11,336,000","-6,701,000","-12,695,000","6,451,000","-1,240,000","1,117,000","7,647,000","8,826,000","-6,465,000","13,216,000","6,772,000","5,468,000","-33,997,000","4,572,000","27,317,000","6,280,000","-17,024,000","4,258,000","3,728,000","4,259,000","1,476,000","8,155,000","5,033,000","4,847,000","-6,910,000","3,555,000","342,000","2,944,000","-9,123,000","3,547,000","819,000","4,070,000","-10,108,000","3,660,000","701,000","8,124,000","-2,429,000","1,087,000","-1,987,000","4,532,000","8,167,000","900,000","1,100,000","6,000,000","-303,000","2,200,000","1,900,000","-100,000","2,353,000","600,000","-800,000","100,000","363,000","200,000","-100,000","-500,000","-240,000","-600,000","200,000","300,000",,,,,,,,,,,,,,,,,,,,,
		ProvisionandWriteOffofAssets,"5,925,000","-416,000","1,512,000","3,739,000","1,090,000","1,199,000","977,000","398,000","2,389,000","1,820,000","-454,000","757,000","1,584,000","-1,888,000","1,576,000","1,969,000","528,000","-265,000","2,169,000","1,741,000","515,000","931,000","146,000","1,321,000","562,000","578,000","1,178,000","134,000","584,000","277,000","818,000","564,000","496,000","-1,115,000","-421,000","1,496,000","100,000","941,000","302,000","463,000","-388,000","-467,000","166,000","-629,000","-63,000","1,853,000","305,000","1,284,000",,,,"-778,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
