Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,2.546875,2.578125,2.343750,2.437500,1.739729,7776800
2000-10-09,2.429688,2.429688,2.265625,2.265625,1.617055,2759200
2000-10-10,2.250000,2.375000,2.250000,2.296875,1.639360,2257600
2000-10-11,2.289063,2.289063,2.203125,2.218750,1.583600,3709600
2000-10-12,2.187500,2.187500,2.000000,2.109375,1.505535,4552000
2000-10-13,2.078125,2.156250,2.062500,2.156250,1.538991,1595200
2000-10-16,2.156250,2.187500,2.140625,2.164063,1.544567,1236800
2000-10-17,2.156250,2.328125,2.156250,2.296875,1.639360,620000
2000-10-18,2.281250,2.296875,2.171875,2.179688,1.555720,1392000
2000-10-19,2.195313,2.203125,2.125000,2.132813,1.522263,1219200
2000-10-20,2.148438,2.148438,2.109375,2.125000,1.516687,1064800
2000-10-23,2.125000,2.125000,2.093750,2.093750,1.494383,1488800
2000-10-24,2.125000,2.187500,2.117188,2.187500,1.561295,533600
2000-10-25,2.187500,2.343750,2.171875,2.281250,1.628208,1664000
2000-10-26,2.265625,2.265625,2.203125,2.265625,1.617055,338400
2000-10-27,2.289063,2.453125,2.273438,2.437500,1.739729,400000
2000-10-30,2.414063,2.687500,2.406250,2.687500,1.918163,741600
2000-10-31,2.812500,3.031250,2.812500,2.921875,2.085445,3561600
2000-11-01,2.890625,2.929688,2.796875,2.898438,2.068717,2935200
2000-11-02,2.914063,3.015625,2.890625,2.984375,2.130054,914400
2000-11-03,2.953125,3.156250,2.875000,3.156250,2.252726,2640800
2000-11-06,3.156250,3.156250,3.000000,3.007813,2.146781,677600
2000-11-07,3.000000,3.000000,2.890625,2.968750,2.118901,866400
2000-11-08,2.781250,3.000000,2.703125,3.000000,2.141205,2896000
2000-11-09,3.000000,3.031250,2.921875,2.992188,2.135629,1449600
2000-11-10,2.984375,3.125000,2.984375,3.093750,2.208117,368000
2000-11-13,3.062500,3.062500,2.750000,2.765625,1.973924,726400
2000-11-14,2.750000,2.843750,2.656250,2.843750,2.029684,1000800
2000-11-15,2.859375,2.906250,2.804688,2.875000,2.051989,736800
2000-11-16,2.859375,2.875000,2.859375,2.867188,2.046413,72800
2000-11-17,2.890625,2.921875,2.851563,2.921875,2.085445,272800
2000-11-20,2.906250,2.906250,2.750000,2.843750,2.029684,264800
2000-11-21,2.835938,2.843750,2.820313,2.828125,2.018531,712800
2000-11-22,2.843750,2.875000,2.812500,2.875000,2.051989,404000
2000-11-24,2.875000,2.875000,2.867188,2.875000,2.051989,242400
2000-11-27,2.906250,2.976563,2.875000,2.968750,2.118901,833600
2000-11-28,2.945313,3.023438,2.937500,2.937500,2.096597,1260800
2000-11-29,2.906250,2.906250,2.750000,2.781250,1.985076,128000
2000-11-30,2.750000,2.765625,2.718750,2.765625,1.973924,688000
2000-12-01,2.734375,2.750000,2.687500,2.750000,1.962772,416800
2000-12-04,2.734375,2.890625,2.734375,2.890625,2.063140,1025600
2000-12-05,2.890625,2.890625,2.781250,2.781250,1.985076,1095200
2000-12-06,2.765625,2.898438,2.765625,2.882813,2.057566,408800
2000-12-07,2.914063,3.062500,2.914063,3.000000,2.141205,440000
2000-12-08,3.031250,3.218750,3.007813,3.171875,2.263878,424800
2000-12-11,3.171875,3.250000,3.156250,3.226563,2.302911,264800
2000-12-12,3.164063,3.218750,3.109375,3.117188,2.224846,470400
2000-12-13,3.101563,3.101563,3.000000,3.000000,2.141205,324000
2000-12-14,3.000000,3.000000,2.515625,2.632813,1.879131,1654400
2000-12-15,2.640625,2.640625,2.625000,2.632813,1.879131,32800
2000-12-18,2.656250,2.664063,2.515625,2.578125,1.840098,369600
2000-12-19,2.570313,2.593750,2.546875,2.593750,1.851250,316800
2000-12-20,2.585938,2.585938,2.515625,2.531250,1.806642,838400
2000-12-21,2.546875,2.625000,2.531250,2.625000,1.873555,652000
2000-12-22,2.625000,2.812500,2.625000,2.796875,1.996227,232000
2000-12-26,2.804688,3.000000,2.804688,2.937500,2.096597,272000
2000-12-27,3.000000,3.125000,3.000000,3.125000,2.230422,406400
2000-12-28,3.125000,3.578125,3.125000,3.531250,2.520377,1199200
2000-12-29,3.531250,3.671875,3.531250,3.593750,2.564985,590400
2001-01-02,3.578125,3.625000,3.250000,3.265625,2.330791,1202400
2001-01-03,3.250000,3.281250,3.218750,3.257813,2.325215,487200
2001-01-04,3.250000,3.250000,3.117188,3.125000,2.230422,1032000
2001-01-05,3.109375,3.125000,3.046875,3.046875,2.174661,274400
2001-01-08,3.031250,3.031250,2.750000,2.804688,2.001804,480000
2001-01-09,2.875000,2.953125,2.851563,2.906250,2.074292,709600
2001-01-10,3.156250,3.296875,3.109375,3.140625,2.241574,2014400
2001-01-11,3.156250,3.421875,3.156250,3.406250,2.431160,760000
2001-01-12,3.375000,3.437500,3.328125,3.328125,2.375399,578400
2001-01-16,3.296875,3.593750,3.296875,3.554688,2.537106,269600
2001-01-17,3.554688,3.812500,3.531250,3.625000,2.587290,1263200
2001-01-18,3.625000,3.773438,3.625000,3.750000,2.676507,450400
2001-01-19,3.812500,3.812500,3.750000,3.796875,2.709962,424800
2001-01-22,3.804688,3.953125,3.804688,3.875000,2.765723,2515200
2001-01-23,4.000000,4.062500,3.859375,3.875000,2.765723,2376000
2001-01-24,3.867188,3.867188,3.718750,3.843750,2.743419,4156800
2001-01-25,3.835938,3.843750,3.765625,3.781250,2.698811,5560000
2001-01-26,3.781250,3.812500,3.781250,3.812500,2.721115,2942400
2001-01-29,3.827500,3.935000,3.813750,3.872500,2.763939,936800
2001-01-30,3.872500,3.950000,3.868750,3.918750,2.796949,1567200
2001-01-31,3.950000,4.250000,3.950000,4.218750,3.011070,3824800
2001-02-01,4.225000,4.537500,4.212500,4.453750,3.178798,2373600
2001-02-02,4.550000,4.800000,4.481250,4.500000,3.211808,3716800
2001-02-05,4.487500,4.500000,4.352500,4.397500,3.138650,2656800
2001-02-06,4.375000,4.400000,4.250000,4.265000,3.044080,3628000
2001-02-07,4.250000,4.525000,4.250000,4.281250,3.055678,1839200
2001-02-08,4.280000,4.293750,4.187500,4.225000,3.015531,2738400
2001-02-09,4.237500,4.262500,4.191250,4.218750,3.011070,856000
2001-02-12,4.218750,4.218750,4.068750,4.100000,2.926314,436800
2001-02-13,4.106250,4.215000,4.100000,4.100000,2.926314,660000
2001-02-14,4.101250,4.243750,4.101250,4.243750,3.028913,1584800
2001-02-15,4.375000,4.450000,4.281250,4.281250,3.055678,696800
2001-02-16,4.270000,4.287500,4.243750,4.256250,3.037834,158400
2001-02-20,4.297500,4.312500,4.218750,4.231250,3.019991,632000
2001-02-21,4.475000,4.475000,4.306250,4.323750,3.086011,1096800
2001-02-22,4.125000,4.250000,4.125000,4.250000,3.033374,620800
2001-02-23,4.218750,4.220000,4.125000,4.125000,2.944157,1180000
2001-02-26,4.126250,4.160000,4.093750,4.118750,2.939697,2472000
2001-02-27,4.093750,4.105000,4.055000,4.056250,2.895088,882400
2001-02-28,4.068750,4.068750,3.767500,3.767500,2.688997,609600
2001-03-01,3.751250,3.752500,3.500000,3.562500,2.542681,1388000
2001-03-02,3.550000,3.550000,3.443750,3.490000,2.490935,503200
2001-03-05,3.490000,3.512500,3.490000,3.503750,2.500750,455200
2001-03-06,3.400000,3.400000,3.281250,3.300000,2.355325,5880000
2001-03-07,3.300000,3.343750,3.300000,3.336250,2.381199,2145600
2001-03-08,3.331250,3.525000,3.331250,3.512500,2.506995,2920800
2001-03-09,3.562500,3.562500,3.525000,3.526250,2.516808,1976000
2001-03-12,3.518750,3.556250,3.506250,3.520000,2.512347,1716800
2001-03-13,3.506250,3.507500,3.406250,3.475000,2.480229,1292800
2001-03-14,3.375000,3.443750,3.375000,3.412500,2.435621,1640000
2001-03-15,3.406250,3.437500,3.318750,3.400000,2.426699,6079200
2001-03-16,3.387500,3.422500,3.387500,3.408750,2.432944,669600
2001-03-19,3.406250,3.492500,3.406250,3.492500,2.492721,2302400
2001-03-20,3.492500,3.525000,3.492500,3.501250,2.498965,4213600
2001-03-21,3.406250,3.447500,3.406250,3.437500,2.453464,974400
2001-03-22,3.438750,3.438750,3.280000,3.352500,2.392797,2184800
2001-03-23,3.353750,3.425000,3.353750,3.425000,2.444542,1296800
2001-03-26,3.425000,3.425000,3.362500,3.375000,2.408855,2141600
2001-03-27,3.377500,3.377500,3.350000,3.375000,2.408855,3907200
2001-03-28,3.496250,3.496250,3.437500,3.453750,2.465062,4691200
2001-03-29,3.455000,3.537500,3.450000,3.531250,2.520377,5948000
2001-03-30,3.531250,3.656250,3.501250,3.613750,2.579259,3380800
2001-04-02,3.600000,3.600000,3.488750,3.500000,2.498073,3791200
2001-04-03,3.500000,3.500000,3.400000,3.443750,2.457925,4797600
2001-04-04,3.493750,3.712500,3.493750,3.561250,2.541789,25472800
2001-04-05,3.512500,3.593750,3.381250,3.593750,2.564985,28403200
2001-04-06,3.592500,3.592500,3.467500,3.506250,2.502534,9994400
2001-04-09,3.525000,3.562500,3.500000,3.531250,2.520377,3430400
2001-04-10,3.527500,3.581250,3.475000,3.500000,2.498073,3284800
2001-04-11,3.481250,3.482500,3.131250,3.131250,2.234884,3432000
2001-04-12,3.131250,3.202500,3.081250,3.181250,2.270570,5520000
2001-04-16,3.193750,3.248750,3.125000,3.187500,2.275031,1620000
2001-04-17,3.125000,3.126250,2.927500,2.975000,2.123361,12680000
2001-04-18,2.975000,3.231250,2.975000,3.156250,2.252726,10092800
2001-04-19,3.212500,3.235000,2.937500,2.970000,2.119793,9121600
2001-04-20,2.970000,2.970000,2.882500,2.948750,2.104627,5872000
2001-04-23,2.978750,3.075000,2.951250,3.000000,2.141205,11970400
2001-04-24,3.256250,3.448750,3.256250,3.327500,2.374953,17843200
2001-04-25,3.327500,3.750000,3.327500,3.690000,2.633682,17748000
2001-04-26,3.687500,3.763750,3.575000,3.625000,2.587290,4340800
2001-04-27,3.625000,3.800000,3.600000,3.787500,2.703271,2013600
2001-04-30,3.787500,4.056250,3.787500,4.055000,2.894195,5860800
2001-05-01,4.093750,4.312500,4.087500,4.287500,3.060139,7440800
2001-05-02,4.256250,4.398750,4.193750,4.343750,3.100286,8204000
2001-05-03,4.337500,4.337500,3.956250,3.975000,2.837096,5105600
2001-05-04,3.937500,4.022500,3.825000,3.987500,2.846018,5235200
2001-05-07,3.968750,3.993750,3.912500,3.935000,2.808547,6393600
2001-05-08,3.925000,4.030000,3.902500,3.925000,2.801410,3772800
2001-05-09,3.937500,3.993750,3.937500,3.975000,2.837096,7036000
2001-05-10,3.962500,4.086250,3.962500,4.008750,2.861185,2581600
2001-05-11,4.025000,4.047500,3.943750,4.013750,2.864754,3056800
2001-05-14,4.002500,4.250000,4.002500,4.243750,3.028913,3224800
2001-05-15,4.245000,4.412500,4.236250,4.377500,3.124376,4774400
2001-05-16,4.350000,4.582500,4.350000,4.562500,3.256417,7289600
2001-05-17,4.593750,4.593750,4.437500,4.512500,3.220729,4332000
2001-05-18,4.500000,4.500000,4.345000,4.375000,3.122591,1802400
2001-05-21,4.406250,4.622500,4.400000,4.575000,3.265338,2070400
2001-05-22,4.581250,4.656250,4.482500,4.603750,3.285858,3612800
2001-05-23,4.603750,4.606250,4.510000,4.531250,3.234111,5021600
2001-05-24,4.537500,4.562500,4.520000,4.556250,3.251955,1200800
2001-05-25,4.556250,4.625000,4.556250,4.593750,3.278720,3122400
2001-05-29,4.593750,4.593750,4.475000,4.502500,3.213592,4305600
2001-05-30,4.500000,4.543750,4.468750,4.502500,3.213592,1851200
2001-05-31,4.502500,4.522500,4.365000,4.381250,3.127052,4641600
2001-06-01,4.381250,4.500000,4.381250,4.437500,3.167199,4426400
2001-06-04,4.437500,4.497500,4.375000,4.412500,3.149356,1789600
2001-06-05,4.437500,4.547500,4.420000,4.487500,3.202887,2904800
2001-06-06,4.488750,4.512500,4.350000,4.377500,3.124376,2140000
2001-06-07,4.346250,4.400000,4.293750,4.395000,3.136866,2916000
2001-06-08,4.457500,4.500000,4.457500,4.486250,3.201993,3640800
2001-06-11,4.487500,4.575000,4.455000,4.470000,3.190395,2740000
2001-06-12,4.500000,4.500000,4.378750,4.497500,3.210023,3774400
2001-06-13,4.550000,4.725000,4.537500,4.631250,3.305485,6325600
2001-06-14,4.637500,4.643750,4.418750,4.461250,3.184151,1756000
2001-06-15,4.456250,4.462500,4.143750,4.370000,3.119022,3108800
2001-06-18,4.412500,4.437500,4.321250,4.376250,3.123484,2198400
2001-06-19,4.400000,4.531250,4.387500,4.406250,3.144896,1117600
2001-06-20,4.418750,4.481250,4.315000,4.406250,3.144896,2042400
