name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
	PreferredStockDividends,"10,248,000","2,562,000","2,562,000","2,562,000","2,562,000","2,591,000","2,135,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","6,172,000","5,066,000","5,065,000","5,046,000","5,046,000","5,046,000","5,031,000","463,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"256,474,000","61,726,000","59,324,000","73,021,000","62,402,000","70,472,000","48,692,000","61,607,000","39,559,000","26,047,000","47,789,000","62,108,000","59,779,000","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","42,150,000","41,468,000","39,750,000","38,257,000","38,535,000","34,251,000","36,680,000","40,036,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","40,240,000","41,582,000","39,891,000","38,132,000","36,079,000","39,324,000","36,385,000","33,785,000","31,490,000","31,508,000","26,616,000","22,415,000","19,336,000","18,300,000","8,065,000","8,054,000","-102,330,000","29,076,000","25,678,000","41,496,000","38,179,000","33,566,000","39,845,000","41,128,000","46,605,000","48,342,000","46,701,000","43,879,000","40,906,000","42,128,000","41,580,000","41,531,000","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","24,400,000","24,000,000","23,500,000","23,400,000","22,400,000","20,900,000","20,600,000","16,900,000","16,600,000","15,700,000","15,400,000","13,700,000","12,600,000","13,000,000","12,700,000","12,000,000","11,500,000","11,000,000","10,900,000","10,800,000","10,100,000","8,900,000","8,700,000","8,400,000","8,400,000","8,200,000","5,100,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000",,,,,,,,,,,,,,,
BasicEPS,,"0.38","0.37","0.45","0.38","0.43","0.3","0.38","0.24","0.16","0.33","0.38","0.36","0.33","0.33","0.37","0.2","0.28","0.19","0.28","0.26","0.25","0.24","0.24","0.23","0.22","0.22","0.2","0.21","0.22","0.21","0.21","0.21","0.22","0.22","0.21","0.21","0.2","0.2","0.21","0.2","0.19","0.18","0.2","0.18","0.17","0.16","0.16","0.14","0.13","0.11","0.1","0.05","0.05","-0.58","0.17","0.15","0.24",,"0.19","0.23","0.24",,"0.28","0.27","0.257",,"0.257","0.257","0.251",,"0.244","0.236","0.239",,"0.232","0.232","0.232",,"0.228","0.221","0.216",,"0.16","0.205","0.199",,"0.195","0.195","0.176",,"0.171","0.171","0.166",,"0.166","0.16","0.127",,"0.155","0.149","0.144",,"0.121","0.127","0.127",,"0.127","0.121","0.11",,"0.116","0.116","0.083",,"0.105","0.105","0.055",,"0.105","0.099","0.094",,"0.099","0.088","0.088",,"0.088","0.088","0.088",,"0.099","0.099","0.099",,,,"0.088",,,,"0.077",,,,"0.072",,
DilutedEPS,,"0.38","0.37","0.45","0.38","0.43","0.3","0.38","0.24","0.16","0.33","0.37","0.35","0.33","0.33","0.37","0.2","0.28","0.19","0.28","0.26","0.25","0.24","0.24","0.23","0.22","0.22","0.2","0.21","0.22","0.21","0.21","0.21","0.22","0.22","0.21","0.21","0.2","0.2","0.21","0.2","0.19","0.18","0.2","0.18","0.17","0.16","0.16","0.14","0.13","0.11","0.1","0.05","0.05","-0.58","0.17","0.15","0.24",,"0.19","0.23","0.24",,"0.28","0.27","0.257",,"0.257","0.257","0.251",,"0.244","0.236","0.239",,"0.232","0.232","0.232",,"0.228","0.221","0.216",,"0.16","0.205","0.199",,"0.195","0.195","0.176",,"0.171","0.171","0.166",,"0.16","0.16","0.127",,"0.155","0.144","0.144",,"0.121","0.127","0.127",,"0.127","0.121","0.11",,"0.116","0.116","0.083",,"0.105","0.105","0.055",,"0.099","0.099","0.094",,"0.094","0.088","0.088",,"0.088","0.083","0.088",,"0.099","0.094","0.099",,,,"0.088",,,,"0.077",,,,"0.072",,
BasicAverageShares,,"160,588,000","161,210,000","162,506,000","162,785,000","162,441,000","162,242,000","162,061,000","161,715,000","163,475,000","164,135,000","165,324,000","168,343,000","169,884,000","174,571,000","175,942,000","175,764,000","175,303,000","175,132,000","174,991,000","174,597,000","174,150,000","173,554,000","173,020,000","173,394,000","173,331,000","173,709,000","174,338,000","176,433,000","178,471,000","181,251,000","186,109,000","188,139,000","189,467,000","191,577,000","192,251,000","193,273,000","196,299,000","198,161,000","198,956,000","199,671,000","199,492,000","199,239,000","199,028,000","198,772,000","198,599,000","198,437,000","198,282,000","190,221,000","176,174,000","175,988,000","175,783,000","161,300,000","175,315,000","174,889,000","174,463,000","173,959,000","172,900,000",,"176,663,158","173,239,130","173,273,000",,"172,650,000","172,966,667","170,640,556",,"163,831,111","161,700,000","165,180,114",,"160,453,125","160,311,290","149,697,784",,"148,070,918","146,692,793","146,610,967",,"148,303,163","148,537,758","148,826,236",,"150,703,315","137,081,768","136,885,137",,"134,080,400","132,981,927","144,231,212",,"142,540,849","140,204,114","141,858,528",,"135,218,341","130,514,063","101,836,202",,"107,364,146","105,303,401","107,264,749",,"103,718,216","102,358,981","99,996,850",,"90,548,329","90,547,649","98,697,018",,"87,099,000","76,750,604","105,035,676",,"80,064,051","78,157,764","92,359,514",,"64,813,756","67,407,817","67,111,949",,"64,389,557","69,042,795","67,910,946",,"65,647,248","64,515,399","67,910,946",,"49,298,254","48,292,168","49,041,408",,,,"49,119,339",,,,"42,865,025",,,,"42,841,044",,
DilutedAverageShares,,"161,911,000","162,355,000","163,456,000","163,858,000","163,737,000","163,071,000","162,579,000","162,267,000","164,417,000","165,039,000","166,126,000","169,168,000","170,909,000","175,473,000","177,128,000","176,844,000","176,568,000","176,374,000","176,216,000","175,532,000","175,577,000","174,874,000","174,064,000","174,318,000","174,416,000","174,833,000","175,342,000","177,531,000","179,457,000","182,189,000","186,955,000","189,182,000","190,489,000","192,658,000","193,259,000","194,346,000","197,217,000","199,198,000","199,808,000","200,806,000","200,344,000","199,997,000","199,814,000","199,527,000","199,286,000","198,999,000","198,792,000","190,827,000","176,681,000","176,413,000","176,078,000","161,300,000","175,548,000","175,255,000","174,912,000","174,528,000","172,900,000",,"176,663,158","173,239,130","174,878,000",,"172,650,000","172,966,667","170,640,556",,"163,831,111","161,700,000","165,180,114",,"160,453,125","160,311,290","149,697,784",,"148,070,918","146,692,793","146,610,967",,"148,303,163","148,537,758","148,826,236",,"150,703,315","137,081,768","136,885,137",,"134,080,400","132,981,927","144,231,212",,"142,540,849","140,204,114","141,858,528",,"139,881,101","130,514,063","101,836,202",,"107,364,146","109,354,322","107,264,749",,"103,718,216","102,358,981","99,996,850",,"90,548,329","90,547,649","98,697,018",,"87,099,000","76,750,604","105,035,676",,"80,064,051","78,157,764","92,359,514",,"68,413,904","67,407,817","67,111,949",,"68,177,218","69,042,795","67,910,946",,"65,647,248","68,816,477","67,910,946",,"49,298,254","51,132,914","49,041,408",,,,"49,119,339",,,,"42,865,025",,,,"42,841,044",,
NetIncomeFromContinuingAndDiscontinuedOperation,"266,722,000","64,288,000","61,886,000","75,583,000","64,964,000","73,063,000","50,827,000","61,607,000","39,559,000","26,047,000","47,789,000","62,108,000","59,779,000","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","42,150,000","41,468,000","39,750,000","38,257,000","38,535,000","34,251,000","36,680,000","40,036,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","40,240,000","41,582,000","39,891,000","38,132,000","36,079,000","39,324,000","36,385,000","33,785,000","31,490,000","37,680,000","31,682,000","27,480,000","24,382,000","23,346,000","13,111,000","13,085,000","-101,867,000","29,076,000","25,678,000","41,496,000","38,179,000","33,566,000","39,845,000","41,128,000","46,605,000","48,342,000","46,701,000","43,879,000","40,906,000","42,128,000","41,580,000","41,531,000","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","24,400,000","24,000,000","23,500,000","23,400,000","22,400,000","20,900,000","20,600,000","16,900,000","16,600,000","15,700,000","15,400,000","13,700,000","12,600,000","13,000,000","12,700,000","12,000,000","11,500,000","11,000,000","10,900,000","10,800,000","10,100,000","8,900,000","8,700,000","8,400,000","8,400,000","8,200,000","7,900,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000",,,,,,,,,,,,,,,
NormalizedIncome,"295,861,539.853","64,620,475.535","62,404,318.513","75,583,000","65,311,728","71,519,920","60,234,567.183","62,299,800","42,028,324","26,047,000","50,306,632.205","65,832,686","65,270,200","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","43,598,702.526","41,468,000","39,750,000","38,257,000","36,999,448.321","38,625,528","37,070,520","41,158,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","46,871,449.323","41,614,603.224","43,587,871.139","38,132,000","36,079,000","42,199,984.384","38,276,264.963","36,171,760.94","28,610,051.697","36,814,016.207","31,487,328.803","29,524,529.349","20,676,892.157","23,652,520.791","13,167,618.563","18,620,549.529","-16,906,993.556","27,376,938.264","14,354,492.367","39,774,294.835","49,001,427.343","31,740,279.564","36,922,875.179","57,241,545.661","59,009,043.743","44,549,710.719","43,095,461.755","40,535,918.159","37,046,083.476","36,801,214.276","37,177,667.02","37,313,759.459","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","23,274,927.954","24,000,000","23,500,000","22,690,909.091","21,923,404.255","20,289,285.714","20,050,666.667","16,613,559.322","16,323,333.333","15,496,982.759","15,259,360.731","13,700,000","12,600,000","12,858,695.652","12,700,000","12,000,000","11,500,000","11,000,000","10,671,328.671","10,800,000","9,945,801.527","8,671,794.872","8,700,000","8,400,000","8,400,000","7,497,142.857","7,900,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000",,,,,,,,,,,,,,,
InterestIncome,"711,477,000","173,001,000","177,724,000","184,079,000","176,673,000","184,936,000","183,645,000","179,159,000","180,697,000","199,378,000","202,159,000","208,414,000","210,034,000","204,700,000","200,609,000","194,048,000","186,170,000","177,682,000","174,961,000","171,405,000","163,772,000","158,358,000","152,879,000","151,325,000","149,174,000","149,151,000","147,409,000","146,038,000","143,933,000","145,424,000","149,252,000","149,451,000","147,577,000","148,460,000","153,569,000","151,874,000","152,312,000","150,523,000","154,693,000","160,340,000","163,344,000","166,192,000","168,641,000","173,038,000","174,239,000","175,011,000","181,024,000","184,670,000","187,020,000","189,859,000","194,178,000","197,318,000","197,542,000","194,950,000","203,347,000","213,809,000","215,392,000","229,220,000","231,842,000","238,740,000","230,112,000","228,737,000","222,980,000","229,101,000","213,206,000","192,652,000","172,263,000","164,113,000","148,611,000","140,810,000","130,736,000","126,947,000","122,024,000","113,936,000","112,274,000","105,907,000","107,166,000","110,184,000","115,981,000","116,950,000","118,735,000","117,622,000","124,444,000","130,009,000","116,000,000","118,506,000","122,220,000","118,982,000","112,368,000","109,011,000","108,600,000","105,500,000","103,500,000","101,400,000","104,000,000","103,600,000","96,600,000","95,100,000","83,400,000","81,100,000","77,300,000","74,300,000","69,500,000","68,200,000","66,200,000","64,800,000","60,800,000","59,800,000","56,300,000","55,100,000","54,100,000","47,900,000","40,900,000","38,700,000","39,900,000","39,800,000","39,900,000","40,200,000","38,200,000","38,100,000","39,500,000","40,000,000","42,900,000","43,800,000","44,000,000","40,200,000","50,900,000","41,100,000","40,000,000","38,900,000","32,700,000","32,200,000","31,800,000",,,,,,,,,,,,,,,
InterestExpense,"50,885,000","11,691,000","12,112,000","12,809,000","14,274,000","20,488,000","22,054,000","25,043,000","27,942,000","38,632,000","42,889,000","47,153,000","45,490,000","41,385,000","37,665,000","33,921,000","30,103,000","26,369,000","25,574,000","24,701,000","22,318,000","20,908,000","20,775,000","20,903,000","20,393,000","20,257,000","19,761,000","20,534,000","21,309,000","22,191,000","21,556,000","20,424,000","20,004,000","19,227,000","19,505,000","20,299,000","21,013,000","21,678,000","23,338,000","25,179,000","26,455,000","28,196,000","30,874,000","32,243,000","34,290,000","36,131,000","40,856,000","45,170,000","48,522,000","52,079,000","58,849,000","65,060,000","70,153,000","71,451,000","76,732,000","79,791,000","83,502,000","103,321,000","116,418,000","116,330,000","109,204,000","108,881,000","107,803,000","103,177,000","90,355,000","77,609,000","64,354,000","57,617,000","48,686,000","42,562,000","37,261,000","34,446,000","33,318,000","30,969,000","31,624,000","32,128,000","32,796,000","34,546,000","38,103,000","39,318,000","39,329,000","41,469,000","48,807,000","56,625,000","50,875,000","54,602,000","57,415,000","54,645,000","50,530,000","47,891,000","46,000,000","43,700,000","42,500,000","42,700,000","45,300,000","44,900,000","41,800,000","41,100,000","36,300,000","35,100,000","32,700,000","31,500,000","29,500,000","28,600,000","27,900,000","27,800,000","26,800,000","26,200,000","24,200,000","23,200,000","22,000,000","18,000,000","14,700,000","14,000,000","14,800,000","15,500,000","16,000,000","16,900,000","16,500,000","17,800,000","19,100,000","20,200,000","22,700,000","23,800,000","24,700,000","22,500,000","24,400,000","23,700,000","23,000,000","22,500,000","18,900,000","18,800,000","18,200,000",,,,,,,,,,,,,,,
NetInterestIncome,"660,592,000","161,310,000","165,612,000","171,270,000","162,399,000","164,448,000","161,591,000","154,116,000","152,755,000","160,746,000","159,270,000","161,261,000","164,544,000","163,315,000","162,944,000","160,127,000","156,067,000","151,313,000","149,387,000","146,704,000","141,454,000","137,450,000","132,104,000","130,422,000","128,781,000","128,894,000","127,648,000","125,504,000","122,624,000","123,233,000","127,696,000","129,027,000","127,573,000","129,233,000","134,064,000","131,575,000","131,299,000","128,845,000","131,355,000","135,161,000","136,889,000","137,996,000","137,767,000","140,795,000","139,949,000","138,880,000","140,168,000","139,500,000","138,498,000","137,780,000","135,329,000","132,258,000","127,389,000","123,499,000","126,615,000","134,018,000","131,890,000","125,899,000","115,424,000","122,410,000","120,908,000","119,856,000","115,177,000","125,924,000","122,851,000","115,043,000","107,909,000","106,496,000","99,925,000","98,248,000","93,475,000","92,501,000","88,706,000","82,967,000","80,650,000","73,779,000","74,370,000","75,638,000","77,878,000","77,632,000","79,406,000","76,153,000","75,637,000","73,384,000","65,125,000","63,904,000","64,805,000","64,337,000","61,838,000","61,120,000","62,600,000","61,800,000","61,000,000","58,700,000","58,700,000","58,700,000","54,800,000","54,000,000","47,100,000","46,000,000","44,600,000","42,800,000","40,000,000","39,600,000","38,300,000","37,000,000","34,000,000","33,600,000","32,100,000","31,900,000","32,100,000","29,900,000","26,200,000","24,700,000","25,100,000","24,300,000","23,900,000","23,300,000","21,700,000","20,300,000","20,400,000","19,800,000","20,200,000","20,000,000","19,300,000","17,700,000","26,500,000","17,400,000","17,000,000","16,400,000","13,800,000","13,400,000","13,600,000",,,,,,,,,,,,,,,
ReconciledDepreciation,"30,092,000","7,686,000","8,301,000","7,022,000","7,083,000","6,985,000","7,282,000","7,455,000","7,302,000","7,293,000","7,358,000","8,131,000","7,143,000","6,995,000","6,733,000","6,843,000","7,251,000","7,329,000","7,083,000","7,039,000","6,942,000","7,032,000","6,856,000","6,743,000","6,855,000","6,949,000","7,309,000","6,387,000","6,665,000","7,491,000","6,458,000","6,372,000","6,040,000","6,944,000","7,581,000","7,122,000","7,604,000","6,042,000","6,553,000","6,646,000","6,279,000","6,128,000","6,211,000","6,315,000","6,530,000","6,282,000","6,398,000","6,403,000","6,439,000","6,477,000","6,627,000","6,676,000","6,670,000","6,375,000","6,321,000","6,493,000","6,910,000","7,131,000","5,342,000","7,457,000","8,927,000","6,319,000","3,544,000","7,221,000","7,171,000","6,876,000","6,734,000","6,505,000","5,870,000","5,698,000","5,977,000","6,598,000","7,892,000","6,574,000","6,836,000","10,699,000","8,564,000","7,582,000","6,468,000","4,003,000","4,156,000","3,971,000","66,000","5,588,000","3,822,000","3,514,000","3,460,000","2,689,000","2,952,000","2,995,000","4,000,000","2,300,000","3,000,000","3,100,000","3,400,000","1,900,000","2,700,000","2,700,000","2,200,000","2,300,000","2,200,000","2,100,000","2,000,000","2,000,000","1,800,000","1,800,000","1,600,000","2,100,000","1,900,000","2,500,000","2,000,000","1,800,000","1,500,000","1,500,000","2,200,000","1,400,000","1,500,000","1,400,000","1,000,000","800,000","800,000","900,000","700,000","800,000","800,000","600,000","2,000,000","400,000","200,000","500,000","-200,000","0",,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"266,722,000","64,288,000","61,886,000","75,583,000","64,964,000","73,063,000","50,827,000","61,607,000","39,559,000","26,047,000","47,789,000","62,108,000","59,779,000","56,663,000","58,083,000","65,633,000","35,197,000","49,480,000","34,001,000","48,905,000","45,467,000","43,380,000","42,150,000","41,468,000","39,750,000","38,257,000","38,535,000","34,251,000","36,680,000","40,036,000","37,949,000","38,566,000","39,596,000","41,783,000","42,083,000","39,948,000","40,582,000","39,227,000","40,240,000","41,582,000","39,891,000","38,132,000","36,079,000","39,324,000","36,385,000","33,785,000","31,490,000","37,680,000","31,682,000","27,480,000","24,382,000","23,346,000","13,111,000","13,085,000","-101,867,000","29,076,000","25,678,000","41,496,000","38,179,000","33,566,000","39,845,000","41,128,000","46,605,000","48,342,000","46,701,000","43,879,000","40,906,000","42,128,000","41,580,000","41,531,000","40,087,000","39,120,000","37,864,000","35,846,000","35,693,000","34,382,000","34,062,000","34,043,000","33,907,000","33,821,000","32,848,000","32,089,000","30,849,000","24,162,000","28,041,000","27,244,000","26,462,000","26,121,000","25,907,000","25,314,000","25,200,000","24,400,000","24,000,000","23,500,000","23,400,000","22,400,000","20,900,000","20,600,000","16,900,000","16,600,000","15,700,000","15,400,000","13,700,000","12,600,000","13,000,000","12,700,000","12,000,000","11,500,000","11,000,000","10,900,000","10,800,000","10,100,000","8,900,000","8,700,000","8,400,000","8,400,000","8,200,000","7,900,000","6,800,000","6,800,000","6,700,000","6,300,000","6,300,000","6,400,000","6,100,000","6,000,000","7,300,000","5,800,000","5,700,000","6,000,000","4,900,000","4,900,000","4,800,000",,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-35,487,000","-401,000","-674,000","0","-412,000","1,837,000","-10,400,000","-800,000","-2,878,000","0","-2,900,000","-4,326,000","-6,400,000",,,,,,,,,,"-1,800,000","0","-986,000","-540,000","2,090,000","-5,696,000","-520,000","-1,500,000","-2,585,000","-1,242,000","-716,000","-1,828,000","-5,867,000","-3,297,000","-1,860,000","-1,766,000","-9,507,000","-43,000","-4,935,000","0","1,722,000","-3,859,000","-2,575,000","-3,261,000","3,892,000","1,160,000","264,000","-2,734,000","4,557,000","-383,000","-67,000","-6,201,000","-94,347,000","2,266,000","16,580,000","2,311,000","-15,198,000","2,532,000","4,188,000","-23,107,000","-17,639,000","5,480,000","5,187,000","4,772,000","5,505,000","7,624,000","6,290,000","6,049,000",,,,,,,,,,,,,,,,,,,,,,"1,600,000",,,"1,000,000","700,000","900,000","800,000","400,000","400,000","300,000","200,000",,,"200,000",,,,,"300,000",,"200,000","300,000",,,,"900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-35,487,000","-401,000","-674,000","0","-412,000","1,837,000","-10,400,000","-800,000","-2,878,000","0","-2,900,000","-4,326,000","-6,400,000",,,,,,,,,,"-1,800,000","0","-986,000","-540,000","2,090,000","-5,696,000","-520,000","-1,500,000","-2,585,000","-1,242,000","-716,000","-1,828,000","-5,867,000","-3,297,000","-1,860,000","-1,766,000","-9,507,000","-43,000","-4,935,000","0","1,722,000","-3,859,000","-2,575,000","-3,261,000","3,892,000","1,160,000","264,000","-2,734,000","4,557,000","-383,000","-67,000","-6,201,000","-94,347,000","2,266,000","16,580,000","2,311,000","-15,198,000","2,532,000","4,188,000","-23,107,000","-17,639,000","5,480,000","5,187,000","4,772,000","5,505,000","7,624,000","6,290,000","6,049,000",,,,,,,,,,,,,,,,,,,,,,"1,600,000",,,"1,000,000","700,000","900,000","800,000","400,000","400,000","300,000","200,000",,,"200,000",,,,,"300,000",,"200,000","300,000",,,,"900,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.179","0.171","0.231","0.159","0.156","0.16","0.095","0.134","0.142","0.096","0.132","0.139","0.142","0.156","0.086","0.115","0.09","0.125","0.4","0.205","0.166","0.241","0.195","0.242","0.219","0.239","0.265","0.232","0.249","0.252","0.232","0.258","0.254","0.254","0.227","0.257","0.245","0.23","0.302","0.242","0.251","0.262","0.248","0.255","0.266","0.268","0.26","0.253","0.263","0.252","0.187","0.2","0.155","0.107","0.099","0.25","0.317","0.255","0.288","0.279","0.302","0.303","0.297","0.308","0.305","0.299","0.299","0.301","0.3","0.303","0.298","0.302","0.299","0.297","0.301","0.306","0.295","0.299","0.304","0.3","0.299","0.288","0.296","0.276","0.295","0.291","0.303","0.297","0.298","0.296","0.292","0.297","0.296","0.292","0.291","0.319","0.321","0.313","0.284","0.308","0.323","0.297","0.294","0.28","0.293","0.274","0.259","0.253","0.236","0.238","0.265","0.229","0.239","0.23","0.16","0.229","0.219","0.233","0.181","0.19","0.212","0.203","0.16","0.22","0.164","0.2","0.198","0.183","0.174","0.178","0.14","0.155","0.143",,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-6,347,460.147","-68,524.465","-155,681.487","0","-64,272","293,920","-992,432.817","-107,200","-408,676","0","-382,367.795","-601,314","-908,800","0","0","0","0","0","0","0","0","0","-351,297.474","0","0","0","554,448.321","-1,321,472","-129,480","-378,000","0","0","0","0","0","0","0","0","-2,875,550.677","-10,396.776","-1,238,128.861","0","0","-983,015.616","-683,735.037","-874,239.06","1,012,051.697","294,016.207","69,328.803","-689,470.651","851,892.157","-76,479.209","-10,381.437","-665,450.471","-9,386,993.556","566,938.264","5,256,492.367","589,294.835","-4,375,572.657","706,279.564","1,265,875.179","-6,993,454.339","-5,234,956.257","1,687,710.719","1,581,461.755","1,428,918.159","1,645,083.476","2,297,214.276","1,887,667.02","1,831,759.459","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","474,927.954","0","0","290,909.091","223,404.255","289,285.714","250,666.667","113,559.322","123,333.333","96,982.759","59,360.731","0","0","58,695.652","0","0","0","0","71,328.671","0","45,801.527","71,794.872","0","0","0","197,142.857","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,
