Date,Open,High,Low,Close,Adj Close,Volume
2018-02-08,12.250000,12.480000,11.600000,11.600000,11.011765,3771800
2018-02-09,12.000000,12.500000,11.030000,12.390000,11.761707,1351300
2018-02-12,12.300000,12.700000,11.880000,12.400000,11.771199,307700
2018-02-13,12.110000,12.840000,11.920000,12.790000,12.141421,309700
2018-02-14,12.550000,12.880000,12.200000,12.800000,12.150915,257700
2018-02-15,13.000000,13.060000,12.415000,13.050000,12.388238,348000
2018-02-16,12.790000,13.130000,12.650000,13.050000,12.388238,224000
2018-02-20,12.650000,13.060000,12.510000,12.990000,12.331281,107200
2018-02-21,12.810000,13.110000,12.550000,12.930000,12.274323,171700
2018-02-22,12.700000,13.030000,12.580000,13.000000,12.340772,189500
2018-02-23,12.980000,13.030000,12.760000,13.000000,12.340772,87600
2018-02-26,12.970000,13.490000,12.820000,13.260000,12.587588,395500
2018-02-27,13.120000,13.500000,12.650000,13.000000,12.340772,170500
2018-02-28,12.870000,13.000000,12.730000,12.950000,12.293309,101600
2018-03-01,12.860000,13.250000,12.500000,13.080000,12.416718,381700
2018-03-02,12.980000,13.410000,12.850000,13.300000,12.625563,138300
2018-03-05,13.140000,13.210000,12.600000,12.790000,12.141421,152300
2018-03-06,12.790000,12.950000,12.580000,12.850000,12.198380,75200
2018-03-07,12.680000,13.030000,12.610000,13.000000,12.340772,169200
2018-03-08,12.920000,13.150000,12.900000,13.000000,12.340772,100500
2018-03-09,13.030000,13.120000,12.680000,13.000000,12.340772,194600
2018-03-12,12.950000,13.130000,12.610000,12.660000,12.018015,117900
2018-03-13,12.950000,13.130000,12.420000,12.420000,11.790185,160500
2018-03-14,12.250000,12.585000,11.910000,12.330000,11.704748,212500
2018-03-15,12.290000,12.640000,11.900000,12.010000,11.400976,66300
2018-03-16,12.000000,12.230000,11.850000,11.940000,11.334527,459700
2018-03-19,11.960000,12.200000,11.700000,11.870000,11.268074,61800
2018-03-20,11.890000,12.144000,11.200000,11.680000,11.087709,159900
2018-03-21,11.600000,12.090000,11.600000,11.830000,11.230102,94600
2018-03-22,11.730000,12.150000,11.650000,12.000000,11.391484,57000
2018-03-23,11.920000,12.130000,11.810000,11.920000,11.315538,33000
2018-03-26,12.120000,12.370000,11.660000,12.270000,11.647793,87500
2018-03-27,12.280000,12.740000,11.810000,12.420000,11.790185,91200
2018-03-28,12.300000,12.380000,12.100000,12.340000,11.714239,88600
2018-03-29,12.310000,12.480000,12.160000,12.300000,11.676270,48100
2018-04-02,12.250000,12.860000,11.670000,11.990000,11.381989,204400
2018-04-03,12.090000,12.300000,11.430000,11.530000,10.945315,210800
2018-04-04,11.340000,11.790000,10.660000,11.200000,10.632051,130100
2018-04-05,11.300000,11.529000,10.850000,11.240000,10.670021,124100
2018-04-06,11.150000,11.510000,10.755000,10.840000,10.290306,120000
2018-04-09,10.890000,11.170000,10.520000,10.650000,10.109941,146900
2018-04-10,10.600000,11.000000,10.570000,10.880000,10.328277,96700
2018-04-11,10.640000,10.930000,10.530000,10.690000,10.147912,58600
2018-04-12,10.620000,10.990000,10.390000,10.660000,10.119433,60400
2018-04-13,10.600000,11.090000,10.450000,10.740000,10.195377,58900
2018-04-16,10.690000,11.000000,10.390000,10.730000,10.185884,70100
2018-04-17,10.710000,10.980000,10.550000,10.890000,10.337770,72700
2018-04-18,10.800000,10.850000,10.500000,10.570000,10.033997,99300
2018-04-19,10.540000,10.700000,10.500000,10.600000,10.062477,24200
2018-04-20,10.520000,11.040000,10.460000,10.460000,9.929576,76800
2018-04-23,10.450000,10.640000,10.394000,10.590000,10.052984,32200
2018-04-24,10.640000,10.640000,10.360000,10.600000,10.062477,356800
2018-04-25,10.640000,10.825000,10.300000,10.610000,10.071969,251500
2018-04-26,10.620000,10.740000,10.050000,10.500000,9.967547,45300
2018-04-27,10.420000,10.630000,10.220000,10.510000,9.977040,104500
2018-04-30,10.590000,11.490000,10.532000,11.060000,10.499150,50900
2018-05-01,10.980000,11.290000,10.720000,11.060000,10.499150,56800
2018-05-02,10.980000,11.300000,10.760000,10.840000,10.290306,39700
2018-05-03,10.850000,11.130000,10.690000,10.860000,10.309292,108400
2018-05-04,10.930000,11.120000,10.806000,11.000000,10.442192,11300
2018-05-07,11.090000,11.100000,10.664000,10.850000,10.299799,24400
2018-05-08,10.750000,10.825000,10.000000,10.530000,9.996025,314500
2018-05-09,10.430000,10.840000,10.430000,10.780000,10.233349,137600
2018-05-10,10.780000,10.780000,10.210000,10.610000,10.071969,82600
2018-05-11,10.540000,10.630000,10.360000,10.360000,9.834647,145600
2018-05-14,10.430000,10.450000,10.080000,10.220000,9.701745,104500
2018-05-15,10.210000,10.650000,10.050000,10.180000,9.663775,41600
2018-05-16,10.120000,10.350000,9.850000,10.060000,9.549861,220500
2018-05-17,10.000000,10.350000,10.000000,10.110000,9.597324,71500
2018-05-18,10.260000,10.640000,9.960000,10.090000,9.578339,268300
2018-05-21,10.100000,10.490000,9.720000,10.310000,9.787183,102900
2018-05-22,10.390000,10.480000,10.050000,10.400000,9.872618,162100
2018-05-23,10.490000,10.750000,10.490000,10.650000,10.109941,126300
2018-05-24,10.650000,11.090000,10.650000,11.010000,10.451686,72700
2018-05-25,10.940000,10.990000,10.760000,10.840000,10.290306,11400
2018-05-29,10.910000,10.910000,10.635000,10.650000,10.109941,24700
2018-05-30,10.650000,11.300000,10.650000,11.090000,10.527630,123400
2018-05-31,11.220000,11.690000,10.910000,11.200000,10.632051,71600
2018-06-01,11.300000,11.800000,11.220000,11.660000,11.068724,112700
2018-06-04,11.660000,12.550000,11.660000,11.730000,11.135175,87100
2018-06-05,11.730000,12.030000,11.070000,11.440000,10.859881,93800
2018-06-06,11.450000,11.690000,10.850000,11.040000,10.480165,93000
2018-06-07,11.030000,11.250000,10.900000,11.090000,10.527630,74300
2018-06-08,11.040000,11.450000,11.040000,11.380000,10.802923,60300
2018-06-11,11.260000,11.310000,10.775000,11.230000,10.660530,202100
2018-06-12,11.150000,11.440000,11.000000,11.230000,10.660530,62400
2018-06-13,11.320000,11.350000,10.550000,10.610000,10.071969,135700
2018-06-14,10.650000,11.080000,10.650000,10.850000,10.299799,123300
2018-06-15,10.760000,11.040000,10.130000,10.420000,9.891605,188000
2018-06-18,10.330000,11.060000,10.200000,10.530000,9.996025,152500
2018-06-19,10.400000,11.200000,10.280000,10.800000,10.252336,155400
2018-06-20,10.800000,11.120000,10.320000,10.730000,10.185884,164000
2018-06-21,10.640000,11.140000,10.640000,10.870000,10.318785,121300
2018-06-22,10.810000,10.870000,10.620000,10.720000,10.176391,105500
2018-06-25,10.700000,11.000000,10.520000,10.740000,10.195377,76700
2018-06-26,10.710000,10.770000,10.120000,10.300000,9.777689,210300
2018-06-27,10.220000,10.590000,9.900000,10.070000,9.559355,63300
2018-06-28,10.040000,10.340000,9.950000,10.100000,9.587831,25000
2018-06-29,10.180000,10.640000,10.110000,10.580000,10.043490,73500
2018-07-02,10.580000,10.950000,10.220000,10.490000,9.958055,51900
2018-07-03,10.580000,10.745000,10.240000,10.740000,10.195377,5200
2018-07-05,10.750000,10.780000,10.210000,10.400000,9.872618,20700
2018-07-06,10.420000,10.730000,9.940000,10.110000,9.597324,52600
2018-07-09,10.050000,10.420000,9.940000,10.010000,9.502396,61100
2018-07-10,10.080000,10.280000,9.200000,10.150000,9.635296,41400
2018-07-11,10.200000,10.320000,9.880000,9.930000,9.426453,15700
2018-07-12,10.030000,10.070000,9.650000,9.980000,9.473915,34800
2018-07-13,9.910000,10.130000,9.910000,10.130000,9.616311,20500
2018-07-16,10.130000,10.480000,10.130000,10.410000,9.882110,57700
2018-07-17,10.450000,10.530000,10.080000,10.520000,9.986534,36200
2018-07-18,10.450000,10.690000,10.100000,10.410000,9.882110,49700
2018-07-19,10.470000,10.470000,10.050000,10.190000,9.673266,34400
2018-07-20,10.150000,10.175000,9.970000,10.110000,9.597324,48500
2018-07-23,10.030000,10.300000,9.680000,10.300000,9.777689,37300
2018-07-24,10.350000,10.350000,9.980000,10.210000,9.692255,19000
2018-07-25,10.300000,10.390000,10.070000,10.250000,9.730226,65000
2018-07-26,10.180000,10.590000,10.110000,10.250000,9.730226,99600
2018-07-27,10.320000,10.540000,9.990000,10.130000,9.616311,102800
2018-07-30,10.240000,10.300000,9.980000,10.150000,9.635296,101100
2018-07-31,10.130000,10.600000,10.010000,10.350000,9.825153,49600
2018-08-01,10.610000,10.690000,9.820000,9.910000,9.407464,186000
2018-08-02,9.840000,9.900000,8.909000,9.180000,8.714485,443600
2018-08-03,9.559000,9.900000,9.250000,9.765000,9.269819,104600
2018-08-06,10.170000,10.320000,9.860000,10.110000,9.597324,102700
2018-08-07,10.500000,10.500000,9.650000,9.760000,9.265072,75100
2018-08-08,9.750000,10.370000,9.650000,9.930000,9.426453,202700
2018-08-09,9.980000,9.990000,9.730000,9.880000,9.378987,47600
2018-08-10,9.850000,10.120000,9.600000,10.060000,9.549861,62600
2018-08-13,10.050000,10.280000,9.875000,10.000000,9.492903,210300
2018-08-14,10.100000,10.210000,9.850000,10.000000,9.492903,168500
2018-08-15,9.950000,10.100000,9.900000,9.950000,9.445438,67800
2018-08-16,9.950000,10.090000,9.850000,9.990000,9.483409,83700
2018-08-17,10.020000,10.100000,9.900000,9.980000,9.473915,132800
2018-08-20,9.980000,10.080000,9.950000,10.000000,9.492903,75900
2018-08-21,10.000000,10.200000,9.870000,9.910000,9.407464,86000
2018-08-22,9.900000,10.000000,9.610000,9.860000,9.360002,64800
2018-08-23,9.900000,9.900000,9.450000,9.640000,9.151158,468000
2018-08-24,9.580000,9.850000,9.446000,9.500000,9.018256,65900
2018-08-27,9.600000,10.010000,9.520000,9.630000,9.141666,192300
2018-08-28,9.730000,9.990000,9.630000,9.640000,9.151158,102600
2018-08-29,9.630000,10.000000,9.620000,9.990000,9.483409,42400
2018-08-30,9.990000,10.060000,9.500000,9.590000,9.103693,64100
2018-08-31,9.520000,10.050000,9.520000,9.880000,9.378987,76900
2018-09-04,9.790000,9.950000,9.520000,9.860000,9.360002,52600
2018-09-05,9.890000,9.920000,9.580000,9.700000,9.208115,48400
2018-09-06,9.770000,9.920000,9.600000,9.600000,9.113187,41900
2018-09-07,9.600000,9.750000,9.380000,9.440000,8.961300,56500
2018-09-10,9.510000,9.530000,9.260000,9.380000,8.904344,40900
2018-09-11,9.590000,9.590000,9.380000,9.400000,8.923327,26400
2018-09-12,9.440000,9.550000,9.250000,9.520000,9.037244,81700
2018-09-13,9.600000,9.600000,9.290000,9.440000,8.961300,71900
2018-09-14,9.380000,9.630000,9.200000,9.230000,8.761948,73400
2018-09-17,9.140000,9.520000,9.140000,9.450000,8.970792,43200
2018-09-18,9.410000,9.520000,9.130000,9.250000,8.780936,34300
2018-09-19,9.250000,9.250000,8.870000,9.020000,8.562599,152900
2018-09-20,9.050000,9.240000,8.270000,8.750000,8.306291,114000
2018-09-21,8.820000,9.300000,8.820000,9.090000,8.629049,65600
2018-09-24,9.650000,10.220000,9.180000,9.460000,8.980285,489900
2018-09-25,10.040000,10.200000,9.450000,9.450000,8.970792,124400
2018-09-26,9.440000,10.015000,9.290000,9.500000,9.018256,246000
2018-09-27,9.530000,10.000000,9.350000,9.530000,9.046736,62200
2018-09-28,9.530000,9.860000,9.500000,9.540000,9.056229,72600
2018-10-01,9.560000,9.899000,9.540000,9.550000,9.065722,32600
2018-10-02,9.620000,9.700000,9.220000,9.320000,8.847384,60100
2018-10-03,9.187000,9.485000,9.000000,9.200000,8.733470,30700
2018-10-04,9.120000,9.390000,8.850000,8.970000,8.515135,72700
2018-10-05,8.950000,9.410000,8.950000,9.120000,8.657526,32500
2018-10-08,8.970000,9.240000,8.760000,8.890000,8.439190,93000
2018-10-09,8.760000,9.070000,8.760000,8.980000,8.524627,38900
2018-10-10,8.950000,9.055000,8.610000,8.740000,8.296797,99300
2018-10-11,8.580000,9.190000,8.190000,8.370000,7.945560,272600
2018-10-12,8.410000,8.410000,7.800000,7.910000,7.508885,223600
2018-10-15,7.990000,8.480000,7.850000,7.880000,7.480407,76700
2018-10-16,7.940000,8.330000,7.840000,8.000000,7.594322,194500
2018-10-17,8.000000,8.070000,7.935000,7.970000,7.565843,46100
2018-10-18,8.370000,8.370000,7.950000,8.000000,7.594322,35600
2018-10-19,8.050000,8.300000,7.870000,8.030000,7.622801,52300
2018-10-22,8.000000,8.330000,7.890000,7.920000,7.518379,56700
