Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.000000,0.351563,0.343750,0.343750,0.223004,17004800
1986-07-09,0.000000,0.402344,0.347656,0.398438,0.258482,11001600
1986-07-10,0.000000,0.417969,0.371094,0.406250,0.263550,8822400
1986-07-11,0.000000,0.433594,0.402344,0.433594,0.281289,5884800
1986-07-14,0.000000,0.433594,0.386719,0.390625,0.253413,4313600
1986-07-15,0.000000,0.394531,0.367188,0.386719,0.250879,3145600
1986-07-16,0.000000,0.394531,0.371094,0.371094,0.240743,1475200
1986-07-17,0.000000,0.375000,0.355469,0.363281,0.235674,2291200
1986-07-18,0.000000,0.363281,0.351563,0.359375,0.233140,1238400
1986-07-21,0.000000,0.359375,0.351563,0.351563,0.228072,646400
1986-07-22,0.000000,0.371094,0.351563,0.367188,0.238209,681600
1986-07-23,0.000000,0.378906,0.371094,0.375000,0.243277,1216000
1986-07-24,0.000000,0.382813,0.355469,0.355469,0.230606,252800
1986-07-25,0.000000,0.375000,0.355469,0.371094,0.240743,694400
1986-07-28,0.000000,0.371094,0.363281,0.363281,0.235674,825600
1986-07-29,0.000000,0.375000,0.363281,0.371094,0.240743,262400
1986-07-30,0.000000,0.378906,0.367188,0.367188,0.238209,380800
1986-07-31,0.000000,0.367188,0.359375,0.359375,0.233140,169600
1986-08-01,0.000000,0.363281,0.359375,0.363281,0.235674,278400
1986-08-04,0.000000,0.363281,0.320313,0.328125,0.212867,1100800
1986-08-05,0.000000,0.339844,0.316406,0.320313,0.207799,784000
1986-08-06,0.000000,0.332031,0.308594,0.312500,0.202731,521600
1986-08-07,0.000000,0.312500,0.285156,0.304688,0.197663,1068800
1986-08-08,0.000000,0.304688,0.289063,0.300781,0.195128,483200
1986-08-11,0.000000,0.312500,0.300781,0.308594,0.200197,316800
1986-08-12,0.000000,0.316406,0.308594,0.308594,0.200197,460800
1986-08-13,0.000000,0.324219,0.312500,0.316406,0.205265,342400
1986-08-14,0.000000,0.335938,0.320313,0.328125,0.212867,131200
1986-08-15,0.000000,0.339844,0.328125,0.339844,0.220470,592000
1986-08-18,0.000000,0.339844,0.324219,0.324219,0.210333,284800
1986-08-19,0.000000,0.328125,0.320313,0.328125,0.212867,329600
1986-08-20,0.000000,0.328125,0.320313,0.320313,0.207799,86400
1986-08-21,0.000000,0.324219,0.308594,0.312500,0.202731,204800
1986-08-22,0.000000,0.308594,0.292969,0.300781,0.195128,1452800
1986-08-25,0.000000,0.304688,0.296875,0.300781,0.195128,105600
1986-08-26,0.000000,0.312500,0.300781,0.312500,0.202731,310400
1986-08-27,0.000000,0.312500,0.304688,0.304688,0.197663,169600
1986-08-28,0.000000,0.304688,0.300781,0.304688,0.197663,83200
1986-08-29,0.000000,0.312500,0.300781,0.304688,0.197663,387200
1986-09-02,0.000000,0.304688,0.289063,0.289063,0.187526,553600
1986-09-03,0.000000,0.292969,0.277344,0.277344,0.179924,348800
1986-09-04,0.000000,0.292969,0.277344,0.285156,0.184992,144000
1986-09-05,0.000000,0.289063,0.277344,0.281250,0.182458,172800
1986-09-08,0.000000,0.281250,0.265625,0.265625,0.172321,211200
1986-09-09,0.000000,0.277344,0.265625,0.269531,0.174855,396800
1986-09-10,0.000000,0.273438,0.265625,0.265625,0.172321,28800
1986-09-11,0.000000,0.273438,0.242188,0.246094,0.159651,316800
1986-09-12,0.000000,0.238281,0.226563,0.230469,0.149514,1676800
1986-09-15,0.000000,0.246094,0.234375,0.246094,0.159651,496000
1986-09-16,0.000000,0.273438,0.246094,0.273438,0.177390,278400
1986-09-17,0.000000,0.273438,0.261719,0.273438,0.177390,220800
1986-09-18,0.000000,0.277344,0.269531,0.273438,0.177390,185600
1986-09-19,0.000000,0.281250,0.261719,0.269531,0.174855,316800
1986-09-22,0.000000,0.269531,0.250000,0.257813,0.167253,182400
1986-09-23,0.000000,0.261719,0.257813,0.257813,0.167253,73600
1986-09-24,0.000000,0.253906,0.246094,0.253906,0.164718,92800
1986-09-25,0.000000,0.250000,0.238281,0.238281,0.154582,166400
1986-09-26,0.000000,0.250000,0.238281,0.250000,0.162185,115200
1986-09-29,0.000000,0.253906,0.246094,0.246094,0.159651,57600
1986-09-30,0.000000,0.250000,0.238281,0.238281,0.154582,115200
1986-10-01,0.000000,0.253906,0.242188,0.250000,0.162185,809600
1986-10-02,0.000000,0.257813,0.253906,0.257813,0.167253,915200
1986-10-03,0.000000,0.257813,0.253906,0.257813,0.167253,80000
1986-10-06,0.000000,0.261719,0.253906,0.257813,0.167253,1164800
1986-10-07,0.000000,0.257813,0.246094,0.246094,0.159651,128000
1986-10-08,0.000000,0.253906,0.242188,0.253906,0.164718,195200
1986-10-09,0.000000,0.257813,0.246094,0.250000,0.162185,67200
1986-10-10,0.000000,0.253906,0.242188,0.242188,0.157117,144000
1986-10-13,0.000000,0.246094,0.242188,0.242188,0.157117,44800
1986-10-14,0.000000,0.242188,0.234375,0.238281,0.154582,131200
1986-10-15,0.000000,0.250000,0.238281,0.250000,0.162185,102400
1986-10-16,0.000000,0.250000,0.246094,0.250000,0.162185,284800
1986-10-17,0.000000,0.250000,0.242188,0.246094,0.159651,598400
1986-10-20,0.000000,0.246094,0.242188,0.242188,0.157117,48000
1986-10-21,0.000000,0.238281,0.238281,0.238281,0.154582,28800
1986-10-22,0.000000,0.238281,0.234375,0.234375,0.152048,115200
1986-10-23,0.000000,0.238281,0.230469,0.234375,0.152048,172800
1986-10-24,0.000000,0.234375,0.230469,0.230469,0.149514,108800
1986-10-27,0.000000,0.238281,0.230469,0.234375,0.152048,188800
1986-10-28,0.000000,0.246094,0.238281,0.246094,0.159651,48000
1986-10-29,0.000000,0.253906,0.238281,0.253906,0.164718,217600
1986-10-30,0.000000,0.253906,0.250000,0.250000,0.162185,147200
1986-10-31,0.000000,0.261719,0.250000,0.253906,0.164718,185600
1986-11-03,0.000000,0.261719,0.250000,0.261719,0.169787,1020800
1986-11-04,0.000000,0.261719,0.253906,0.253906,0.164718,281600
1986-11-05,0.000000,0.257813,0.250000,0.250000,0.162185,985600
1986-11-06,0.000000,0.246094,0.234375,0.238281,0.154582,2051200
1986-11-07,0.000000,0.238281,0.234375,0.234375,0.152048,134400
1986-11-10,0.000000,0.242188,0.234375,0.238281,0.154582,169600
1986-11-11,0.000000,0.246094,0.238281,0.242188,0.157117,364800
1986-11-12,0.000000,0.242188,0.238281,0.238281,0.154582,118400
1986-11-13,0.000000,0.246094,0.238281,0.238281,0.154582,160000
1986-11-14,0.000000,0.238281,0.234375,0.234375,0.152048,256000
1986-11-17,0.000000,0.234375,0.230469,0.230469,0.149514,140800
1986-11-18,0.000000,0.246094,0.226563,0.246094,0.159651,668800
