Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,2.366667,2.333333,2.333333,1.039822,18750
1980-03-18,0.000000,2.333333,2.300000,2.300000,1.024968,4125
1980-03-19,0.000000,2.333333,2.333333,2.333333,1.039822,4125
1980-03-20,0.000000,2.333333,2.300000,2.300000,1.024968,2625
1980-03-21,0.000000,2.266667,2.166667,2.200000,0.980404,27750
1980-03-24,0.000000,2.166667,2.033333,2.033333,0.906130,28875
1980-03-25,0.000000,2.033333,1.966667,2.000000,0.891276,14625
1980-03-26,0.000000,2.000000,1.933333,1.933333,0.861567,10125
1980-03-27,0.000000,1.966667,1.833333,1.833333,0.817003,12375
1980-03-28,0.000000,2.000000,1.933333,2.000000,0.891276,68250
1980-03-31,0.000000,2.000000,1.866667,2.000000,0.891276,51375
1980-04-01,0.000000,2.000000,1.966667,2.000000,0.891276,28125
1980-04-02,0.000000,2.000000,1.966667,2.000000,0.891276,11250
1980-04-03,0.000000,2.066667,2.000000,2.000000,0.891276,21750
1980-04-07,0.000000,2.066667,1.966667,2.033333,0.906130,9750
1980-04-08,0.000000,2.066667,2.000000,2.033333,0.906130,12750
1980-04-09,0.000000,2.066667,2.033333,2.033333,0.906130,15750
1980-04-10,0.000000,2.066667,1.966667,2.000000,0.891276,22125
1980-04-11,0.000000,2.066667,1.966667,2.033333,0.906130,5250
1980-04-14,0.000000,2.066667,2.000000,2.033333,0.906130,8625
1980-04-15,0.000000,2.100000,1.866667,2.100000,0.935840,6750
1980-04-16,0.000000,2.100000,2.066667,2.066667,0.920985,9000
1980-04-17,0.000000,2.033333,2.033333,2.033333,0.906130,6000
1980-04-18,0.000000,2.066667,2.033333,2.066667,0.920985,9375
1980-04-21,0.000000,2.066667,2.000000,2.000000,0.891276,14625
1980-04-22,0.000000,2.100000,2.033333,2.066667,0.920985,13500
1980-04-23,0.000000,2.066667,2.033333,2.066667,0.920985,15750
1980-04-24,0.000000,2.100000,2.000000,2.033333,0.906130,13500
1980-04-25,0.000000,2.066667,2.066667,2.066667,0.920985,375
1980-04-28,0.000000,2.100000,2.033333,2.100000,0.935840,36750
1980-04-29,0.000000,2.133333,2.100000,2.133333,0.950694,33750
1980-04-30,0.000000,2.133333,2.100000,2.100000,0.935840,31875
1980-05-01,0.000000,2.133333,2.066667,2.100000,0.935840,8250
1980-05-02,0.000000,2.100000,2.066667,2.100000,0.935840,8625
1980-05-05,0.000000,2.100000,2.066667,2.100000,0.935840,10500
1980-05-06,0.000000,2.100000,2.066667,2.100000,0.935840,7500
1980-05-07,0.000000,2.100000,2.066667,2.066667,0.920985,13125
1980-05-08,0.000000,2.100000,2.066667,2.066667,0.920985,12000
1980-05-09,0.000000,2.100000,2.066667,2.066667,0.920985,28125
1980-05-12,0.000000,2.133333,2.033333,2.133333,0.950694,10125
1980-05-13,0.000000,2.200000,2.166667,2.200000,0.980404,20250
1980-05-14,0.000000,2.533333,2.266667,2.466667,1.099241,124125
1980-05-15,0.000000,2.566667,2.500000,2.500000,1.114095,19125
1980-05-16,0.000000,2.666667,2.500000,2.566667,1.143804,15750
1980-05-19,0.000000,2.800000,2.600000,2.633333,1.173514,34500
1980-05-20,0.000000,2.700000,2.600000,2.700000,1.203223,18000
1980-05-21,0.000000,2.700000,2.633333,2.633333,1.173514,2625
1980-05-22,0.000000,2.666667,2.666667,2.666667,1.188369,9375
1980-05-23,0.000000,2.666667,2.600000,2.600000,1.158659,17625
1980-05-27,0.000000,2.600000,2.533333,2.600000,1.158659,10500
1980-05-28,0.000000,2.600000,2.600000,2.600000,1.158659,9000
1980-05-29,0.000000,2.600000,2.566667,2.566667,1.143804,4500
1980-05-30,0.000000,2.566667,2.500000,2.533333,1.128950,5625
1980-06-02,0.000000,2.566667,2.533333,2.533333,1.128950,7875
1980-06-03,0.000000,2.533333,2.500000,2.533333,1.128950,2250
1980-06-04,0.000000,2.566667,2.500000,2.500000,1.114095,3000
1980-06-05,0.000000,2.533333,2.466667,2.466667,1.099241,4125
1980-06-06,0.000000,2.533333,2.466667,2.466667,1.099241,5250
1980-06-09,0.000000,2.500000,2.500000,2.500000,1.114095,375
1980-06-10,0.000000,2.500000,2.466667,2.500000,1.114095,750
1980-06-11,0.000000,2.533333,2.466667,2.533333,1.128950,2625
1980-06-12,0.000000,2.533333,2.500000,2.500000,1.114095,3375
1980-06-13,0.000000,2.500000,2.366667,2.466667,1.099241,20250
1980-06-16,0.000000,2.433333,2.333333,2.400000,1.069531,13875
1980-06-17,0.000000,2.366667,2.233333,2.266667,1.010113,6375
1980-06-18,0.000000,2.300000,2.200000,2.200000,0.980404,25125
1980-06-19,0.000000,2.233333,2.200000,2.200000,0.980404,5250
1980-06-20,0.000000,2.200000,2.166667,2.200000,0.980404,6375
1980-06-23,0.000000,2.333333,2.233333,2.300000,1.024968,11625
1980-06-24,0.000000,2.333333,2.266667,2.300000,1.024968,20250
1980-06-25,0.000000,2.300000,2.266667,2.300000,1.024968,2250
1980-06-26,0.000000,2.300000,2.266667,2.300000,1.024968,6750
1980-06-27,0.000000,2.333333,2.266667,2.333333,1.039822,4875
1980-06-30,0.000000,2.333333,2.300000,2.333333,1.039822,7500
1980-07-01,0.000000,2.333333,2.233333,2.233333,0.995258,12750
1980-07-02,0.000000,2.200000,2.166667,2.200000,0.980404,26250
1980-07-03,0.000000,2.233333,2.200000,2.233333,0.995258,3750
1980-07-07,0.000000,2.366667,2.266667,2.333333,1.039822,7875
1980-07-08,0.000000,2.466667,2.366667,2.400000,1.069531,18375
1980-07-09,0.000000,2.466667,2.400000,2.433333,1.084386,37875
1980-07-10,0.000000,2.433333,2.400000,2.433333,1.084386,23250
1980-07-11,0.000000,2.433333,2.366667,2.433333,1.084386,8250
1980-07-14,0.000000,2.433333,2.366667,2.400000,1.069531,11250
1980-07-15,0.000000,2.400000,2.366667,2.366667,1.054676,9375
1980-07-16,0.000000,2.433333,2.333333,2.333333,1.039822,22500
1980-07-17,0.000000,2.433333,2.333333,2.433333,1.084386,16125
1980-07-18,0.000000,2.533333,2.433333,2.533333,1.128950,39750
1980-07-21,0.000000,2.633333,2.533333,2.566667,1.143804,21750
1980-07-22,0.000000,2.566667,2.466667,2.566667,1.143804,45375
1980-07-23,0.000000,2.566667,2.500000,2.533333,1.128950,15000
1980-07-24,0.000000,2.600000,2.500000,2.600000,1.158659,10875
1980-07-25,0.000000,2.633333,2.566667,2.600000,1.158659,10500
1980-07-28,0.000000,2.633333,2.600000,2.633333,1.173514,5250
1980-07-29,0.000000,2.733333,2.633333,2.666667,1.188369,35250
1980-07-30,0.000000,2.700000,2.633333,2.700000,1.203223,38625
1980-07-31,0.000000,2.700000,2.666667,2.666667,1.188369,28125
1980-08-01,0.000000,2.700000,2.633333,2.633333,1.173514,16500
1980-08-04,0.000000,2.633333,2.600000,2.600000,1.158659,2250
1980-08-05,0.000000,2.666667,2.633333,2.666667,1.188369,18375
1980-08-06,0.000000,2.700000,2.666667,2.700000,1.203223,26250
1980-08-07,0.000000,2.700000,2.633333,2.700000,1.203223,7875
1980-08-08,0.000000,2.733333,2.666667,2.700000,1.203223,8625
1980-08-11,0.000000,2.766667,2.666667,2.766667,1.232933,10125
1980-08-12,0.000000,2.866667,2.766667,2.833333,1.262641,116250
1980-08-13,0.000000,2.866667,2.833333,2.866667,1.277496,11250
1980-08-14,0.000000,2.900000,2.833333,2.900000,1.292350,12375
1980-08-15,0.000000,3.000000,2.900000,2.966667,1.322060,10875
1980-08-18,0.000000,3.100000,2.933333,3.033333,1.351769,22125
1980-08-19,0.000000,3.066667,2.900000,2.900000,1.292350,25500
1980-08-20,0.000000,2.900000,2.833333,2.900000,1.292350,11625
1980-08-21,0.000000,2.900000,2.800000,2.833333,1.262641,7500
1980-08-22,0.000000,2.833333,2.700000,2.700000,1.203223,22500
1980-08-25,0.000000,2.800000,2.700000,2.800000,1.247787,6750
1980-08-26,0.000000,2.900000,2.833333,2.866667,1.277496,11625
1980-08-27,0.000000,2.866667,2.833333,2.833333,1.262641,12000
1980-08-28,0.000000,2.866667,2.833333,2.866667,1.277496,18375
1980-08-29,0.000000,2.866667,2.833333,2.866667,1.277496,12750
1980-09-02,0.000000,2.866667,2.833333,2.833333,1.262641,23250
1980-09-03,0.000000,2.900000,2.833333,2.900000,1.292350,16500
1980-09-04,0.000000,2.966667,2.866667,2.900000,1.292350,19875
1980-09-05,0.000000,3.000000,2.900000,2.966667,1.322060,30000
1980-09-08,0.000000,3.000000,2.966667,2.966667,1.322060,9375
1980-09-09,0.000000,3.033333,2.933333,3.000000,1.336914,11625
1980-09-10,0.000000,3.033333,2.933333,3.000000,1.336914,18375
1980-09-11,0.000000,2.966667,2.900000,2.966667,1.322060,8250
1980-09-12,0.000000,2.933333,2.866667,2.933333,1.307205,12375
1980-09-15,0.000000,3.000000,2.933333,2.966667,1.322060,45750
1980-09-16,0.000000,3.266667,2.933333,3.266667,1.455751,202500
1980-09-17,0.000000,3.466667,3.366667,3.400000,1.515169,46875
1980-09-18,0.000000,3.400000,3.200000,3.266667,1.455751,15750
1980-09-19,0.000000,3.333333,3.233333,3.300000,1.470605,24000
1980-09-22,0.000000,3.966667,3.633333,3.733333,1.663716,188250
1980-09-23,0.000000,3.766667,3.533333,3.533333,1.574588,74250
1980-09-24,0.000000,3.566667,3.466667,3.500000,1.559733,15375
1980-09-25,0.000000,3.500000,3.433333,3.500000,1.559733,10500
1980-09-26,0.000000,3.466667,3.333333,3.433333,1.530024,23250
1980-09-29,0.000000,3.366667,3.133333,3.233333,1.440896,41625
