Date,Open,High,Low,Close,Adj Close,Volume
1999-08-17,0.936779,0.936779,0.816679,0.816679,0.796899,19645
1999-08-18,0.816679,0.864719,0.816679,0.864719,0.843775,13270
1999-08-19,0.816679,0.864719,0.672560,0.768640,0.750023,66091
1999-08-20,0.672560,0.960799,0.672560,0.960799,0.937528,42283
1999-08-23,0.960799,1.008839,0.864719,0.864719,0.843775,40461
1999-08-24,0.864719,0.960799,0.864719,0.960799,0.937528,10538
1999-08-25,1.056879,1.152959,0.924769,1.152959,1.125033,73116
1999-08-26,1.152959,1.200999,1.056879,1.056879,1.031281,24849
1999-08-27,1.104919,1.104919,0.816679,0.912759,0.890651,29142
1999-08-30,1.008839,1.008839,0.912759,0.912759,0.890651,9758
1999-08-31,0.912759,1.008839,0.912759,1.008839,0.984404,4554
1999-09-01,1.008839,1.008839,0.864719,0.960799,0.937528,9758
1999-09-02,0.864719,0.864719,0.864719,0.864719,0.843775,2602
1999-09-03,0.864719,1.008839,0.864719,1.008839,0.984404,15482
1999-09-07,0.960799,1.152959,0.864719,0.960799,0.937528,39420
1999-09-08,0.960799,1.056879,0.960799,0.960799,0.937528,10928
1999-09-09,0.912759,0.960799,0.912759,0.960799,0.937528,4033
1999-09-10,0.912759,0.912759,0.912759,0.912759,0.890651,130
1999-09-13,0.960799,1.008839,0.912759,0.960799,0.937528,64790
1999-09-14,0.960799,0.960799,0.936779,0.960799,0.937528,11709
1999-09-15,0.912759,0.984819,0.912759,0.984819,0.960966,520
1999-09-16,0.912759,0.960799,0.912759,0.960799,0.937528,3253
1999-09-17,0.888739,0.984819,0.864719,0.864719,0.843775,29012
1999-09-20,0.960799,0.960799,0.960799,0.960799,0.937528,1301
1999-09-21,0.960799,0.960799,0.840699,0.864719,0.843775,10278
1999-09-22,0.864719,0.912759,0.792659,0.864719,0.843775,12620
1999-09-23,0.792659,0.912759,0.792659,0.912759,0.890651,19515
1999-09-24,0.864719,0.864719,0.792659,0.792659,0.773460,15222
1999-09-27,0.816679,0.864719,0.768640,0.864719,0.843775,15092
1999-09-28,0.768640,0.816679,0.768640,0.816679,0.796899,10018
1999-09-29,0.816679,0.888739,0.768640,0.888739,0.867213,21597
1999-09-30,0.888739,0.960799,0.888739,0.960799,0.937528,15352
1999-10-01,0.960799,0.960799,0.912759,0.912759,0.890651,5334
1999-10-04,0.912759,1.008839,0.912759,0.912759,0.890651,5074
1999-10-05,0.912759,0.912759,0.912759,0.912759,0.890651,1561
1999-10-06,0.912759,0.912759,0.768640,0.816679,0.796899,26020
1999-10-07,0.816679,0.864719,0.792659,0.816679,0.796899,8977
1999-10-08,0.792659,0.816679,0.792659,0.816679,0.796899,4684
1999-10-11,0.768640,0.864719,0.768640,0.864719,0.843775,10928
1999-10-12,0.816679,0.864719,0.816679,0.864719,0.843775,2732
1999-10-13,0.840699,0.864719,0.768640,0.864719,0.843775,15872
1999-10-14,0.864719,0.864719,0.792659,0.792659,0.773460,8587
1999-10-15,0.864719,0.864719,0.768640,0.768640,0.750023,4944
1999-10-18,0.768640,0.816679,0.768640,0.768640,0.750023,30053
1999-10-19,0.792659,0.792659,0.744620,0.768640,0.750023,32395
1999-10-20,0.744620,0.792659,0.744620,0.744620,0.726585,5855
1999-10-21,0.768640,0.792659,0.744620,0.768640,0.750023,21597
1999-10-22,0.744620,0.768640,0.672560,0.768640,0.750023,31875
1999-10-25,0.672560,0.768640,0.672560,0.768640,0.750023,3903
1999-10-26,0.768640,1.008839,0.624520,0.960799,0.937528,119952
1999-10-27,0.816679,0.864719,0.720600,0.768640,0.750023,43974
1999-10-28,0.672560,0.912759,0.648540,0.672560,0.656270,50479
1999-10-29,0.864719,0.864719,0.864719,0.864719,0.843775,390
1999-11-01,0.864719,0.912759,0.720600,0.912759,0.890651,11319
1999-11-02,0.864719,0.960799,0.840699,0.960799,0.937528,13921
1999-11-03,0.816679,0.960799,0.792659,0.960799,0.937528,16783
1999-11-04,0.672560,0.768640,0.624520,0.768640,0.750023,27451
1999-11-05,0.624520,0.816679,0.624520,0.672560,0.656270,23808
1999-11-08,0.672560,0.792659,0.672560,0.792659,0.773460,2732
1999-11-09,0.672560,0.792659,0.672560,0.792659,0.773460,2212
1999-11-10,0.672560,0.792659,0.672560,0.792659,0.773460,911
1999-11-11,0.720600,0.792659,0.672560,0.792659,0.773460,7025
1999-11-12,0.768640,0.936779,0.672560,0.912759,0.890651,93672
1999-11-15,0.912759,0.984819,0.912759,0.936779,0.914089,91721
1999-11-16,0.984819,0.984819,0.840699,0.912759,0.890651,48657
1999-11-17,0.864719,0.912759,0.864719,0.864719,0.843775,10798
1999-11-18,0.912759,0.912759,0.840699,0.864719,0.843775,13921
1999-11-19,0.864719,0.912759,0.864719,0.912759,0.890651,7546
1999-11-22,0.864719,0.912759,0.816679,0.912759,0.890651,30443
1999-11-23,0.864719,0.864719,0.768640,0.816679,0.796899,33436
1999-11-24,0.816679,0.912759,0.792659,0.864719,0.843775,21987
1999-11-26,0.792659,0.864719,0.792659,0.816679,0.796899,7676
1999-11-29,0.792659,0.840699,0.768640,0.840699,0.820337,27711
1999-11-30,0.840699,0.840699,0.672560,0.672560,0.656270,28752
1999-12-01,0.816679,0.816679,0.768640,0.768640,0.750023,10538
1999-12-02,0.816679,0.912759,0.768640,0.912759,0.890651,36168
1999-12-03,0.912759,0.960799,0.864719,0.864719,0.843775,40201
1999-12-06,0.864719,0.960799,0.864719,0.912759,0.890651,53861
1999-12-07,0.888739,0.924769,0.816679,0.912759,0.890651,36168
1999-12-08,0.864719,0.864719,0.816679,0.864719,0.843775,16132
1999-12-09,0.864719,0.864719,0.672560,0.720600,0.703147,49308
1999-12-10,0.720600,0.864719,0.672560,0.720600,0.703147,31484
1999-12-13,0.864719,0.864719,0.720600,0.720600,0.703147,10408
1999-12-14,0.720600,0.816679,0.720600,0.720600,0.703147,7156
1999-12-15,0.720600,0.816679,0.720600,0.720600,0.703147,12620
1999-12-16,0.672560,0.792659,0.672560,0.672560,0.656270,50349
1999-12-17,0.672560,0.696580,0.624520,0.624520,0.609394,47356
1999-12-20,0.720600,0.720600,0.576480,0.648540,0.632832,37079
1999-12-21,0.576480,0.672560,0.576480,0.624520,0.609394,62578
1999-12-22,0.624520,0.672560,0.576480,0.672560,0.656270,20035
1999-12-23,0.576480,0.816679,0.576480,0.768640,0.750023,48527
1999-12-27,0.672560,0.696580,0.576480,0.648540,0.632832,41892
1999-12-28,0.576480,0.768640,0.528440,0.720600,0.703147,17824
1999-12-29,0.528440,0.720600,0.528440,0.672560,0.656270,21597
1999-12-30,0.528440,0.672560,0.528440,0.648540,0.632832,54122
1999-12-31,0.576480,0.672560,0.576480,0.624520,0.609394,18214
2000-01-03,0.624520,0.720600,0.528440,0.672560,0.656270,53731
2000-01-04,0.720600,0.816679,0.672560,0.816679,0.796899,8977
2000-01-05,0.672560,0.816679,0.672560,0.672560,0.656270,23028
2000-01-06,0.768640,0.816679,0.624520,0.816679,0.796899,30574
2000-01-07,0.816679,0.816679,0.576480,0.816679,0.796899,5985
2000-01-10,0.816679,0.816679,0.816679,0.816679,0.796899,781
2000-01-11,0.576480,0.864719,0.576480,0.792659,0.773460,52170
2000-01-12,0.780650,0.792659,0.576480,0.576480,0.562517,7416
2000-01-13,0.576480,0.792659,0.576480,0.768640,0.750023,12099
2000-01-14,0.792659,0.816679,0.624520,0.816679,0.796899,51390
2000-01-18,0.864719,1.585319,0.768640,1.561299,1.523483,439088
2000-01-19,1.537279,1.729439,1.104919,1.249039,1.218786,398496
2000-01-20,1.152959,1.441199,1.008839,1.008839,0.984404,152217
2000-01-21,1.152959,1.249039,1.008839,1.152959,1.125033,35908
2000-01-24,1.104919,1.249039,1.008839,1.056879,1.031281,80142
2000-01-25,1.104919,1.249039,1.104919,1.200999,1.171910,90940
2000-01-26,1.249039,1.393159,1.200999,1.249039,1.218786,163276
2000-01-27,1.249039,1.297079,1.176979,1.249039,1.218786,46836
2000-01-28,1.200999,1.441199,1.200999,1.369139,1.335978,141289
2000-01-31,1.441199,1.489239,1.200999,1.249039,1.218786,86256
