name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
BasicEPS,,"0.87","0.8","0.84","0.89","0.98","0.86","0.8","0.67","0.77","0.82","0.76","0.87","0.81","0.79","0.84","0.87","0.78","1.41","0.69","0.35","0.58","0.59","0.61","0.58","0.55","0.48","0.61","0.58","0.55","0.57","0.55","0.58","0.55","0.38","0.55","0.53","0.51","0.47","0.46","0.53","0.49",,"0.54","0.49","0.48",,"0.52","0.49","0.42",,"0.38","0.28","0.32",,"0.39","0.38","0.37",,"0.37","0.34","0.32",,"0.36","0.33","0.32",,"0.49","0.47","0.44",,"0.47","0.41","0.39",,"0.45","0.385","0.38",,"0.425","0.315","0.285",,"0.28","0.09","0.29",,"0.365","0.365","0.355",,"0.345","0.28","0.255",,"0.285","0.255","0.245",,"0.28","0.245","0.24",,"0.25","0.23","0.205",,"0.195","0.23","0.245",,"0.24","0.235","0.215",,"0.22","0.22","0.215",,"0.19","0.17","0.14",,,,"0.095",,,,"0.085",,,,"0.1",,,,"0.095",,,,"0.115",,,,"0.125",,
DilutedEPS,,"0.86","0.8","0.83","0.88","0.97","0.86","0.79","0.66","0.76","0.82","0.75","0.86","0.8","0.78","0.83","0.86","0.78","1.4","0.68","0.35","0.57","0.59","0.61","0.58","0.55","0.47","0.6","0.58","0.54","0.56","0.54","0.57","0.54","0.38","0.54","0.52","0.5","0.47","0.46","0.53","0.48",,"0.54","0.49","0.48",,"0.51","0.48","0.42",,"0.38","0.28","0.32",,"0.39","0.37","0.36",,"0.37","0.34","0.32",,"0.36","0.33","0.31",,"0.48","0.46","0.43",,"0.45","0.4","0.38",,"0.435","0.375","0.375",,"0.42","0.31","0.285",,"0.275","0.09","0.285",,"0.36","0.36","0.35",,"0.34","0.275","0.25",,"0.28","0.25","0.24",,"0.275","0.24","0.235",,"0.25","0.23","0.205",,"0.195","0.23","0.245",,"0.24","0.235","0.215",,"0.22","0.22","0.215",,"0.19","0.17","0.14",,,,"0.095",,,,"0.085",,,,"0.1",,,,"0.095",,,,"0.115",,,,"0.125",,
BasicAverageShares,,"54,086,207","54,455,000","53,971,429","53,869,663","53,928,571","54,052,326","53,511,250","52,608,955","52,122,078","52,297,561","51,602,632","51,741,379","51,471,000","51,258,000","51,137,000","51,271,264","51,417,949","50,696,000","50,587,000","49,117,143","45,956,000","44,732,203","44,357,000","44,179,000","44,070,000","41,795,833","41,019,000","40,877,000","40,724,000","40,748,000","40,707,000","40,688,000","40,658,000","40,431,000","40,296,000","40,099,000","39,989,000","39,626,000","39,928,261","39,756,604","38,420,408",,"37,051,852","36,706,122","33,245,000",,"32,987,000","32,947,000","32,824,000",,"32,674,000","32,696,429","32,651,000",,"30,220,513","29,702,632","29,454,054",,"29,808,108","30,467,647","30,175,000",,"30,219,444","29,951,515","29,568,750",,"30,334,694","30,385,106","30,304,545",,"30,285,106","29,612,195","28,602,564",,"26,064,444","26,057,143","26,181,579",,"26,002,353","25,965,079","26,098,246",,"23,010,714","23,446,856","15,377,441",,"14,050,351","14,192,923","14,153,837",,"14,288,496","14,504,000","14,572,000",,"15,234,000","15,232,000","15,196,000",,"15,394,000","15,310,000","15,240,000",,"14,896,000","14,856,000","14,848,000",,"14,756,000","11,208,000","11,260,000",,"11,276,000","11,244,000","11,232,000",,"11,363,636","10,909,091","11,162,791",,"11,052,632","10,588,235","10,714,286",,,,"10,526,316",,,,"10,812,000",,,,"11,352,000",,,,"10,216,000",,,,"9,568,000",,,,"6,484,000",,
DilutedAverageShares,,"54,515,000","54,559,000","54,541,000","54,613,000","54,484,536","54,052,326","54,159,000","53,017,000","52,646,000","52,522,000","52,382,000","52,356,000","52,195,000","52,122,000","52,086,000","51,939,000","51,677,000","51,569,000","51,526,000","49,386,000","46,227,000","45,025,000","44,835,000","44,636,000","44,356,000","42,373,000","41,470,000","41,265,000","41,247,000","41,248,000","41,260,000","41,269,000","41,152,000","41,061,000","40,850,000","40,558,000","40,321,000","40,179,000","40,139,000","40,057,000","39,323,000",,"37,312,000","37,061,000","33,717,000",,"33,317,000","33,274,000","33,062,000",,"32,821,000","32,696,429","32,818,000",,"30,220,513","30,505,405","30,272,222",,"29,808,108","30,467,647","30,175,000",,"30,219,444","29,951,515","30,522,581",,"30,966,667","31,045,652","31,009,302",,"31,631,111","30,352,500","29,355,263",,"26,963,218","26,752,000","26,530,667",,"26,311,905","26,383,871","26,098,246",,"23,429,091","23,446,856","15,647,221",,"14,245,494","14,390,047","14,356,034",,"14,458,878","14,670,000","14,768,000",,"15,512,000","15,518,000","15,486,000",,"15,394,000","15,310,000","15,240,000",,"14,896,000","14,856,000","14,848,000",,"14,756,000","11,208,000","11,260,000",,"11,276,000","11,244,000","11,232,000",,"11,363,636","10,909,091","11,162,791",,"11,052,632","10,588,235","10,714,286",,,,"10,526,316",,,,"10,812,000",,,,"11,352,000",,,,"10,216,000",,,,"9,568,000",,,,"6,484,000",,
NetIncomeFromContinuingAndDiscontinuedOperation,"183,899,000","47,055,000","43,564,000","45,336,000","47,944,000","52,850,000","46,485,000","42,809,000","35,248,000","40,134,000","42,884,000","39,218,000","45,015,000","41,946,000","40,823,000","43,106,000","44,606,000","40,106,000","72,026,000","35,243,000","17,191,000","26,257,000","26,392,000","27,160,000","25,857,000","24,403,000","20,071,000","25,022,000","23,840,000","22,297,000","23,133,000","22,371,000","23,676,000","22,173,000","15,477,000","21,989,000","21,122,000","20,241,000","18,804,000","18,367,000","21,071,000","18,826,000","18,988,000","20,008,000","17,986,000","16,160,000","15,894,000","17,262,000","16,162,000","14,002,000","9,370,000","12,455,000","9,155,000","10,465,000","11,969,000","11,786,000","11,287,000","10,898,000","11,847,000","11,029,000","10,359,000","9,656,000","8,152,000","10,879,000","9,884,000","9,462,000","8,326,000","14,864,000","14,281,000","13,334,000","12,666,000","14,234,000","12,141,000","11,155,000","8,670,000","11,729,000","10,032,000","9,949,000","9,639,000","11,051,000","8,179,000","7,438,000","6,409,000","6,443,000","2,110,217","4,459,458","4,985,168","5,128,378","5,180,417","5,024,612","5,000,000","4,900,000","4,000,000","3,700,000","3,700,000","4,200,000","3,900,000","3,700,000","4,000,000","4,200,000","3,700,000","3,700,000","3,600,000","3,800,000","3,500,000","3,100,000","3,100,000","3,000,000","2,600,000","2,800,000","2,300,000","2,700,000","2,700,000","2,500,000","2,300,000","2,500,000","2,400,000","2,400,000","2,100,000","2,100,000","1,800,000","1,500,000",,,,"1,000,000",,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"184,734,331.286","47,290,014","44,155,094.873","45,337,578","47,947,076","52,871,978","46,465,213.087","45,794,562","37,935,484","40,433,628","43,562,856.447","44,000,129","45,967,812","42,381,210","40,823,000","42,699,940","44,663,723","40,099,840","72,502,400","35,642,040","32,989,240","27,502,816","27,300,392.541","27,161,344","26,033,999","24,454,975","23,919,007.006","25,415,400","24,090,895","22,569,550","21,138,100.249","24,333,800","23,676,000","22,259,469","34,113,758.806","22,039,268","32,249,636","54,071,364","19,175,461.449","21,767,298.464","21,186,411.262","19,011,900.494","19,083,939.937","20,274,093.549","17,986,000","16,160,000","15,894,000","17,262,000","16,162,000","14,002,000","9,370,000","12,455,000","9,155,000","10,465,000","11,969,000","11,786,000","11,287,000","10,898,000","11,847,000","11,029,000","10,359,000","9,656,000","8,152,000","10,879,000","9,884,000","9,462,000","8,326,000","14,864,725.604","14,281,000","13,334,000","12,666,000","14,273,715.82","12,141,000","11,155,000","8,670,000","11,729,000","10,032,000","9,949,000","9,639,000","11,051,000","8,179,000","7,438,000","6,409,000","6,443,000","2,110,217","4,459,458","4,985,168","5,128,378","5,180,417","5,024,612","5,000,000","4,900,000","4,000,000","3,700,000","3,700,000","4,200,000","3,900,000","3,700,000","4,000,000","4,200,000","3,700,000","3,700,000","3,600,000","3,800,000","3,500,000","3,100,000","3,100,000","3,000,000","2,600,000","2,800,000","2,300,000","2,700,000","2,700,000","2,500,000","2,300,000","2,500,000","2,400,000","2,400,000","2,100,000","2,100,000","1,800,000","1,428,571.429",,,,"1,000,000",,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"387,451,000","97,696,000","98,729,000","95,666,000","95,360,000","97,665,000","97,601,000","97,490,000","97,192,000","96,995,000","100,047,000","98,647,000","94,352,000","92,681,000","92,421,000","90,903,000","91,005,000","88,404,000","89,588,000","88,487,000","81,422,000","69,958,000","72,999,000","71,322,000","71,110,000","69,756,000","68,004,000","65,284,000","63,880,000","62,454,000","64,585,000","64,287,000","64,109,000","63,239,000","65,962,000","66,132,000","64,140,000","67,925,000","71,950,000","71,394,000","70,545,000","67,511,000","70,414,000","70,418,000","69,850,000","60,287,000","62,009,000","62,597,000","62,623,000","61,052,000","61,840,000","61,888,000","61,955,000","63,099,000","64,824,000","61,814,000","61,070,000","63,151,000","65,817,000","65,606,000","63,256,000","61,558,000","61,600,000","59,161,000","56,378,000","54,593,000","55,118,000","54,070,000","54,783,000","55,223,000","55,515,000","55,223,000","52,136,000","49,921,000","49,354,000","46,610,000","46,953,000","48,212,000","51,353,000","51,516,000","51,223,000","50,777,000","49,168,000","48,591,000","50,136,515","39,259,968","38,203,101","36,892,503","35,554,567","34,570,720","33,300,000","31,800,000","29,900,000","29,000,000","29,500,000","31,300,000","31,200,000","30,900,000","31,400,000","31,200,000","28,100,000","27,100,000","26,000,000","25,400,000","23,700,000","22,700,000","22,800,000","22,400,000","19,600,000","18,700,000","16,800,000","16,100,000","14,900,000","13,700,000","13,700,000","13,900,000","13,900,000","14,000,000","14,300,000","13,900,000","14,500,000","14,500,000",,,,"15,200,000",,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"12,121,000","2,824,000","2,987,000","3,055,000","3,255,000","3,711,000","4,168,000","4,525,000","5,241,000","6,941,000","7,307,000","7,371,000","6,052,000","5,822,000","5,034,000","4,705,000","4,159,000","3,780,000","3,611,000","4,092,000","3,393,000","2,684,000","2,753,000","2,859,000","2,804,000","2,875,000","3,015,000","2,921,000","2,652,000","2,614,000","2,829,000","2,893,000","2,939,000","3,131,000","5,326,000","5,531,000","5,708,000","9,500,000","11,981,000","12,619,000","12,774,000","13,602,000","15,279,000","15,850,000","15,663,000","14,764,000","15,876,000","16,273,000","16,678,000","17,770,000","18,892,000","20,036,000","21,441,000","22,913,000","24,428,000","24,741,000","25,630,000","27,553,000","30,828,000","31,326,000","29,918,000","28,191,000","27,877,000","25,369,000","22,873,000","20,973,000","20,198,000","19,126,000","18,727,000","17,521,000","16,940,000","16,166,000","14,679,000","13,967,000","14,651,000","14,071,000","14,851,000","15,728,000","17,506,000","19,119,000","19,785,000","20,609,000","22,541,000","24,783,000","27,056,590","20,776,420","20,317,121","19,313,844","17,631,016","16,750,439","15,300,000","14,200,000","13,400,000","13,100,000","13,700,000","14,800,000","15,300,000","14,700,000","14,300,000","14,400,000","13,500,000","12,700,000","11,700,000","11,200,000","10,100,000","9,500,000","9,400,000","9,700,000","9,000,000","8,300,000","7,000,000","5,700,000","5,000,000","4,400,000","4,200,000","4,400,000","4,600,000","4,500,000","4,700,000","5,200,000","5,700,000","6,100,000",,,,"7,900,000",,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"375,330,000","94,872,000","95,742,000","92,611,000","92,105,000","93,954,000","93,433,000","92,965,000","91,951,000","90,054,000","92,740,000","91,276,000","88,300,000","86,859,000","87,387,000","86,198,000","86,846,000","84,624,000","85,977,000","84,395,000","78,029,000","67,274,000","70,246,000","68,463,000","68,306,000","66,881,000","64,989,000","62,363,000","61,228,000","59,840,000","61,756,000","61,394,000","61,170,000","60,108,000","60,636,000","60,601,000","58,432,000","58,425,000","59,969,000","58,775,000","57,771,000","53,909,000","55,135,000","54,568,000","54,187,000","45,523,000","46,133,000","46,324,000","45,945,000","43,282,000","42,948,000","41,852,000","40,514,000","40,186,000","40,396,000","37,073,000","35,440,000","35,598,000","34,989,000","34,280,000","33,338,000","33,367,000","33,723,000","33,792,000","33,505,000","33,620,000","34,920,000","34,944,000","36,056,000","37,702,000","38,575,000","39,057,000","37,457,000","35,954,000","34,703,000","32,539,000","32,102,000","32,484,000","33,847,000","32,397,000","31,438,000","30,168,000","26,627,000","23,808,000","23,079,925","18,483,548","17,885,980","17,578,659","17,923,551","17,820,281","18,000,000","17,600,000","16,500,000","15,900,000","15,800,000","16,500,000","15,900,000","16,200,000","17,100,000","16,800,000","14,600,000","14,400,000","14,300,000","14,200,000","13,600,000","13,200,000","13,400,000","12,700,000","10,600,000","10,400,000","9,800,000","10,400,000","9,900,000","9,300,000","9,500,000","9,500,000","9,300,000","9,500,000","9,600,000","8,700,000","8,800,000","8,400,000",,,,"7,300,000",,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"30,173,000","7,531,000","7,567,000","7,715,000","7,360,000","7,520,000","7,655,000","7,632,000","7,524,000","7,828,000","8,165,000","8,158,000","7,844,000","8,058,000","8,379,000","8,433,000","8,625,000","8,916,000","9,084,000","9,326,000","8,491,000","6,563,000","5,063,000","5,080,000","5,123,000","5,129,000","4,435,000","4,231,000","4,268,000","4,270,000","4,382,000","4,435,000","4,452,000","4,544,000","4,359,000","4,333,000","4,214,000","4,328,000","4,410,000","4,684,000","3,787,000","3,895,000","3,897,000","4,110,000","4,109,000","3,640,000","3,744,000","3,783,000","4,341,000","4,308,000","4,539,000","4,611,000","4,692,000","4,627,000","4,444,000","3,768,000","4,636,000","3,521,000","1,667,000","-553,000","4,419,000","3,477,000","3,870,000","4,190,000","3,900,000","3,934,000","4,160,000","4,206,000","4,459,000","4,270,000","4,534,000","4,435,000","4,147,000","4,154,000","3,837,000","3,656,000","3,603,000","3,611,000","3,399,000","1,380,000","5,661,000","5,808,000","4,469,000","3,340,034","3,878,459","2,346,507","2,493,034","1,850,919","1,822,475","1,741,622","1,900,000","2,300,000","3,500,000","2,900,000","5,700,000","3,500,000","3,600,000","3,000,000","1,700,000","1,700,000","1,200,000","1,200,000","300,000","1,500,000","700,000","500,000","800,000","0","500,000","500,000","0","5,600,000","-4,700,000","400,000","400,000","400,000","400,000","400,000","100,000",,,"600,000",,,,"600,000",,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"183,899,000","47,055,000","43,564,000","45,336,000","47,944,000","52,850,000","46,485,000","42,809,000","35,248,000","40,134,000","42,884,000","39,218,000","45,015,000","41,946,000","40,823,000","43,106,000","44,606,000","40,106,000","72,026,000","35,243,000","17,191,000","26,257,000","26,392,000","27,160,000","25,857,000","24,403,000","20,071,000","25,022,000","23,840,000","22,297,000","23,133,000","22,371,000","23,676,000","22,173,000","15,477,000","21,989,000","21,122,000","20,241,000","18,804,000","18,367,000","21,071,000","18,826,000","18,988,000","20,008,000","17,986,000","16,160,000","15,894,000","17,262,000","16,162,000","14,002,000","9,370,000","12,455,000","9,155,000","10,465,000","11,969,000","11,786,000","11,287,000","10,898,000","11,847,000","11,029,000","10,359,000","9,656,000","8,152,000","10,879,000","9,884,000","9,462,000","8,326,000","14,864,000","14,281,000","13,334,000","12,666,000","14,234,000","12,141,000","11,155,000","8,670,000","11,729,000","10,032,000","9,949,000","9,639,000","11,051,000","8,179,000","7,438,000","6,409,000","6,443,000","2,110,217","4,459,458","4,985,168","5,128,378","5,180,417","5,024,612","5,000,000","4,900,000","4,000,000","3,700,000","3,700,000","4,200,000","3,900,000","3,700,000","4,000,000","4,200,000","3,700,000","3,700,000","3,600,000","3,800,000","3,500,000","3,100,000","3,100,000","3,000,000","2,600,000","2,800,000","2,300,000","2,700,000","2,700,000","2,500,000","2,300,000","2,500,000","2,400,000","2,400,000","2,100,000","2,100,000","1,800,000","1,500,000",,,,"1,000,000",,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-1,073,000","-299,000","-768,000","-2,000","-4,000","-27,000","25,000","-3,746,000","-3,372,000","-369,000","-819,000","-6,061,000","-1,194,000","-534,000","0","514,000","-71,000","8,000","-794,000","-580,000","-22,896,000","-1,716,000","-1,364,000","-2,000","-263,000","-77,000","-5,719,000","-562,000","-361,000","-395,000","2,800,000","-2,800,000","0","-123,000","-25,946,000","-71,000","-15,717,000","-47,783,000","-526,000","-4,796,000","-164,000","-260,000","-142,000","-381,000","-3,617,000",,,,,,,,,,,,,,,,,,,,,,,"-1,000",,,,"-53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-1,073,000","-299,000","-768,000","-2,000","-4,000","-27,000","25,000","-3,746,000","-3,372,000","-369,000","-819,000","-6,061,000","-1,194,000","-534,000","0","514,000","-71,000","8,000","-794,000","-580,000","-22,896,000","-1,716,000","-1,364,000","-2,000","-263,000","-77,000","-5,719,000","-562,000","-361,000","-395,000","2,800,000","-2,800,000","0","-123,000","-25,946,000","-71,000","-15,717,000","-47,783,000","-526,000","-4,796,000","-164,000","-260,000","-142,000","-381,000","-3,617,000",,,,,,,,,,,,,,,,,,,,,,,"-1,000",,,,"-53,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"100,000",,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.221","0.214","0.23","0.211","0.231","0.186","0.209","0.203","0.203","0.188","0.171","0.211","0.202","0.185","0.207","0.21","0.187","0.23","0.4","0.312","0.31","0.274","0.334","0.328","0.327","0.325","0.327","0.3","0.305","0.31","0.288","0.299","0.299","0.297","0.282","0.292","0.292","0.292","0.294","0.291","0.296","0.285","0.324","0.302","0.274","0.265","0.273","0.265","0.267","0.263","0.212","0.23","0.215","0.215","0.068","0.225","0.225","0.225","0.35","0.243","0.25","0.241","0.206","0.244","0.241","0.25","0.242","0.274","0.261","0.249","0.249","0.251","0.255","0.24","0.241","0.222","0.24","0.26","0.25","0.27","0.269","0.271","0.322","0.273","0.37","0.3","0.3","0.3","0.3","0.3","0.286","0.319","0.298","0.339","0.373","0.364","0.361","0.362","0.333","0.373","0.373","0.362","0.4","0.4","0.4","0.4","0.392","0.4","0.381","0.391","0.395","0.4","0.372","0.359","0.395","0.375","0.368","0.368","0.3","0.3","0.28","0.286",,,,"0.286",,,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-237,668.714","-63,986","-176,905.127","-422","-924","-5,022","5,213.087","-760,438","-684,516","-69,372","-140,143.553","-1,278,871","-241,188","-98,790","0","107,940","-13,277","1,840","-317,600","-180,960","-7,097,760","-470,184","-455,607.459","-656","-86,001","-25,025","-1,870,992.994","-168,600","-110,105","-122,450","805,100.249","-837,200","0","-36,531","-7,309,241.194","-20,732","-4,589,364","-13,952,636","-154,538.551","-1,395,701.536","-48,588.738","-74,099.506","-46,060.063","-114,906.451","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-274.396","0","0","0","-13,284.18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28,571.429",,,,"0",,,,,,,,,,,,,,,,,,,,,,
