name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989
OperatingCashFlow,"32,422,000","5,881,000","-9,885,000","15,639,000","20,787,000","12,985,000","8,312,000","15,325,000","31,836,000","9,384,000","-22,067,000","6,436,000","16,326,000","91,000","6,111,000","6,066,000","-3,863,000","-3,653,000","-1,328,000","2,933,000","419,000","1,158,000","-2,035,000","6,506,000","9,095,000","7,933,000","3,555,000","5,078,000","7,436,000","-3,783,000","5,343,000","-736,000","5,735,000","-2,853,000","-337,000","3,640,000","4,758,000","1,062,000","2,288,000","6,168,000","2,851,000","5,866,000","242,000","5,671,000","8,648,000","2,772,000","4,748,000","3,770,000","3,370,000","5,040,000","3,915,000","11,413,000","5,071,000","1,188,000","-1,986,000","9,043,000","5,694,000","5,316,000","4,017,000","7,704,000","7,406,000","8,117,000","3,152,000","6,585,000","5,680,000","5,831,000","2,340,000","6,815,000","6,816,000","7,185,000","-2,760,000","5,557,000","6,024,000","4,986,317","2,753,683","6,842,066","4,364,452","3,472,755","1,107,534","2,645,610","5,156,878","-4,410,092","6,941,839","7,700,993","-701,005","-2,120,475","5,593,282","8,527,167","4,194,175","10,342,325","4,300,000","10,700,000","12,700,000","10,600,000","-700,000","-11,300,000","5,000,000","10,600,000","6,100,000","21,900,000","7,900,000","4,400,000","2,500,000","5,700,000","4,700,000","-7,300,000","-4,800,000","1,700,000","4,300,000","5,200,000","4,500,000","4,900,000","-900,000","2,700,000","-4,100,000","3,200,000","3,800,000","3,000,000","4,000,000","-2,600,000","4,600,000","2,000,000","3,100,000","1,700,000","1,000,000","2,400,000","1,500,000","800,000","700,000","200,000","1,300,000"
	CashFlowFromContinuingOperatingActivities,"32,422,000","5,881,000","-9,885,000","15,639,000","20,787,000","12,985,000","8,312,000","15,325,000","31,836,000","9,384,000","-22,067,000","6,436,000","16,326,000","91,000","6,111,000","6,066,000","-3,863,000","-3,653,000","-1,328,000","2,933,000","419,000","1,158,000","-2,035,000","6,506,000","9,095,000","7,933,000","3,555,000","5,078,000","7,436,000","-3,783,000","5,343,000","-736,000","5,735,000","-2,853,000","-337,000","3,640,000","4,758,000","1,062,000","2,288,000","6,168,000","2,851,000","5,866,000","242,000","5,671,000","8,648,000","2,772,000","4,748,000","3,770,000","3,370,000","5,040,000","3,915,000","11,413,000","5,071,000","1,188,000","-1,986,000","9,043,000","5,694,000","5,316,000","4,017,000","7,704,000","7,406,000","8,117,000","3,152,000","6,585,000","5,680,000","5,831,000","2,340,000","6,815,000","6,816,000","7,185,000","-2,760,000","5,557,000","6,024,000","4,986,317","2,753,683","6,842,066","4,364,452","3,472,755","1,107,534","2,645,610","5,156,878","-4,410,092","6,941,839","7,700,993","-701,005","-2,120,475","5,593,282","8,527,167","4,194,175","10,342,325","4,300,000","10,700,000","12,700,000","10,600,000","-700,000","-11,300,000","5,000,000","10,600,000","6,100,000","21,900,000","7,900,000","4,400,000","2,500,000","5,700,000","4,700,000","-7,300,000","-4,800,000","1,700,000","4,300,000","5,200,000","4,500,000","4,900,000","-900,000","2,700,000","-4,100,000","3,200,000","3,800,000","3,000,000","4,000,000","-2,600,000","4,600,000","2,000,000","3,100,000","1,700,000","1,000,000","2,400,000","1,500,000","800,000","700,000","200,000","1,300,000"
		NetIncomeFromContinuingOperations,"11,779,000","2,847,000","1,187,000","4,588,000","3,157,000","2,928,000","-307,000","4,433,000","1,766,000","2,004,000","208,000","2,286,000","1,648,000","1,342,000","4,682,000","3,608,000","2,621,000","-357,000","-4,569,000","4,343,000","1,335,000","1,331,000","2,357,000","3,844,000","4,277,000","2,137,000","6,450,000","2,985,000","2,496,000","1,446,000","-339,000","426,000","-101,000","738,000","688,000","2,047,000","1,528,000","1,000,000","1,230,000","2,462,000",,,,,,"2,239,000","2,316,000","2,244,000","3,812,000","1,686,000","1,199,000","959,000","1,393,000","715,000","1,016,000","3,599,000","1,985,000","3,097,000","3,670,000","5,576,000","6,798,000","3,597,000","3,802,000","3,015,000","3,348,000","2,567,000","2,183,000","3,421,000","2,484,000","8,799,000","2,961,000","2,885,000","2,393,000","1,737,893","1,647,107","1,805,005","1,212,816","2,504,367","-42,796,317","-4,355,761","-587,785","-7,334,801","-506,499","-3,842,241","139,155","555,288","1,364,494","-7,073,430","2,513,179","-13,264,429","1,000,000","2,700,000","1,600,000","-2,500,000","1,400,000","-37,600,000","6,400,000","4,700,000","3,800,000","-3,900,000","100,000","-9,400,000","-2,600,000","-2,600,000","1,800,000","5,300,000","4,800,000","5,400,000","4,800,000","4,600,000","4,500,000","4,300,000","4,200,000","4,200,000","4,000,000","3,300,000","4,500,000","3,500,000","3,500,000","3,300,000","2,900,000","2,800,000","2,400,000","2,300,000","2,000,000","2,000,000","1,700,000","1,500,000","1,300,000","1,300,000","900,000"
		OperatingGainsLosses,"23,000",,,"24,000","-5,000",,,,,,,"66,000","-63,000","1,000","-4,396,000",,,,,,,,,"0","0","42,000","-2,912,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"112,000","1,769,000","248,000","-282,000","162,000","-445,000","-146,000","-125,000","289,000","2,271,000","-1,066,000","242,000","388,000","-143,000","47,000","495,000","1,324,000","-96,000","137,000","892,222","616,778","-209,181","-201,493","623,511","43,733,834","3,290,501","-460,793","6,983,519","240,000","5,484,343","275,512","372,459","33,759","10,635,031","275,196","18,751,186","900,000","1,900,000","3,500,000","-500,000","1,700,000","38,400,000","1,300,000","2,200,000","2,200,000","8,800,000","2,300,000","12,800,000","2,700,000","4,000,000","1,600,000","-100,000","300,000","800,000","200,000","100,000","100,000","800,000","600,000",,,"400,000","100,000","-100,000","200,000","300,000","100,000","200,000","100,000","100,000","100,000",,,"100,000","-100,000","100,000","100,000"
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","42,000","-2,912,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,"23,000",,,"24,000","-5,000",,,"0","0","0","0","66,000","-63,000","1,000","-4,396,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"27,471,000","8,784,000","7,862,000","5,677,000","5,148,000","5,002,000","5,050,000","5,140,000","5,306,000","5,236,000","3,617,000","3,384,000","3,186,000","3,153,000","3,673,000","3,264,000","3,313,000","3,288,000","2,405,000","1,468,000","1,639,000","1,389,000","1,001,000","1,052,000","1,156,000","1,214,000","1,192,000","1,403,000","1,474,000","1,460,000","1,522,000","1,665,000","1,762,000","1,870,000","1,849,000","2,000,000","1,968,000","1,990,000","1,919,000","1,795,000","1,977,000","2,014,000","2,029,000","2,069,000","2,262,000","2,436,000","2,410,000","2,388,000","2,542,000","2,594,000","2,609,000","2,627,000","2,565,000","2,421,000","2,444,000","2,391,000","2,135,000","2,295,000","2,497,000","2,518,000","2,517,000","2,538,000","2,592,000","2,873,000","2,596,000","2,577,000","2,520,000","2,493,000","2,188,000","2,051,000","2,138,000","2,101,000","2,131,000","2,158,187","2,206,813","2,338,590","2,662,294","2,789,085","2,512,879","3,268,808","3,228,212","2,816,419","2,254,713","2,735,725","2,363,265","2,123,632","2,675,447","2,330,724","2,749,433","3,879,559","3,800,000","7,500,000","4,900,000","3,100,000","3,300,000","2,800,000","1,500,000","1,700,000","1,700,000","1,400,000","1,500,000","1,800,000","2,000,000","2,700,000","800,000","1,500,000","1,300,000","800,000","800,000","1,000,000","800,000","800,000","300,000","900,000","600,000","400,000","400,000","700,000","400,000","400,000","400,000","500,000","400,000","500,000","400,000","200,000","200,000","200,000","100,000","0","100,000"
			DepreciationAndAmortization,"27,471,000","8,784,000","7,862,000","5,677,000","5,148,000","5,002,000","5,050,000","5,140,000","5,306,000","5,236,000","3,617,000","3,384,000","3,186,000","3,153,000","3,673,000","3,264,000","3,313,000","3,288,000","2,405,000","1,468,000","1,639,000","1,389,000","1,001,000","1,052,000","1,156,000","1,214,000","1,192,000","1,403,000","1,474,000","1,460,000","1,522,000","1,665,000","1,762,000","1,870,000","1,849,000","2,000,000","1,968,000","1,990,000","1,919,000","1,795,000","1,977,000","2,014,000","2,029,000","2,069,000","2,262,000","2,436,000","2,410,000","2,388,000","2,542,000","2,594,000","2,609,000","2,627,000","2,565,000","2,421,000","2,444,000","2,391,000","2,135,000","2,295,000","2,497,000","2,518,000","2,517,000","2,538,000","2,592,000","2,873,000","2,596,000","2,577,000","2,520,000","2,493,000","2,188,000","2,051,000","2,138,000","2,101,000","2,131,000","2,158,187","2,206,813","2,338,590","2,662,294","2,789,085","2,512,879","3,268,808","3,228,212","2,816,419","2,254,713","2,735,725","2,363,265","2,123,632","2,675,447","2,330,724","2,749,433","3,879,559","3,800,000","7,500,000","4,900,000","3,100,000","3,300,000","2,800,000","1,500,000","1,700,000","1,700,000","1,400,000","1,500,000","1,800,000","2,000,000","2,700,000","800,000","1,500,000","1,300,000","800,000","800,000","1,000,000","800,000","800,000","300,000","900,000","600,000","400,000","400,000","700,000","400,000","400,000","400,000","500,000","400,000","500,000","400,000","200,000","200,000","200,000","100,000","0","100,000"
				Depreciation,"5,471,000","1,739,000","1,553,000","1,132,000","1,047,000","1,075,000","1,089,000","1,073,000","1,183,000","1,120,000","1,169,000","1,235,000","1,126,000","1,084,000","1,133,000","695,000","734,000","695,000","711,000","713,000","738,000","793,000","656,000","654,000","683,000","681,000","724,000","779,000","725,000","693,000","752,000","863,000","866,000","931,000","897,000","910,000","846,000","857,000","848,000","856,000","877,000","822,000","784,000","772,000","781,000","740,000","713,000","647,000","668,000","669,000","665,000","682,000","696,000","613,000","590,000","594,000","601,000","692,000","601,000","575,000","615,000","618,000","645,000","762,000","677,000","659,000","613,000","585,000","549,000","595,000","566,000","552,000","585,000","637,998","657,002","826,294","741,590","799,211","764,152","939,238","973,346","856,381","703,524","663,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
				AmortizationCashFlow,"22,000,000","7,045,000","6,309,000","4,545,000","4,101,000","3,927,000","3,961,000","4,067,000","4,123,000","4,116,000","2,448,000","2,149,000","2,060,000","2,069,000","2,540,000","2,569,000","2,579,000","2,593,000","1,694,000","755,000","901,000","596,000","345,000","398,000","473,000","533,000","468,000","624,000","749,000","767,000","770,000","802,000","896,000","939,000","952,000","1,090,000","1,122,000","1,133,000","1,071,000","939,000","1,100,000","1,192,000","1,245,000","1,297,000","1,481,000","1,696,000","1,697,000","1,741,000","1,874,000","1,925,000","1,944,000","1,945,000","1,869,000","1,808,000","1,854,000","1,797,000","1,534,000","1,603,000","1,896,000","1,943,000","1,902,000","1,920,000","1,947,000","2,111,000","1,919,000","1,918,000","1,907,000","1,908,000","1,639,000","1,456,000","1,572,000","1,549,000","1,546,000","1,520,189","1,549,811","1,512,296","1,920,704","1,989,874","1,748,727","2,329,570","2,254,866","1,960,038","1,551,189","2,072,608",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
