name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
OperatingCashFlow,"7,749,000,000","828,000,000","3,166,000,000","2,196,000,000","1,559,000,000","1,870,000,000","1,121,238,000","1,213,553,000","88,074,000","2,584,918,000","1,807,204,000","2,061,664,000","2,686,543,000","1,607,769,000","2,085,228,000","2,189,597,000","1,941,617,000","1,552,166,000","1,327,548,000","961,363,000","1,078,376,000","898,049,000","804,745,000","759,581,000","503,146,000","291,591,000","615,813,000","1,131,432,000","887,373,000","960,547,000","2,110,438,000","2,336,469,000","1,934,575,000","2,267,673,000","2,001,230,000","2,012,472,000","1,890,777,000","1,424,935,000","1,227,187,000","1,436,372,000","1,495,613,000","1,077,605,000","1,236,887,000","1,272,283,000","1,111,752,000","957,488,000","622,875,000","784,387,000","681,053,000","620,287,000","828,763,000","816,458,000","671,379,000","605,839,000","1,033,563,000","1,537,065,000","1,141,044,000","921,577,000","747,417,000","724,260,000","723,208,000","698,480,000","599,005,000","603,116,000","589,665,000","786,767,000","865,214,000","518,807,000","503,566,000","481,839,000","359,299,000","392,904,000","294,856,000","397,288,000","305,849,000","361,240,000","366,650,000","286,562,000","205,539,000","188,940,000","152,647,000","121,444,000","143,985,000","232,650,000","341,585,000","479,207,000","355,107,000","284,710,000","152,750,000","174,843,000","163,600,000","123,400,000","86,000,000","69,100,000","84,600,000","125,100,000","82,000,000","111,900,000","182,400,000","105,700,000","107,500,000","135,300,000","80,500,000","100,300,000","97,000,000","87,300,000","106,200,000","59,600,000","73,000,000","96,600,000","92,600,000","113,800,000","115,700,000","103,800,000","104,700,000","180,500,000","124,400,000","70,100,000","115,500,000","71,800,000","47,600,000","71,500,000","62,300,000","59,000,000","52,400,000","68,200,000","52,500,000","67,700,000","43,100,000","76,300,000"
	CashFlowFromContinuingOperatingActivities,"7,749,000,000","828,000,000","3,166,000,000","2,196,000,000","1,559,000,000","1,870,000,000","1,121,238,000","1,213,553,000","88,074,000","2,584,918,000","1,807,204,000","2,061,664,000","2,686,543,000","1,607,769,000","2,085,228,000","2,189,597,000","1,941,617,000","1,552,166,000","1,327,548,000","961,363,000","1,078,376,000","898,049,000","804,745,000","759,581,000","503,146,000","291,591,000","615,813,000","1,131,432,000","887,373,000","960,547,000","2,110,438,000","2,336,469,000","1,934,575,000","2,267,673,000","2,001,230,000","2,012,472,000","1,890,777,000","1,424,935,000","1,227,187,000","1,436,372,000","1,495,613,000","1,077,605,000","1,236,887,000","1,272,283,000","1,111,752,000","957,488,000","622,875,000","784,387,000","681,053,000","620,287,000","828,763,000","816,458,000","671,379,000","605,839,000","1,033,563,000","1,537,065,000","1,141,044,000","921,577,000","747,417,000","724,260,000","723,208,000","698,480,000","599,005,000","603,116,000","589,665,000","786,767,000","865,214,000","518,807,000","503,566,000","481,839,000","359,299,000","392,904,000","294,856,000","397,288,000","305,849,000","361,240,000","366,650,000","286,562,000","205,539,000","188,940,000","152,647,000","121,444,000","143,985,000","232,650,000","341,585,000","479,207,000","355,107,000","284,710,000","152,750,000","174,843,000","163,600,000","123,400,000","86,000,000","69,100,000","84,600,000","125,100,000","82,000,000","111,900,000","182,400,000","105,700,000","107,500,000","135,300,000","80,500,000","100,300,000","97,000,000","87,300,000","106,200,000","59,600,000","73,000,000","96,600,000","92,600,000","113,800,000","115,700,000","103,800,000","104,700,000","180,500,000","124,400,000","70,100,000","115,500,000","71,800,000","47,600,000","71,500,000","62,300,000","59,000,000","52,400,000","68,200,000","52,500,000","67,700,000","43,100,000","76,300,000"
		NetIncomeFromContinuingOperations,"4,377,000,000","390,000,000","1,985,000,000","1,095,000,000","907,000,000","677,000,000","337,466,000","-42,467,000","-909,384,000","9,813,000","636,521,000","615,122,000","847,841,000","635,426,000","892,768,000","1,190,952,000","696,731,000","638,589,000","2,430,468,000","100,541,000","23,053,000","28,517,000","-142,352,000","-190,000,000","-292,558,000","-471,776,000","-284,296,000","-4,075,739,000","5,268,000","-169,748,000","444,588,000","1,103,618,000","706,353,000","660,928,000","580,194,000","462,498,000","659,692,000","494,725,000","-504,999,000","355,491,000","395,778,000","324,009,000",,"540,878,000","295,574,000","133,973,000","53,673,000","-70,906,000","59,872,000","118,015,000","400,427,000","4,196,000","-16,706,000","158,710,000","461,472,000","1,556,285,000","178,206,000","240,956,000","361,195,000","204,003,000","307,053,000","217,667,000","242,625,000","299,136,000","331,417,000","426,707,000","463,656,000","343,761,000","249,456,000","202,703,000","206,755,000","172,310,000","144,937,000","100,853,000","74,510,000","117,419,000","108,791,000","129,425,000","44,419,000","28,887,000","38,108,000","-24,241,000","-24,797,000","71,963,000","136,203,000","215,247,000","161,447,000","116,477,000","77,517,000","41,490,000","30,500,000","512,900,000","20,600,000","5,100,000","10,000,000","5,900,000","13,300,000","27,000,000","43,200,000","31,200,000","24,500,000","23,100,000","35,100,000","31,400,000","47,600,000","25,900,000","31,400,000","32,900,000","48,200,000","29,600,000","42,600,000","40,900,000","34,200,000","30,300,000","38,500,000","35,800,000","33,500,000","30,200,000","40,100,000","20,600,000","14,600,000","22,300,000","22,300,000","13,500,000","7,200,000","11,900,000","20,200,000","8,500,000","5,600,000","11,200,000"
		OperatingGainsLosses,"3,557,000,000","2,795,000,000","-107,000,000","493,000,000","376,000,000","373,000,000","-63,704,000","74,954,000","113,129,000","-1,222,233,000","-57,616,000","-85,379,000","-185,309,000","24,416,000","-211,999,000","-63,863,000","192,200,000","74,740,000","110,252,000","14,808,000","-530,000","-45,262,000","-38,247,000","-113,321,000","59,923,000","-14,582,000","-1,314,000","-28,054,000","54,057,000","-77,815,000","-1,182,044,000","-529,471,000","225,414,000","144,238,000","-51,462,000","264,568,000","-135,734,000","7,773,000","131,586,000","179,043,000","-117,479,000","-68,075,000","-92,507,000","-490,048,000","-345,368,000","42,892,000","-97,949,000","-144,386,000","-1,830,000","38,234,000","-259,169,000","313,379,000","344,849,000","-37,425,000","-252,997,000","-410,722,000","-375,849,000","387,305,000","4,708,000","39,412,000","-26,150,000","112,403,000","68,183,000","-21,493,000","-39,416,000","-34,613,000","37,310,000","57,615,000","56,594,000","45,993,000","-10,326,000","14,139,000","49,847,000","104,810,000","109,436,000","23,617,000","62,270,000","66,096,000","64,589,000","47,633,000","22,762,000","86,493,000","131,164,000","11,025,000","18,520,000","59,435,000","99,647,000","-7,757,000","52,665,000","8,783,000","30,000,000","-536,100,000","-11,400,000","-8,900,000","40,500,000","32,100,000","26,400,000","19,500,000","66,400,000","-11,000,000","16,500,000","18,800,000","76,000,000","-7,100,000","2,800,000","14,100,000","17,400,000","16,300,000","-28,700,000","14,500,000","25,700,000","24,900,000","-20,500,000","1,600,000","66,200,000","23,200,000","12,300,000","1,600,000","17,000,000","14,400,000","8,900,000","12,800,000","-44,200,000","6,300,000","11,000,000","11,900,000","22,200,000","-500,000","5,000,000","15,500,000"
			GainLossOnSaleOfPPE,,,,,,,,"70,976,000","-13,233,000","-16,460,000","-119,963,000","523,000","-8,009,000","3,836,000","-79,904,000","-115,944,000","6,317,000","14,969,000","65,220,000","8,202,000","8,916,000","16,758,000","-104,034,000","-108,204,000","15,550,000","-9,147,000","3,656,000","1,185,000","5,564,000","-1,607,000","-431,890,000","-60,346,000","-3,856,000","-11,498,000","-11,996,000","-8,183,000","-13,153,000","-164,233,000",,,,"-67,468,000","-49,928,000","-207,468,000","-163,771,000","-71,742,000","-151,097,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"3,605,000,000","2,820,000,000","-136,000,000","494,000,000","427,000,000","367,000,000","-69,304,000","3,978,000","126,362,000","-1,205,773,000","62,347,000","-85,902,000","-177,300,000","20,580,000","-132,095,000","52,081,000","185,883,000","59,771,000","45,032,000","6,606,000","-9,446,000","-62,020,000","65,787,000","-5,117,000","44,373,000","-5,435,000","-4,970,000","-29,239,000","48,493,000","-76,208,000","-750,154,000","-469,125,000","229,270,000","155,736,000","-39,466,000","272,751,000","-122,581,000","172,006,000","89,117,000","244,495,000","118,331,000","-134,208,000","-145,514,000","-357,664,000","-214,558,000","91,683,000","18,724,000","-74,645,000","-21,148,000","15,157,000","264,677,000","310,363,000","311,206,000","-40,419,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"3,598,000,000","847,000,000","910,000,000","927,000,000","914,000,000","900,000,000","870,564,000","823,050,000","706,679,000","1,000,060,000","959,208,000","953,597,000","957,304,000","879,595,000","919,963,000","918,180,000","848,674,000","748,591,000","881,745,000","846,222,000","865,384,000","816,036,000","862,524,000","899,511,000","862,491,000","928,891,000","769,457,000","722,172,000","909,227,000","912,788,000","1,013,930,000","1,040,018,000","996,602,000","946,491,000","915,257,000","928,800,000","910,531,000","846,388,000","786,344,000","825,851,000","808,765,000","748,743,000","693,527,000","651,684,000","602,944,000","568,226,000","543,789,000","500,888,000","465,343,000","431,906,000","398,937,000","385,330,000","375,592,000","389,329,000","368,135,000","346,247,000","315,294,000","297,199,000","282,234,000","279,189,000","259,780,000","244,342,000","230,438,000","216,071,000","192,928,000","177,652,000","176,974,000","164,372,000","159,896,000","153,016,000","144,125,000","130,257,000","116,224,000","113,797,000","121,265,000","110,438,000","106,587,000","103,553,000","105,412,000","100,208,000","97,956,000","94,460,000","97,617,000","103,351,000","97,470,000","93,961,000","103,239,000","92,056,000","90,149,000","84,582,000","91,000,000","198,100,000","88,800,000","82,000,000","118,100,000","73,500,000","62,200,000","61,300,000","74,200,000","93,700,000","58,300,000","52,000,000","69,600,000","59,400,000","69,800,000","52,500,000","58,100,000","56,200,000","48,600,000","53,100,000","60,600,000","54,600,000","62,200,000","64,800,000","67,100,000","64,200,000","58,600,000","59,800,000","52,700,000","45,300,000","42,000,000","39,800,000","51,200,000","33,100,000","38,500,000","38,100,000","46,400,000","37,900,000","37,100,000","34,500,000"
			DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"368,135,000","346,247,000","315,294,000","297,199,000","282,234,000","279,189,000","259,780,000","244,342,000","230,438,000","216,071,000","192,928,000","177,652,000","176,974,000","164,372,000","159,896,000","153,016,000","144,125,000","130,257,000","116,224,000","113,797,000","121,265,000","110,438,000","106,587,000","103,553,000","105,412,000","100,208,000","97,956,000","94,460,000","97,617,000","103,351,000","97,470,000","93,961,000","103,239,000","92,056,000","90,149,000","84,582,000","91,000,000","198,100,000","88,800,000","82,000,000","118,100,000","73,500,000","62,200,000","61,300,000","74,200,000","93,700,000","58,300,000","52,000,000","69,600,000","59,400,000","69,800,000","52,500,000","58,100,000","56,200,000","48,600,000","53,100,000","60,600,000","54,600,000","62,200,000","64,800,000","67,100,000","64,200,000","58,600,000","59,800,000","52,700,000","45,300,000","42,000,000","39,800,000","51,200,000","33,100,000","38,500,000","38,100,000","46,400,000","37,900,000","37,100,000","34,500,000"
		DeferredTax,"-551,000,000","-465,000,000","122,000,000","-111,000,000","-97,000,000","-36,000,000","54,613,000","-33,311,000","-252,466,000","44,774,000","123,082,000","184,282,000","217,970,000","106,324,000","212,454,000","334,116,000","176,224,000","171,362,000","-1,588,722,000","79,688,000","34,468,000","694,000","-22,717,000","-108,195,000","-187,598,000","-196,696,000","-105,277,000","-2,222,227,000","-57,562,000","-97,241,000","730,424,000","495,413,000","246,301,000","232,808,000","217,079,000","169,054,000","287,853,000","200,779,000","-92,940,000","107,052,000","168,678,000","110,148,000","21,000","293,149,000","174,840,000","31,290,000","23,178,000","28,574,000","-12,202,000","36,695,000","134,599,000","-22,368,000","-21,054,000","83,215,000","342,931,000","667,369,000","39,940,000","83,390,000","98,822,000","104,414,000","126,592,000","96,999,000","127,377,000","104,913,000","47,226,000","106,326,000","98,276,000","62,737,000","64,350,000","44,928,000","46,015,000","74,000,000","52,200,000","32,016,000","68,295,000","43,456,000","29,534,000","50,441,000","43,954,000","34,501,000","13,568,000","-9,844,000","-5,370,000","82,508,000","53,355,000","34,452,000","16,126,000","40,889,000","23,669,000","17,045,000","-8,700,000","-21,900,000","8,400,000","-4,100,000","-21,800,000","-17,000,000","6,500,000","5,500,000","8,200,000","2,100,000","800,000","5,600,000","4,000,000","-6,500,000","11,300,000","-6,500,000","29,600,000","-10,200,000","21,000,000","4,800,000","-24,000,000","24,300,000",,,"-30,100,000","56,900,000","500,000","-1,700,000","300,000","-12,500,000","-400,000","-5,300,000","-700,000","-11,100,000","-2,300,000","-4,900,000","-11,500,000","-9,700,000","-1,200,000","700,000"
			DeferredIncomeTax,"-551,000,000","-465,000,000","122,000,000","-111,000,000","-97,000,000","-36,000,000","54,613,000","-33,311,000","-252,466,000","44,774,000","123,082,000","184,282,000","217,970,000","106,324,000","212,454,000","334,116,000","176,224,000","171,362,000","-1,588,722,000","79,688,000","34,468,000","694,000","-22,717,000","-108,195,000","-187,598,000","-196,696,000","-105,277,000","-2,222,227,000","-57,562,000","-97,241,000","730,424,000","495,413,000","246,301,000","232,808,000","217,079,000","169,054,000","287,853,000","200,779,000","-92,940,000","107,052,000","168,678,000","110,148,000","21,000","293,149,000","174,840,000","31,290,000","23,178,000","28,574,000","-12,202,000","36,695,000","134,599,000","-22,368,000","-21,054,000","83,215,000","342,931,000","667,369,000","39,940,000","83,390,000","98,822,000","104,414,000","126,592,000","96,999,000","127,377,000","104,913,000","47,226,000","106,326,000","98,276,000","62,737,000","64,350,000","44,928,000","46,015,000","74,000,000","52,200,000","32,016,000","68,295,000","43,456,000","29,534,000","50,441,000","43,954,000","34,501,000","13,568,000","-9,844,000","-5,370,000","82,508,000","53,355,000","34,452,000","16,126,000","40,889,000","23,669,000","17,045,000","-8,700,000","-21,900,000","8,400,000","-4,100,000","-21,800,000","-17,000,000","6,500,000","5,500,000","8,200,000","2,100,000","800,000","5,600,000","4,000,000","-6,500,000","11,300,000","-6,500,000","29,600,000","-10,200,000","21,000,000","4,800,000","-24,000,000","24,300,000",,,"-30,100,000","56,900,000","500,000","-1,700,000","300,000","-12,500,000","-400,000","-5,300,000","-700,000","-11,100,000","-2,300,000","-4,900,000","-11,500,000","-9,700,000","-1,200,000","700,000"
