Date,Open,High,Low,Close,Adj Close,Volume
2001-04-10,27.480000,28.480000,27.480000,28.000000,5.019766,1485800
2001-04-11,28.000000,29.000000,27.080000,29.000000,5.199041,376600
2001-04-12,28.719999,29.080000,28.160000,28.879999,5.177526,131500
2001-04-16,28.639999,29.160000,28.320000,28.719999,5.148847,103400
2001-04-17,28.639999,28.959999,28.240000,28.559999,5.120161,120800
2001-04-18,28.639999,28.959999,27.879999,28.160000,5.048449,223200
2001-04-19,28.000000,28.400000,27.799999,28.160000,5.048449,74300
2001-04-20,28.250000,28.400000,27.400000,27.850000,4.992873,57300
2001-04-23,27.930000,28.650000,27.650000,27.660000,4.958807,73600
2001-04-24,27.799999,28.230000,27.600000,28.100000,5.037691,82700
2001-04-25,28.299999,28.500000,27.950001,28.500000,5.109402,72900
2001-04-26,28.500000,29.299999,28.500000,29.000000,5.199041,96800
2001-04-27,29.100000,29.150000,28.400000,28.799999,5.163184,48900
2001-04-30,28.799999,29.000000,28.700001,28.900000,5.181113,62100
2001-05-01,28.950001,29.250000,28.799999,28.850000,5.172151,98600
2001-05-02,28.950001,29.000000,28.500000,28.900000,5.181113,49100
2001-05-03,28.799999,28.799999,28.250000,28.480000,5.105816,30200
2001-05-04,28.520000,28.700001,28.049999,28.150000,5.046658,59000
2001-05-07,28.600000,29.870001,28.600000,29.700001,5.324534,229300
2001-05-08,29.750000,31.150000,29.500000,30.830000,5.527120,172300
2001-05-09,30.750000,32.400002,30.400000,31.950001,5.727911,210600
2001-05-10,31.299999,31.799999,30.900000,31.059999,5.568352,91100
2001-05-11,31.020000,31.200001,30.700001,30.799999,5.521742,56000
2001-05-14,31.000000,31.000000,30.250000,30.299999,5.432101,62200
2001-05-15,30.549999,30.549999,29.750000,29.950001,5.369358,90800
2001-05-16,29.950001,30.299999,29.799999,30.299999,5.432101,63400
2001-05-17,30.400000,30.600000,30.000000,30.350000,5.441068,69000
2001-05-18,30.549999,31.700001,30.400000,31.000000,5.557596,53300
2001-05-21,31.100000,31.650000,31.000000,31.230000,5.598833,85100
2001-05-22,30.750000,31.650000,30.250000,31.299999,5.611380,93200
2001-05-23,31.150000,31.350000,31.000000,31.230000,5.598833,33300
2001-05-24,31.830000,31.900000,31.049999,31.150000,5.584485,69300
2001-05-25,31.250000,31.299999,30.450001,30.700001,5.503812,40300
2001-05-29,30.700001,30.700001,30.049999,30.450001,5.458994,34200
2001-05-30,30.480000,30.500000,29.100000,29.480000,5.285095,155000
2001-05-31,29.730000,29.950001,29.549999,29.700001,5.324534,54200
2001-06-01,29.700001,29.740000,29.200001,29.600000,5.306609,60800
2001-06-04,30.000000,30.209999,29.600000,29.980000,5.374733,53100
2001-06-05,30.049999,30.150000,29.690001,29.900000,5.360391,50200
2001-06-06,30.100000,30.150000,29.650000,29.900000,5.360391,68300
2001-06-07,30.000000,30.000000,29.450001,29.750000,5.333500,26500
2001-06-08,29.900000,30.000000,29.700001,29.809999,5.344256,59000
2001-06-11,29.950001,30.000000,29.700001,29.940001,5.367565,51800
2001-06-12,30.000000,30.049999,29.500000,29.500000,5.288682,16900
2001-06-13,29.700001,30.000000,29.450001,29.809999,5.344256,54000
2001-06-14,29.780001,30.000000,29.400000,29.850000,5.351429,27900
2001-06-15,29.750000,30.000000,29.629999,29.780001,5.338880,40200
2001-06-18,29.700001,29.700001,29.400000,29.600000,5.306609,56400
2001-06-19,29.700001,29.750000,29.400000,29.500000,5.288682,37300
2001-06-20,29.500000,29.600000,29.250000,29.500000,5.288682,45700
2001-06-21,29.450001,29.700001,29.400000,29.549999,5.297645,53300
2001-06-22,29.600000,29.650000,29.400000,29.500000,5.288682,42700
2001-06-25,29.650000,29.799999,29.450001,29.719999,5.328122,26700
2001-06-26,29.750000,30.000000,29.650000,29.900000,5.360391,21600
2001-06-27,30.049999,30.080000,29.840000,29.930000,5.365768,23600
2001-06-28,29.850000,30.049999,29.850000,29.900000,5.360391,33700
2001-06-29,29.900000,30.000000,29.850000,29.900000,5.360391,19000
2001-07-02,29.950001,30.010000,29.860001,30.000000,5.378321,28800
2001-07-03,30.100000,30.360001,30.070000,30.299999,5.432101,6500
2001-07-05,30.400000,31.100000,30.200001,30.200001,5.414172,34600
2001-07-06,30.100000,30.200001,29.950001,30.200001,5.414172,36400
2001-07-09,30.299999,32.000000,30.100000,31.500000,5.647234,52300
2001-07-10,31.500000,31.500000,31.150000,31.250000,5.602415,24900
2001-07-11,31.350000,31.350000,30.700001,30.760000,5.514572,21100
2001-07-12,30.850000,30.850000,30.299999,30.480000,5.464373,15000
2001-07-13,30.400000,30.600000,30.250000,30.250000,5.423137,24100
2001-07-16,30.350000,30.500000,30.250000,30.350000,5.441068,31400
2001-07-17,30.350000,31.100000,30.299999,31.100000,5.575526,28700
2001-07-18,31.000000,31.000000,30.799999,30.950001,5.548632,15700
2001-07-19,30.969999,31.299999,30.799999,31.000000,5.557596,23100
2001-07-20,31.100000,31.450001,31.100000,31.440001,5.636479,5500
2001-07-23,31.500000,31.990000,31.500000,31.990000,5.735080,11100
2001-07-24,32.000000,32.150002,31.950001,32.099998,5.754802,24900
2001-07-25,32.000000,33.599998,31.950001,32.599998,5.844440,24100
2001-07-26,32.580002,32.880001,32.349998,32.439999,5.815755,7900
