name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TotalRevenue,"1,344,606,000","356,635,000","327,957,000","334,217,000","325,797,000","326,006,000","308,612,000","313,583,000","319,483,000","289,095,000","337,099,000","337,916,000","357,058,000","355,365,000","346,255,000","357,718,000","362,133,000","336,531,000","353,452,000","356,506,000","343,907,000","272,307,000","314,126,000","274,072,000","278,455,000","247,880,000","262,149,000","238,324,000","240,754,000","239,962,000","246,698,000","244,410,000","231,945,000","210,883,000","214,417,000","199,430,000","178,287,000","179,311,000","179,734,000","190,416,000","175,940,000","154,134,000","168,715,000","174,853,000","165,557,000","153,338,000","147,898,000","147,200,000","144,651,000","143,028,000","148,599,000","179,812,000","187,442,000","180,851,000","201,666,000","240,397,000","244,970,000","238,468,000","243,276,000","210,975,000","217,673,000","209,885,000","185,300,000","209,840,000","188,642,000","195,064,000","181,452,000","177,420,000","173,730,000","164,132,000","174,809,000","157,146,000","150,957,000","145,900,000","134,456,000","143,562,000","135,844,000","171,318,000","187,682,000","199,166,000","200,282,000","184,709,000","188,183,000","200,293,000","210,233,000","203,606,000","194,292,000","197,291,000","236,364,000","237,253,000","208,088,000","202,800,000","218,500,000","211,100,000","72,600,000","236,000,000","250,900,000","233,100,000","164,000,000","250,900,000","253,100,000","244,800,000","240,300,000","228,800,000","253,200,000","228,600,000","214,400,000","215,500,000","222,200,000","219,000,000","205,300,000","186,300,000","186,000,000","178,900,000","179,400,000","184,500,000","175,600,000","148,800,000","149,100,000","146,700,000","145,800,000","130,900,000","142,400,000","161,400,000","158,800,000","133,800,000","146,500,000","157,300,000","153,500,000","142,200,000","152,700,000","154,700,000","152,200,000","130,100,000","122,300,000","113,900,000","105,500,000","92,000,000","90,500,000","79,000,000","79,200,000","63,400,000","64,100,000","72,000,000","73,300,000","69,700,000","61,300,000","69,400,000","63,000,000"
	OperatingRevenue,"1,344,606,000","356,635,000","327,957,000","334,217,000","325,797,000","326,006,000","308,612,000","313,583,000","319,483,000","289,095,000","337,099,000","337,916,000","357,058,000","355,365,000","346,255,000","357,718,000","362,133,000","336,531,000","353,452,000","356,506,000","343,907,000","272,307,000","314,126,000","274,072,000","278,455,000","247,880,000","262,149,000","238,324,000","240,754,000","239,962,000","246,698,000","244,410,000","231,945,000","210,883,000","214,417,000","199,430,000","178,287,000","179,311,000","179,734,000","190,416,000","175,940,000","154,134,000","168,715,000","174,853,000","165,557,000","153,338,000","147,898,000","147,200,000","144,651,000","143,028,000","148,599,000","179,812,000","187,442,000","180,851,000","201,666,000","240,397,000","244,970,000","238,468,000","243,276,000","210,975,000","217,673,000","209,885,000","185,300,000","209,840,000","188,642,000","195,064,000","181,452,000","177,420,000","173,730,000","164,132,000","174,809,000","157,146,000","150,957,000","145,900,000","134,456,000","143,562,000","135,844,000","171,318,000","187,682,000","199,166,000","200,282,000","184,709,000","188,183,000","200,293,000","210,233,000","203,606,000","194,292,000","197,291,000","236,364,000","237,253,000","208,088,000","202,800,000","218,500,000","211,100,000","72,600,000","236,000,000","250,900,000","233,100,000","164,000,000","250,900,000","253,100,000","244,800,000","240,300,000","228,800,000","253,200,000","228,600,000","214,400,000","215,500,000","222,200,000","219,000,000","205,300,000","186,300,000","186,000,000","178,900,000","179,400,000","184,500,000","175,600,000","148,800,000","149,100,000","146,700,000","145,800,000","130,900,000","142,400,000","161,400,000","158,800,000","133,800,000","146,500,000","157,300,000","153,500,000","142,200,000","152,700,000","154,700,000","152,200,000","130,100,000","122,300,000","113,900,000","105,500,000","92,000,000","90,500,000","79,000,000","79,200,000","63,400,000","64,100,000","72,000,000","73,300,000","69,700,000","61,300,000","69,400,000","63,000,000"
CostOfRevenue,"1,052,538,000","271,018,000","234,189,000","269,537,000","277,795,000","258,296,000","238,945,000","243,998,000","243,296,000","228,844,000","259,624,000","263,606,000","270,851,000","274,398,000","301,976,000","273,628,000","277,667,000","255,801,000","267,787,000","264,947,000","257,906,000","202,013,000","231,929,000","201,204,000","205,924,000","183,452,000","193,293,000","175,898,000","184,055,000","184,374,000","185,566,000","187,757,000","182,624,000","169,445,000","167,474,000","156,042,000","139,752,000","142,925,000","143,453,000","148,176,000","139,803,000","123,059,000","135,960,000","140,125,000","139,605,000","129,652,000","124,677,000","124,140,000","126,649,000","124,192,000","121,051,000","135,245,000","138,904,000","139,408,000","153,542,000","185,309,000","196,433,000","189,470,000","188,091,000","170,761,000","170,810,000","166,997,000","146,223,000","169,122,000","153,380,000","161,708,000","147,218,000","143,489,000","141,681,000","134,283,000","143,161,000","127,034,000","122,813,000","120,087,000","115,169,000","115,232,000","111,468,000","138,170,000","144,624,000","153,905,000","148,487,000","138,757,000","142,970,000","154,482,000","158,833,000","151,339,000","144,478,000","147,876,000","180,076,000","179,544,000","155,734,000","163,800,000","164,800,000","155,800,000","46,500,000","179,300,000","189,900,000","180,800,000","115,600,000","202,400,000","198,100,000","193,300,000","204,200,000","183,200,000","205,000,000","186,100,000","184,000,000","182,900,000","186,600,000","182,600,000","176,700,000","156,200,000","152,800,000","149,900,000","156,900,000","156,700,000","150,000,000","125,000,000","126,900,000","123,200,000","121,300,000","107,700,000","110,500,000","132,000,000","129,100,000","106,800,000","118,300,000","129,800,000","123,100,000","114,900,000","123,500,000","127,700,000","126,000,000","106,500,000",,,,,,,,,,,,,,,
GrossProfit,"292,068,000","85,617,000","93,768,000","64,680,000","48,002,000","67,710,000","69,667,000","69,585,000","76,187,000","60,251,000","77,475,000","74,310,000","86,207,000","80,967,000","44,279,000","84,090,000","84,466,000","80,730,000","85,665,000","91,559,000","86,001,000","70,294,000","82,197,000","72,868,000","72,531,000","64,428,000","68,856,000","62,426,000","56,699,000","55,588,000","61,132,000","56,653,000","49,321,000","41,438,000","46,943,000","43,388,000","38,535,000","36,386,000","36,281,000","42,240,000","36,137,000","31,075,000","32,755,000","34,728,000","25,952,000","23,686,000","23,221,000","23,060,000","18,002,000","18,836,000","27,548,000","44,567,000","48,538,000","41,443,000","48,124,000","55,088,000","48,537,000","48,998,000","55,185,000","40,214,000","46,863,000","42,888,000","39,077,000","40,718,000","35,262,000","33,356,000","34,234,000","33,931,000","32,049,000","29,849,000","31,648,000","30,112,000","28,144,000","25,813,000","19,287,000","28,330,000","24,376,000","33,148,000","43,058,000","45,261,000","51,795,000","45,952,000","45,213,000","45,811,000","51,400,000","52,267,000","49,814,000","49,415,000","56,288,000","57,709,000","52,354,000","39,000,000","53,700,000","55,300,000","26,100,000","56,700,000","61,000,000","52,300,000","48,400,000","48,500,000","55,000,000","51,500,000","36,100,000","45,600,000","48,200,000","42,500,000","30,400,000","32,600,000","35,600,000","36,400,000","28,600,000","30,100,000","33,200,000","29,000,000","22,500,000","27,800,000","25,600,000","23,800,000","22,200,000","23,500,000","24,500,000","23,200,000","31,900,000","29,400,000","29,700,000","27,000,000","28,200,000","27,500,000","30,400,000","27,300,000","29,200,000","27,000,000","26,200,000","23,600,000",,,,,,,,,,,,,,,
OperatingExpense,"203,376,000","52,401,000","52,934,000","46,970,000","51,070,000","51,668,000","53,504,000","19,835,000","52,972,000","53,782,000","61,837,000","52,716,000","58,631,000","57,926,000","59,057,000","52,682,000","55,806,000","58,735,000","57,796,000","57,024,000","58,227,000","46,188,000","52,529,000","39,609,000","39,483,000","38,179,000","39,968,000","34,568,000","34,276,000","37,364,000","41,485,000","36,028,000","33,825,000","33,621,000","34,838,000","30,681,000","29,177,000","30,271,000","30,144,000","30,829,000","28,584,000","28,757,000","29,990,000","27,572,000","28,629,000","27,114,000","28,849,000","24,901,000","25,365,000","24,977,000","27,727,000","28,514,000","30,672,000","29,753,000","30,719,000","30,269,000","29,740,000","32,364,000","32,734,000","28,437,000","29,598,000","27,922,000","24,871,000","25,640,000","24,792,000","25,386,000","27,265,000","24,537,000","24,381,000","23,663,000","25,062,000","21,648,000","21,213,000","21,516,000","23,073,000","21,929,000","21,172,000","31,326,000","35,033,000","34,658,000","38,431,000","36,250,000","34,913,000","35,881,000","35,476,000","37,332,000","6,681,000","44,044,000","45,623,000","50,754,000","49,536,000","43,700,000","42,400,000","45,200,000","24,800,000","42,800,000","43,300,000","43,000,000","47,000,000","39,100,000","38,300,000","38,200,000","26,900,000","33,100,000","33,600,000","32,100,000","24,700,000","24,300,000","24,900,000","28,600,000","23,000,000","23,600,000","25,700,000","24,400,000","21,000,000","22,500,000","21,200,000","22,600,000","22,100,000","21,500,000","21,200,000","22,200,000","28,200,000","21,600,000","21,900,000","21,100,000","22,300,000","18,000,000","20,500,000","19,400,000","20,100,000","17,700,000","18,500,000","17,700,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"203,376,000","52,401,000","52,934,000","46,970,000","51,070,000","51,668,000","53,504,000","19,835,000","52,972,000","53,782,000","61,837,000","52,716,000","58,631,000","57,926,000","59,057,000","52,682,000","55,806,000","58,735,000","57,796,000","57,024,000","58,227,000","46,188,000","52,529,000","39,609,000","39,483,000","38,179,000","39,968,000","34,568,000","34,276,000","37,364,000","41,485,000","36,028,000","33,825,000","33,621,000","34,838,000","30,681,000","29,177,000","30,271,000","30,144,000","30,829,000","28,584,000","28,757,000","29,990,000","27,572,000","28,629,000","27,114,000","28,849,000","24,901,000","25,365,000","24,977,000","27,727,000","28,514,000","30,672,000","29,753,000","30,719,000","30,269,000","29,740,000","32,364,000","32,734,000","28,437,000","29,598,000","27,922,000","24,871,000","25,640,000","24,792,000","25,386,000","27,265,000","24,537,000","24,381,000","23,663,000","25,062,000","21,648,000","21,213,000","21,516,000","23,073,000","21,929,000","21,172,000","31,326,000","35,033,000","34,658,000","38,431,000","36,250,000","34,913,000","35,881,000","35,476,000","37,332,000","33,801,000","35,951,000","36,391,000","40,959,000","41,617,000","35,300,000","34,100,000","36,800,000","19,100,000","36,100,000","36,800,000","36,000,000","41,400,000","32,600,000","32,200,000","32,400,000","23,800,000","27,600,000","27,800,000","26,000,000","20,800,000","20,000,000","21,100,000","24,100,000","19,300,000","19,800,000","21,800,000","20,700,000","16,500,000","18,600,000","17,700,000","18,800,000","18,300,000","17,800,000","17,600,000","18,200,000","22,700,000","18,500,000","18,000,000","17,300,000","18,700,000","15,000,000","17,000,000","16,100,000","16,400,000","14,700,000","15,800,000","14,900,000",,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,963,000","7,109,000","8,093,000","9,232,000","9,795,000","7,919,000","8,400,000","8,300,000","8,400,000","5,700,000","6,700,000","6,500,000","7,000,000","5,600,000","6,500,000","6,100,000","5,800,000","3,100,000","5,500,000","5,800,000","6,100,000","3,900,000","4,300,000","3,800,000","4,500,000","3,700,000","3,800,000","3,900,000","3,700,000","4,500,000","3,900,000","3,500,000","3,800,000","3,800,000","3,700,000","3,600,000","4,000,000","5,500,000","3,100,000","3,900,000","3,800,000","3,600,000","3,000,000","3,500,000","3,300,000","3,700,000","3,000,000","2,700,000","2,800,000",,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,963,000","7,109,000","8,093,000","9,232,000","9,795,000","7,919,000","8,400,000","8,300,000","8,400,000","5,700,000","6,700,000","6,500,000","7,000,000","5,600,000","6,500,000","6,100,000","5,800,000","3,100,000","5,500,000","5,800,000","6,100,000","3,900,000","4,300,000","3,800,000","4,500,000","3,700,000","3,800,000","3,900,000","3,700,000","4,500,000","3,900,000","3,500,000","3,800,000","3,800,000","3,700,000","3,600,000","4,000,000","5,500,000","3,100,000","3,900,000","3,800,000","3,600,000","3,000,000","3,500,000","3,300,000","3,700,000","3,000,000","2,700,000","2,800,000",,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-6,963,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"88,692,000","33,216,000","40,834,000","17,710,000","-3,068,000","16,042,000","16,163,000","49,750,000","23,215,000","6,469,000","15,638,000","21,594,000","27,576,000","23,041,000","-14,778,000","31,408,000","28,660,000","21,995,000","27,869,000","34,535,000","27,774,000","24,106,000","29,668,000","33,259,000","33,048,000","26,249,000","28,888,000","27,858,000","22,423,000","18,224,000","19,647,000","20,625,000","15,496,000","7,817,000","12,105,000","12,707,000","9,358,000","6,115,000","6,137,000","11,411,000","7,553,000","2,318,000","2,765,000","7,156,000","-2,677,000","-3,428,000","-5,628,000","-1,841,000","-7,363,000","-6,141,000","-179,000","16,053,000","17,866,000","11,690,000","17,405,000","24,819,000","18,797,000","16,634,000","22,451,000","11,777,000","17,265,000","14,966,000","14,206,000","15,078,000","10,470,000","7,970,000","6,969,000","9,394,000","7,668,000","6,186,000","6,586,000","8,464,000","6,931,000","4,297,000","-3,786,000","6,401,000","3,204,000","1,822,000","8,025,000","10,603,000","13,364,000","9,702,000","10,300,000","9,930,000","15,924,000","14,935,000","43,133,000","5,371,000","10,665,000","6,955,000","2,818,000","-4,700,000","11,300,000","10,100,000","1,300,000","13,900,000","17,700,000","9,300,000","1,400,000","9,400,000","16,700,000","13,300,000","9,200,000","12,500,000","14,600,000","10,400,000","5,700,000","8,300,000","10,700,000","7,800,000","5,600,000","6,500,000","7,500,000","4,600,000","1,500,000","5,300,000","4,400,000","1,200,000","100,000","2,000,000","3,300,000","1,000,000","3,700,000","7,800,000","7,800,000","5,900,000","5,900,000","9,500,000","9,900,000","7,900,000","9,100,000","9,300,000","7,700,000","5,900,000","-287,300,000","113,900,000","105,500,000","92,000,000","-201,300,000","79,000,000","79,200,000","63,400,000","-197,100,000","72,000,000","73,300,000","69,700,000","-170,900,000","69,400,000","63,000,000"
