Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.532236,0.504801,0.510288,0.331147,312103
1980-03-18,0.000000,0.526749,0.499314,0.521262,0.338268,282488
1980-03-19,0.000000,0.537723,0.515775,0.537723,0.348950,523969
1980-03-20,0.000000,0.543210,0.526749,0.537723,0.348950,143522
1980-03-21,0.000000,0.543210,0.532236,0.532236,0.345389,266541
1980-03-24,0.000000,0.526749,0.493827,0.493827,0.320464,255150
1980-03-25,0.000000,0.493827,0.466392,0.477366,0.309782,330328
1980-03-26,0.000000,0.504801,0.477366,0.477366,0.309782,116184
1980-03-27,0.000000,0.488340,0.400549,0.455418,0.295539,637875
1980-03-28,0.000000,0.521262,0.455418,0.521262,0.338268,624206
1980-03-31,0.000000,0.559671,0.510288,0.526749,0.341829,549028
1980-04-01,0.000000,0.537723,0.515775,0.532236,0.345389,154913
1980-04-02,0.000000,0.543210,0.532236,0.537723,0.348950,150356
1980-04-03,0.000000,0.543210,0.532236,0.532236,0.345389,369056
1980-04-07,0.000000,0.565158,0.543210,0.554184,0.359632,551306
1980-04-08,0.000000,0.581619,0.543210,0.581619,0.377436,815569
1980-04-09,0.000000,0.587106,0.576132,0.581619,0.377436,478406
1980-04-10,0.000000,0.587106,0.576132,0.587106,0.380997,271097
1980-04-11,0.000000,0.609053,0.587106,0.598080,0.388118,687994
1980-04-14,0.000000,0.598080,0.576132,0.587106,0.380997,268819
1980-04-15,0.000000,0.598080,0.576132,0.592593,0.384558,193641
1980-04-16,0.000000,0.598080,0.576132,0.581619,0.377436,123019
1980-04-17,0.000000,0.592593,0.554184,0.559671,0.363193,307547
1980-04-18,0.000000,0.576132,0.559671,0.570645,0.370314,248316
1980-04-21,0.000000,0.570645,0.537723,0.554184,0.359632,255150
1980-04-22,0.000000,0.576132,0.565158,0.576132,0.373875,314381
1980-04-23,0.000000,0.587106,0.570645,0.581619,0.377436,323494
1980-04-24,0.000000,0.625514,0.570645,0.603567,0.391679,724444
1980-04-25,0.000000,0.609053,0.570645,0.592593,0.384558,394116
1980-04-28,0.000000,0.620027,0.592593,0.609053,0.395239,403228
1980-04-29,0.000000,0.609053,0.598080,0.603567,0.391679,109350
1980-04-30,0.000000,0.603567,0.587106,0.603567,0.391679,202753
1980-05-01,0.000000,0.603567,0.581619,0.598080,0.388118,205031
1980-05-02,0.000000,0.625514,0.598080,0.625514,0.405921,788231
1980-05-05,0.000000,0.647462,0.620027,0.636488,0.413043,619650
1980-05-06,0.000000,0.652949,0.641975,0.647462,0.420164,590034
1980-05-07,0.000000,0.669410,0.636488,0.647462,0.420164,1107169
1980-05-08,0.000000,0.663923,0.641975,0.647462,0.420164,1637972
1980-05-09,0.000000,0.652949,0.641975,0.647462,0.420164,485241
1980-05-12,0.000000,0.674897,0.658436,0.674897,0.437968,1710872
1980-05-13,0.000000,0.674897,0.658436,0.663923,0.430847,599147
1980-05-14,0.000000,0.696845,0.669410,0.685871,0.445089,1091222
1980-05-15,0.000000,0.680384,0.636488,0.647462,0.420164,865688
1980-05-16,0.000000,0.674897,0.647462,0.669410,0.434407,416897
1980-05-19,0.000000,0.674897,0.658436,0.669410,0.434407,405506
1980-05-20,0.000000,0.669410,0.658436,0.663923,0.430847,205031
1980-05-21,0.000000,0.669410,0.652949,0.658436,0.427286,216422
1980-05-22,0.000000,0.674897,0.658436,0.669410,0.434407,945422
1980-05-23,0.000000,0.685871,0.669410,0.685871,0.445089,804178
1980-05-27,0.000000,0.691358,0.674897,0.691358,0.448650,1496728
1980-05-28,0.000000,0.713306,0.691358,0.707819,0.459333,1467113
