Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,0.000000,17.500000,14.875000,17.500000,6.848747,29900
1973-05-04,0.000000,17.625000,15.125000,15.750000,6.163872,29400
1973-05-07,0.000000,15.625000,14.625000,15.000000,5.870356,26900
1973-05-08,0.000000,15.375000,14.875000,15.250000,5.968196,22700
1973-05-09,0.000000,16.625000,15.625000,16.000000,6.261711,27500
1973-05-10,0.000000,17.375000,16.125000,17.125000,6.701988,26500
1973-05-11,0.000000,17.000000,15.875000,15.875000,6.212795,23800
1973-05-14,0.000000,15.625000,15.000000,15.125000,5.919273,17200
1973-05-15,0.000000,16.000000,14.875000,15.750000,6.163872,28500
1973-05-16,0.000000,15.625000,15.000000,15.500000,6.066032,11700
1973-05-17,0.000000,15.250000,15.000000,15.000000,5.870356,13500
1973-05-18,0.000000,14.750000,13.875000,14.250000,5.576837,29900
1973-05-21,0.000000,14.125000,13.500000,14.000000,5.479001,21400
1973-05-22,0.000000,14.500000,13.875000,14.375000,5.625760,25000
1973-05-23,0.000000,15.000000,14.000000,14.250000,5.576837,12600
1973-05-24,0.000000,15.625000,14.125000,15.625000,6.114955,19700
1973-05-25,0.000000,16.625000,15.250000,15.875000,6.212795,29300
1973-05-29,0.000000,15.875000,15.500000,15.750000,6.163872,8400
1973-05-30,0.000000,15.625000,15.125000,15.250000,5.968196,9300
1973-05-31,0.000000,15.375000,14.625000,15.000000,5.870356,20900
1973-06-01,0.000000,14.750000,14.625000,14.625000,5.723598,6500
1973-06-04,0.000000,14.500000,13.625000,14.125000,5.527921,17300
1973-06-05,0.000000,14.875000,13.875000,14.500000,5.674678,12100
1973-06-06,0.000000,14.625000,13.625000,13.625000,5.332240,15500
1973-06-07,0.000000,14.250000,13.750000,14.000000,5.479001,11500
1973-06-08,0.000000,14.500000,14.000000,14.375000,5.625760,11400
1973-06-11,0.000000,15.750000,14.625000,15.000000,5.870356,16900
1973-06-12,0.000000,15.625000,14.875000,15.375000,6.017115,30700
1973-06-13,0.000000,16.250000,15.625000,15.750000,6.163872,36100
1973-06-14,0.000000,15.875000,15.000000,15.000000,5.870356,22700
1973-06-15,0.000000,14.750000,14.125000,14.125000,5.527921,26200
1973-06-18,0.000000,14.500000,14.125000,14.375000,5.625760,11700
1973-06-19,0.000000,14.875000,14.125000,14.625000,5.723598,11000
1973-06-20,0.000000,15.250000,14.500000,15.000000,5.870356,13200
1973-06-21,0.000000,15.000000,14.500000,14.500000,5.674678,9500
1973-06-22,0.000000,14.875000,14.250000,14.375000,5.625760,10200
1973-06-25,0.000000,14.875000,14.125000,14.625000,5.723598,23900
1973-06-26,0.000000,15.500000,14.250000,15.500000,6.066032,27300
1973-06-27,0.000000,16.750000,15.500000,16.250000,6.359552,29000
1973-06-28,0.000000,16.625000,15.750000,16.125000,6.310633,13700
1973-06-29,0.000000,16.250000,15.875000,16.125000,6.310633,9500
1973-07-02,0.000000,15.875000,15.500000,15.625000,6.114955,14400
1973-07-03,0.000000,16.250000,15.875000,16.250000,6.359552,40900
1973-07-05,0.000000,16.500000,16.125000,16.500000,6.457391,10800
1973-07-06,0.000000,16.750000,16.250000,16.500000,6.457391,10100
1973-07-09,0.000000,18.875000,16.375000,18.875000,7.386865,33100
1973-07-10,0.000000,19.250000,17.625000,18.125000,7.093347,28300
1973-07-11,0.000000,19.250000,18.250000,19.125000,7.484703,22400
1973-07-12,0.000000,19.375000,18.500000,18.875000,7.386865,20900
1973-07-13,0.000000,18.750000,18.500000,18.750000,7.337945,6300
1973-07-16,0.000000,21.000000,19.000000,20.625000,8.071740,39900
1973-07-17,0.000000,22.250000,21.000000,21.375000,8.365257,89500
1973-07-18,0.000000,21.875000,20.375000,21.500000,8.414175,30800
1973-07-19,0.000000,23.375000,20.500000,22.625000,8.854455,40200
1973-07-20,0.000000,23.750000,22.125000,23.250000,9.099054,40100
1973-07-23,0.000000,23.750000,23.250000,23.750000,9.294737,30600
1973-07-24,0.000000,23.750000,22.625000,23.500000,9.196892,43200
1973-07-25,0.000000,23.875000,22.500000,22.500000,8.805535,17600
1973-07-26,0.000000,22.750000,20.625000,20.875000,8.169577,25700
1973-07-27,0.000000,21.625000,20.125000,21.000000,8.218497,22000
1973-07-30,0.000000,22.500000,20.875000,22.500000,8.805535,11600
1973-07-31,0.000000,22.500000,21.250000,21.250000,8.316339,12900
1973-08-01,0.000000,21.500000,20.625000,21.000000,8.218497,11100
1973-08-02,0.000000,21.750000,20.875000,21.500000,8.414175,15300
1973-08-03,0.000000,22.375000,21.875000,22.250000,8.707694,11700
1973-08-06,0.000000,23.375000,22.250000,23.000000,9.001213,28300
1973-08-07,0.000000,23.500000,23.000000,23.125000,9.050135,9900
1973-08-08,0.000000,23.250000,22.625000,22.625000,8.854455,10000
1973-08-09,0.000000,22.875000,22.000000,22.000000,8.609860,13700
1973-08-10,0.000000,21.500000,21.250000,21.375000,8.365257,6600
1973-08-13,0.000000,20.750000,20.375000,20.375000,7.973901,17700
1973-08-14,0.000000,20.250000,19.250000,19.375000,7.582542,18500
1973-08-15,0.000000,19.500000,19.000000,19.375000,7.582542,10500
1973-08-16,0.000000,19.625000,18.375000,18.375000,7.191189,15000
1973-08-17,0.000000,18.500000,17.750000,17.750000,6.946589,14900
1973-08-20,0.000000,18.125000,17.250000,17.250000,6.750910,8900
1973-08-21,0.000000,17.375000,17.000000,17.125000,6.701988,9500
1973-08-22,0.000000,17.500000,16.750000,17.500000,6.848747,8900
1973-08-23,0.000000,18.875000,17.875000,18.750000,7.337945,21700
1973-08-24,0.000000,18.625000,18.250000,18.250000,7.142266,12800
1973-08-27,0.000000,19.625000,18.250000,19.625000,7.680385,8600
1973-08-28,0.000000,20.000000,19.250000,19.375000,7.582542,5500
1973-08-29,0.000000,20.375000,19.125000,19.750000,7.729305,19100
1973-08-30,0.000000,20.375000,19.000000,19.500000,7.631463,15800
1973-08-31,0.000000,20.000000,18.750000,20.000000,7.827145,13500
1973-09-04,0.000000,20.750000,19.875000,19.875000,7.778223,12700
1973-09-05,0.000000,20.875000,19.625000,20.875000,8.169577,11300
1973-09-06,0.000000,21.000000,20.625000,20.750000,8.120659,14800
1973-09-07,0.000000,20.750000,19.500000,19.500000,7.631463,30200
1973-09-10,0.000000,19.375000,18.500000,18.750000,7.337945,18300
1973-09-11,0.000000,18.750000,17.250000,18.125000,7.093347,72200
1973-09-12,0.000000,18.000000,17.500000,17.500000,6.848747,9100
1973-09-13,0.000000,17.875000,17.250000,17.750000,6.946589,12200
1973-09-14,0.000000,17.875000,17.250000,17.875000,6.995505,45500
1973-09-17,0.000000,19.500000,18.250000,19.125000,7.484703,9600
1973-09-18,0.000000,19.250000,18.125000,18.750000,7.337945,42900
1973-09-19,0.000000,20.000000,18.375000,19.750000,7.729305,59600
1973-09-20,0.000000,20.125000,19.375000,19.625000,7.680385,18900
1973-09-21,0.000000,19.625000,18.750000,19.125000,7.484703,15400
1973-09-24,0.000000,19.750000,18.375000,18.625000,7.289025,50400
1973-09-25,0.000000,18.750000,17.750000,18.125000,7.093347,39700
1973-09-26,0.000000,17.250000,15.500000,16.625000,6.506309,131000
1973-09-27,0.000000,16.875000,16.500000,16.750000,6.555229,27000
1973-09-28,0.000000,16.625000,16.125000,16.375000,6.408473,9800
1973-10-01,0.000000,16.625000,16.125000,16.500000,6.457391,32800
1973-10-02,0.000000,17.875000,16.375000,17.875000,6.995505,24300
1973-10-03,0.000000,18.125000,17.375000,17.500000,6.848747,15400
1973-10-04,0.000000,17.750000,17.000000,17.125000,6.701988,8400
1973-10-05,0.000000,17.125000,16.500000,17.000000,6.653070,79800
1973-10-08,0.000000,17.250000,16.125000,16.875000,6.604153,20600
