name,ttm,05/31/2022,02/28/2022,11/30/2021,08/31/2021,05/31/2021,02/28/2021,11/30/2020,08/31/2020,05/31/2020,02/29/2020,11/30/2019,08/31/2019,05/31/2019,02/28/2019,11/30/2018,08/31/2018,05/31/2018,02/28/2018,11/30/2017,08/31/2017,05/31/2017,02/28/2017,11/30/2016,08/31/2016,05/31/2016,02/29/2016,11/30/2015,08/31/2015,05/31/2015,02/28/2015,11/30/2014,08/31/2014,05/31/2014,02/28/2014,11/30/2013,08/31/2013,05/31/2013,02/28/2013,11/30/2012,08/31/2012,05/31/2012,02/29/2012,11/30/2011,08/31/2011,05/31/2011,02/28/2011,11/30/2010,08/31/2010,05/31/2010,02/28/2010,11/30/2009,08/31/2009,05/31/2009,02/28/2009,11/30/2008,08/31/2008,05/31/2008,02/29/2008,11/30/2007,08/31/2007,05/31/2007,02/28/2007,11/30/2006,08/31/2006,05/31/2006,02/28/2006,11/30/2005,08/31/2005,05/31/2005,02/28/2005,11/30/2004,08/31/2004,05/31/2004,02/29/2004,11/30/2003,08/31/2003,05/31/2003,02/28/2003,11/30/2002,08/31/2002,05/31/2002,02/28/2002,11/30/2001,08/31/2001,05/31/2001,02/28/2001,11/30/2000,08/31/2000,05/31/2000,02/29/2000,11/30/1999,08/31/1999,05/31/1999,02/28/1999,11/30/1998,08/31/1998,05/31/1998,02/28/1998,11/30/1997,08/31/1997,05/31/1997,02/28/1997,11/30/1996,08/31/1996,05/31/1996,02/29/1996,11/30/1995,08/31/1995,05/31/1995,02/28/1995,11/30/1994,08/31/1994,05/31/1994,02/28/1994,11/30/1993,08/31/1993,05/31/1993,02/28/1993,11/30/1992,08/31/1992,05/31/1992,02/29/1992,11/30/1991,08/31/1991,05/31/1991,02/28/1991,11/30/1990,08/31/1990,05/31/1990,02/28/1990,11/30/1989,08/31/1989,05/31/1989,02/28/1989,11/30/1988,08/31/1988,05/31/1988,02/29/1988,11/30/1987,08/31/1987,05/31/1987,02/28/1987,11/30/1986,08/31/1986,05/31/1986,02/28/1986,11/30/1985,08/31/1985
TotalRevenue,"4,814,702,000","1,458,138,000","1,164,731,000","1,155,740,000","1,036,093,000","960,737,000","839,886,000","793,131,000","737,807,000","402,458,000","626,810,000","588,458,000","530,396,000","528,940,000","432,690,000","493,648,000","536,188,000","562,261,000","468,359,000","450,021,000","454,936,000","476,364,000","370,510,000","245,308,000","263,254,000","272,077,000","225,672,000","214,223,000","251,049,000","266,510,000","234,543,000","224,403,000","245,935,000","247,747,000","228,811,000","222,670,000","214,246,000","218,199,000","177,166,000","193,554,000","162,533,000","155,709,000","131,600,000","131,837,000","130,546,000","135,568,000","106,593,000","123,711,000","123,125,000","134,813,000","110,529,000","81,017,000","59,465,000","50,848,000","31,808,000","69,398,000","85,271,000","139,736,000","164,203,000","215,142,000","237,681,000","231,692,000","199,014,000","201,765,000","205,411,000","220,312,000","206,425,000","232,255,000","231,461,000","255,022,000","239,359,000","266,133,000","283,002,000","310,186,000","266,033,000","254,933,000","225,694,000","200,211,000","186,728,000","234,089,000","220,910,000","246,636,000","184,169,000","179,113,000","178,131,000","197,005,000","142,531,000","164,167,000","162,491,000","211,137,000","187,144,000","182,600,000","164,400,000","191,500,000","154,100,000","157,700,000","130,000,000","150,500,000","118,700,000","125,900,000","99,900,000","117,200,000","105,700,000","113,900,000","97,700,000","151,500,000","113,600,000","122,000,000","113,300,000","125,100,000","115,400,000","130,800,000","118,900,000","129,700,000","99,000,000","104,600,000","107,300,000","115,900,000","77,500,000","83,400,000","86,000,000","88,900,000","60,000,000","60,200,000","71,700,000","70,200,000","40,000,000","40,700,000","85,900,000","89,700,000","80,600,000","78,900,000","89,500,000","112,900,000","107,100,000","128,000,000","94,100,000","132,800,000","94,000,000","104,200,000","106,800,000","106,400,000","97,000,000","96,200,000","94,400,000","110,700,000","87,000,000","81,600,000","91,500,000"
	OperatingRevenue,"4,814,702,000","1,458,138,000","1,164,731,000","1,155,740,000","1,036,093,000","960,737,000","839,886,000","793,131,000","737,807,000","402,458,000","626,810,000","588,458,000","530,396,000","528,940,000","432,690,000","493,648,000","536,188,000","562,261,000","468,359,000","450,021,000","454,936,000","476,364,000","370,510,000","245,308,000","263,254,000","272,077,000","225,672,000","214,223,000","251,049,000","266,510,000","234,543,000","224,403,000","245,935,000","247,747,000","228,811,000","222,670,000","214,246,000","218,199,000","177,166,000","193,554,000","162,533,000","155,709,000","131,600,000","131,837,000","130,546,000","135,568,000","106,593,000","123,711,000","123,125,000","134,813,000","110,529,000","81,017,000","59,465,000","50,848,000","31,808,000","69,398,000","85,271,000","139,736,000","164,203,000","215,142,000","237,681,000","231,692,000","199,014,000","201,765,000","205,411,000","220,312,000","206,425,000","232,255,000","231,461,000","255,022,000","239,359,000","266,133,000","283,002,000","310,186,000","266,033,000","254,933,000","225,694,000","200,211,000","186,728,000","234,089,000","220,910,000","246,636,000","184,169,000","179,113,000","178,131,000","197,005,000","142,531,000","164,167,000","162,491,000","211,137,000","187,144,000","182,600,000","164,400,000","191,500,000","154,100,000","157,700,000","130,000,000","150,500,000","118,700,000","125,900,000","99,900,000","117,200,000","105,700,000","113,900,000","97,700,000","151,500,000","113,600,000","122,000,000","113,300,000","125,100,000","115,400,000","130,800,000","118,900,000","129,700,000","99,000,000","104,600,000","107,300,000","115,900,000","77,500,000","83,400,000","86,000,000","88,900,000","60,000,000","60,200,000","71,700,000","70,200,000","40,000,000","40,700,000","85,900,000","89,700,000","80,600,000","78,900,000","89,500,000","112,900,000","107,100,000","128,000,000","94,100,000","132,800,000","94,000,000","104,200,000","106,800,000","106,400,000","97,000,000","96,200,000","94,400,000","110,700,000","87,000,000","81,600,000","91,500,000"
CostOfRevenue,"3,908,584,000","1,185,174,000","948,154,000","926,328,000","848,928,000","791,125,000","683,304,000","656,127,000","615,298,000","370,434,000","547,028,000","509,845,000","447,208,000","442,356,000","366,261,000","422,652,000","452,358,000","476,747,000","400,698,000","387,190,000","381,354,000","405,560,000","321,194,000","216,433,000","231,386,000","241,820,000","200,396,000","188,974,000","222,996,000","238,327,000","210,285,000","200,017,000","217,226,000","221,266,000","205,966,000","196,708,000","188,750,000","197,002,000","159,975,000","172,807,000","146,266,000","143,638,000","124,754,000","123,341,000","122,018,000","126,865,000","95,269,000","112,512,000","111,921,000","125,058,000","105,745,000","80,493,000","61,240,000","59,133,000","43,600,000","78,292,000","90,932,000","137,112,000","152,034,000","189,502,000","205,089,000","205,436,000","180,049,000","180,381,000","180,070,000","192,236,000","186,105,000","201,091,000","199,002,000","219,828,000","207,305,000","226,069,000","241,346,000","264,167,000","231,004,000","215,468,000","196,902,000","177,065,000","159,590,000","198,275,000","185,797,000","209,381,000","160,117,000","153,570,000","156,770,000","167,147,000","123,520,000","139,893,000","146,540,000","172,681,000","154,708,000","150,200,000","136,100,000","156,400,000","128,400,000","131,400,000","108,000,000","128,300,000","103,000,000","106,100,000","89,100,000","99,400,000","93,400,000","97,100,000","86,200,000","126,100,000","94,900,000","100,300,000","96,800,000","103,100,000","96,000,000","108,500,000","99,500,000","106,700,000","83,100,000","86,500,000","88,300,000","98,700,000","65,800,000","70,100,000","72,700,000","75,200,000","54,100,000","52,300,000","59,000,000","60,900,000","39,100,000","39,000,000","74,200,000","81,300,000","74,400,000","70,000,000","88,200,000","97,300,000",,,,,,,,,,,,,,,
GrossProfit,"906,118,000","272,964,000","216,577,000","229,412,000","187,165,000","169,612,000","156,582,000","137,004,000","122,509,000","32,024,000","79,782,000","78,613,000","83,188,000","86,584,000","66,429,000","70,996,000","83,830,000","85,514,000","67,661,000","62,831,000","73,582,000","70,804,000","49,316,000","28,875,000","31,868,000","30,257,000","25,276,000","25,249,000","28,053,000","28,183,000","24,258,000","24,386,000","28,709,000","26,481,000","22,845,000","25,962,000","25,496,000","21,197,000","17,191,000","20,747,000","16,267,000","12,071,000","6,846,000","8,496,000","8,528,000","8,703,000","11,324,000","11,199,000","11,204,000","9,755,000","4,784,000","524,000","-1,775,000","-8,285,000","-11,792,000","-8,894,000","-5,661,000","2,624,000","12,169,000","25,640,000","32,592,000","26,256,000","18,965,000","21,384,000","25,341,000","28,076,000","20,320,000","31,164,000","32,459,000","35,194,000","32,054,000","40,064,000","41,656,000","46,019,000","35,029,000","39,465,000","28,792,000","23,146,000","27,138,000","35,814,000","35,113,000","37,255,000","24,052,000","25,543,000","21,361,000","29,858,000","19,011,000","24,274,000","15,951,000","38,456,000","32,436,000","32,400,000","28,300,000","35,100,000","25,700,000","26,300,000","22,000,000","22,200,000","15,700,000","19,800,000","10,800,000","17,800,000","12,300,000","16,800,000","11,500,000","25,400,000","18,700,000","21,700,000","16,500,000","22,000,000","19,400,000","22,300,000","19,400,000","23,000,000","15,900,000","18,100,000","19,000,000","17,200,000","11,700,000","13,300,000","13,300,000","13,700,000","5,900,000","7,900,000","12,700,000","9,300,000","900,000","1,700,000","11,700,000","8,400,000","6,200,000","8,900,000","1,300,000","15,600,000",,,,,,,,,,,,,,,
OperatingExpense,"326,269,000","96,247,000","79,810,000","83,042,000","67,170,000","67,176,000","56,607,000","51,989,000","54,111,000","40,197,000","50,138,000","54,719,000","38,423,000","37,610,000","37,526,000","38,371,000","36,815,000","36,437,000","32,410,000","31,605,000","29,893,000","35,494,000","32,460,000","17,827,000","12,982,000","9,664,000","11,773,000","12,490,000","11,142,000","11,603,000","12,310,000","9,944,000","10,431,000","10,892,000","9,438,000","9,956,000","10,164,000","10,949,000","8,319,000","10,773,000","9,681,000","8,544,000","8,010,000","7,869,000","6,762,000","8,165,000","7,274,000","6,274,000","6,253,000","6,351,000","6,642,000","6,501,000","6,602,000","6,497,000","6,819,000","7,996,000","13,229,000","9,527,000","9,715,000","12,056,000","11,865,000","11,597,000","9,605,000","11,244,000","12,596,000","9,696,000","9,789,000","9,722,000","9,411,000","8,839,000","10,362,000","10,111,000","12,629,000","17,943,000","10,500,000","10,299,000","10,390,000","8,903,000","7,018,000","9,824,000","9,930,000","9,966,000","10,638,000","10,232,000","57,635,000","11,760,000","8,616,000","10,894,000","4,073,000","14,743,000","15,433,000","14,300,000","14,500,000","13,500,000","11,200,000","12,200,000","12,400,000","12,000,000","10,000,000","12,400,000","13,100,000","12,300,000","15,600,000","12,900,000","6,600,000","17,700,000","15,400,000","17,000,000","16,700,000","15,900,000","14,300,000","14,400,000","15,500,000","14,700,000","14,500,000","14,300,000","15,600,000","12,700,000","12,400,000","12,400,000","12,100,000","11,000,000","10,100,000","10,500,000","8,900,000","12,300,000","12,000,000","13,300,000","14,600,000","14,800,000","17,100,000","14,400,000","17,400,000","15,100,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"298,476,000","88,231,000","71,795,000","74,870,000","63,580,000","63,586,000","53,016,000","48,399,000","50,521,000","33,271,000","42,164,000","51,105,000","35,992,000","35,332,000","35,259,000","35,712,000","33,408,000","34,504,000","30,477,000","29,550,000","27,811,000","25,335,000","22,093,000","15,776,000","12,982,000","9,664,000","11,773,000","12,490,000","11,142,000","11,603,000","12,310,000","9,944,000","10,431,000","10,892,000","9,438,000","9,956,000","10,164,000","10,949,000","8,319,000","10,773,000","9,681,000","8,544,000","8,010,000","7,869,000","6,762,000","7,560,000","7,274,000","6,918,000","6,253,000","6,351,000","6,642,000","6,501,000","6,602,000","6,497,000","6,819,000","7,996,000","8,543,000","9,527,000","9,715,000","12,056,000","11,865,000","11,597,000","9,605,000","11,244,000","12,596,000","9,696,000","9,789,000","9,722,000","9,411,000","8,839,000","10,362,000","10,111,000","12,629,000","17,943,000","10,500,000","10,299,000","10,390,000","8,903,000","7,018,000","9,824,000","9,930,000","9,966,000","10,638,000","10,232,000","11,423,000","9,888,000","8,616,000","9,103,000","2,277,000","13,061,000","13,789,000","12,800,000","13,000,000","12,100,000","9,800,000","10,800,000","10,900,000","10,700,000","8,600,000","11,000,000","12,000,000","10,700,000","13,500,000","11,200,000","4,100,000","15,300,000","13,100,000","14,500,000","14,000,000","13,700,000","12,300,000","12,400,000","13,500,000","12,800,000","12,600,000","12,400,000","13,400,000","10,800,000","10,500,000","10,500,000","10,100,000","8,900,000","8,100,000","8,400,000","6,000,000","9,600,000","9,200,000","10,400,000","11,300,000","11,500,000","13,700,000","11,500,000","14,400,000","12,200,000",,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,,,,,,,,,,,,,,,,,"21,001,000","21,404,000","18,268,000","17,416,000","17,707,000","15,194,000","12,540,000","9,906,000","7,873,000","4,894,000","6,844,000","7,475,000","6,684,000","6,453,000","7,464,000","5,237,000","5,847,000","6,005,000","4,949,000","5,623,000","5,495,000","6,092,000","4,488,000","5,812,000","5,329,000","4,213,000","4,018,000","3,707,000","2,640,000","3,952,000","4,020,000","3,651,000","2,967,000","3,244,000","3,540,000","3,272,000","3,550,000","3,414,000","4,003,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,146,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,,,,,,,,,,,,,,,,,"21,001,000","21,404,000","18,268,000","17,416,000","17,707,000","15,194,000","12,540,000","9,906,000","7,873,000","4,894,000","6,844,000","7,475,000","6,684,000","6,453,000","7,464,000","5,237,000","5,847,000","6,005,000","4,949,000","5,623,000","5,495,000","6,092,000","4,488,000","5,812,000","5,329,000","4,213,000","4,018,000","3,707,000","2,640,000","3,952,000","4,020,000","3,651,000","2,967,000","3,244,000","3,540,000","3,272,000","3,550,000","3,414,000","4,003,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,146,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,,,,,,,,,,,,,,,,,"12,407,000","13,100,000","12,209,000","12,134,000","10,104,000","10,141,000","9,553,000","5,870,000","5,109,000","4,770,000","4,929,000","5,015,000","4,458,000","5,150,000","4,846,000","4,707,000","4,584,000","4,887,000","4,489,000","4,333,000","4,669,000","4,857,000","3,831,000","4,961,000","4,352,000","4,331,000","3,992,000","4,162,000","4,122,000","3,608,000","3,254,000","3,267,000","3,286,000","3,107,000","3,102,000","3,229,000","3,052,000","3,083,000","2,816,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,470,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"27,793,000","8,016,000","8,015,000","8,172,000","3,590,000","3,590,000","3,591,000","3,590,000","3,590,000","6,926,000","7,974,000","3,614,000","2,431,000","2,278,000","2,267,000","2,659,000","3,407,000","1,933,000","1,933,000","2,055,000","2,082,000","10,159,000","10,367,000","2,051,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,872,000","1,845,000","1,791,000","1,796,000","1,682,000","1,644,000","1,500,000","1,500,000","1,400,000","1,400,000","1,400,000","1,500,000","1,300,000","1,400,000","1,400,000","1,100,000","1,600,000","2,100,000","1,700,000","2,500,000","2,400,000","2,300,000","2,500,000","2,700,000","2,200,000","2,000,000","2,000,000","2,000,000","1,900,000","1,900,000","1,900,000","2,200,000","1,900,000","1,900,000","1,900,000","2,000,000","2,100,000","2,000,000","2,100,000","2,900,000","2,700,000","2,800,000","2,900,000","3,300,000","3,300,000","3,400,000","2,900,000","3,000,000","2,900,000",,,,,,,,,,,,,,,
