Date,Open,High,Low,Close,Adj Close,Volume
1983-04-14,0.000000,4.750000,4.625000,4.625000,3.097565,2984800
1983-04-15,0.000000,4.625000,4.562500,4.562500,3.055706,963200
1983-04-18,0.000000,4.812500,4.562500,4.562500,3.055706,660400
1983-04-19,0.000000,4.875000,4.750000,4.750000,3.181283,441200
1983-04-20,0.000000,4.875000,4.812500,4.812500,3.223143,318000
1983-04-21,0.000000,5.062500,4.875000,4.875000,3.265000,180000
1983-04-22,0.000000,5.187500,5.062500,5.062500,3.390577,204000
1983-04-25,0.000000,5.312500,5.125000,5.125000,3.432438,347600
1983-04-26,0.000000,5.375000,5.250000,5.250000,3.516155,164800
1983-04-27,0.000000,5.562500,5.500000,5.500000,3.683590,300800
1983-04-28,0.000000,5.500000,5.375000,5.375000,3.599872,113200
1983-04-29,0.000000,5.500000,5.375000,5.375000,3.599872,77200
1983-05-02,0.000000,5.187500,5.125000,5.125000,3.432438,132000
1983-05-03,0.000000,5.312500,5.187500,5.187500,3.474298,109600
1983-05-04,0.000000,5.375000,5.250000,5.250000,3.516155,130000
1983-05-05,0.000000,5.500000,5.312500,5.312500,3.558014,69200
1983-05-06,0.000000,5.750000,5.625000,5.625000,3.767308,256800
1983-05-09,0.000000,5.812500,5.625000,5.625000,3.767308,119600
1983-05-10,0.000000,6.062500,5.937500,5.937500,3.976606,128000
1983-05-11,0.000000,6.000000,5.812500,5.812500,3.892888,242400
1983-05-12,0.000000,6.000000,5.875000,5.875000,3.934744,154400
1983-05-13,0.000000,6.000000,5.875000,5.875000,3.934744,228800
1983-05-16,0.000000,5.750000,5.625000,5.625000,3.767308,34800
1983-05-17,0.000000,5.812500,5.687500,5.687500,3.809167,145600
1983-05-18,0.000000,5.812500,5.750000,5.750000,3.851029,38000
1983-05-19,0.000000,5.812500,5.687500,5.687500,3.809167,86400
1983-05-20,0.000000,5.812500,5.625000,5.625000,3.767308,52000
1983-05-23,0.000000,6.000000,5.812500,5.812500,3.892888,104800
1983-05-24,0.000000,6.312500,6.187500,6.187500,4.144041,110000
1983-05-25,0.000000,6.375000,6.250000,6.250000,4.185899,29600
1983-05-26,0.000000,6.500000,6.312500,6.312500,4.227757,425600
1983-05-27,0.000000,6.687500,6.500000,6.500000,4.353335,213600
1983-05-31,0.000000,6.687500,6.562500,6.562500,4.395195,140800
1983-06-01,0.000000,6.625000,6.500000,6.500000,4.353335,59200
1983-06-02,0.000000,6.437500,6.312500,6.312500,4.227757,16800
1983-06-03,0.000000,6.437500,6.250000,6.250000,4.185899,64800
1983-06-06,0.000000,6.437500,6.312500,6.312500,4.227757,87600
1983-06-07,0.000000,6.562500,6.437500,6.437500,4.311475,78000
1983-06-08,0.000000,7.062500,6.875000,6.875000,4.604488,96000
1983-06-09,0.000000,7.375000,7.250000,7.250000,4.855643,183200
1983-06-10,0.000000,7.375000,7.250000,7.250000,4.855643,76000
1983-06-13,0.000000,7.625000,7.500000,7.500000,5.023077,175200
1983-06-14,0.000000,8.125000,8.000000,8.000000,5.357952,536800
1983-06-15,0.000000,8.187500,8.000000,8.000000,5.357952,94400
1983-06-16,0.000000,8.187500,8.125000,8.125000,5.441668,42400
1983-06-17,0.000000,8.062500,8.000000,8.000000,5.357952,240800
1983-06-20,0.000000,8.187500,8.062500,8.062500,5.399809,78000
1983-06-21,0.000000,7.875000,7.687500,7.687500,5.148656,191600
1983-06-22,0.000000,7.937500,7.812500,7.812500,5.232373,225600
1983-06-23,0.000000,7.750000,7.687500,7.687500,5.148656,124000
1983-06-24,0.000000,7.687500,7.500000,7.500000,5.023077,58800
1983-06-27,0.000000,7.500000,7.375000,7.375000,4.939363,99200
1983-06-28,0.000000,6.875000,6.750000,6.750000,4.520773,253600
1983-06-29,0.000000,7.125000,6.937500,6.937500,4.646348,262000
1983-06-30,0.000000,7.437500,7.250000,7.250000,4.855643,46400
1983-07-01,0.000000,7.437500,7.250000,7.250000,4.855643,47600
1983-07-05,0.000000,7.187500,7.000000,7.000000,4.688208,15600
1983-07-06,0.000000,7.062500,6.875000,6.875000,4.604488,83600
1983-07-07,0.000000,6.937500,6.750000,6.750000,4.520773,56000
1983-07-08,0.000000,6.875000,6.750000,6.750000,4.520773,16400
1983-07-11,0.000000,6.875000,6.812500,6.812500,4.562632,210400
1983-07-12,0.000000,6.562500,6.375000,6.375000,4.269615,44400
1983-07-13,0.000000,6.125000,6.000000,6.000000,4.018466,185200
1983-07-14,0.000000,6.125000,6.000000,6.000000,4.018466,43600
1983-07-15,0.000000,5.812500,5.687500,5.687500,3.809167,106400
1983-07-18,0.000000,5.625000,5.500000,5.500000,3.683590,116000
1983-07-19,0.000000,5.875000,5.687500,5.687500,3.809167,315600
1983-07-20,0.000000,6.562500,6.500000,6.500000,4.353335,291600
1983-07-21,0.000000,7.062500,6.875000,6.875000,4.604488,187600
1983-07-22,0.000000,7.062500,6.875000,6.875000,4.604488,50800
1983-07-25,0.000000,6.875000,6.687500,6.687500,4.478910,38800
1983-07-26,0.000000,6.750000,6.625000,6.625000,4.437051,52000
1983-07-27,0.000000,6.375000,6.250000,6.250000,4.185899,66000
1983-07-28,6.250000,6.250000,6.250000,6.250000,4.185899,0
1983-07-29,0.000000,5.875000,5.750000,5.750000,3.851029,37600
1983-08-01,0.000000,5.812500,5.625000,5.625000,3.767308,48000
1983-08-02,0.000000,5.875000,5.687500,5.687500,3.809167,96400
1983-08-03,0.000000,5.875000,5.750000,5.750000,3.851029,14400
1983-08-04,0.000000,5.875000,5.687500,5.687500,3.809167,34800
1983-08-05,0.000000,5.875000,5.687500,5.687500,3.809167,89200
1983-08-08,0.000000,5.875000,5.687500,5.687500,3.809167,43600
1983-08-09,0.000000,5.812500,5.687500,5.687500,3.809167,60000
1983-08-10,0.000000,5.875000,5.750000,5.750000,3.851029,127200
1983-08-11,0.000000,5.812500,5.687500,5.687500,3.809167,24400
1983-08-12,0.000000,5.812500,5.750000,5.750000,3.851029,38800
1983-08-15,0.000000,6.000000,5.875000,5.875000,3.934744,77200
1983-08-16,0.000000,6.062500,5.937500,5.937500,3.976606,4800
1983-08-17,0.000000,6.062500,5.937500,5.937500,3.976606,106800
1983-08-18,0.000000,6.062500,5.875000,5.875000,3.934744,38400
1983-08-19,0.000000,6.062500,5.937500,5.937500,3.976606,17600
1983-08-22,0.000000,6.125000,5.937500,5.937500,3.976606,800
1983-08-23,0.000000,6.125000,5.937500,5.937500,3.976606,10800
1983-08-24,0.000000,6.125000,5.937500,5.937500,3.976606,8400
1983-08-25,0.000000,6.125000,5.937500,5.937500,3.976606,6400
1983-08-26,0.000000,6.750000,6.562500,6.562500,4.395195,70800
1983-08-29,0.000000,6.312500,6.062500,6.062500,4.060321,101200
1983-08-30,0.000000,6.312500,6.125000,6.125000,4.102181,11600
1983-08-31,0.000000,6.250000,6.062500,6.062500,4.060321,9600
1983-09-01,0.000000,6.250000,6.125000,6.125000,4.102181,3200
1983-09-02,0.000000,6.187500,6.000000,6.000000,4.018466,13600
1983-09-06,0.000000,6.062500,5.937500,5.937500,3.976606,97200
1983-09-07,0.000000,6.062500,5.875000,5.875000,3.934744,16400
1983-09-08,0.000000,6.000000,5.875000,5.875000,3.934744,41200
1983-09-09,0.000000,5.937500,5.875000,5.875000,3.934744,10000
1983-09-12,0.000000,5.937500,5.875000,5.875000,3.934744,7200
1983-09-13,0.000000,5.937500,5.812500,5.812500,3.892888,9600
1983-09-14,0.000000,5.937500,5.812500,5.812500,3.892888,1200
1983-09-15,0.000000,5.875000,5.812500,5.812500,3.892888,41200
1983-09-16,0.000000,5.937500,5.812500,5.812500,3.892888,59600
1983-09-19,0.000000,6.000000,5.812500,5.812500,3.892888,54000
1983-09-20,0.000000,6.125000,6.000000,6.000000,4.018466,96800
1983-09-21,0.000000,6.312500,6.125000,6.125000,4.102181,3600
1983-09-22,0.000000,6.375000,6.187500,6.187500,4.144041,9600
1983-09-23,0.000000,6.375000,6.187500,6.187500,4.144041,18400
1983-09-26,0.000000,6.375000,6.250000,6.250000,4.185899,245200
1983-09-27,0.000000,6.500000,6.250000,6.250000,4.185899,20800
1983-09-28,0.000000,6.562500,6.375000,6.375000,4.269615,28800
1983-09-29,0.000000,6.500000,6.375000,6.375000,4.269615,30800
1983-09-30,0.000000,6.500000,6.312500,6.312500,4.227757,32400
1983-10-03,0.000000,6.375000,6.187500,6.187500,4.144041,10000
1983-10-04,0.000000,6.250000,6.125000,6.125000,4.102181,16400
1983-10-05,0.000000,6.250000,6.062500,6.062500,4.060321,16000
1983-10-06,0.000000,6.250000,6.062500,6.062500,4.060321,48000
1983-10-07,0.000000,6.250000,6.062500,6.062500,4.060321,62800
1983-10-10,0.000000,6.250000,6.062500,6.062500,4.060321,12400
1983-10-11,0.000000,6.250000,6.062500,6.062500,4.060321,4400
1983-10-12,0.000000,6.250000,6.062500,6.062500,4.060321,11600
1983-10-13,0.000000,6.187500,6.062500,6.062500,4.060321,64000
1983-10-14,0.000000,6.125000,5.875000,5.875000,3.934744,54400
1983-10-17,0.000000,5.937500,5.750000,5.750000,3.851029,10400
1983-10-18,0.000000,5.875000,5.687500,5.687500,3.809167,5600
1983-10-19,0.000000,5.750000,5.625000,5.625000,3.767308,19200
1983-10-20,0.000000,5.375000,5.187500,5.187500,3.474298,54400
1983-10-21,0.000000,5.375000,5.250000,5.250000,3.516155,252400
1983-10-24,0.000000,5.375000,5.187500,5.187500,3.474298,12000
1983-10-25,0.000000,5.250000,5.062500,5.062500,3.390577,156400
1983-10-26,0.000000,5.250000,5.062500,5.062500,3.390577,16000
1983-10-27,0.000000,5.250000,5.062500,5.062500,3.390577,61600
1983-10-28,0.000000,5.250000,5.062500,5.062500,3.390577,34800
1983-10-31,0.000000,5.187500,4.937500,4.937500,3.306859,60000
1983-11-01,0.000000,4.875000,4.687500,4.687500,3.139424,37600
1983-11-02,0.000000,5.125000,5.000000,5.000000,3.348721,116400
1983-11-03,0.000000,5.125000,5.000000,5.000000,3.348721,44000
1983-11-04,0.000000,5.125000,5.000000,5.000000,3.348721,22000
1983-11-07,0.000000,5.062500,4.875000,4.875000,3.265000,26000
1983-11-08,0.000000,5.000000,4.750000,4.750000,3.181283,22800
1983-11-09,0.000000,4.937500,4.812500,4.812500,3.223143,95200
1983-11-10,0.000000,5.000000,4.875000,4.875000,3.265000,60400
1983-11-11,0.000000,5.125000,4.937500,4.937500,3.306859,4400
1983-11-14,0.000000,5.250000,5.000000,5.000000,3.348721,33200
1983-11-15,0.000000,5.500000,5.375000,5.375000,3.599872,145600
1983-11-16,0.000000,5.687500,5.500000,5.500000,3.683590,33200
1983-11-17,0.000000,5.812500,5.562500,5.562500,3.725451,17200
1983-11-18,0.000000,6.000000,5.750000,5.750000,3.851029,16400
1983-11-21,0.000000,6.125000,5.875000,5.875000,3.934744,38400
1983-11-22,0.000000,6.187500,6.000000,6.000000,4.018466,22800
1983-11-23,0.000000,6.250000,6.062500,6.062500,4.060321,26400
1983-11-25,0.000000,6.375000,6.125000,6.125000,4.102181,28000
1983-11-28,0.000000,6.500000,6.312500,6.312500,4.227757,77600
1983-11-29,0.000000,6.625000,6.375000,6.375000,4.269615,103600
1983-11-30,0.000000,6.687500,6.437500,6.437500,4.311475,77200
1983-12-01,0.000000,6.687500,6.437500,6.437500,4.311475,156000
1983-12-02,0.000000,6.687500,6.437500,6.437500,4.311475,19200
1983-12-05,0.000000,6.687500,6.437500,6.437500,4.311475,17200
1983-12-06,0.000000,6.687500,6.437500,6.437500,4.311475,31200
1983-12-07,0.000000,6.687500,6.437500,6.437500,4.311475,125200
1983-12-08,0.000000,6.687500,6.437500,6.437500,4.311475,89200
1983-12-09,0.000000,6.687500,6.437500,6.437500,4.311475,20800
1983-12-12,0.000000,6.625000,6.437500,6.437500,4.311475,39200
1983-12-13,0.000000,6.625000,6.437500,6.437500,4.311475,94400
1983-12-14,0.000000,6.562500,6.375000,6.375000,4.269615,108800
1983-12-15,0.000000,6.500000,6.312500,6.312500,4.227757,110800
1983-12-16,0.000000,6.500000,6.312500,6.312500,4.227757,25600
1983-12-19,0.000000,6.500000,6.312500,6.312500,4.227757,8000
1983-12-20,0.000000,6.500000,6.312500,6.312500,4.227757,8000
1983-12-21,0.000000,6.500000,6.312500,6.312500,4.227757,9200
1983-12-22,0.000000,6.750000,6.562500,6.562500,4.395195,39600
1983-12-23,0.000000,7.062500,6.875000,6.875000,4.604488,80800
1983-12-27,0.000000,7.250000,7.000000,7.000000,4.688208,75200
1983-12-28,0.000000,7.500000,7.375000,7.375000,4.939363,123600
1983-12-29,0.000000,7.500000,7.312500,7.312500,4.897503,113600
1983-12-30,0.000000,7.437500,7.250000,7.250000,4.855643,21200
1984-01-03,0.000000,7.312500,7.062500,7.062500,4.730065,207600
1984-01-04,0.000000,7.000000,6.812500,6.812500,4.562632,61200
1984-01-05,0.000000,6.875000,6.687500,6.687500,4.478910,21600
1984-01-06,0.000000,6.875000,6.687500,6.687500,4.478910,97600
1984-01-09,0.000000,6.875000,6.687500,6.687500,4.478910,38000
1984-01-10,0.000000,6.875000,6.687500,6.687500,4.478910,16000
1984-01-11,0.000000,6.875000,6.687500,6.687500,4.478910,55600
1984-01-12,0.000000,6.812500,6.562500,6.562500,4.395195,87200
1984-01-13,0.000000,6.812500,6.625000,6.625000,4.437051,6000
1984-01-16,0.000000,6.812500,6.625000,6.625000,4.437051,6400
