Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20,2.640000,2.840000,2.640000,2.720000,2.187121,5722500
1985-06-21,2.720000,2.760000,2.680000,2.720000,2.187121,1330000
1985-06-24,2.720000,3.020000,2.720000,3.020000,2.428348,1098125
1985-06-25,3.020000,3.180000,3.000000,3.080000,2.476593,1204375
1985-06-26,3.080000,3.180000,3.020000,3.120000,2.508757,775000
1985-06-27,3.120000,3.180000,3.120000,3.140000,2.524839,371250
1985-06-28,3.140000,3.160000,2.960000,3.080000,2.476593,503125
1985-07-01,3.080000,3.180000,3.060000,3.160000,2.540920,520625
1985-07-02,3.160000,3.200000,3.120000,3.180000,2.557002,199375
1985-07-03,3.180000,3.200000,3.160000,3.160000,2.540920,80625
1985-07-05,3.160000,3.200000,3.160000,3.200000,2.573084,101250
1985-07-08,3.180000,3.180000,3.060000,3.060000,2.460511,128125
1985-07-09,3.060000,3.100000,3.040000,3.040000,2.444429,137500
1985-07-10,3.040000,3.040000,2.900000,3.000000,2.412266,300000
1985-07-11,3.020000,3.100000,3.020000,3.020000,2.428348,86250
1985-07-12,3.020000,3.080000,3.000000,3.000000,2.412266,120625
1985-07-15,3.000000,3.020000,2.960000,3.000000,2.412266,139375
1985-07-16,3.000000,3.000000,2.980000,3.000000,2.412266,125000
1985-07-17,3.000000,3.040000,2.980000,3.020000,2.428348,63125
1985-07-18,3.020000,3.060000,2.980000,2.980000,2.396184,375625
1985-07-19,2.980000,3.180000,2.980000,3.100000,2.492675,102500
1985-07-22,3.100000,3.160000,3.080000,3.140000,2.524839,92500
1985-07-23,3.140000,3.160000,3.040000,3.040000,2.444429,82500
1985-07-24,3.040000,3.160000,3.000000,3.140000,2.524839,142500
1985-07-25,3.140000,3.180000,3.140000,3.160000,2.540920,50625
1985-07-26,3.160000,3.160000,3.120000,3.120000,2.508757,69375
1985-07-29,3.120000,3.160000,3.040000,3.040000,2.444429,60625
1985-07-30,3.040000,3.080000,2.940000,3.040000,2.444429,246250
1985-07-31,3.040000,3.240000,3.040000,3.200000,2.573084,254375
1985-08-01,3.280000,3.500000,3.280000,3.480000,2.798229,175000
1985-08-02,3.480000,3.500000,3.380000,3.400000,2.733902,129375
1985-08-05,3.400000,3.400000,3.320000,3.320000,2.669574,132500
1985-08-06,3.320000,3.380000,3.320000,3.360000,2.701738,138125
1985-08-07,3.320000,3.320000,3.200000,3.240000,2.605247,191875
1985-08-08,3.240000,3.300000,3.220000,3.260000,2.621330,75000
1985-08-09,3.240000,3.240000,3.200000,3.220000,2.589166,40625
1985-08-12,3.160000,3.160000,2.960000,3.060000,2.460511,141875
1985-08-13,3.060000,3.120000,3.000000,3.040000,2.444429,52500
