Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.000000,8.125000,8.000000,8.083333,2.202261,23400
1980-01-03,7.875000,7.875000,7.583333,7.791667,2.122799,131400
1980-01-04,7.791667,7.875000,7.708333,7.833333,2.134151,85500
1980-01-07,7.666667,7.666667,7.666667,7.666667,2.088743,34200
1980-01-08,7.666667,7.666667,7.416667,7.500000,2.043336,797100
1980-01-09,7.750000,7.916667,7.750000,7.833333,2.134151,227700
1980-01-10,7.833333,8.041667,7.791667,8.041667,2.190911,46200
1980-01-11,8.083333,8.416667,8.083333,8.291667,2.259022,207300
1980-01-14,8.333333,8.458333,8.333333,8.458333,2.304427,221700
1980-01-15,8.458333,8.458333,8.375000,8.416667,2.293076,60600
1980-01-16,8.416667,8.416667,8.375000,8.416667,2.293076,40800
1980-01-17,8.416667,8.458333,8.375000,8.416667,2.293076,30900
1980-01-18,8.416667,8.458333,8.375000,8.416667,2.293076,21300
1980-01-21,8.416667,8.583333,8.375000,8.541667,2.327132,96300
1980-01-22,8.541667,8.666667,8.500000,8.541667,2.327132,46200
1980-01-23,8.541667,8.666667,8.416667,8.541667,2.327132,242400
1980-01-24,8.583333,8.791667,8.583333,8.708333,2.372540,61200
1980-01-25,8.708333,8.708333,8.625000,8.708333,2.372540,12900
1980-01-28,8.708333,8.708333,8.625000,8.666667,2.361187,63000
1980-01-29,8.666667,8.750000,8.625000,8.666667,2.361187,258000
1980-01-30,8.666667,8.708333,8.583333,8.583333,2.338483,45600
1980-01-31,8.583333,8.666667,8.583333,8.583333,2.338483,98400
1980-02-01,8.583333,8.666667,8.583333,8.583333,2.338483,32400
1980-02-04,8.666667,8.666667,8.666667,8.666667,2.361187,33000
1980-02-05,8.666667,8.750000,8.666667,8.708333,2.372540,23100
1980-02-06,8.708333,8.750000,8.666667,8.666667,2.361187,44400
1980-02-07,8.708333,8.791667,8.708333,8.708333,2.372540,192300
1980-02-08,8.750000,8.750000,8.750000,8.750000,2.383891,276600
1980-02-11,8.750000,8.791667,8.666667,8.666667,2.361187,121200
1980-02-12,8.583333,8.583333,8.208333,8.291667,2.259022,67500
1980-02-13,8.291667,8.375000,8.250000,8.250000,2.247669,199500
1980-02-14,8.250000,8.416667,8.250000,8.250000,2.247669,100200
1980-02-15,8.125000,8.125000,7.958333,8.000000,2.179559,54900
1980-02-19,8.000000,8.041667,7.916667,8.000000,2.179559,39300
1980-02-20,8.000000,8.083333,7.916667,7.916667,2.156854,38700
1980-02-21,7.916667,7.958333,7.750000,7.750000,2.111447,116100
1980-02-22,7.750000,7.750000,7.583333,7.583333,2.066038,18300
1980-02-25,7.541667,7.541667,7.250000,7.416667,2.020632,24300
1980-02-26,7.416667,7.583333,7.416667,7.583333,2.066038,233100
1980-02-27,7.583333,7.708333,7.500000,7.500000,2.043336,45600
1980-02-28,7.500000,7.541667,7.333333,7.333333,1.997927,75000
1980-02-29,7.333333,7.416667,7.250000,7.291667,1.986575,167700
1980-03-03,7.208333,7.208333,7.083333,7.125000,1.963610,25800
1980-03-04,7.125000,7.250000,7.125000,7.125000,1.963610,32400
1980-03-05,7.125000,7.166667,7.041667,7.083333,1.952127,126900
1980-03-06,7.083333,7.125000,7.083333,7.083333,1.952127,12300
1980-03-07,7.083333,7.166667,7.083333,7.166667,1.975093,32700
1980-03-10,7.166667,7.166667,6.833333,6.833333,1.883228,41100
1980-03-11,6.875000,6.958333,6.875000,6.958333,1.917678,110100
1980-03-12,6.916667,6.916667,6.833333,6.916667,1.906195,15300
1980-03-13,6.916667,7.041667,6.916667,6.958333,1.917678,30600
1980-03-14,6.875000,6.875000,6.833333,6.833333,1.883228,7800
1980-03-17,6.833333,6.958333,6.833333,6.833333,1.883228,59400
1980-03-18,6.833333,6.916667,6.750000,6.916667,1.906195,44700
1980-03-19,6.916667,6.916667,6.791667,6.791667,1.871745,22200
1980-03-20,6.791667,6.791667,6.708333,6.708333,1.848779,77400
1980-03-21,6.708333,6.708333,6.416667,6.458333,1.779880,46200
