name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"4,569,784,000","1,342,175,000","1,147,479,000","1,060,177,000","1,019,953,000","850,483,000","772,613,000","700,707,000","424,045,000","589,232,000","549,460,000","566,186,000","613,218,000","608,218,000","531,211,000","575,139,000","604,879,000","551,832,000","475,570,000","407,511,000","407,145,000","345,427,000","323,936,000","304,151,000","315,163,000","278,637,000","248,659,000","214,805,000","233,481,000","223,388,000","189,574,000","188,138,000","187,855,000","170,150,000","146,612,000","146,623,000","159,576,000","142,120,000","106,128,000","112,946,000","115,605,000","102,688,000","78,278,000","77,439,000","82,620,000","69,485,000","58,082,000","72,785,000","83,865,000","63,500,000","53,387,000","58,342,000","55,878,000","44,915,000","15,923,000","88,429,000","109,788,000","111,011,000","107,374,000","136,556,000","113,125,000","78,148,000","72,807,000","90,849,000","94,692,000","89,281,000","83,892,870","81,132,200","78,644,605","79,730,325","76,961,005","80,260,900","78,620,200","65,712,355","66,179,402","70,267,568","70,949,945","67,285,080","70,097,350","80,848,100","82,566,743","75,242,789","68,339,179","77,527,508","78,908,792","68,294,737","70,949,181","89,944,512","100,902,440","99,824,073","109,956,260","117,000,000","123,000,000","107,400,000","111,700,000","119,100,000","117,700,000","105,000,000","101,900,000","105,100,000","106,600,000","96,900,000","96,700,000","105,700,000","107,400,000","93,800,000","88,800,000","94,100,000","92,600,000","87,000,000","82,900,000","86,000,000","85,200,000","76,900,000","68,500,000","72,100,000","63,000,000","55,000,000","49,200,000","50,700,000","44,600,000","39,800,000","32,600,000","39,200,000","40,100,000","31,000,000","31,500,000","38,700,000","38,100,000","33,600,000","33,100,000","38,300,000","39,200,000","36,300,000","34,700,000","41,600,000","40,200,000","31,600,000","30,600,000","35,800,000","32,600,000","28,100,000","28,100,000","32,600,000","32,500,000","27,500,000","27,800,000","34,500,000"
	OperatingRevenue,"4,569,784,000","1,342,175,000","1,147,479,000","1,060,177,000","1,019,953,000","850,483,000","772,613,000","700,707,000","424,045,000","589,232,000","549,460,000","566,186,000","613,218,000","608,218,000","531,211,000","575,139,000","604,879,000","551,832,000","475,570,000","407,511,000","407,145,000","345,427,000","323,936,000","304,151,000","315,163,000","278,637,000","248,659,000","214,805,000","233,481,000","223,388,000","189,574,000","188,138,000","187,855,000","170,150,000","146,612,000","146,623,000","159,576,000","142,120,000","106,128,000","112,946,000","115,605,000","102,688,000","78,278,000","77,439,000","82,620,000","69,485,000","58,082,000","72,785,000","83,865,000","63,500,000","53,387,000","58,342,000","55,878,000","44,915,000","15,923,000","88,429,000","109,788,000","111,011,000","107,374,000","136,556,000","113,125,000","78,148,000","72,807,000","90,849,000","94,692,000","89,281,000","83,892,870","81,132,200","78,644,605","79,730,325","76,961,005","80,260,900","78,620,200","65,712,355","66,179,402","70,267,568","70,949,945","67,285,080","70,097,350","80,848,100","82,566,743","75,242,789","68,339,179","77,527,508","78,908,792","68,294,737","70,949,181","89,944,512","100,902,440","99,824,073","109,956,260","117,000,000","123,000,000","107,400,000","111,700,000","119,100,000","117,700,000","105,000,000","101,900,000","105,100,000","106,600,000","96,900,000","96,700,000","105,700,000","107,400,000","93,800,000","88,800,000","94,100,000","92,600,000","87,000,000","82,900,000","86,000,000","85,200,000","76,900,000","68,500,000","72,100,000","63,000,000","55,000,000","49,200,000","50,700,000","44,600,000","39,800,000","32,600,000","39,200,000","40,100,000","31,000,000","31,500,000","38,700,000","38,100,000","33,600,000","33,100,000","38,300,000","39,200,000","36,300,000","34,700,000","41,600,000","40,200,000","31,600,000","30,600,000","35,800,000","32,600,000","28,100,000","28,100,000","32,600,000","32,500,000","27,500,000","27,800,000","34,500,000"
CostOfRevenue,"3,634,777,000","1,046,830,000","920,455,000","852,016,000","815,476,000","688,951,000","630,295,000","567,210,000","350,324,000","479,751,000","450,133,000","461,851,000","500,557,000","501,670,000","434,546,000","468,484,000","490,087,000","454,078,000","394,887,000","338,328,000","335,645,000","287,878,000","270,955,000","255,299,000","259,879,000","233,285,000","207,208,000","179,764,000","193,088,000","187,994,000","160,065,000","158,110,000","156,036,000","143,003,000","125,008,000","124,800,000","134,416,000","119,684,000","91,560,000","96,043,000","97,766,000","86,254,000","67,068,000","64,248,000","70,603,000","61,595,000","52,422,000","65,021,000","74,129,000","57,022,000","47,641,000","50,918,000","49,761,000","41,323,000","22,010,000","79,279,000","96,990,000","99,360,000","94,785,000","119,473,000","101,151,000","69,334,000","63,973,000","80,321,000","82,993,000","78,279,000","73,345,880","71,905,515","69,081,010","70,927,595","68,625,065","69,848,245","69,082,255","58,119,215","58,538,605","61,358,268","62,388,252","60,213,755","61,844,544","70,498,170","71,712,567","65,506,487","60,673,716","68,352,088","68,822,170","59,303,008","61,689,340","76,890,083","86,292,979","86,605,787","94,013,228","101,300,000","104,600,000","91,300,000","94,500,000","101,400,000","100,500,000","90,000,000","86,800,000","90,200,000","92,000,000","83,600,000","82,800,000","90,000,000","91,900,000","80,900,000","75,700,000","80,000,000","79,300,000","74,300,000","71,200,000","74,100,000","73,900,000","66,700,000","51,700,000","64,700,000","54,100,000","47,400,000","42,700,000","44,000,000","38,700,000","34,400,000","28,200,000","33,700,000","34,000,000","27,200,000","24,900,000","34,100,000","33,100,000","29,600,000","26,800,000","33,600,000","34,400,000",,,,,,,,,,,,,,,
GrossProfit,"935,007,000","295,345,000","227,024,000","208,161,000","204,477,000","161,532,000","142,318,000","133,497,000","73,721,000","109,481,000","99,327,000","104,335,000","112,661,000","106,548,000","96,665,000","106,655,000","114,792,000","97,754,000","80,683,000","69,183,000","71,500,000","57,549,000","52,981,000","48,852,000","55,284,000","45,352,000","41,451,000","35,041,000","40,393,000","35,394,000","29,509,000","30,028,000","31,819,000","27,147,000","21,604,000","21,823,000","25,160,000","22,436,000","14,568,000","16,903,000","17,839,000","16,434,000","11,210,000","13,191,000","12,017,000","7,890,000","5,660,000","7,764,000","9,736,000","6,478,000","5,746,000","7,424,000","6,117,000","3,592,000","-6,087,000","9,150,000","12,798,000","11,651,000","12,589,000","17,083,000","11,974,000","8,814,000","8,834,000","10,528,000","11,699,000","11,002,000","10,546,990","9,226,685","9,563,595","8,802,730","8,335,940","10,412,655","9,537,945","7,593,140","7,640,797","8,909,300","8,561,693","7,071,325","8,252,806","10,349,930","10,854,176","9,736,302","7,665,463","9,175,420","10,086,622","8,991,729","9,259,841","13,054,429","14,609,461","13,218,286","15,943,032","15,700,000","18,400,000","16,100,000","17,200,000","17,700,000","17,200,000","15,000,000","15,100,000","14,900,000","14,600,000","13,300,000","13,900,000","15,700,000","15,500,000","12,900,000","13,100,000","14,100,000","13,300,000","12,700,000","11,700,000","11,900,000","11,300,000","10,200,000","16,800,000","7,400,000","8,900,000","7,600,000","6,500,000","6,700,000","5,900,000","5,400,000","4,400,000","5,500,000","6,100,000","3,800,000","6,600,000","4,600,000","5,000,000","4,000,000","6,300,000","4,700,000","4,800,000",,,,,,,,,,,,,,,
OperatingExpense,"490,021,000","133,590,000","132,332,000","114,888,000","109,211,000","93,051,000","80,159,000","73,668,000","61,615,000","70,202,000","63,350,000","66,925,000","67,432,000","70,722,000","57,772,000","61,946,000","61,737,000","55,996,000","46,579,000","39,009,000","37,793,000","33,634,000","30,929,000","28,729,000","27,274,000","24,700,000","22,618,000","19,828,000","20,027,000","19,837,000","17,749,000","17,589,000","16,265,000","15,399,000","12,970,000","12,842,000","12,672,000","12,024,000","9,953,000","9,826,000","10,255,000","8,908,000","8,227,000","7,958,000","7,750,000","7,142,000","8,441,000","7,046,000","6,836,000","3,775,000","3,855,000","5,718,000","5,540,000","6,419,000","65,177,000","11,501,000","7,607,000","13,237,000","11,633,000","14,668,000","12,400,000","9,343,000","7,853,000","9,419,000","9,180,000","9,457,000","8,215,245","8,560,155","8,778,060","8,750,540","8,326,720","9,080,825","8,482,675","8,317,400","6,542,838","8,121,753","8,329,384","8,365,145","9,674,359","9,900,098","9,245,363","9,055,335","12,805,946","10,114,414","9,487,437","11,666,430","10,814,719","11,908,978","12,462,142","13,432,142","13,776,396","13,100,000","13,800,000","12,100,000","13,100,000","12,800,000","12,800,000","11,700,000","11,600,000","11,200,000","10,600,000","9,600,000","9,700,000","10,000,000","10,000,000","9,400,000","9,300,000","9,100,000","8,600,000","8,600,000","7,000,000","7,800,000","7,600,000","7,100,000","14,200,000","4,400,000","6,200,000","5,700,000","5,700,000","5,700,000","5,400,000","5,100,000","4,500,000","4,800,000","4,900,000","4,400,000","6,900,000","4,100,000","4,000,000","3,700,000","6,200,000","4,000,000","3,800,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"277,875,000","75,560,000","77,705,000","64,245,000","60,365,000","51,232,000","40,695,000","38,184,000","31,628,000","35,869,000","30,063,000","33,817,000","32,894,000","37,692,000","29,243,000","33,284,000","33,874,000","31,841,000","26,981,000","22,756,000","21,893,000","19,106,000","17,309,000","15,877,000","14,764,000","14,233,000","12,874,000","10,805,000","11,219,000","11,519,000","9,758,000","9,339,000","8,765,000","8,500,000","6,568,000","7,001,000","7,441,000","6,969,000","5,381,000","5,398,000","5,940,000","4,918,000","4,446,000","4,226,000","4,074,000","3,857,000","-6,239,000","6,895,000","6,739,000","6,440,000","12,711,000","3,045,000","2,959,000","3,665,000","8,052,000","11,102,000","11,526,000","12,808,000","12,813,000","14,668,000","12,399,000","9,343,000","7,853,000","9,419,000","9,180,000","9,457,000","8,215,245","8,560,155","8,778,060","8,750,540","8,326,720","9,080,825","8,482,675","8,317,400","6,542,838","8,121,753","8,329,384","8,365,145","9,674,359","9,900,098","9,245,363","9,055,335","12,805,946","10,114,414","9,487,437","9,759,696","9,018,257","9,976,980","10,418,400","10,967,319","11,372,337","10,900,000","11,600,000","10,000,000","10,800,000","11,000,000","11,000,000","10,000,000","10,000,000","9,700,000","9,300,000","8,200,000","8,600,000","8,800,000","8,900,000","8,300,000","8,200,000","8,200,000","7,800,000","7,800,000","6,300,000","7,100,000","6,900,000","6,400,000","13,600,000","3,600,000","5,600,000","5,100,000","5,000,000","5,100,000","4,800,000","4,500,000","3,800,000","4,200,000","4,300,000","3,800,000","4,400,000","4,100,000","4,000,000","3,700,000","3,800,000","4,000,000","3,800,000",,,,,,,,,,,,,,,
		GeneralAndAdministrativeExpense,,,"116,698,000","100,130,000","95,180,000","81,145,000","68,891,000","63,447,000","51,837,000","60,601,000","53,890,000","57,734,000","59,164,000","61,733,000","48,699,000","53,073,000","52,597,000","48,869,000","41,444,000","33,772,000","32,976,000","29,449,000","27,241,000","25,042,000","24,049,000","21,932,000","19,826,000","17,474,000","18,045,000","18,178,000","16,308,000","16,181,000","15,424,000","14,612,000","12,187,000","12,294,000","12,151,000","11,505,000","9,422,000","9,484,000","9,921,000","8,592,000","7,936,000","7,763,000","7,579,000","6,970,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,,,"116,698,000","100,130,000","95,180,000","81,145,000","68,891,000","63,447,000","51,837,000","60,601,000","53,890,000","57,734,000","59,164,000","61,733,000","48,699,000","53,073,000","52,597,000","48,869,000","41,444,000","33,772,000","32,976,000","29,449,000","27,241,000","25,042,000","24,049,000","21,932,000","19,826,000","17,474,000","18,045,000","18,178,000","16,308,000","16,181,000","15,424,000","14,612,000","12,187,000","12,294,000","12,151,000","11,505,000","9,422,000","9,484,000","9,921,000","8,592,000","7,936,000","7,763,000","7,579,000","6,970,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		SellingAndMarketingExpense,,,,,"34,815,000","29,913,000","28,196,000","25,263,000","20,209,000","24,732,000","23,827,000","23,917,000","26,270,000","24,041,000","19,456,000","19,789,000","18,723,000","17,028,000","14,463,000","11,016,000","11,083,000","10,343,000","9,932,000","9,165,000","9,285,000","7,699,000","6,952,000","6,669,000","6,826,000","6,659,000","6,550,000","6,842,000","6,659,000","6,112,000","5,619,000","5,293,000","4,710,000","4,536,000","4,041,000","4,086,000","3,981,000","3,674,000","3,490,000","3,537,000","3,505,000","3,113,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"61,284,000","16,861,000","15,634,000","14,758,000","14,031,000","11,906,000","11,268,000","10,221,000","9,778,000","9,601,000","9,460,000","9,191,000","8,268,000","8,989,000","9,073,000","8,873,000","9,140,000","7,127,000","5,135,000","5,237,000","4,817,000","4,185,000","3,688,000","3,687,000","3,225,000","2,768,000","2,792,000","2,354,000","1,982,000","1,659,000","1,441,000","1,408,000","841,000","787,000","783,000","548,000","521,000","519,000","531,000","342,000","334,000","316,000","291,000","195,000","171,000","172,000","187,000","125,000","126,000","126,000","90,000","87,000","88,000","88,000","429,000","429,000","429,000","429,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,906,734","1,796,462","1,931,998","2,043,742","2,464,823","2,404,059","2,200,000","2,200,000","2,100,000","2,300,000","1,800,000","1,800,000","1,700,000","1,600,000","1,500,000","1,300,000","1,400,000","1,100,000","1,200,000","1,100,000","1,100,000","1,100,000","900,000","800,000","800,000","700,000","700,000","700,000","700,000","600,000","800,000","600,000","600,000","700,000","600,000","600,000","600,000","700,000","600,000","600,000","600,000",,,,,,,,,,,,,,,,,,,,,,
