Date,Open,High,Low,Close,Adj Close,Volume
2008-03-28,23.350000,23.549999,23.150000,23.150000,15.329551,87900
2008-03-31,23.010000,23.570000,21.040001,22.100000,14.634261,3767100
2008-04-01,21.900000,22.100000,20.000000,21.500000,14.236951,2030500
2008-04-02,21.600000,23.969999,20.900000,20.900000,13.839637,1326200
2008-04-03,21.799999,21.799999,19.600000,20.299999,13.442327,2366500
2008-04-04,20.500000,20.620001,20.030001,20.370001,13.488688,1007000
2008-04-07,19.700001,19.990000,19.000000,19.709999,13.051641,1912000
2008-04-08,18.330000,20.120001,18.330000,19.969999,13.223804,839100
2008-04-09,19.410000,20.260000,19.410000,20.049999,13.276783,628900
2008-04-10,20.000000,20.330000,19.290001,19.430000,12.866235,1157700
2008-04-11,19.430000,19.549999,18.650000,19.500000,12.912582,873500
2008-04-14,19.500000,19.860001,19.400000,19.709999,13.051641,671200
2008-04-15,19.620001,19.620001,18.950001,19.379999,12.833119,921300
2008-04-16,19.299999,19.299999,18.830000,18.920000,12.528518,397100
2008-04-17,18.730000,18.780001,17.980000,18.010000,11.925922,739900
2008-04-18,18.250000,18.410000,17.900000,18.209999,12.058366,399400
2008-04-21,18.150000,18.340000,17.900000,18.120001,11.998767,461000
2008-04-22,18.049999,18.320000,17.940001,18.230000,12.071611,378500
2008-04-23,18.209999,18.209999,17.750000,18.020000,11.932548,148200
2008-04-24,17.910000,18.350000,17.799999,18.219999,12.064986,233700
2008-04-25,18.549999,19.980000,18.400000,19.670000,13.025150,191800
2008-04-28,19.580000,19.610001,18.500000,19.059999,12.621219,124900
2008-04-29,19.180000,19.180000,18.100000,18.290001,12.111341,296400
2008-04-30,18.240000,19.129999,18.100000,19.040001,12.607980,135600
2008-05-01,19.190001,19.330000,18.660000,19.299999,12.780147,174600
2008-05-02,19.350000,19.450001,18.830000,19.280001,12.766897,116700
2008-05-05,19.309999,19.469999,18.950001,19.080000,12.634462,87400
2008-05-06,18.900000,19.160000,18.799999,18.980000,12.568247,127000
2008-05-07,18.980000,19.440001,18.920000,19.320000,12.793390,130800
2008-05-08,19.280001,19.809999,19.280001,19.549999,12.945689,110500
2008-05-09,19.410000,19.910000,19.410000,19.820000,13.124484,34300
