Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,19.450001,19.790001,19.000000,19.500000,8.046236,705800
2010-11-19,19.160000,19.600000,19.150000,19.430000,8.017352,320200
2010-11-22,19.799999,19.850000,19.490000,19.730000,8.141141,200100
2010-11-23,19.420000,19.750000,19.420000,19.660000,8.112257,152000
2010-11-24,19.860001,20.450001,19.790001,20.000000,8.252553,192700
2010-11-26,19.750000,20.730000,19.510000,19.820000,8.178277,70200
2010-11-29,19.980000,19.980000,19.340000,19.459999,8.029730,326100
2010-11-30,19.299999,19.459999,18.660000,19.400000,8.004974,107400
2010-12-01,19.709999,19.850000,19.250000,19.400000,8.004974,255900
2010-12-02,19.680000,19.750000,18.770000,19.139999,7.897691,481500
2010-12-03,19.090000,19.250000,18.900000,19.030001,7.852301,204600
2010-12-06,19.299999,19.650000,18.850000,18.990000,7.835796,224800
2010-12-07,19.000000,19.170000,18.650000,18.860001,7.782156,350700
2010-12-08,18.730000,18.950001,18.600000,18.860001,7.782156,116700
2010-12-09,18.950001,19.000000,18.600000,18.690001,7.712008,200900
2010-12-10,18.540001,18.709999,18.500000,18.600000,7.674873,379100
2010-12-13,18.600000,18.690001,18.350000,18.570000,7.662494,98900
2010-12-14,18.620001,18.700001,18.360001,18.690001,7.712008,265400
2010-12-15,18.709999,18.750000,18.420000,18.700001,7.716135,154800
2010-12-16,18.700001,19.020000,18.520000,18.950001,7.819293,284500
2010-12-17,18.900000,19.190001,18.700001,19.030001,7.852301,281400
2010-12-20,19.040001,19.650000,18.889999,19.590000,8.083375,176100
2010-12-21,19.600000,19.600000,19.080000,19.309999,7.967840,215400
2010-12-22,19.290001,19.660000,19.290001,19.400000,8.004974,492600
2010-12-23,19.440001,19.760000,19.010000,19.139999,7.897691,84100
2010-12-27,19.459999,20.139999,19.459999,19.719999,8.137012,318700
2010-12-28,19.790001,19.920000,19.209999,19.410000,8.009100,104200
2010-12-29,19.459999,19.510000,19.150000,19.410000,8.009100,98200
2010-12-30,19.389999,19.760000,19.299999,19.760000,8.153521,191600
2010-12-31,19.719999,19.750000,19.360001,19.430000,8.017352,31700
2011-01-03,19.660000,19.660000,19.180000,19.190001,7.918323,289600
2011-01-04,19.209999,19.309999,18.650000,18.879999,7.790407,258000
2011-01-05,18.879999,19.000000,18.650000,18.780001,7.749142,160700
2011-01-06,18.740000,18.740000,18.049999,18.459999,7.617102,342000
2011-01-07,18.430000,18.480000,18.150000,18.230000,7.522199,457800
2011-01-10,18.240000,18.340000,18.120001,18.180000,7.501568,121000
2011-01-11,18.230000,18.750000,18.180000,18.650000,7.695503,51200
2011-01-12,18.760000,18.760000,18.180000,18.480000,7.625354,135600
2011-01-13,18.500000,18.540001,18.350000,18.469999,7.621229,26900
2011-01-14,18.500000,18.580000,18.299999,18.580000,7.666618,26300
2011-01-18,18.580000,18.650000,18.180000,18.580000,7.666618,81200
2011-01-19,18.510000,18.840000,18.230000,18.320000,7.559335,71600
2011-01-20,18.309999,18.360001,18.020000,18.090000,7.464432,136500
2011-01-21,18.500000,18.799999,18.070000,18.110001,7.472683,174100
2011-01-24,18.150000,18.459999,18.150000,18.389999,7.588219,30500
2011-01-25,18.400000,18.500000,18.360001,18.459999,7.617102,26900
2011-01-26,18.450001,18.670000,18.250000,18.469999,7.621229,34400
2011-01-27,18.440001,18.799999,18.170000,18.799999,7.757399,269900
2011-01-28,18.830000,18.969999,18.430000,18.930000,7.811041,37200
2011-01-31,18.959999,19.230000,18.590000,18.660000,7.699629,94300
2011-02-01,18.799999,19.110001,18.559999,18.700001,7.716135,121000
2011-02-02,18.610001,19.020000,18.559999,19.010000,7.844050,28300
2011-02-03,18.930000,19.030001,18.750000,18.780001,7.749142,76400
2011-02-04,18.910000,18.969999,18.590000,18.750000,7.736764,33200
2011-02-07,18.700001,19.350000,18.680000,19.250000,7.943080,113000
2011-02-08,19.260000,19.410000,18.990000,19.350000,7.984344,216600
2011-02-09,19.559999,20.290001,18.700001,18.930000,7.811041,601100
2011-02-10,18.900000,19.150000,18.690001,18.770000,7.745018,350300
2011-02-11,18.770000,18.990000,18.760000,18.959999,7.823417,61900
2011-02-14,18.910000,19.080000,18.530001,18.780001,7.749142,125900
2011-02-15,18.730000,18.910000,18.670000,18.860001,7.782156,101400
2011-02-16,18.879999,19.230000,18.860001,18.980000,7.831671,156300
2011-02-17,19.020000,19.040001,18.719999,18.940001,7.815163,130900
2011-02-18,18.940001,19.250000,18.870001,19.219999,7.930701,151300
2011-02-22,19.000000,19.219999,18.969999,19.150000,7.901819,35700
2011-02-23,19.100000,19.250000,18.790001,18.830000,7.769776,86100
2011-02-24,18.799999,18.850000,18.400000,18.500000,7.633609,106500
2011-02-25,18.500000,18.709999,18.440001,18.620001,7.683125,119200
2011-02-28,18.709999,18.709999,18.430000,18.490000,7.629482,122900
2011-03-01,18.490000,18.549999,18.440001,18.500000,7.633609,115800
2011-03-02,18.500000,18.549999,18.350000,18.500000,7.633609,59100
2011-03-03,18.590000,18.820000,18.389999,18.719999,7.724388,155600
2011-03-04,18.730000,18.820000,18.459999,18.500000,7.633609,68400
2011-03-07,18.500000,18.600000,18.250000,18.360001,7.575842,68900
2011-03-08,18.350000,18.610001,18.330000,18.490000,7.629482,64900
2011-03-09,18.500000,18.510000,18.430000,18.440001,7.608849,19400
2011-03-10,18.299999,18.330000,18.100000,18.200001,7.509821,161700
2011-03-11,18.110001,18.270000,18.020000,18.200001,7.509821,72400
2011-03-14,18.200001,18.510000,18.100000,18.490000,7.629482,109500
2011-03-15,18.280001,18.280001,17.600000,18.000000,7.427294,188500
2011-03-16,17.959999,18.240000,17.879999,18.170000,7.497441,187500
2011-03-17,18.330000,18.469999,18.139999,18.219999,7.518074,134500
2011-03-18,18.360001,18.500000,18.250000,18.500000,7.633609,220600
2011-03-21,18.500000,18.570000,18.250000,18.290001,7.546956,64900
2011-03-22,18.260000,18.379999,18.160000,18.240000,7.526327,746600
2011-03-23,18.219999,18.299999,18.160000,18.260000,7.534579,165000
2011-03-24,18.160000,18.450001,18.129999,18.299999,7.551081,172700
2011-03-25,18.320000,18.379999,18.250000,18.280001,7.542831,95400
2011-03-28,18.270000,18.280001,18.110001,18.209999,7.513947,26900
2011-03-29,18.160000,18.350000,18.049999,18.200001,7.509821,36000
2011-03-30,18.200001,18.200001,18.070000,18.160000,7.493316,45200
2011-03-31,18.129999,18.129999,17.799999,18.010000,7.431423,236600
2011-04-01,18.110001,18.309999,17.910000,18.290001,7.546956,295200
2011-04-04,18.330000,18.500000,18.200001,18.250000,7.530451,51100
2011-04-05,18.270000,18.540001,18.209999,18.490000,7.629482,531800
2011-04-06,18.590000,18.910000,18.340000,18.870001,7.786281,184600
2011-04-07,18.820000,19.240000,18.820000,19.080000,7.872932,273700
2011-04-08,19.080000,19.830000,19.010000,19.590000,8.083375,503900
2011-04-11,19.600000,19.600000,19.160000,19.270000,7.951333,38600
2011-04-12,19.070000,19.110001,18.770000,18.930000,7.811041,72400
2011-04-13,19.020000,19.110001,18.670000,18.830000,7.769776,82900
2011-04-14,18.780001,19.059999,18.690001,18.980000,7.831671,75300
2011-04-15,19.030001,19.299999,18.889999,19.200001,7.922448,495400
2011-04-18,19.059999,19.160000,18.900000,19.070000,7.868807,70500
2011-04-19,19.049999,19.049999,18.799999,19.010000,7.844050,51000
2011-04-20,19.150000,19.250000,18.900000,19.150000,7.901819,295200
2011-04-21,19.150000,19.360001,18.969999,19.110001,7.885313,21500
2011-04-25,19.049999,19.270000,19.049999,19.219999,7.930701,270700
2011-04-26,19.190001,19.379999,19.170000,19.200001,7.922448,158100
2011-04-27,19.170000,19.219999,18.950001,19.040001,7.856428,139300
2011-04-28,19.000000,19.219999,19.000000,19.180000,7.914194,22400
2011-04-29,19.240000,19.379999,19.120001,19.340000,7.980214,100000
2011-05-02,19.500000,19.540001,19.379999,19.410000,8.009100,56000
2011-05-03,19.370001,19.530001,19.209999,19.480000,8.037985,39000
2011-05-04,19.500000,19.590000,19.360001,19.410000,8.009100,92000
2011-05-05,19.309999,19.420000,18.799999,19.309999,7.967840,85600
2011-05-06,19.490000,19.590000,19.200001,19.230000,7.934826,40700
2011-05-09,19.270000,19.629999,19.230000,19.610001,8.091625,44000
2011-05-10,19.650000,19.750000,19.450001,19.750000,8.149392,29600
2011-05-11,19.809999,19.930000,19.520000,19.660000,8.112257,56100
2011-05-12,19.670000,19.770000,19.440001,19.690001,8.124638,37000
2011-05-13,19.580000,19.770000,19.510000,19.510000,8.050361,23100
2011-05-16,19.469999,19.580000,19.059999,19.200001,7.922448,111200
2011-05-17,19.200001,19.200001,18.790001,19.110001,7.885313,99900
2011-05-18,19.110001,19.219999,18.980000,19.209999,7.926574,102900
2011-05-19,19.219999,19.219999,18.990000,19.049999,7.860556,122200
2011-05-20,19.000000,19.170000,18.959999,19.059999,7.864681,161000
2011-05-23,18.879999,18.990000,18.760000,18.799999,7.757399,224500
2011-05-24,18.809999,18.870001,18.770000,18.790001,7.753272,173500
2011-05-25,18.500000,18.500000,17.980000,18.139999,7.485063,400200
2011-05-26,18.100000,18.299999,17.910000,18.150000,7.489188,161700
2011-05-27,18.129999,18.180000,17.990000,18.110001,7.472683,127300
2011-05-31,18.240000,18.299999,17.790001,17.990000,7.423170,306900
2011-06-01,18.010000,18.150000,17.820000,17.889999,7.381905,293300
2011-06-02,17.870001,18.000000,17.770000,17.840000,7.361276,245500
2011-06-03,17.770000,17.940001,17.660000,17.719999,7.311760,354300
2011-06-06,17.750000,17.889999,17.650000,17.680000,7.295253,310300
2011-06-07,18.389999,18.440001,17.799999,17.850000,7.365401,1420500
2011-06-08,17.820000,17.959999,17.600000,17.670000,7.291129,561400
2011-06-09,17.730000,18.000000,17.670000,17.959999,7.410790,278900
2011-06-10,17.879999,17.950001,17.639999,17.680000,7.295253,326600
2011-06-13,17.750000,18.010000,17.690001,17.969999,7.414916,262700
2011-06-14,18.030001,18.129999,17.790001,17.950001,7.406665,392700
2011-06-15,17.870001,17.870001,17.389999,17.540001,7.237487,468000
2011-06-16,17.629999,17.760000,17.389999,17.549999,7.241612,266900
2011-06-17,18.459999,18.459999,17.980000,18.160000,7.493316,1708700
2011-06-20,18.320000,18.430000,18.219999,18.350000,7.571713,581800
2011-06-21,18.430000,18.750000,18.180000,18.690001,7.712008,1065000
2011-06-22,18.709999,19.290001,18.709999,19.180000,7.914194,879200
2011-06-23,19.110001,19.299999,18.700001,19.290001,7.959584,563500
