Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,2.015625,2.015625,2.015625,0.836691,9600
1973-02-22,0.000000,2.031250,2.023438,2.023438,0.839934,35200
1973-02-23,0.000000,2.007813,2.000000,2.000000,0.836406,19200
1973-02-26,0.000000,1.984375,1.968750,1.968750,0.823337,64000
1973-02-27,0.000000,1.960938,1.960938,1.960938,0.820070,3200
1973-02-28,0.000000,1.953125,1.953125,1.953125,0.816802,32000
1973-03-01,0.000000,1.941406,1.906250,1.906250,0.797199,76800
1973-03-02,0.000000,1.890625,1.882813,1.882813,0.787398,35200
1973-03-05,0.000000,1.875000,1.875000,1.875000,0.784130,38400
1973-03-06,1.875000,1.875000,1.875000,1.875000,0.784130,0
1973-03-07,0.000000,1.886719,1.875000,1.882813,0.787398,496000
1973-03-08,0.000000,1.882813,1.882813,1.882813,0.787398,163200
1973-03-09,0.000000,1.875000,1.875000,1.875000,0.784130,3200
1973-03-12,0.000000,1.875000,1.863281,1.863281,0.779229,22400
1973-03-13,0.000000,1.875000,1.875000,1.875000,0.784130,16000
1973-03-14,0.000000,1.863281,1.824219,1.824219,0.762894,41600
1973-03-15,0.000000,1.871094,1.812500,1.871094,0.782497,64000
1973-03-16,0.000000,1.875000,1.847656,1.847656,0.772695,86400
1973-03-19,0.000000,1.843750,1.820313,1.820313,0.761260,41600
1973-03-20,0.000000,1.828125,1.820313,1.820313,0.761260,6400
1973-03-21,0.000000,1.839844,1.816406,1.816406,0.759626,28800
1973-03-22,0.000000,1.824219,1.804688,1.824219,0.762894,28800
1973-03-23,0.000000,1.812500,1.785156,1.785156,0.746557,22400
1973-03-26,0.000000,1.781250,1.781250,1.781250,0.744924,3200
1973-03-27,0.000000,1.792969,1.781250,1.792969,0.749825,166400
1973-03-28,0.000000,1.781250,1.765625,1.765625,0.738389,35200
1973-03-29,0.000000,1.789063,1.777344,1.789063,0.748191,19200
1973-03-30,0.000000,1.812500,1.804688,1.812500,0.757992,22400
1973-04-02,0.000000,1.843750,1.832031,1.843750,0.771061,25600
1973-04-03,0.000000,1.855469,1.843750,1.855469,0.775962,28800
1973-04-04,0.000000,1.843750,1.843750,1.843750,0.771061,6400
