Date,Open,High,Low,Close,Adj Close,Volume
2013-08-13,8.000000,8.500000,7.900000,8.450000,4.718413,879100
2013-08-14,8.250000,8.350000,8.250000,8.350000,4.662574,30000
2013-08-15,8.250000,8.350000,8.150000,8.200000,4.578817,78900
2013-08-16,8.200000,8.350000,8.200000,8.300000,4.634656,27600
2013-08-19,8.350000,8.500000,8.300000,8.300000,4.634656,20900
2013-08-20,8.300000,8.400000,8.280000,8.300000,4.634656,27400
2013-08-21,8.500000,8.500000,8.300000,8.300000,4.634656,13400
2013-08-22,8.450000,8.450000,8.130000,8.300000,4.634656,5100
2013-08-23,8.000000,8.450000,8.000000,8.360000,4.668159,3800
2013-08-26,8.350000,8.350000,8.350000,8.350000,4.662574,5700
2013-08-27,8.300000,8.300000,8.300000,8.300000,4.634656,300
2013-08-28,8.400000,8.400000,8.400000,8.400000,4.690495,900
2013-08-29,8.300000,8.300000,8.130000,8.130000,4.539729,1100
2013-08-30,8.110000,8.400000,8.110000,8.400000,4.721272,1800
2013-09-03,8.170000,8.170000,8.170000,8.170000,4.592000,100
2013-09-04,8.340000,8.400000,8.290000,8.310000,4.670688,3600
2013-09-05,8.420000,8.420000,8.350000,8.350000,4.693172,200
2013-09-06,8.150000,8.220000,8.150000,8.180000,4.597621,3800
2013-09-09,8.070000,8.450000,8.070000,8.450000,4.749375,2400
2013-09-10,8.450000,8.450000,8.440000,8.450000,4.749375,4900
2013-09-11,8.440000,8.450000,8.430000,8.450000,4.749375,1700
2013-09-12,8.450000,8.450000,8.450000,8.450000,4.749375,200
2013-09-13,8.400000,8.400000,8.400000,8.400000,4.721272,100
2013-09-16,8.290000,8.320000,8.290000,8.320000,4.676308,400
2013-09-17,8.400000,8.400000,8.200000,8.210000,4.614481,7500
2013-09-18,8.210000,8.300000,8.110000,8.250000,4.636964,13700
2013-09-19,8.320000,8.380000,8.300000,8.300000,4.665067,2800
2013-09-20,8.290000,8.290000,8.140000,8.140000,4.575139,11800
2013-09-23,8.250000,8.350000,8.250000,8.260000,4.642585,6700
2013-09-24,8.250000,8.330000,8.250000,8.330000,4.681928,4500
2013-09-25,8.400000,8.400000,8.320000,8.320000,4.676308,6900
2013-09-26,8.310000,8.330000,8.280000,8.280000,4.683661,500
2013-09-27,8.280000,8.280000,8.280000,8.280000,4.683661,100
2013-09-30,8.250000,8.280000,8.240000,8.280000,4.683661,400
2013-10-01,8.280000,8.280000,8.280000,8.280000,4.683661,0
2013-10-02,8.300000,8.300000,8.300000,8.300000,4.694974,800
2013-10-03,8.300000,8.370000,8.300000,8.370000,4.734571,1200
2013-10-04,8.340000,8.340000,8.340000,8.340000,4.717602,1000
