Date,Open,High,Low,Close,Adj Close,Volume
1997-06-12,32.125000,33.000000,30.875000,31.500000,25.302191,19963800
1997-06-13,31.750000,32.875000,31.750000,32.375000,26.005033,3661100
1997-06-16,32.250000,32.500000,30.625000,30.875000,24.800161,2481700
1997-06-17,30.125000,30.250000,29.125000,29.750000,23.896511,2283800
1997-06-18,29.750000,29.750000,28.125000,28.375000,22.792046,1749900
1997-06-19,28.500000,29.625000,28.250000,29.375000,23.595293,1269900
1997-06-20,29.500000,30.250000,29.375000,29.500000,23.695704,859100
1997-06-23,29.875000,29.875000,28.125000,28.250000,22.691652,725000
1997-06-24,28.500000,29.625000,27.125000,28.875000,23.193678,1212100
1997-06-25,29.125000,29.125000,28.125000,28.687500,23.043070,726600
1997-06-26,28.125000,28.500000,27.625000,28.250000,22.691652,534500
1997-06-27,28.125000,28.375000,27.187500,27.250000,21.888409,441500
1997-06-30,27.125000,27.625000,26.250000,27.375000,21.988811,796900
1997-07-01,27.250000,27.312500,26.500000,26.937500,21.637386,621300
1997-07-02,26.937500,27.937500,26.625000,27.812500,22.340218,818700
1997-07-03,27.562500,28.187500,26.750000,28.062500,22.541029,696800
1997-07-07,28.500000,28.625000,27.000000,27.125000,21.787992,1180500
1997-07-08,27.250000,27.687500,27.125000,27.687500,22.239830,595000
1997-07-09,27.687500,27.687500,26.375000,26.625000,21.386370,958000
1997-07-10,26.250000,26.312500,25.125000,25.500000,20.482719,1069200
1997-07-11,25.625000,26.125000,25.375000,25.937500,20.834133,674600
1997-07-14,26.187500,26.250000,25.437500,25.687500,20.633335,471200
1997-07-15,25.312500,25.562500,25.000000,25.437500,20.432522,513000
1997-07-16,25.562500,25.562500,23.750000,23.812500,19.127247,899600
1997-07-17,24.000000,26.250000,23.937500,26.062500,20.934549,1286200
1997-07-18,26.125000,26.500000,25.312500,25.875000,20.783943,346200
1997-07-21,25.812500,25.812500,25.000000,25.312500,20.332123,216600
1997-07-22,25.125000,25.875000,25.125000,25.625000,20.583143,351200
1997-07-23,25.625000,26.125000,25.000000,25.000000,20.081102,507100
1997-07-24,25.000000,25.750000,24.250000,24.625000,19.779882,412800
1997-07-25,24.875000,25.000000,24.187500,24.625000,19.779882,253000
1997-07-28,24.875000,25.437500,24.375000,25.250000,20.281912,953700
1997-07-29,25.500000,26.687500,25.500000,26.687500,21.436577,1028100
1997-07-30,26.812500,27.937500,26.687500,27.750000,22.290024,801700
1997-07-31,27.875000,28.000000,26.687500,26.812500,21.536985,458400
1997-08-01,26.312500,27.000000,26.250000,26.625000,21.386370,250100
1997-08-04,26.375000,27.875000,26.250000,27.625000,22.189617,629700
1997-08-05,28.125000,28.437500,26.500000,27.062500,21.737793,1157400
1997-08-06,27.062500,27.125000,26.250000,26.500000,21.285965,350500
1997-08-07,26.500000,26.687500,25.750000,25.750000,20.683542,456200
1997-08-08,25.500000,25.687500,24.750000,25.250000,20.281912,576100
1997-08-11,25.375000,25.375000,24.500000,24.750000,19.880293,370400
1997-08-12,25.000000,25.437500,24.312500,24.312500,19.528875,910300
1997-08-13,24.500000,25.187500,23.812500,24.375000,19.579075,416500
1997-08-14,24.625000,24.750000,23.937500,24.000000,19.277857,309000
1997-08-15,24.000000,24.000000,22.875000,23.062500,18.524815,1385300
1997-08-18,23.562500,23.687500,22.937500,23.500000,18.876238,551500
1997-08-19,23.375000,24.250000,23.375000,24.250000,19.478668,380800
1997-08-20,24.875000,25.625000,24.687500,25.625000,20.583143,621500
1997-08-21,25.375000,25.562500,24.500000,24.750000,19.880293,479600
1997-08-22,24.125000,24.625000,24.000000,24.500000,19.679485,408100
1997-08-25,25.000000,25.062500,24.187500,24.312500,19.528875,230200
1997-08-26,24.250000,24.937500,24.125000,24.687500,19.830097,296300
1997-08-27,24.937500,25.000000,24.250000,24.500000,19.679485,619500
1997-08-28,24.500000,25.375000,24.375000,25.312500,20.332123,492400
1997-08-29,25.312500,26.875000,25.250000,26.250000,21.085152,686100
1997-09-02,26.375000,26.437500,25.500000,26.250000,21.085152,414700
1997-09-03,26.250000,26.375000,26.000000,26.062500,20.934549,265000
1997-09-04,26.000000,26.312500,25.500000,25.750000,20.683542,237400
1997-09-05,26.250000,26.437500,25.562500,25.875000,20.783943,151100
1997-09-08,25.750000,26.000000,25.312500,25.375000,20.382326,91200
1997-09-09,25.250000,25.500000,24.625000,24.875000,19.980700,318400
1997-09-10,24.875000,24.875000,24.187500,24.250000,19.478668,365900
1997-09-11,24.000000,24.750000,24.000000,24.250000,19.478668,721200
1997-09-12,24.375000,24.625000,24.000000,24.437500,19.629288,234000
1997-09-15,24.687500,25.875000,24.500000,25.187500,20.231714,855800
1997-09-16,25.625000,25.937500,25.250000,25.500000,20.482719,384100
1997-09-17,25.750000,26.437500,25.625000,26.437500,21.235767,922000
1997-09-18,26.812500,27.062500,26.000000,26.062500,20.934549,1183200
1997-09-19,25.875000,26.687500,25.437500,26.625000,21.386370,430300
1997-09-22,26.500000,27.750000,26.125000,27.625000,22.189617,754400
1997-09-23,27.562500,27.625000,26.875000,27.312500,21.938614,507200
1997-09-24,27.000000,27.000000,26.000000,26.125000,20.984758,827400
1997-09-25,25.875000,26.250000,24.875000,25.312500,20.332123,1051200
1997-09-26,26.750000,27.000000,25.937500,26.125000,20.984758,1082500
1997-09-29,26.000000,26.875000,26.000000,26.250000,21.085152,406300
1997-09-30,26.312500,26.312500,26.000000,26.187500,21.034960,276700
1997-10-01,27.375000,27.500000,26.625000,27.000000,21.687593,1058000
1997-10-02,27.000000,27.125000,26.625000,26.625000,21.386370,486200
1997-10-03,26.625000,27.125000,26.250000,26.500000,21.285965,904600
1997-10-06,26.500000,26.812500,26.000000,26.625000,21.386370,451000
1997-10-07,26.500000,26.500000,25.875000,26.187500,21.034960,418800
1997-10-08,25.937500,25.937500,25.312500,25.437500,20.432522,444200
1997-10-09,25.187500,26.125000,25.000000,26.000000,20.884342,337600
1997-10-10,25.750000,26.437500,25.625000,26.000000,20.884342,268400
1997-10-13,26.375000,26.500000,26.000000,26.250000,21.085152,233300
1997-10-14,26.250000,26.375000,25.750000,26.062500,20.934549,230300
1997-10-15,25.812500,26.062500,25.500000,25.687500,20.633335,223500
1997-10-16,25.937500,26.000000,24.875000,25.125000,20.181509,319300
1997-10-17,25.250000,25.250000,24.500000,24.812500,19.930504,236200
1997-10-20,24.562500,24.750000,24.250000,24.687500,19.830097,153100
1997-10-21,24.812500,25.625000,24.750000,25.437500,20.432522,306500
1997-10-22,25.437500,25.937500,25.000000,25.937500,20.834133,255200
1997-10-23,24.750000,26.500000,24.750000,26.125000,20.984758,626800
1997-10-24,27.000000,27.250000,26.500000,26.875000,21.587183,814000
1997-10-27,26.062500,26.250000,24.500000,24.500000,19.679485,395900
1997-10-28,23.125000,25.625000,22.812500,25.500000,20.482719,1014000
1997-10-29,25.750000,26.250000,25.125000,25.250000,20.281912,612200
1997-10-30,23.875000,25.250000,23.875000,25.125000,20.181509,405100
