Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.063313,0.063313,0.063313,0.027180,7897
1980-03-18,0.000000,0.061731,0.060148,0.061731,0.026501,102664
1980-03-19,0.000000,0.063313,0.056982,0.056982,0.024462,386964
1980-03-20,0.000000,0.060148,0.056982,0.056982,0.024462,647572
1980-03-21,0.000000,0.058565,0.050651,0.050651,0.021744,963461
1980-03-24,0.000000,0.055399,0.049068,0.050651,0.021744,710750
1980-03-25,0.000000,0.053816,0.047485,0.047485,0.020385,576497
1980-03-26,0.000000,0.050651,0.044319,0.049068,0.021065,268505
1980-03-27,0.000000,0.045902,0.042737,0.042737,0.018347,687058
1980-03-28,0.000000,0.049068,0.044319,0.049068,0.021065,639675
1980-03-31,0.000000,0.056982,0.050651,0.056982,0.024462,521216
1980-04-01,0.000000,0.063313,0.056982,0.063313,0.027180,615983
1980-04-02,0.000000,0.066479,0.063313,0.063313,0.027180,671264
1980-04-03,0.000000,0.063313,0.063313,0.063313,0.027180,39486
1980-04-07,0.000000,0.063313,0.056982,0.056982,0.024462,244814
1980-04-08,0.000000,0.060148,0.058565,0.058565,0.025142,55281
1980-04-09,0.000000,0.061731,0.060148,0.061731,0.026501,86869
1980-04-10,0.000000,0.064896,0.063313,0.064896,0.027860,86869
1980-04-11,0.000000,0.077559,0.066479,0.077559,0.033296,742339
1980-04-14,0.000000,0.087056,0.080725,0.083890,0.036014,371169
1980-04-15,0.000000,0.085473,0.079142,0.082307,0.035334,300094
1980-04-16,0.000000,0.083890,0.077559,0.080725,0.034655,236917
1980-04-17,0.000000,0.083890,0.072810,0.075976,0.032616,229019
1980-04-18,0.000000,0.075976,0.074393,0.075976,0.032616,102664
1980-04-21,0.000000,0.072810,0.071228,0.071228,0.030578,55281
1980-04-22,0.000000,0.077559,0.072810,0.075976,0.032616,181636
1980-04-23,0.000000,0.080725,0.077559,0.077559,0.033296,300094
1980-04-24,0.000000,0.082307,0.077559,0.079142,0.033976,276403
1980-04-25,0.000000,0.079142,0.071228,0.071228,0.030578,442244
1980-04-28,0.000000,0.069645,0.068062,0.069645,0.029898,229019
1980-04-29,0.000000,0.069645,0.064896,0.069645,0.029898,284300
1980-04-30,0.000000,0.069645,0.068062,0.069645,0.029898,78972
1980-05-01,0.069645,0.069645,0.069645,0.069645,0.029898,0
1980-05-02,0.000000,0.068062,0.068062,0.068062,0.029219,7897
1980-05-05,0.000000,0.068062,0.066479,0.068062,0.029219,86869
1980-05-06,0.000000,0.068062,0.066479,0.066479,0.028539,71075
1980-05-07,0.000000,0.075976,0.069645,0.075976,0.032616,576497
1980-05-08,0.000000,0.087056,0.079142,0.087056,0.037373,1184583
1980-05-09,0.000000,0.087056,0.083890,0.085473,0.036693,347478
1980-05-12,0.000000,0.087056,0.082307,0.083890,0.036014,102664
1980-05-13,0.000000,0.082307,0.077559,0.077559,0.033296,110561
1980-05-14,0.000000,0.079142,0.079142,0.079142,0.033976,63178
1980-05-15,0.000000,0.077559,0.077559,0.077559,0.033296,39486
1980-05-16,0.000000,0.075976,0.069645,0.069645,0.029898,189533
1980-05-19,0.069645,0.069645,0.069645,0.069645,0.029898,0
1980-05-20,0.000000,0.072810,0.069645,0.072810,0.031257,86869
1980-05-21,0.000000,0.072810,0.069645,0.072810,0.031257,94767
1980-05-22,0.000000,0.072810,0.068062,0.072810,0.031257,126356
1980-05-23,0.000000,0.071228,0.071228,0.071228,0.030578,7897
1980-05-27,0.000000,0.077559,0.074393,0.077559,0.033296,458039
1980-05-28,0.000000,0.075976,0.074393,0.075976,0.032616,363272
1980-05-29,0.000000,0.075976,0.071228,0.074393,0.031937,276403
1980-05-30,0.000000,0.075976,0.071228,0.075976,0.032616,134253
1980-06-02,0.000000,0.075976,0.075976,0.075976,0.032616,86869
1980-06-03,0.000000,0.074393,0.072810,0.074393,0.031937,229019
1980-06-04,0.000000,0.075976,0.072810,0.072810,0.031257,197430
1980-06-05,0.000000,0.071228,0.069645,0.071228,0.030578,165842
1980-06-06,0.000000,0.071228,0.069645,0.071228,0.030578,394861
1980-06-09,0.000000,0.068062,0.068062,0.068062,0.029219,23692
1980-06-10,0.000000,0.071228,0.068062,0.068062,0.029219,284300
1980-06-11,0.000000,0.071228,0.071228,0.071228,0.030578,173739
1980-06-12,0.000000,0.071228,0.071228,0.071228,0.030578,55281
1980-06-13,0.000000,0.072810,0.069645,0.072810,0.031257,71075
1980-06-16,0.000000,0.072810,0.069645,0.071228,0.030578,213225
1980-06-17,0.000000,0.074393,0.071228,0.072810,0.031257,236917
1980-06-18,0.000000,0.072810,0.071228,0.072810,0.031257,23692
1980-06-19,0.000000,0.074393,0.069645,0.069645,0.029898,505422
1980-06-20,0.000000,0.069645,0.069645,0.069645,0.029898,23692
1980-06-23,0.000000,0.069645,0.069645,0.069645,0.029898,31589
1980-06-24,0.000000,0.072810,0.068062,0.068062,0.029219,205328
1980-06-25,0.000000,0.071228,0.068062,0.068062,0.029219,94767
1980-06-26,0.000000,0.069645,0.068062,0.069645,0.029898,23692
1980-06-27,0.000000,0.072810,0.068062,0.069645,0.029898,173739
1980-06-30,0.000000,0.069645,0.069645,0.069645,0.029898,15794
1980-07-01,0.000000,0.069645,0.068062,0.068062,0.029219,78972
1980-07-02,0.000000,0.069645,0.068062,0.069645,0.029898,55281
1980-07-03,0.000000,0.071228,0.071228,0.071228,0.030578,118458
1980-07-07,0.000000,0.071228,0.066479,0.071228,0.030578,307992
1980-07-08,0.000000,0.071228,0.066479,0.068062,0.029219,197430
1980-07-09,0.000000,0.071228,0.068062,0.069645,0.029898,142150
1980-07-10,0.000000,0.069645,0.066479,0.068062,0.029219,197430
1980-07-11,0.000000,0.069645,0.064896,0.066479,0.028539,537011
1980-07-14,0.000000,0.064896,0.063313,0.064896,0.027860,742339
1980-07-15,0.000000,0.069645,0.064896,0.069645,0.029898,473833
1980-07-16,0.000000,0.071228,0.066479,0.071228,0.030578,221122
1980-07-17,0.000000,0.071228,0.066479,0.066479,0.028539,205328
1980-07-18,0.000000,0.069645,0.064896,0.064896,0.027860,450141
1980-07-21,0.000000,0.066479,0.064896,0.066479,0.028539,402758
1980-07-22,0.000000,0.068062,0.064896,0.064896,0.027860,347478
1980-07-23,0.000000,0.064896,0.064896,0.064896,0.027860,78972
1980-07-24,0.000000,0.064896,0.063313,0.064896,0.027860,371169
1980-07-25,0.000000,0.063313,0.063313,0.063313,0.027180,150047
1980-07-28,0.000000,0.063313,0.061731,0.063313,0.027180,221122
1980-07-29,0.000000,0.063313,0.063313,0.063313,0.027180,47383
1980-07-30,0.000000,0.066479,0.063313,0.066479,0.028539,126356
1980-07-31,0.000000,0.068062,0.064896,0.068062,0.029219,576497
1980-08-01,0.000000,0.068062,0.063313,0.066479,0.028539,402758
1980-08-04,0.000000,0.068062,0.064896,0.066479,0.028539,268505
1980-08-05,0.000000,0.068062,0.064896,0.064896,0.027860,221122
1980-08-06,0.000000,0.066479,0.064896,0.066479,0.028539,173739
1980-08-07,0.000000,0.066479,0.064896,0.066479,0.028539,78972
1980-08-08,0.000000,0.066479,0.066479,0.066479,0.028539,7897
1980-08-11,0.000000,0.064896,0.063313,0.063313,0.027180,78972
1980-08-12,0.000000,0.063313,0.058565,0.058565,0.025142,213225
1980-08-13,0.000000,0.060148,0.058565,0.060148,0.025821,134253
1980-08-14,0.000000,0.061731,0.060148,0.060148,0.025821,426450
1980-08-15,0.000000,0.060148,0.058565,0.058565,0.025142,181636
1980-08-18,0.000000,0.080725,0.061731,0.075976,0.032616,2337577
1980-08-19,0.000000,0.075976,0.063313,0.064896,0.027860,568600
1980-08-20,0.000000,0.074393,0.064896,0.071228,0.030578,394861
1980-08-21,0.000000,0.074393,0.069645,0.074393,0.031937,331683
1980-08-22,0.000000,0.074393,0.071228,0.071228,0.030578,110561
1980-08-25,0.000000,0.075976,0.074393,0.075976,0.032616,995050
1980-08-26,0.000000,0.075976,0.072810,0.072810,0.031257,205328
1980-08-27,0.000000,0.077559,0.074393,0.074393,0.031937,292197
1980-08-28,0.000000,0.082307,0.075976,0.079142,0.033976,647572
1980-08-29,0.000000,0.085473,0.079142,0.085473,0.036693,505422
1980-09-02,0.000000,0.098136,0.088639,0.098136,0.042130,1476780
1980-09-03,0.000000,0.101301,0.091804,0.091804,0.039411,868694
1980-09-04,0.000000,0.088639,0.085473,0.085473,0.036693,473833
1980-09-05,0.000000,0.085473,0.082307,0.082307,0.035334,284300
1980-09-08,0.000000,0.088639,0.085473,0.087056,0.037373,213225
1980-09-09,0.000000,0.088639,0.088639,0.088639,0.038053,347478
1980-09-10,0.000000,0.088639,0.087056,0.087056,0.037373,118458
1980-09-11,0.000000,0.090222,0.087056,0.087056,0.037373,94767
1980-09-12,0.000000,0.087056,0.083890,0.083890,0.036014,197430
1980-09-15,0.000000,0.085473,0.083890,0.085473,0.036693,213225
1980-09-16,0.000000,0.087056,0.083890,0.087056,0.037373,213225
1980-09-17,0.000000,0.083890,0.083890,0.083890,0.036014,94767
1980-09-18,0.000000,0.082307,0.082307,0.082307,0.035334,134253
1980-09-19,0.000000,0.082307,0.082307,0.082307,0.035334,23692
1980-09-22,0.000000,0.082307,0.075976,0.077559,0.033296,213225
1980-09-23,0.000000,0.080725,0.079142,0.080725,0.034655,181636
1980-09-24,0.000000,0.082307,0.079142,0.079142,0.033976,1184583
1980-09-25,0.000000,0.082307,0.079142,0.082307,0.035334,197430
1980-09-26,0.000000,0.080725,0.077559,0.080725,0.034655,189533
1980-09-29,0.000000,0.085473,0.077559,0.077559,0.033296,576497
1980-09-30,0.000000,0.080725,0.079142,0.079142,0.033976,86869
1980-10-01,0.000000,0.079142,0.079142,0.079142,0.033976,118458
1980-10-02,0.000000,0.080725,0.080725,0.080725,0.034655,78972
1980-10-03,0.000000,0.082307,0.077559,0.077559,0.033296,157944
1980-10-06,0.000000,0.077559,0.077559,0.077559,0.033296,86869
1980-10-07,0.000000,0.079142,0.079142,0.079142,0.033976,71075
1980-10-08,0.000000,0.080725,0.074393,0.075976,0.032616,252711
1980-10-09,0.000000,0.079142,0.075976,0.075976,0.032616,63178
1980-10-10,0.000000,0.079142,0.075976,0.075976,0.032616,142150
1980-10-13,0.000000,0.075976,0.071228,0.075976,0.032616,363272
1980-10-14,0.000000,0.077559,0.074393,0.077559,0.033296,236917
1980-10-15,0.000000,0.079142,0.075976,0.075976,0.032616,86869
1980-10-16,0.000000,0.079142,0.074393,0.074393,0.031937,165842
1980-10-17,0.000000,0.074393,0.074393,0.074393,0.031937,55281
1980-10-20,0.000000,0.075976,0.074393,0.074393,0.031937,173739
1980-10-21,0.000000,0.075976,0.075976,0.075976,0.032616,78972
1980-10-22,0.000000,0.077559,0.075976,0.075976,0.032616,55281
1980-10-23,0.000000,0.075976,0.074393,0.074393,0.031937,205328
1980-10-24,0.000000,0.075976,0.075976,0.075976,0.032616,78972
1980-10-27,0.000000,0.077559,0.074393,0.074393,0.031937,157944
1980-10-28,0.000000,0.075976,0.074393,0.075976,0.032616,23692
1980-10-29,0.000000,0.074393,0.071228,0.071228,0.030578,86869
1980-10-30,0.000000,0.072810,0.071228,0.072810,0.031257,23692
1980-10-31,0.000000,0.071228,0.071228,0.071228,0.030578,7897
1980-11-03,0.000000,0.075976,0.074393,0.075976,0.032616,110561
1980-11-05,0.000000,0.077559,0.075976,0.075976,0.032616,126356
1980-11-06,0.000000,0.077559,0.075976,0.077559,0.033296,252711
1980-11-07,0.000000,0.077559,0.074393,0.074393,0.031937,197430
1980-11-10,0.000000,0.077559,0.074393,0.074393,0.031937,292197
1980-11-11,0.000000,0.077559,0.072810,0.072810,0.031257,268505
1980-11-12,0.000000,0.075976,0.072810,0.075976,0.032616,173739
1980-11-13,0.000000,0.077559,0.075976,0.075976,0.032616,165842
1980-11-14,0.000000,0.077559,0.074393,0.075976,0.032616,410655
1980-11-17,0.000000,0.080725,0.077559,0.079142,0.033976,244814
1980-11-18,0.000000,0.077559,0.074393,0.075976,0.032616,363272
1980-11-19,0.000000,0.075976,0.074393,0.075976,0.032616,450141
1980-11-20,0.000000,0.075976,0.074393,0.075976,0.032616,55281
1980-11-21,0.000000,0.077559,0.074393,0.074393,0.031937,205328
1980-11-24,0.000000,0.074393,0.072810,0.072810,0.031257,94767
1980-11-25,0.000000,0.077559,0.074393,0.075976,0.032616,513319
1980-11-26,0.000000,0.074393,0.074393,0.074393,0.031937,86869
1980-11-28,0.000000,0.074393,0.072810,0.074393,0.031937,142150
1980-12-01,0.000000,0.074393,0.069645,0.069645,0.029898,229019
