Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.562500,1.468750,1.468750,0.246622,48800
1980-03-18,0.000000,1.593750,1.500000,1.500000,0.251869,15200
1980-03-19,0.000000,1.656250,1.562500,1.562500,0.262364,8000
1980-03-20,0.000000,1.656250,1.562500,1.562500,0.262364,11200
1980-03-21,0.000000,1.656250,1.562500,1.562500,0.262364,3200
1980-03-24,0.000000,1.562500,1.468750,1.468750,0.246622,13600
1980-03-25,0.000000,1.562500,1.468750,1.468750,0.246622,5600
1980-03-26,0.000000,1.687500,1.593750,1.593750,0.267611,8000
1980-03-27,0.000000,1.531250,1.437500,1.437500,0.241375,16800
1980-03-28,0.000000,1.625000,1.531250,1.531250,0.257117,14400
1980-03-31,0.000000,1.687500,1.593750,1.593750,0.267611,20000
1980-04-01,0.000000,1.687500,1.593750,1.593750,0.267611,7200
1980-04-02,0.000000,1.656250,1.562500,1.562500,0.262364,8800
1980-04-03,0.000000,1.656250,1.562500,1.562500,0.262364,11200
1980-04-07,0.000000,1.656250,1.562500,1.562500,0.262364,4000
1980-04-08,0.000000,1.656250,1.562500,1.562500,0.262364,9600
1980-04-09,0.000000,1.656250,1.562500,1.562500,0.262364,9600
1980-04-10,0.000000,1.687500,1.593750,1.593750,0.267611,16800
1980-04-11,0.000000,1.687500,1.593750,1.593750,0.267611,12800
1980-04-14,0.000000,1.687500,1.593750,1.593750,0.267611,1600
1980-04-15,0.000000,1.687500,1.593750,1.593750,0.267611,2400
1980-04-16,0.000000,1.656250,1.562500,1.562500,0.262364,9600
1980-04-17,0.000000,1.656250,1.562500,1.562500,0.262364,7200
1980-04-18,0.000000,1.656250,1.562500,1.562500,0.262364,10400
1980-04-21,0.000000,1.656250,1.562500,1.562500,0.262364,18400
1980-04-22,0.000000,1.656250,1.562500,1.562500,0.262364,10400
1980-04-23,0.000000,1.656250,1.562500,1.562500,0.262364,19200
1980-04-24,0.000000,1.656250,1.562500,1.562500,0.262364,8800
1980-04-25,0.000000,1.625000,1.531250,1.531250,0.257117,8000
1980-04-28,0.000000,1.656250,1.562500,1.562500,0.262364,1600
1980-04-29,0.000000,1.687500,1.593750,1.593750,0.267611,7200
