Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.640625,0.619792,0.625000,0.368906,168000
1980-03-18,0.000000,0.625000,0.614583,0.625000,0.368906,172800
1980-03-19,0.000000,0.625000,0.614583,0.625000,0.368906,120000
1980-03-20,0.000000,0.625000,0.619792,0.625000,0.368906,134400
1980-03-21,0.000000,0.635417,0.619792,0.619792,0.365831,170400
1980-03-24,0.000000,0.630208,0.619792,0.619792,0.365831,211200
1980-03-25,0.000000,0.635417,0.609375,0.619792,0.365831,328800
1980-03-26,0.000000,0.625000,0.609375,0.609375,0.359683,72000
1980-03-27,0.000000,0.614583,0.557292,0.557292,0.328941,343200
1980-03-28,0.000000,0.614583,0.572917,0.598958,0.353534,324000
1980-03-31,0.000000,0.598958,0.583333,0.598958,0.353534,350400
1980-04-01,0.000000,0.598958,0.588542,0.598958,0.353534,1276800
1980-04-02,0.000000,0.593750,0.572917,0.588542,0.347386,108000
1980-04-03,0.000000,0.588542,0.578125,0.588542,0.347386,98400
1980-04-07,0.000000,0.583333,0.572917,0.578125,0.341237,74400
1980-04-08,0.000000,0.583333,0.567708,0.567708,0.335089,160800
1980-04-09,0.000000,0.572917,0.562500,0.567708,0.335089,74400
1980-04-10,0.000000,0.583333,0.562500,0.567708,0.335089,172800
1980-04-11,0.000000,0.583333,0.562500,0.572917,0.338164,194400
1980-04-14,0.000000,0.578125,0.572917,0.572917,0.338164,64800
1980-04-15,0.000000,0.578125,0.567708,0.567708,0.335089,69600
1980-04-16,0.000000,0.572917,0.567708,0.572917,0.338164,547200
1980-04-17,0.000000,0.567708,0.546875,0.546875,0.322792,139200
1980-04-18,0.000000,0.557292,0.546875,0.557292,0.328941,40800
1980-04-21,0.000000,0.557292,0.541667,0.541667,0.319718,115200
1980-04-22,0.000000,0.552083,0.536458,0.536458,0.316644,96000
1980-04-23,0.000000,0.567708,0.541667,0.541667,0.319718,266400
1980-04-24,0.000000,0.557292,0.546875,0.552083,0.325866,163200
1980-04-25,0.000000,0.562500,0.546875,0.557292,0.328941,45600
1980-04-28,0.000000,0.562500,0.546875,0.562500,0.332015,381600
1980-04-29,0.000000,0.567708,0.541667,0.552083,0.325866,1545600
1980-04-30,0.000000,0.552083,0.552083,0.552083,0.325866,45600
1980-05-01,0.000000,0.552083,0.541667,0.541667,0.319718,84000
1980-05-02,0.000000,0.546875,0.526042,0.526042,0.310495,240000
1980-05-05,0.000000,0.546875,0.541667,0.546875,0.322792,81600
1980-05-06,0.000000,0.546875,0.541667,0.546875,0.322792,247200
1980-05-07,0.000000,0.557292,0.541667,0.552083,0.325866,571200
1980-05-08,0.000000,0.557292,0.541667,0.541667,0.319718,223200
1980-05-09,0.000000,0.552083,0.541667,0.552083,0.325866,117600
1980-05-12,0.000000,0.552083,0.546875,0.552083,0.325866,96000
1980-05-13,0.000000,0.552083,0.546875,0.546875,0.322792,62400
1980-05-14,0.000000,0.578125,0.557292,0.578125,0.341237,122400
1980-05-15,0.000000,0.604167,0.583333,0.604167,0.356609,345600
1980-05-16,0.000000,0.614583,0.604167,0.609375,0.359683,115200
1980-05-19,0.000000,0.630208,0.619792,0.630208,0.371979,232800
1980-05-20,0.000000,0.640625,0.630208,0.635417,0.375054,100800
1980-05-21,0.000000,0.635417,0.614583,0.614583,0.362757,139200
1980-05-22,0.000000,0.619792,0.614583,0.614583,0.362757,60000
1980-05-23,0.000000,0.625000,0.572917,0.583333,0.344312,499200
1980-05-27,0.000000,0.598958,0.578125,0.593750,0.350460,72000
1980-05-28,0.000000,0.609375,0.588542,0.598958,0.353534,151200
1980-05-29,0.000000,0.598958,0.588542,0.588542,0.347386,120000
1980-05-30,0.000000,0.593750,0.583333,0.583333,0.344312,175200
1980-06-02,0.000000,0.583333,0.567708,0.567708,0.335089,307200
1980-06-03,0.000000,0.578125,0.567708,0.578125,0.341237,386400
1980-06-04,0.000000,0.578125,0.567708,0.572917,0.338164,172800
1980-06-05,0.000000,0.578125,0.567708,0.578125,0.341237,223200
1980-06-06,0.000000,0.572917,0.557292,0.562500,0.332015,127200
1980-06-09,0.000000,0.567708,0.557292,0.557292,0.328941,110400
1980-06-10,0.000000,0.572917,0.557292,0.572917,0.338164,1212000
1980-06-11,0.000000,0.593750,0.578125,0.583333,0.344312,321600
1980-06-12,0.000000,0.588542,0.572917,0.588542,0.347386,758400
1980-06-13,0.000000,0.593750,0.583333,0.593750,0.350460,76800
1980-06-16,0.000000,0.588542,0.578125,0.583333,0.344312,189600
1980-06-17,0.000000,0.588542,0.583333,0.583333,0.344312,134400
1980-06-18,0.000000,0.588542,0.578125,0.578125,0.341237,153600
1980-06-19,0.000000,0.583333,0.572917,0.572917,0.338164,189600
1980-06-20,0.000000,0.572917,0.562500,0.572917,0.338164,93600
1980-06-23,0.000000,0.578125,0.541667,0.562500,0.332015,232800
1980-06-24,0.000000,0.572917,0.546875,0.567708,0.335089,158400
1980-06-25,0.000000,0.562500,0.552083,0.557292,0.328941,69600
1980-06-26,0.000000,0.562500,0.546875,0.552083,0.325866,249600
1980-06-27,0.000000,0.562500,0.541667,0.541667,0.319718,288000
1980-06-30,0.000000,0.541667,0.531250,0.541667,0.319718,225600
1980-07-01,0.000000,0.552083,0.536458,0.552083,0.325866,180000
1980-07-02,0.000000,0.557292,0.541667,0.557292,0.328941,300000
1980-07-03,0.000000,0.578125,0.557292,0.578125,0.341237,696000
1980-07-07,0.000000,0.609375,0.572917,0.609375,0.359683,1130400
1980-07-08,0.000000,0.609375,0.583333,0.588542,0.347386,508800
1980-07-09,0.000000,0.593750,0.567708,0.593750,0.350460,506400
1980-07-10,0.000000,0.593750,0.583333,0.583333,0.344312,487200
1980-07-11,0.000000,0.583333,0.578125,0.578125,0.341237,451200
1980-07-14,0.000000,0.593750,0.578125,0.593750,0.350460,1036800
1980-07-15,0.000000,0.598958,0.593750,0.598958,0.353534,398400
1980-07-16,0.000000,0.645833,0.598958,0.630208,0.371979,547200
1980-07-17,0.000000,0.635417,0.609375,0.614583,0.362757,434400
1980-07-18,0.000000,0.656250,0.614583,0.640625,0.378128,424800
1980-07-21,0.000000,0.651042,0.640625,0.645833,0.381202,355200
1980-07-22,0.000000,0.666667,0.640625,0.656250,0.387351,424800
1980-07-23,0.000000,0.661458,0.645833,0.645833,0.381202,312000
1980-07-24,0.000000,0.661458,0.645833,0.656250,0.387351,156000
1980-07-25,0.000000,0.656250,0.630208,0.656250,0.387351,386400
1980-07-28,0.000000,0.656250,0.625000,0.625000,0.368906,708000
1980-07-29,0.000000,0.635417,0.619792,0.625000,0.368906,492000
1980-07-30,0.000000,0.718750,0.625000,0.718750,0.424242,1502400
1980-07-31,0.000000,0.723958,0.687500,0.708333,0.418093,602400
1980-08-01,0.000000,0.708333,0.687500,0.697917,0.411945,460800
1980-08-04,0.000000,0.708333,0.697917,0.703125,0.415019,252000
1980-08-05,0.000000,0.703125,0.692708,0.703125,0.415019,432000
1980-08-06,0.000000,0.755208,0.692708,0.744792,0.439613,686400
1980-08-07,0.000000,0.765625,0.734375,0.739583,0.436538,448800
1980-08-08,0.000000,0.744792,0.723958,0.723958,0.427315,283200
1980-08-11,0.000000,0.729167,0.713542,0.718750,0.424242,216000
1980-08-12,0.000000,0.729167,0.718750,0.718750,0.424242,117600
1980-08-13,0.000000,0.713542,0.703125,0.708333,0.418093,271200
1980-08-14,0.000000,0.708333,0.697917,0.697917,0.411945,69600
1980-08-15,0.000000,0.713542,0.697917,0.697917,0.411945,367200
1980-08-18,0.000000,0.703125,0.666667,0.666667,0.393499,1898400
1980-08-19,0.000000,0.682292,0.656250,0.671875,0.396573,148800
1980-08-20,0.000000,0.687500,0.666667,0.682292,0.402722,144000
1980-08-21,0.000000,0.713542,0.671875,0.713542,0.421167,199200
1980-08-22,0.000000,0.729167,0.713542,0.713542,0.421167,182400
1980-08-25,0.000000,0.729167,0.708333,0.729167,0.430390,153600
1980-08-26,0.000000,0.739583,0.713542,0.713542,0.421167,302400
1980-08-27,0.000000,0.713542,0.692708,0.692708,0.408870,129600
1980-08-28,0.000000,0.703125,0.687500,0.703125,0.415019,91200
1980-08-29,0.000000,0.708333,0.687500,0.708333,0.418093,72000
1980-09-02,0.000000,0.718750,0.697917,0.708333,0.418093,124800
1980-09-03,0.000000,0.723958,0.708333,0.718750,0.424242,134400
1980-09-04,0.000000,0.729167,0.708333,0.718750,0.424242,165600
1980-09-05,0.000000,0.718750,0.697917,0.697917,0.411945,160800
1980-09-08,0.000000,0.708333,0.697917,0.708333,0.418093,206400
1980-09-09,0.000000,0.703125,0.692708,0.703125,0.415019,93600
1980-09-10,0.000000,0.708333,0.692708,0.697917,0.411945,432000
1980-09-11,0.000000,0.729167,0.697917,0.729167,0.430390,1380000
1980-09-12,0.000000,0.734375,0.713542,0.729167,0.430390,141600
1980-09-15,0.000000,0.729167,0.718750,0.729167,0.430390,1308000
1980-09-16,0.000000,0.750000,0.729167,0.744792,0.439613,4008000
1980-09-17,0.000000,0.828125,0.739583,0.828125,0.488800,3134400
1980-09-18,0.000000,0.828125,0.796875,0.807292,0.476503,2172000
1980-09-19,0.000000,0.817708,0.755208,0.796875,0.470354,1200000
1980-09-22,0.000000,0.786458,0.770833,0.786458,0.464206,804000
1980-09-23,0.000000,0.791667,0.755208,0.760417,0.448835,1248000
1980-09-24,0.000000,0.760417,0.734375,0.760417,0.448835,1092000
1980-09-25,0.000000,0.781250,0.750000,0.760417,0.448835,1096800
1980-09-26,0.000000,0.750000,0.734375,0.739583,0.436538,484800
1980-09-29,0.000000,0.723958,0.703125,0.708333,0.418093,770400
1980-09-30,0.000000,0.755208,0.713542,0.750000,0.442687,676800
1980-10-01,0.000000,0.750000,0.734375,0.734375,0.433464,672000
1980-10-02,0.000000,0.744792,0.734375,0.739583,0.436538,124800
1980-10-03,0.000000,0.744792,0.723958,0.739583,0.436538,333600
1980-10-06,0.000000,0.760417,0.734375,0.750000,0.442687,266400
1980-10-07,0.000000,0.755208,0.750000,0.755208,0.445761,285600
1980-10-08,0.000000,0.750000,0.739583,0.750000,0.442687,60000
1980-10-09,0.000000,0.750000,0.734375,0.744792,0.439613,410400
1980-10-10,0.000000,0.744792,0.734375,0.744792,0.439613,184800
1980-10-13,0.000000,0.744792,0.729167,0.739583,0.436538,160800
1980-10-14,0.000000,0.739583,0.729167,0.729167,0.430390,393600
1980-10-15,0.000000,0.734375,0.723958,0.729167,0.430390,64800
1980-10-16,0.000000,0.729167,0.713542,0.713542,0.421167,156000
1980-10-17,0.000000,0.734375,0.713542,0.718750,0.424242,511200
1980-10-20,0.000000,0.729167,0.718750,0.718750,0.424242,232800
1980-10-21,0.000000,0.729167,0.703125,0.703125,0.415019,393600
1980-10-22,0.000000,0.723958,0.708333,0.723958,0.427315,180000
1980-10-23,0.000000,0.723958,0.708333,0.708333,0.418093,259200
1980-10-24,0.000000,0.708333,0.687500,0.687500,0.405796,189600
1980-10-27,0.000000,0.692708,0.682292,0.682292,0.402722,120000
1980-10-28,0.000000,0.703125,0.682292,0.697917,0.411945,52800
1980-10-29,0.000000,0.703125,0.687500,0.687500,0.405796,199200
1980-10-30,0.000000,0.703125,0.692708,0.692708,0.408870,309600
1980-10-31,0.000000,0.692708,0.682292,0.682292,0.402722,309600
1980-11-03,0.000000,0.703125,0.682292,0.703125,0.415019,98400
1980-11-05,0.000000,0.703125,0.671875,0.682292,0.402722,309600
1980-11-06,0.000000,0.682292,0.666667,0.671875,0.396573,177600
1980-11-07,0.000000,0.671875,0.651042,0.651042,0.384277,868800
1980-11-10,0.000000,0.651042,0.630208,0.645833,0.381202,554400
1980-11-11,0.000000,0.656250,0.635417,0.645833,0.381202,559200
1980-11-12,0.000000,0.651042,0.630208,0.645833,0.381202,583200
1980-11-13,0.000000,0.661458,0.630208,0.651042,0.384277,691200
1980-11-14,0.000000,0.651042,0.640625,0.640625,0.378128,566400
1980-11-17,0.000000,0.651042,0.635417,0.640625,0.378128,235200
1980-11-18,0.000000,0.645833,0.640625,0.645833,0.381202,436800
1980-11-19,0.000000,0.682292,0.645833,0.661458,0.390425,333600
1980-11-20,0.000000,0.661458,0.640625,0.656250,0.387351,580800
1980-11-21,0.000000,0.661458,0.635417,0.645833,0.381202,396000
1980-11-24,0.000000,0.635417,0.625000,0.625000,0.368906,237600
1980-11-25,0.000000,0.625000,0.619792,0.619792,0.365831,156000
1980-11-26,0.000000,0.625000,0.614583,0.614583,0.362757,168000
1980-11-28,0.000000,0.619792,0.578125,0.588542,0.347386,710400
1980-12-01,0.000000,0.593750,0.572917,0.578125,0.341237,146400
1980-12-02,0.000000,0.609375,0.578125,0.583333,0.344312,163200
1980-12-03,0.000000,0.588542,0.578125,0.588542,0.347386,141600
1980-12-04,0.000000,0.593750,0.583333,0.593750,0.350460,319200
1980-12-05,0.000000,0.588542,0.562500,0.562500,0.332015,172800
1980-12-08,0.000000,0.572917,0.541667,0.541667,0.319718,259200
1980-12-09,0.000000,0.557292,0.520833,0.536458,0.316644,866400
1980-12-10,0.000000,0.541667,0.531250,0.541667,0.319718,223200
1980-12-11,0.000000,0.541667,0.489583,0.494792,0.292050,412800
1980-12-12,0.000000,0.500000,0.494792,0.494792,0.292050,374400
1980-12-15,0.000000,0.500000,0.458333,0.463542,0.273605,696000
1980-12-16,0.000000,0.473958,0.458333,0.468750,0.276679,276000
1980-12-17,0.000000,0.479167,0.468750,0.479167,0.282828,981600
1980-12-18,0.000000,0.510417,0.463542,0.484375,0.285902,259200
1980-12-19,0.000000,0.505208,0.479167,0.505208,0.298198,268800
1980-12-22,0.000000,0.510417,0.489583,0.494792,0.292050,448800
1980-12-23,0.000000,0.510417,0.494792,0.505208,0.298198,254400
1980-12-24,0.000000,0.562500,0.505208,0.552083,0.325866,295200
1980-12-26,0.000000,0.593750,0.546875,0.593750,0.350460,276000
1980-12-29,0.000000,0.593750,0.567708,0.572917,0.338164,528000
1980-12-30,0.000000,0.572917,0.552083,0.552083,0.325866,405600
1980-12-31,0.000000,0.572917,0.546875,0.557292,0.328941,715200
1981-01-02,0.000000,0.572917,0.552083,0.572917,0.338164,26400
1981-01-05,0.000000,0.583333,0.562500,0.567708,0.335089,256800
1981-01-06,0.000000,0.572917,0.552083,0.567708,0.335089,223200
1981-01-07,0.000000,0.536458,0.515625,0.531250,0.313570,556800
1981-01-08,0.000000,0.536458,0.515625,0.520833,0.307421,79200
1981-01-09,0.000000,0.520833,0.494792,0.500000,0.295124,189600
1981-01-12,0.000000,0.500000,0.489583,0.494792,0.292050,1032000
1981-01-13,0.000000,0.494792,0.484375,0.494792,0.292050,153600
1981-01-14,0.000000,0.494792,0.484375,0.494792,0.292050,283200
1981-01-15,0.000000,0.494792,0.468750,0.484375,0.285902,1473600
1981-01-16,0.000000,0.484375,0.479167,0.484375,0.285902,57600
1981-01-19,0.000000,0.494792,0.484375,0.494792,0.292050,84000
