Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,20.049999,20.600000,20.049999,20.500000,5.150028,3707500
2004-04-08,20.500000,20.500000,20.360001,20.430000,5.132445,301200
2004-04-12,20.450001,20.450001,19.420000,19.520000,4.903834,852900
2004-04-13,19.510000,19.549999,19.350000,19.510000,4.901321,226800
2004-04-14,19.400000,19.480000,19.400000,19.430000,4.881225,143900
2004-04-15,19.430000,19.639999,19.430000,19.600000,4.923931,22700
2004-04-16,19.600000,19.600000,19.500000,19.500000,4.898808,33600
2004-04-19,19.500000,19.580000,19.500000,19.510000,4.901321,16300
2004-04-20,19.500000,19.770000,19.500000,19.700001,4.949054,13400
2004-04-21,19.650000,19.650000,19.000000,19.299999,4.848564,120000
2004-04-22,19.299999,19.549999,19.250000,19.549999,4.911370,11200
2004-04-23,19.510000,19.520000,19.500000,19.500000,4.898808,7600
2004-04-26,19.500000,19.549999,19.450001,19.500000,4.898808,11700
2004-04-27,19.450001,19.950001,19.400000,19.750000,4.961615,18000
2004-04-28,19.799999,19.830000,19.549999,19.549999,4.911370,15500
2004-04-29,19.600000,19.620001,19.400000,19.580000,4.918909,33400
2004-04-30,19.549999,19.549999,19.360001,19.450001,4.886247,79100
2004-05-03,19.450001,19.500000,19.350000,19.480000,4.893785,13200
2004-05-04,19.500000,19.600000,19.299999,19.400000,4.873686,60800
2004-05-05,19.370001,19.590000,19.350000,19.590000,4.921421,9900
2004-05-06,19.600000,20.010000,19.500000,20.000000,5.024419,83200
2004-05-07,19.799999,19.799999,19.280001,19.299999,4.848564,31300
2004-05-10,19.150000,19.219999,18.799999,19.219999,4.828467,75300
2004-05-11,19.200001,19.200001,19.010000,19.020000,4.778223,28600
2004-05-12,19.200001,19.360001,19.150000,19.200001,4.823444,26900
2004-05-13,19.250000,19.370001,19.219999,19.260000,4.838515,37700
2004-05-14,19.299999,19.400000,19.250000,19.389999,4.871174,9300
2004-05-17,19.350000,19.350000,18.850000,19.000000,4.773198,39600
2004-05-18,19.080000,19.180000,18.950001,19.080000,4.793295,25900
2004-05-19,18.980000,19.090000,18.940001,19.020000,4.778223,20400
2004-05-20,19.030001,19.180000,18.900000,18.969999,4.765662,30900
2004-05-21,19.000000,19.190001,18.950001,18.969999,4.765662,32800
2004-05-24,18.950001,19.000000,18.400000,18.680000,4.692807,17800
2004-05-25,18.719999,18.799999,18.650000,18.799999,4.722956,7000
2004-05-26,18.850000,18.990000,18.820000,18.950001,4.760635,4900
2004-05-27,18.940001,19.000000,18.900000,18.980000,4.768175,44900
2004-05-28,18.930000,19.100000,18.750000,18.959999,4.763148,19500
2004-06-01,18.950001,19.000000,18.500000,18.820000,4.727977,21200
2004-06-02,18.850000,19.290001,18.850000,19.240000,4.833491,60100
2004-06-03,19.250000,19.340000,19.110001,19.139999,4.808369,14000
2004-06-04,19.190001,19.200001,18.900000,18.980000,4.768175,16100
2004-06-07,18.950001,19.040001,18.870001,18.950001,4.760635,366300
2004-06-08,19.000000,19.250000,19.000000,19.250000,4.836004,38600
2004-06-09,19.250000,19.379999,19.250000,19.379999,4.868662,10500
2004-06-10,19.440001,19.799999,19.440001,19.650000,4.936491,17900
2004-06-14,19.600000,20.000000,19.490000,20.000000,5.024419,268500
2004-06-15,20.000000,20.129999,19.879999,20.000000,5.024419,88500
2004-06-16,20.070000,20.120001,19.910000,20.120001,5.054565,25000
2004-06-17,20.139999,20.650000,20.139999,20.520000,5.155055,37100
2004-06-18,20.450001,20.950001,20.450001,20.950001,5.263080,21200
2004-06-21,21.000000,21.000000,20.250000,20.549999,5.162591,69400
2004-06-22,20.600000,20.760000,20.549999,20.600000,5.175151,39100
2004-06-23,20.500000,20.510000,20.330000,20.440001,5.134957,18300
2004-06-24,20.400000,20.400000,19.910000,20.230000,5.082201,69200
2004-06-25,20.150000,20.420000,20.000000,20.000000,5.024419,168700
2004-06-28,20.049999,20.049999,19.650000,19.740000,4.959103,18100
2004-06-29,19.750000,19.959999,19.700001,19.770000,4.966640,23800
2004-06-30,19.799999,19.950001,19.650000,19.950001,5.011859,34200
2004-07-01,19.549999,19.770000,19.500000,19.500000,4.986287,57500
2004-07-02,19.549999,19.990000,19.540001,19.990000,5.111585,60500
2004-07-06,19.969999,20.049999,19.900000,20.000000,5.114141,34600
2004-07-07,20.000000,20.090000,19.900000,20.090000,5.137155,36100
2004-07-08,20.049999,20.150000,19.950001,20.000000,5.114141,18100
2004-07-09,19.959999,20.080000,19.850000,20.010000,5.116696,52600
2004-07-12,19.950001,20.049999,19.900000,20.030001,5.121812,6100
2004-07-13,20.000000,20.100000,19.750000,19.969999,5.106469,50800
2004-07-14,20.000000,20.139999,19.950001,19.950001,5.101357,39500
2004-07-15,19.980000,19.980000,19.500000,19.510000,4.988845,14500
2004-07-16,19.500000,19.610001,19.250000,19.360001,4.950488,27800
2004-07-19,19.280001,19.510000,19.250000,19.510000,4.988845,2400
2004-07-20,19.549999,19.549999,19.350000,19.430000,4.968390,5700
2004-07-21,19.450001,19.450001,18.770000,18.820000,4.812405,38400
2004-07-22,18.820000,18.900000,18.549999,18.709999,4.784278,14500
2004-07-23,18.750000,18.790001,18.410000,18.730000,4.789394,20700
2004-07-26,18.820000,18.850000,18.400000,18.520000,4.735694,11800
2004-07-27,18.520000,18.950001,18.049999,18.930000,4.840534,87600
2004-07-28,18.930000,18.990000,18.500000,18.600000,4.756149,138200
2004-07-29,18.600000,19.350000,18.600000,19.350000,4.947934,153200
2004-07-30,19.350000,19.400000,18.870001,19.000000,4.858433,371500
2004-08-02,19.000000,19.200001,18.680000,19.000000,4.858433,619500
2004-08-03,19.049999,19.250000,18.950001,19.219999,4.914690,30100
2004-08-04,19.230000,19.370001,19.000000,19.049999,4.871220,266200
2004-08-05,19.020000,19.299999,19.000000,19.000000,4.858433,165800
2004-08-06,19.049999,19.350000,18.750000,18.799999,4.807294,31100
2004-08-09,18.850000,19.040001,18.700001,19.000000,4.858433,35600
2004-08-10,19.059999,19.680000,19.059999,19.680000,5.032315,86600
2004-08-11,19.650000,19.660000,19.200001,19.360001,4.950488,102900
2004-08-12,19.340000,19.480000,19.209999,19.219999,4.914690,14500
2004-08-13,19.250000,19.490000,19.250000,19.400000,4.960716,8800
2004-08-16,19.400000,19.500000,19.290001,19.370001,4.953046,14100
2004-08-17,19.500000,20.150000,19.400000,20.080000,5.134600,39800
2004-08-18,20.150000,20.150000,19.700001,19.950001,5.101357,82700
2004-08-19,20.000000,20.100000,19.900000,19.980000,5.109026,217400
2004-08-20,19.990000,20.100000,19.900000,20.100000,5.139711,151600
2004-08-23,20.150000,20.299999,20.030001,20.160000,5.155054,95100
2004-08-24,20.250000,20.600000,20.250000,20.459999,5.231768,187600
2004-08-25,20.549999,20.580000,20.250000,20.250000,5.178066,54200
2004-08-26,20.250000,20.360001,19.980000,20.360001,5.206196,144800
2004-08-27,20.360001,20.530001,20.270000,20.500000,5.241993,10100
2004-08-30,20.459999,20.600000,20.400000,20.530001,5.249666,9600
2004-08-31,20.610001,21.000000,20.580000,20.870001,5.336605,106500
2004-09-01,20.799999,21.000000,20.750000,20.750000,5.305920,108600
2004-09-02,20.799999,20.799999,20.700001,20.750000,5.305920,30100
2004-09-03,20.750000,21.000000,20.540001,20.799999,5.318708,78900
2004-09-07,20.750000,21.000000,20.580000,20.850000,5.331492,75200
2004-09-08,21.000000,21.000000,20.629999,20.639999,5.277792,19600
2004-09-09,20.549999,21.700001,20.549999,21.600000,5.523273,85300
2004-09-10,21.510000,21.549999,21.350000,21.410000,5.474688,26700
2004-09-13,21.500000,21.549999,21.340000,21.549999,5.510488,114300
2004-09-14,21.450001,21.500000,21.250000,21.480000,5.492588,54600
2004-09-15,21.480000,21.700001,21.160000,21.160000,5.410760,51600
2004-09-16,21.260000,21.549999,21.260000,21.500000,5.497702,17500
2004-09-17,21.500000,21.500000,21.160000,21.240000,5.431217,13800
2004-09-20,21.139999,21.250000,20.950001,21.000000,5.369846,14500
2004-09-21,21.000000,21.120001,20.930000,20.959999,5.359621,29000
2004-09-22,20.959999,21.000000,20.600000,20.930000,5.351948,18600
2004-09-23,20.980000,21.030001,20.850000,20.900000,5.344277,1500
2004-09-24,20.799999,20.959999,20.500000,20.950001,5.357063,8900
2004-09-27,20.950001,21.200001,20.950001,20.950001,5.357063,7300
2004-09-28,20.850000,21.170000,20.830000,21.170000,5.413317,23600
2004-09-29,21.100000,22.150000,21.100000,21.990000,5.622999,50600
2004-09-30,21.990000,22.209999,21.750000,22.200001,5.676697,68400
2004-10-01,22.350000,22.860001,22.350000,22.860001,5.845463,87300
2004-10-04,23.110001,23.219999,22.500000,22.680000,5.799436,53700
2004-10-05,22.639999,22.850000,22.340000,22.340000,5.712494,58700
2004-10-06,22.379999,22.389999,22.000000,22.000000,5.625556,69900
2004-10-07,22.000000,22.250000,21.900000,21.910000,5.602540,16800
2004-10-08,22.100000,22.320000,22.070000,22.150000,5.663910,56600
2004-10-11,22.200001,22.330000,22.150000,22.299999,5.702266,35200
2004-10-12,22.250000,22.309999,22.150000,22.250000,5.689482,32700
2004-10-13,22.049999,22.049999,21.660000,21.660000,5.647762,61900
2004-10-14,21.580000,21.600000,21.219999,21.389999,5.577363,17000
2004-10-15,21.450001,21.590000,21.299999,21.450001,5.593006,27800
2004-10-18,21.350000,21.600000,21.350000,21.500000,5.606044,71100
2004-10-19,21.500000,21.500000,21.110001,21.230000,5.535642,30700
2004-10-20,21.200001,21.250000,21.120001,21.150000,5.514782,38000
2004-10-21,21.100000,21.299999,21.000000,21.049999,5.488707,48400
2004-10-22,21.100000,21.129999,20.840000,20.840000,5.433952,9200
2004-10-25,20.639999,21.000000,20.620001,20.950001,5.462632,13000
2004-10-26,21.000000,21.000000,20.700001,20.799999,5.423521,34000
2004-10-27,20.900000,21.000000,20.600000,20.900000,5.449597,25700
2004-10-28,20.950001,21.000000,20.799999,20.850000,5.436558,59800
2004-10-29,20.860001,21.400000,20.799999,20.900000,5.449597,563000
2004-11-01,21.200001,21.400000,21.120001,21.400000,5.579968,54700
2004-11-02,21.400000,21.600000,21.379999,21.469999,5.598220,68900
2004-11-03,21.520000,21.549999,21.100000,21.110001,5.504350,91800
2004-11-04,21.139999,21.370001,20.870001,20.900000,5.449597,34300
2004-11-05,20.879999,20.900000,20.290001,20.379999,5.314007,61900
2004-11-08,20.250000,21.059999,20.250000,20.799999,5.423521,59800
2004-11-09,20.900000,21.100000,20.799999,20.980000,5.470452,40000
2004-11-10,21.049999,21.100000,20.950001,21.000000,5.475670,71800
2004-11-11,21.049999,21.549999,21.049999,21.389999,5.577363,65800
2004-11-12,21.450001,21.469999,21.299999,21.440001,5.590399,34500
2004-11-15,21.430000,21.430000,21.160000,21.280001,5.548678,57700
2004-11-16,21.740000,21.959999,21.570000,21.850000,5.697305,103500
2004-11-17,21.950001,21.950001,21.600000,21.700001,5.658191,35000
2004-11-18,21.650000,21.700001,21.400000,21.500000,5.606044,35400
2004-11-19,21.700001,21.850000,21.600000,21.750000,5.671230,71500
2004-11-22,21.840000,22.900000,21.840000,22.750000,5.931974,112200
2004-11-23,22.700001,23.000000,22.570000,22.850000,5.958051,100300
2004-11-24,22.750000,23.100000,22.750000,22.990000,5.994556,35200
2004-11-26,23.090000,23.200001,22.950001,23.139999,6.033666,16500
2004-11-29,23.090000,23.540001,22.900000,23.389999,6.098854,57500
2004-11-30,23.299999,23.650000,23.010000,23.600000,6.153611,81700
2004-12-01,23.750000,24.200001,23.650000,23.799999,6.205760,193700
2004-12-02,23.799999,23.830000,23.639999,23.750000,6.192721,80100
2004-12-03,23.750000,23.850000,23.559999,23.770000,6.197938,71400
2004-12-06,23.809999,23.850000,23.700001,23.840000,6.216190,37200
2004-12-07,23.840000,23.850000,23.139999,23.190001,6.046703,30900
2004-12-08,23.170000,23.400000,23.170000,23.350000,6.088425,113100
2004-12-09,23.400000,23.440001,23.299999,23.299999,6.075387,67600
2004-12-10,23.350000,23.580000,23.250000,23.580000,6.148396,41700
2004-12-13,23.650000,23.820000,23.389999,23.400000,6.101461,45300
2004-12-14,23.389999,23.490000,23.059999,23.350000,6.088425,36700
2004-12-15,23.360001,23.480000,23.250000,23.389999,6.098854,43300
2004-12-16,23.549999,23.660000,23.450001,23.590000,6.151001,36500
2004-12-17,23.650000,24.370001,23.600000,24.309999,6.338741,95300
2004-12-20,24.299999,24.299999,23.959999,23.990000,6.255301,27000
2004-12-21,24.000000,24.139999,23.760000,24.010000,6.260517,72000
2004-12-22,24.000000,24.400000,24.000000,24.080000,6.278768,37000
2004-12-23,24.150000,24.400000,24.070000,24.350000,6.349171,23800
2004-12-27,24.400000,24.500000,24.049999,24.139999,6.294414,16600
2004-12-28,24.250000,24.500000,24.250000,24.350000,6.349171,31000
2004-12-29,24.400000,24.559999,24.330000,24.540001,6.398715,30700
2004-12-30,24.540001,24.850000,24.520000,24.750000,6.453471,34100
2004-12-31,24.850000,24.850000,24.500000,24.540001,6.398715,30800
2005-01-03,24.540001,24.600000,24.260000,24.350000,6.349171,67900
2005-01-04,24.400000,24.450001,24.000000,24.040001,6.268339,64900
2005-01-05,24.020000,24.100000,23.650000,23.900000,6.231833,96600
2005-01-06,23.850000,23.980000,23.750000,23.790001,6.203149,26500
2005-01-07,24.040001,24.110001,23.790001,23.969999,6.250087,41800
2005-01-10,24.120001,24.209999,23.860001,23.900000,6.231833,24300
2005-01-11,24.000000,24.000000,23.700001,23.850000,6.218798,31200
2005-01-12,23.930000,23.980000,23.700001,23.840000,6.216190,77400
2005-01-13,23.889999,24.000000,23.790001,23.850000,6.218798,48300
2005-01-14,24.100000,24.219999,23.889999,23.959999,6.247478,69000
2005-01-18,24.000000,24.059999,23.709999,23.809999,6.208366,110000
2005-01-19,24.080000,24.080000,23.639999,23.750000,6.192721,130300
2005-01-20,23.799999,23.940001,23.590000,23.750000,6.192721,108400
2005-01-21,23.940001,24.120001,23.660000,23.950001,6.244871,230300
2005-01-24,24.120001,24.580000,23.990000,24.570000,6.406533,32700
2005-01-25,24.570000,24.900000,24.410000,24.410000,6.364813,33600
2005-01-26,24.459999,24.480000,24.320000,24.389999,6.359600,47600
2005-01-27,23.670000,23.920000,23.520000,23.740000,6.311741,63900
2005-01-28,23.780001,23.950001,23.639999,23.950001,6.367576,33100
2005-01-31,24.049999,24.129999,23.730000,23.799999,6.327696,101100
2005-02-01,23.900000,24.020000,23.780001,23.990000,6.378211,74800
2005-02-02,23.990000,23.990000,23.600000,23.980000,6.375553,49200
2005-02-03,24.010000,24.110001,23.900000,24.000000,6.380870,79100
2005-02-04,24.100000,24.170000,23.950001,23.959999,6.370234,49400
2005-02-07,24.000000,24.049999,23.799999,23.910000,6.356940,113600
2005-02-08,23.930000,24.000000,23.700001,23.709999,6.303767,38900
2005-02-09,23.790001,23.850000,23.549999,23.580000,6.269203,40900
2005-02-10,23.580000,23.790001,23.549999,23.719999,6.306423,32900
2005-02-11,23.809999,24.400000,23.600000,24.400000,6.487216,96000
2005-02-14,24.500000,25.400000,24.500000,25.100000,6.673325,93000
2005-02-15,25.200001,25.200001,25.000000,25.070000,6.665349,46700
2005-02-16,25.030001,25.639999,25.020000,25.540001,6.790309,35400
2005-02-17,25.559999,25.820000,25.500000,25.610001,6.808919,39300
2005-02-18,26.100000,26.490000,25.900000,26.129999,6.947172,166200
