Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,22.625000,22.125000,22.375000,4.991004,4300
1973-02-22,0.000000,22.500000,22.125000,22.500000,5.018890,4000
1973-02-23,0.000000,22.500000,22.000000,22.000000,4.907355,3500
1973-02-26,0.000000,22.125000,21.750000,21.875000,4.879475,2200
1973-02-27,0.000000,21.875000,21.500000,21.500000,4.795829,6400
1973-02-28,0.000000,21.750000,21.500000,21.625000,4.823710,2200
1973-03-01,0.000000,21.875000,21.500000,21.625000,4.823710,6200
1973-03-02,0.000000,21.875000,21.625000,21.750000,4.851596,3100
1973-03-05,0.000000,22.000000,20.500000,20.750000,4.628532,27800
1973-03-06,0.000000,21.125000,20.875000,20.875000,4.656414,7900
1973-03-07,0.000000,21.375000,21.000000,21.250000,4.740062,4400
1973-03-08,0.000000,21.625000,21.000000,21.250000,4.740062,14200
1973-03-09,0.000000,21.375000,20.875000,20.875000,4.656414,3600
1973-03-12,0.000000,20.875000,20.500000,20.500000,4.572765,4800
1973-03-13,0.000000,21.375000,20.500000,21.125000,4.712180,8400
1973-03-14,0.000000,21.250000,20.750000,21.000000,4.684296,9500
1973-03-15,0.000000,21.375000,21.000000,21.000000,4.684296,6600
1973-03-16,0.000000,21.375000,20.750000,20.750000,4.628532,5900
1973-03-19,0.000000,21.000000,20.625000,20.625000,4.600648,5900
1973-03-20,0.000000,20.500000,20.250000,20.375000,4.544883,6300
1973-03-21,0.000000,20.375000,20.250000,20.375000,4.544883,5700
1973-03-22,0.000000,20.375000,19.875000,19.875000,4.433350,7000
1973-03-23,0.000000,20.000000,19.625000,20.000000,4.461235,10400
1973-03-26,0.000000,20.250000,20.000000,20.250000,4.517001,5700
1973-03-27,0.000000,20.375000,20.000000,20.250000,4.517001,8300
1973-03-28,0.000000,20.500000,20.125000,20.250000,4.517001,3500
1973-03-29,0.000000,20.625000,20.000000,20.500000,4.572765,34400
1973-03-30,0.000000,20.750000,20.500000,20.625000,4.600648,3400
1973-04-02,0.000000,20.750000,19.875000,19.875000,4.433350,19000
1973-04-03,0.000000,19.875000,19.750000,19.875000,4.433350,7700
1973-04-04,0.000000,19.875000,19.500000,19.500000,4.349707,17200
1973-04-05,0.000000,19.625000,19.250000,19.625000,4.377587,7400
1973-04-06,0.000000,19.625000,19.250000,19.375000,4.321822,9300
1973-04-09,0.000000,20.125000,19.500000,20.000000,4.461235,5500
