name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986
TotalRevenue,"254,075,000","59,341,000","68,639,000","65,065,000","61,030,000","59,373,000","64,340,000","59,509,000","58,864,000","55,756,000","56,577,000","54,895,000","54,464,000","55,834,000","49,987,000","54,074,000","52,265,000","51,233,000","51,653,000","51,388,000","49,348,000","51,208,000","45,384,000","50,219,000","51,117,000","49,286,000","47,947,000","47,469,000","45,189,000","47,329,000","46,338,000","46,984,000","47,551,000","45,888,000","47,612,000","45,188,000","50,793,000","43,113,000","42,171,000","45,318,000","43,704,000","43,688,000","45,890,000","41,202,000","39,878,000","40,574,000","46,764,000","38,822,000","41,831,000","47,804,000","50,082,000","58,757,000","63,019,000","61,883,000","65,457,000","62,294,000","63,315,000","65,136,000","63,860,000","64,582,000","64,421,000","64,839,000","62,882,000","63,640,000","63,127,000","64,356,000","63,742,000","61,048,000","57,314,000","55,571,000","55,356,000","33,510,000","26,712,000","26,612,000","26,626,000","27,232,000","25,958,000","26,071,000","27,565,000","26,258,000","25,222,000","25,216,000","24,579,000","23,019,000","22,374,000","22,593,000","21,238,000","20,867,000","20,515,000","19,641,000","20,000,000","21,100,000","20,200,000","20,300,000","19,700,000","23,700,000","19,500,000","19,100,000","19,400,000","19,900,000","18,900,000","18,400,000","18,400,000","18,200,000","18,400,000","18,400,000","18,400,000","18,600,000","18,700,000","18,200,000","18,400,000","18,200,000","18,100,000","18,100,000","18,200,000","18,100,000","17,900,000","18,100,000","17,200,000","16,900,000","16,300,000","16,000,000","16,000,000","15,000,000","14,700,000","14,700,000","14,400,000","13,300,000","13,000,000","12,200,000","11,300,000","10,900,000","10,500,000",,,,,,,,,,,,,
	OperatingRevenue,"254,075,000","59,341,000","68,639,000","65,065,000","61,030,000","59,373,000","64,340,000","59,509,000","58,864,000","55,756,000","56,577,000","54,895,000","54,464,000","55,834,000","49,987,000","54,074,000","52,265,000","51,233,000","51,653,000","51,388,000","49,348,000","51,208,000","45,384,000","50,219,000","51,117,000","49,286,000","47,947,000","47,469,000","45,189,000","47,329,000","46,338,000","46,984,000","47,551,000","45,888,000","47,612,000","45,188,000","50,793,000","43,113,000","42,171,000","45,318,000","43,704,000","43,688,000","45,890,000","41,202,000","39,878,000","40,574,000","46,764,000","38,822,000","41,831,000","47,804,000","50,082,000","58,757,000","63,019,000","61,883,000","65,457,000","62,294,000","63,315,000","65,136,000","63,860,000","64,582,000","64,421,000","64,839,000","62,882,000","63,640,000","63,127,000","64,356,000","63,742,000","61,048,000","57,314,000","55,571,000","55,356,000","33,510,000","26,712,000","26,612,000","26,626,000","27,232,000","25,958,000","26,071,000","27,565,000","26,258,000","25,222,000","25,216,000","24,579,000","23,019,000","22,374,000","22,593,000","21,238,000","20,867,000","20,515,000","19,641,000","20,000,000","21,100,000","20,200,000","20,300,000","19,700,000","23,700,000","19,500,000","19,100,000","19,400,000","19,900,000","18,900,000","18,400,000","18,400,000","18,200,000","18,400,000","18,400,000","18,400,000","18,600,000","18,700,000","18,200,000","18,400,000","18,200,000","18,100,000","18,100,000","18,200,000","18,100,000","17,900,000","18,100,000","17,200,000","16,900,000","16,300,000","16,000,000","16,000,000","15,000,000","14,700,000","14,700,000","14,400,000","13,300,000","13,000,000","12,200,000","11,300,000","10,900,000","10,500,000",,,,,,,,,,,,,
PretaxIncome,"107,638,000","25,476,000","29,932,000","27,629,000","24,601,000","23,490,000","15,943,000","9,059,000","12,884,000","11,147,000","19,362,000","19,449,000","17,961,000","21,155,000","22,164,000","20,065,000","18,046,000","17,969,000","17,542,000","18,179,000","19,446,000","19,889,000","18,646,000","17,858,000","18,468,000","17,248,000","17,417,000","19,106,000","20,279,000","16,154,000","19,018,000","13,471,000","13,027,000","15,326,000","13,731,000","12,378,000","16,212,000","17,507,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","4,639,000","-2,085,000","-72,544,000","-16,105,000","-160,219,000","-98,870,000","-173,098,000","-59,483,000","-2,291,000","-4,292,000","1,929,000","-184,768,000","-596,000","-47,537,000","11,829,000","32,090,000","31,763,000","27,172,000","32,124,000","31,144,000","30,052,000","29,934,000","27,707,000","27,600,000","23,745,000","18,980,000","10,918,000","12,294,000","11,784,000","12,070,000","12,465,000","12,058,000","13,016,000","12,965,000","11,676,000","11,693,000","11,904,000","11,446,000","10,155,000","9,000,000","8,281,000","7,873,000","7,663,000","7,396,000","7,087,000","6,300,000","6,200,000","6,100,000","5,800,000","6,000,000","6,800,000","5,600,000","5,600,000","6,300,000","6,100,000","6,100,000","5,900,000","5,300,000","6,200,000","6,000,000","5,900,000","5,100,000","6,100,000","5,800,000","5,700,000","5,500,000","5,800,000",,"5,100,000","6,600,000","6,600,000","6,300,000","6,200,000","6,200,000","6,200,000","5,800,000","5,600,000","5,300,000","5,200,000","4,900,000","4,900,000","4,800,000","4,600,000","4,500,000","4,200,000","3,900,000","3,800,000","3,400,000",,,,,,,,,,,,,
TaxProvision,"26,344,000","6,038,000","7,605,000","6,814,000","5,887,000","5,452,000","3,772,000","2,200,000","2,967,000","2,821,000","5,165,000","4,895,000","4,427,000","5,118,000","6,372,000","4,872,000","3,822,000","3,692,000","13,254,000","6,367,000","7,421,000","6,810,000","6,438,000","6,392,000","6,331,000","6,067,000","6,485,000","6,900,000","7,944,000","5,759,000","5,753,000","5,241,000","3,877,000","5,518,000","3,436,000","2,174,000","1,945,000","-119,802,000","0","0","0","0","0","0","0","0","0","0","0","0","-77,000","10,043,000","-25,041,000","-4,920,000","-7,437,000","-1,112,000","-38,510,000","-2,254,000","-3,085,000","2,722,000","11,074,000","11,628,000","8,372,000","11,521,000","10,706,000","10,713,000","10,579,000","9,710,000","9,698,000","6,540,000","5,848,000","3,234,000","3,626,000","3,874,000","2,973,000","4,182,000","4,074,000","4,440,000","2,792,000","3,780,000","4,019,000","4,364,000","2,565,000","1,433,000","3,226,000","2,953,000","2,758,000","2,720,000","2,606,000","2,501,000","2,000,000","1,900,000","2,100,000","2,100,000","2,200,000","2,900,000","1,800,000","2,000,000","2,400,000","2,300,000","2,400,000","2,300,000","2,100,000","2,400,000","2,400,000","2,300,000","2,000,000","2,400,000","2,300,000","2,300,000","2,200,000","2,300,000",,"2,000,000","2,600,000","2,600,000","2,400,000","2,400,000","2,400,000","2,400,000","2,200,000","2,100,000","2,000,000","2,000,000","1,800,000","1,800,000","1,800,000","1,700,000","1,700,000","1,500,000","1,300,000","1,300,000","1,200,000",,,,,,,,,,,,,
NetIncomeCommonStockholders,"81,294,000","19,438,000","22,327,000","20,815,000","18,714,000","18,038,000","12,171,000","6,859,000","9,917,000","8,326,000","14,197,000","14,554,000","13,534,000","16,037,000","15,792,000","15,193,000","14,224,000","14,277,000","4,288,000","11,812,000","12,025,000","13,079,000","12,208,000","11,466,000","12,137,000","11,181,000","10,932,000","12,206,000","12,335,000","10,395,000","13,265,000","8,230,000","9,150,000","9,808,000","10,295,000","10,204,000","14,267,000","137,309,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","88,536,000","-4,228,000","-74,663,000","-18,201,000","-162,293,000","-100,843,000","-185,171,000","-36,441,000","762,000","3,145,000","3,041,000","-146,258,000","1,658,000","-44,452,000","9,107,000","21,016,000","20,135,000","18,800,000","20,603,000","20,438,000","19,339,000","19,355,000","17,997,000","17,902,000","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,115,000","4,943,000","4,790,000","4,586,000","4,300,000","4,300,000","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","3,500,000","3,100,000","4,000,000","4,000,000","3,900,000","4,000,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000",,,,,,,,,,,,,
	NetIncome,"81,294,000","19,438,000","22,327,000","20,815,000","18,714,000","18,038,000","12,171,000","6,859,000","9,917,000","8,326,000","14,197,000","14,554,000","13,534,000","16,037,000","15,792,000","15,193,000","14,224,000","14,277,000","4,288,000","11,812,000","12,025,000","13,079,000","12,208,000","11,466,000","12,137,000","11,181,000","10,932,000","12,206,000","12,335,000","10,395,000","13,265,000","8,230,000","9,150,000","9,808,000","10,295,000","10,204,000","14,267,000","137,309,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","4,639,000","-2,085,000","-72,544,000","-16,105,000","-160,219,000","-98,793,000","-183,141,000","-34,442,000","2,629,000","3,145,000","3,041,000","-146,258,000","1,658,000","-44,452,000","9,107,000","21,016,000","20,135,000","18,800,000","20,603,000","20,438,000","19,339,000","19,355,000","17,997,000","17,902,000","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,115,000","4,943,000","4,790,000","4,586,000","4,300,000","4,300,000","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","3,500,000","3,100,000","4,000,000","4,000,000","3,900,000","4,000,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000",,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"81,294,000","19,438,000","22,327,000","20,815,000","18,714,000","18,038,000","12,171,000","6,859,000","9,917,000","8,326,000","14,197,000","14,554,000","13,534,000","16,037,000","15,792,000","15,193,000","14,224,000","14,277,000","4,288,000","11,812,000","12,025,000","13,079,000","12,208,000","11,466,000","12,137,000","11,181,000","10,932,000","12,206,000","12,335,000","10,395,000","13,265,000","8,230,000","9,150,000","9,808,000","10,295,000","10,204,000","14,267,000","137,309,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","4,639,000","-2,085,000","-72,544,000","-16,105,000","-160,219,000","-98,793,000","-183,141,000","-34,442,000","2,629,000","3,145,000","3,041,000","-146,258,000","1,658,000","-44,452,000","9,107,000","21,016,000","20,135,000","18,800,000","20,603,000","20,438,000","19,339,000","19,355,000","17,997,000","17,902,000","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,115,000","4,943,000","4,790,000","4,586,000","4,300,000","4,300,000","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","5,800,000","3,100,000","4,000,000","4,000,000","3,900,000","4,000,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000","2,100,000","2,000,000","1,900,000","1,700,000","1,700,000","1,300,000","1,400,000","1,300,000","1,200,000","1,000,000","1,000,000","1,000,000","1,000,000"
			NetIncomeContinuousOperations,"81,294,000","19,438,000","22,327,000","20,815,000","18,714,000","18,038,000","12,171,000","6,859,000","9,917,000","8,326,000","14,197,000","14,554,000","13,534,000","16,037,000","15,792,000","15,193,000","14,224,000","14,277,000","4,288,000","11,812,000","12,025,000","13,079,000","12,208,000","11,466,000","12,137,000","11,181,000","10,932,000","12,206,000","12,335,000","10,395,000","13,265,000","8,230,000","9,150,000","9,808,000","10,295,000","10,204,000","14,267,000","137,309,000","12,410,000","10,721,000","10,812,000","13,478,000","12,095,000","11,626,000","8,211,000","4,639,000","-2,085,000","-72,544,000","-16,105,000","-160,219,000","-98,793,000","-183,141,000","-34,442,000","2,629,000","3,145,000","3,041,000","-146,258,000","1,658,000","-44,452,000","9,107,000","21,016,000","20,135,000","18,800,000","20,603,000","20,438,000","19,339,000","19,355,000","17,997,000","17,902,000","17,205,000","13,132,000","7,684,000","8,668,000","7,910,000","9,097,000","8,283,000","7,984,000","8,576,000","10,173,000","7,896,000","7,674,000","7,540,000","8,881,000","8,722,000","5,774,000","5,328,000","5,115,000","4,943,000","4,790,000","4,586,000","4,300,000","4,300,000","4,000,000","3,700,000","3,800,000","3,900,000","3,800,000","3,600,000","3,900,000","3,800,000","3,700,000","3,600,000","3,200,000","3,800,000","3,600,000","3,600,000","3,100,000","3,700,000","3,500,000","3,400,000","3,300,000","3,500,000","3,500,000","3,100,000","4,000,000","4,000,000","3,900,000","3,800,000","3,800,000","3,800,000","3,600,000","3,500,000","3,300,000","3,200,000","3,100,000","3,100,000","3,000,000","2,900,000","2,800,000","2,700,000","2,600,000","2,500,000","2,200,000","2,100,000","2,000,000","1,900,000","1,700,000","1,700,000","1,300,000","1,400,000","1,300,000","1,200,000","1,000,000","1,000,000","1,000,000","1,000,000"
			NetIncomeExtraordinary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,"200,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
