Date,Open,High,Low,Close,Adj Close,Volume
2020-11-24,10.050000,10.180000,9.600000,9.780000,9.517797,358000
2020-11-25,9.780000,9.914000,9.750000,9.790000,9.527531,184100
2020-11-27,9.900000,10.057000,9.750000,10.000000,9.731900,108200
2020-11-30,10.700000,11.198000,10.460000,10.480000,10.199031,877500
2020-12-01,10.560000,10.580000,10.250000,10.250000,9.975198,262400
2020-12-02,10.270000,10.554000,10.200000,10.330000,10.053054,138600
2020-12-03,10.210000,10.390000,10.200000,10.230000,9.955733,71800
2020-12-04,10.240000,10.380000,10.110000,10.330000,10.053054,73600
2020-12-07,10.330000,10.380000,10.200000,10.250000,9.975198,50100
2020-12-08,10.370000,10.380000,10.217000,10.310000,10.033589,49100
2020-12-09,10.390000,10.490000,10.160000,10.280000,10.004393,57600
2020-12-10,10.260000,10.440000,10.160000,10.250000,9.975198,59900
2020-12-11,10.400000,10.590000,10.300000,10.420000,10.140639,109700
2020-12-14,10.520000,10.550000,10.260000,10.320000,10.043321,73700
2020-12-15,10.330000,10.421000,10.260000,10.293000,10.017045,35800
2020-12-16,10.300000,10.420000,10.238000,10.320000,10.043321,29600
2020-12-17,10.320000,10.450000,10.240000,10.330000,10.053054,19600
2020-12-18,10.430000,10.430000,10.220000,10.300000,10.023857,37500
2020-12-21,10.230000,10.400000,10.210000,10.280000,10.004393,61200
2020-12-22,10.240000,11.000000,10.120000,10.500000,10.218494,173800
2020-12-23,10.690000,10.690000,10.170000,10.640000,10.354743,145100
2020-12-24,10.720000,11.250000,10.640000,10.890000,10.598040,341500
2020-12-28,10.900000,11.079000,10.710000,10.910000,10.617503,194400
2020-12-29,10.900000,10.900000,10.420000,10.845000,10.554247,213300
2020-12-30,11.630000,12.500000,11.080000,11.390000,11.084635,8527900
2020-12-31,11.080000,11.390000,11.000000,11.300000,10.997046,1774100
2021-01-04,11.280000,11.280000,10.850000,10.980000,10.685625,1190600
2021-01-05,10.900000,10.970000,10.600000,10.810000,10.520185,755700
2021-01-06,10.870000,11.180000,10.630000,11.080000,10.782946,1505100
2021-01-07,11.080000,11.190000,10.990000,11.010000,10.714823,1117500
2021-01-08,11.010000,11.150000,10.970000,10.970000,10.675894,666300
2021-01-11,10.950000,10.990000,10.760000,10.850000,10.559113,196200
2021-01-12,10.900000,10.920000,10.760000,10.780000,10.490987,401500
2021-01-13,10.800000,11.600000,10.790000,11.480000,11.172221,1435200
2021-01-14,11.420000,12.320000,11.250000,12.170000,11.843721,1987100
2021-01-15,11.880000,12.310000,11.850000,12.240000,11.911845,965600
2021-01-19,12.400000,12.400000,11.960000,12.250000,11.921577,467300
2021-01-20,12.250000,12.307000,11.810000,12.220000,11.892383,378800
2021-01-21,12.080000,12.340000,11.980000,12.200000,11.872919,496600
2021-01-22,12.200000,12.500000,12.010000,12.500000,12.164875,274500
2021-01-25,12.790000,13.145000,12.290000,12.330000,11.999433,848300
2021-01-26,12.330000,12.450000,12.012000,12.430000,12.096752,509600
2021-01-27,11.960000,12.390000,11.320000,12.190000,11.863186,791100
2021-01-28,11.750000,11.900000,11.130000,11.580000,11.269541,277100
2021-01-29,11.530000,11.860000,11.330000,11.510000,11.201417,166300
2021-02-01,11.600000,11.830000,11.150000,11.350000,11.045707,638500
2021-02-02,11.340000,12.000000,11.320000,11.750000,11.434982,183300
2021-02-03,11.840000,12.100000,11.770000,11.770000,11.454447,225600
2021-02-04,11.910000,12.000000,11.440000,11.500000,11.191685,199300
2021-02-05,11.500000,11.850000,11.410000,11.450000,11.143025,210400
2021-02-08,11.500000,11.750000,11.390000,11.430000,11.123562,332100
2021-02-09,11.430000,11.490000,11.210000,11.290000,10.987315,114500
2021-02-10,11.290000,11.520000,11.000000,11.340000,11.035975,259700
2021-02-11,11.320000,11.320000,10.980000,11.130000,10.831604,128600
