name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"2,356,811,000","684,566,000","571,573,000","575,889,000","524,783,000","519,470,000","470,196,000","459,120,000","285,458,000","367,281,000","475,856,000","447,212,000","413,633,000","453,791,000","467,582,000","439,333,000","384,695,000","420,025,000","413,638,000","393,205,000","357,079,000","412,706,000","389,992,000","376,579,000","340,783,000","417,070,000","384,014,000","382,891,000","341,423,000","374,938,000","357,876,000","365,601,000","326,980,000","339,626,000","350,375,000","366,403,000","318,913,000","359,535,000","349,148,000","322,341,000","301,501,000","327,388,000","316,515,000","307,679,000","280,094,000","338,904,000","291,943,000","292,982,000","263,313,000","310,740,000","305,094,000","300,707,000","262,671,000","284,498,000","288,576,000","331,948,000","321,652,000","368,030,000","373,081,000","365,434,000","344,396,000","406,949,000","403,874,000","440,538,000","418,865,000","508,362,000","502,323,000","454,605,000","451,487,000","530,180,000","518,160,000","533,670,000","466,371,000","544,219,000","492,167,000","511,018,000","451,472,000","540,329,000","510,539,000","563,587,000","798,375,000","590,802,000","544,980,000","559,189,000","458,981,000","655,315,000","531,392,000","571,208,000","498,282,000","631,120,000","376,900,000","387,700,000","321,700,000","365,800,000","318,100,000","334,800,000","268,900,000","321,900,000","280,500,000","293,200,000","212,300,000","287,400,000","244,600,000","271,600,000","202,200,000","266,900,000","226,400,000","258,300,000","195,800,000","234,500,000","210,800,000","230,600,000","174,400,000","241,100,000","192,600,000","209,000,000","162,100,000","198,400,000","169,800,000","175,900,000","140,000,000","175,400,000","148,900,000","165,300,000","130,000,000","165,900,000","151,900,000","166,800,000","123,400,000","169,300,000","146,100,000","159,300,000","117,700,000","159,200,000","134,800,000","144,600,000","114,600,000","155,600,000","116,300,000","121,500,000","93,500,000","121,700,000","107,300,000","109,600,000","81,400,000","104,800,000","82,500,000","90,700,000"
	OperatingRevenue,"2,356,811,000","684,566,000","571,573,000","575,889,000","524,783,000","519,470,000","470,196,000","459,120,000","285,458,000","367,281,000","475,856,000","447,212,000","413,633,000","453,791,000","467,582,000","439,333,000","384,695,000","420,025,000","413,638,000","393,205,000","357,079,000","412,706,000","389,992,000","376,579,000","340,783,000","417,070,000","384,014,000","382,891,000","341,423,000","374,938,000","357,876,000","365,601,000","326,980,000","339,626,000","350,375,000","366,403,000","318,913,000","359,535,000","349,148,000","322,341,000","301,501,000","327,388,000","316,515,000","307,679,000","280,094,000","338,904,000","291,943,000","292,982,000","263,313,000","310,740,000","305,094,000","300,707,000","262,671,000","284,498,000","288,576,000","331,948,000","321,652,000","368,030,000","373,081,000","365,434,000","344,396,000","406,949,000","403,874,000","440,538,000","418,865,000","508,362,000","502,323,000","454,605,000","451,487,000","530,180,000","518,160,000","533,670,000","466,371,000","544,219,000","492,167,000","511,018,000","451,472,000","540,329,000","510,539,000","563,587,000","497,375,000","590,802,000","544,980,000","559,189,000","458,981,000","655,315,000","531,392,000","571,208,000","498,282,000","631,120,000","376,900,000","387,700,000","321,700,000","365,800,000","318,100,000","334,800,000","268,900,000","321,900,000","280,500,000","293,200,000","212,300,000","287,400,000","244,600,000","271,600,000","202,200,000","266,900,000","226,400,000","258,300,000","195,800,000","234,500,000","210,800,000","230,600,000","174,400,000","241,100,000","192,600,000","209,000,000","162,100,000","198,400,000","169,800,000","175,900,000","140,000,000","175,400,000","148,900,000","165,300,000","130,000,000","165,900,000","151,900,000","166,800,000","123,400,000","169,300,000","146,100,000","159,300,000","117,700,000","159,200,000","134,800,000","144,600,000","114,600,000","155,600,000","116,300,000","121,500,000","93,500,000","121,700,000","107,300,000","109,600,000","81,400,000","104,800,000","82,500,000","90,700,000"
CostOfRevenue,"1,440,842,000","413,339,000","352,208,000","352,594,000","322,701,000","297,380,000","268,944,000","258,565,000","169,095,000","195,575,000","276,218,000","264,823,000","245,921,000","264,018,000","277,712,000","264,928,000","236,173,000","253,831,000","251,140,000","238,253,000","217,976,000","244,506,000","233,875,000","227,885,000","207,252,000","253,062,000","236,024,000","237,085,000","217,191,000","241,406,000","228,317,000","235,706,000","215,474,000","222,853,000","228,186,000","242,643,000","215,627,000","237,966,000","235,699,000","222,032,000","211,889,000","224,033,000","216,724,000","211,896,000","199,166,000","230,846,000","203,597,000","207,876,000","190,154,000","209,288,000","207,287,000","205,625,000","182,285,000","193,060,000","209,020,000","244,917,000","235,115,000","263,387,000","264,446,000","267,176,000","261,704,000","297,816,000","291,225,000","328,842,000","316,910,000","380,601,000","377,937,000","354,409,000","345,018,000","408,548,000","393,743,000","410,404,000","370,549,000","416,741,000","384,109,000","396,233,000","358,754,000","413,301,000","392,247,000","429,161,000","382,552,000","444,383,000","406,324,000","435,510,000","361,117,000","518,260,000","399,405,000","417,757,000","371,881,000","463,916,000","274,600,000","280,200,000","235,200,000","260,400,000","225,200,000","239,200,000","200,000,000","228,300,000","206,600,000","210,200,000","159,300,000","206,600,000","175,800,000","191,800,000","150,000,000","189,000,000","165,700,000","183,900,000","146,700,000","167,100,000","154,000,000","163,100,000","130,000,000","173,200,000","138,400,000","148,800,000","119,700,000","154,600,000","107,900,000","127,400,000","102,900,000","124,700,000","105,200,000","114,600,000","94,500,000","115,400,000","109,200,000","117,900,000","93,300,000","116,500,000","103,100,000","110,700,000","86,300,000",,,,,,,,,,,,,,,
GrossProfit,"915,969,000","271,227,000","219,365,000","223,295,000","202,082,000","222,090,000","201,252,000","200,555,000","116,363,000","171,706,000","199,638,000","182,389,000","167,712,000","189,773,000","189,870,000","174,405,000","148,522,000","166,194,000","162,498,000","154,952,000","139,103,000","168,200,000","156,117,000","148,694,000","133,531,000","164,008,000","147,990,000","145,806,000","124,232,000","133,532,000","129,559,000","129,895,000","111,506,000","116,773,000","122,189,000","123,760,000","103,286,000","121,569,000","113,449,000","100,309,000","89,612,000","103,355,000","99,791,000","95,783,000","80,928,000","108,058,000","88,346,000","85,106,000","73,159,000","101,452,000","97,807,000","95,082,000","80,386,000","91,438,000","79,556,000","87,031,000","86,537,000","104,643,000","108,635,000","98,258,000","82,692,000","109,133,000","112,649,000","111,696,000","101,955,000","127,761,000","124,386,000","100,196,000","106,469,000","121,632,000","124,417,000","123,266,000","95,822,000","127,478,000","108,058,000","114,785,000","92,718,000","127,028,000","118,292,000","134,426,000","415,823,000","146,419,000","138,656,000","123,679,000","97,864,000","137,055,000","131,987,000","153,451,000","126,401,000","167,204,000","102,300,000","107,500,000","86,500,000","105,400,000","92,900,000","95,600,000","68,900,000","93,600,000","73,900,000","83,000,000","53,000,000","80,800,000","68,800,000","79,800,000","52,200,000","77,900,000","60,700,000","74,400,000","49,100,000","67,400,000","56,800,000","67,500,000","44,400,000","67,900,000","54,200,000","60,200,000","42,400,000","43,800,000","61,900,000","48,500,000","37,100,000","50,700,000","43,700,000","50,700,000","35,500,000","50,500,000","42,700,000","48,900,000","30,100,000","52,800,000","43,000,000","48,600,000","31,400,000",,,,,,,,,,,,,,,
OperatingExpense,"709,213,000","192,442,000","179,878,000","169,182,000","167,711,000","172,032,000","166,838,000","152,616,000","112,038,000","131,418,000","147,325,000","152,788,000","144,290,000","152,602,000","149,027,000","145,905,000","125,362,000","120,487,000","129,403,000","120,683,000","122,805,000","125,437,000","123,235,000","115,526,000","111,763,000","129,256,000","113,206,000","112,412,000","104,266,000","103,368,000","103,393,000","99,683,000","95,015,000","93,391,000","96,740,000","98,342,000","88,464,000","95,409,000","90,171,000","89,746,000","81,986,000","86,465,000","82,771,000","83,535,000","77,371,000","91,281,000","78,057,000","79,657,000","74,045,000","85,480,000","83,527,000","84,697,000","77,456,000","96,834,000","94,092,000","102,350,000","247,502,000","104,809,000","104,672,000","103,907,000","94,508,000","91,940,000","100,704,000","105,315,000","99,125,000","131,345,000","104,707,000","91,780,000","98,568,000","96,724,000","99,659,000","105,650,000","99,665,000","162,739,000","82,018,000","87,727,000","81,419,000","83,838,000","78,731,000","87,190,000","81,936,000","103,971,000","112,987,000","102,073,000","90,887,000","67,199,000","104,768,000","108,615,000","101,821,000","116,204,000","69,000,000","69,200,000","64,800,000","69,500,000","64,500,000","65,400,000","56,700,000","65,400,000","55,300,000","55,600,000","50,300,000","56,300,000","53,000,000","54,200,000","44,300,000","54,600,000","46,700,000","50,600,000","42,600,000","47,200,000","43,200,000","47,000,000","36,500,000","46,100,000","40,300,000","42,600,000","35,500,000","24,000,000","51,000,000","37,400,000","32,100,000","36,800,000","34,500,000","36,200,000","29,500,000","35,600,000","31,400,000","33,300,000","28,600,000","33,700,000","32,000,000","33,500,000","26,100,000",,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"709,213,000","192,442,000","179,878,000","169,182,000","167,711,000","172,032,000","166,838,000","152,616,000","112,038,000","131,418,000","147,325,000","152,788,000","144,290,000","152,602,000","149,027,000","145,905,000","125,362,000","120,487,000","129,403,000","120,683,000","122,805,000","125,437,000","123,235,000","115,526,000","111,763,000","129,256,000","113,206,000","112,412,000","104,266,000","103,368,000","103,393,000","99,683,000","95,015,000","93,391,000","96,740,000","98,342,000","88,464,000","95,409,000","90,171,000","89,746,000","81,986,000","86,465,000","82,771,000","83,535,000","77,371,000","91,281,000","78,057,000","79,657,000","74,045,000","85,480,000","83,527,000","84,697,000","77,456,000","87,138,000","94,092,000","101,942,000","91,837,000","102,192,000","104,672,000","98,098,000","94,508,000","92,340,000","100,704,000","105,315,000","99,125,000","106,882,000","105,301,000","99,597,000","98,568,000","93,617,000","101,911,000","106,399,000","99,665,000","90,796,000","82,018,000","87,727,000","81,419,000","83,838,000","78,731,000","87,190,000","81,936,000","103,971,000","101,298,000","102,073,000","90,887,000","98,218,000","95,787,000","97,142,000","91,256,000","104,862,000","62,200,000","62,900,000","59,000,000","64,500,000","58,800,000","59,500,000","51,300,000","59,600,000","50,200,000","50,400,000","45,400,000","51,100,000","47,800,000","49,000,000","39,400,000","48,800,000","41,800,000","45,900,000","37,900,000","43,200,000","39,400,000","43,300,000","32,800,000","42,400,000","36,900,000","39,200,000","32,200,000","21,400,000","47,200,000","33,900,000","28,500,000","34,100,000","30,500,000","32,500,000","25,800,000","31,800,000","28,000,000","30,000,000","25,400,000","30,100,000","28,600,000","30,100,000","22,800,000",,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,678,000","8,981,000","11,473,000","10,565,000","11,342,000","6,800,000","6,300,000","5,800,000","5,000,000","5,700,000","5,900,000","5,400,000","5,800,000","5,100,000","5,200,000","4,900,000","5,200,000","5,200,000","5,200,000","4,900,000","5,800,000","4,900,000","4,700,000","4,700,000","4,000,000","3,800,000","3,700,000","3,700,000","3,700,000","3,400,000","3,400,000","3,300,000","2,600,000","3,800,000","3,500,000","3,600,000","2,700,000","4,000,000","3,700,000","3,700,000","3,800,000","3,400,000","3,300,000","3,200,000","3,600,000","3,400,000","3,400,000","3,300,000",,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14,678,000","8,981,000","11,473,000","10,565,000","11,342,000","6,800,000","6,300,000","5,800,000","5,000,000","5,700,000","5,900,000","5,400,000","5,800,000","5,100,000","5,200,000","4,900,000","5,200,000","5,200,000","5,200,000","4,900,000","5,800,000","4,900,000","4,700,000","4,700,000","4,000,000","3,800,000","3,700,000","3,700,000","3,700,000","3,400,000","3,400,000","3,300,000","2,600,000","3,800,000","3,500,000","3,600,000","2,700,000","4,000,000","3,700,000","3,700,000","3,800,000","3,400,000","3,300,000","3,200,000","3,600,000","3,400,000","3,400,000","3,300,000",,,,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"104,362,000","408,000","155,665,000","2,617,000",,"5,809,000",,,,,,"24,463,000","-594,000","-7,817,000",,"3,107,000","-2,252,000","-749,000",,,,,,,,,,"0","11,689,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"206,756,000","78,785,000","39,487,000","54,113,000","34,371,000","50,058,000","34,414,000","47,939,000","4,325,000","40,288,000","52,313,000","29,601,000","23,422,000","37,171,000","40,843,000","28,500,000","23,160,000","45,707,000","33,095,000","34,269,000","16,298,000","42,763,000","32,882,000","33,168,000","21,768,000","34,752,000","34,784,000","33,394,000","19,966,000","30,164,000","26,166,000","30,212,000","16,491,000","23,382,000","25,449,000","25,418,000","14,822,000","26,160,000","23,278,000","10,563,000","7,626,000","16,890,000","17,020,000","12,248,000","3,557,000","16,777,000","10,289,000","5,449,000","-886,000","15,972,000","14,280,000","10,385,000","2,930,000","-5,396,000","-14,536,000","-15,319,000","-160,965,000","-166,000","3,963,000","-5,649,000","-11,816,000","17,193,000","11,945,000","6,381,000","2,830,000","-3,584,000","19,679,000","8,416,000","7,901,000","24,908,000","24,758,000","17,616,000","-3,843,000","-35,261,000","26,040,000","27,058,000","11,299,000","43,190,000","39,561,000","47,236,000","333,887,000","42,448,000","25,669,000","21,606,000","6,977,000","69,856,000","27,219,000","44,836,000","24,580,000","51,000,000","33,300,000","38,300,000","21,700,000","35,900,000","28,400,000","30,200,000","12,200,000","28,200,000","18,600,000","27,400,000","2,700,000","24,500,000","15,800,000","25,600,000","7,900,000","23,300,000","14,000,000","23,800,000","6,500,000","20,200,000","13,600,000","20,500,000","7,900,000","21,800,000","13,900,000","17,600,000","6,900,000","19,800,000","10,900,000","11,100,000","5,000,000","13,900,000","9,200,000","14,500,000","6,000,000","14,900,000","11,300,000","15,600,000","1,500,000","19,100,000","11,000,000","15,100,000","5,300,000","-345,500,000","134,800,000","144,600,000","114,600,000","-287,900,000","116,300,000","121,500,000","93,500,000","-253,600,000","107,300,000","109,600,000","81,400,000","-196,300,000","82,500,000","90,700,000"
