Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.200000,10.250000,10.100000,10.100000,10.100000,94600
2021-01-05,10.200000,10.230000,10.150000,10.215000,10.215000,221900
2021-01-06,10.200000,10.240000,10.170000,10.240000,10.240000,16300
2021-01-07,10.200000,10.450000,10.200000,10.340000,10.340000,55700
2021-01-08,10.400000,10.450000,10.300000,10.310000,10.310000,59100
2021-01-11,10.300000,10.420000,10.250000,10.420000,10.420000,73500
2021-01-12,10.450000,10.660000,10.410000,10.510000,10.510000,55400
2021-01-13,10.550000,10.750000,10.530000,10.650000,10.650000,123700
2021-01-14,10.680000,10.750000,10.520000,10.600000,10.600000,567900
2021-01-15,10.650000,10.805000,10.540000,10.630000,10.630000,328500
2021-01-19,10.680000,10.680000,10.480000,10.510000,10.510000,178200
2021-01-20,10.510000,10.950000,10.510000,10.650000,10.650000,131600
2021-01-21,10.850000,10.930000,10.560000,10.610000,10.610000,180600
2021-01-22,10.610000,11.050000,10.610000,10.680000,10.680000,266600
2021-01-25,11.440000,11.440000,10.780000,10.900000,10.900000,569300
2021-01-26,11.030000,11.065000,10.450000,10.490000,10.490000,280000
2021-01-27,10.440000,10.480000,10.200000,10.270000,10.270000,442600
2021-01-28,10.310000,10.500000,10.150000,10.300000,10.300000,175000
2021-01-29,10.410000,10.500000,10.290000,10.350000,10.350000,80000
2021-02-01,10.500000,10.600000,10.450000,10.550000,10.550000,72500
2021-02-02,10.550000,10.750000,10.550000,10.680000,10.680000,332400
2021-02-03,10.740000,10.800000,10.650000,10.730000,10.730000,288300
2021-02-04,10.810000,10.850000,10.680000,10.740000,10.740000,57600
2021-02-05,10.840000,10.876000,10.760000,10.790000,10.790000,162300
2021-02-08,10.850000,10.850000,10.690000,10.740000,10.740000,457200
2021-02-09,10.840000,11.000000,10.740000,10.900000,10.900000,136200
2021-02-10,10.900000,10.950000,10.680000,10.930000,10.930000,424300
2021-02-11,10.750000,10.860000,10.700000,10.760000,10.760000,172400
2021-02-12,10.740000,10.820000,10.700000,10.720000,10.720000,158500
2021-02-16,10.900000,11.000000,10.780000,10.800000,10.800000,202000
2021-02-17,10.880000,10.900000,10.700000,10.710000,10.710000,104400
2021-02-18,10.680000,10.940000,10.650000,10.730000,10.730000,61200
2021-02-19,10.830000,10.890000,10.730000,10.810000,10.810000,76000
2021-02-22,10.750000,10.840000,10.670000,10.710000,10.710000,171800
2021-02-23,10.590000,10.650000,10.350000,10.590000,10.590000,114900
2021-02-24,10.620000,10.780000,10.560000,10.620000,10.620000,87600
2021-02-25,10.600000,10.610000,10.360000,10.400000,10.400000,478300
2021-02-26,10.510000,10.550000,10.340000,10.400000,10.400000,403400
2021-03-01,10.500000,10.500000,10.350000,10.370000,10.370000,213200
2021-03-02,10.360000,10.440000,10.220000,10.290000,10.290000,188700
