name,ttm,04/30/2022,01/31/2022,10/31/2021,07/31/2021,04/30/2021,01/31/2021,10/31/2020,07/31/2020,04/30/2020,01/31/2020,10/31/2019,07/31/2019,04/30/2019,01/31/2019,10/31/2018,07/31/2018,04/30/2018,01/31/2018,10/31/2017,07/31/2017,04/30/2017,01/31/2017,10/31/2016,07/31/2016,04/30/2016,01/31/2016,10/31/2015,07/31/2015,04/30/2015,01/31/2015,10/31/2014,07/31/2014,04/30/2014,01/31/2014,10/31/2013,07/31/2013,04/30/2013,01/31/2013,10/31/2012,07/31/2012,04/30/2012,01/31/2012,10/31/2011,07/31/2011,04/30/2011,01/31/2011,10/31/2010,07/31/2010,04/30/2010,01/31/2010,10/31/2009,07/31/2009,04/30/2009,01/31/2009,10/31/2008,07/31/2008,04/30/2008,01/31/2008,10/31/2007,07/31/2007,04/30/2007,01/31/2007,10/31/2006,07/31/2006,04/30/2006,01/31/2006,10/31/2005,07/31/2005,04/30/2005,01/31/2005,10/31/2004,07/31/2004,04/30/2004,01/31/2004,10/31/2003,07/31/2003,04/30/2003,01/31/2003,10/31/2002,07/31/2002,04/30/2002,01/31/2002,10/31/2001,07/31/2001,04/30/2001,01/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"2,874,084,000","735,116,000","679,281,000","784,156,000","675,531,000","638,636,000","570,959,000","647,480,000","501,448,000","397,184,000","698,948,000","792,375,000","752,485,000","677,754,000","720,263,000","775,829,000","706,612,000","632,142,000","702,465,000","774,656,000","676,954,000","631,509,000","639,488,000","732,230,000","622,937,000","584,733,000","608,674,000","728,639,000","637,834,000","602,283,000","615,393,000","729,277,000","635,877,000","591,162,000","599,963,000","702,788,000","621,706,000","588,656,000","640,176,000","732,169,000","599,279,000","626,441,000","628,891,000","713,788,000","628,128,000","624,620,000","604,524,000","716,093,000","585,756,000","597,718,000","565,972,000","625,635,000","511,621,000","538,740,000","520,995,000","631,657,000","569,219,000","554,491,000","571,444,000","645,546,000","576,571,000","566,348,000","639,261,000","676,812,000","579,319,000","575,538,000","599,618,000","617,676,000","551,480,000","523,283,000","476,490,000","514,825,000","458,657,000","491,832,000","433,847,000","493,433,000","458,384,000","446,444,000","452,132,000","486,318,000","456,255,000","446,738,000","415,270,000","462,361,000","442,079,000","436,138,000","408,936,000","462,945,000","418,709,000","394,269,000","356,432,000","429,100,000","410,100,000","396,800,000","340,600,000","412,000,000","383,600,000","402,300,000","362,700,000","433,900,000","378,800,000","391,800,000","359,000,000","420,300,000","390,000,000","355,800,000","348,700,000","406,900,000","342,900,000","357,400,000","332,200,000","406,900,000","404,500,000","427,200,000","150,800,000","526,500,000","456,600,000","463,900,000","449,800,000","489,000,000","415,300,000","437,000,000","433,700,000","454,900,000","417,000,000","422,300,000","436,500,000","452,900,000","435,700,000","438,700,000","483,300,000","472,700,000","428,000,000","436,600,000","462,700,000","455,200,000","392,700,000","396,000,000","448,800,000","447,100,000","390,300,000","392,200,000","379,000,000","313,300,000","339,600,000","368,300,000","372,400,000"
	OperatingRevenue,"2,874,084,000","735,116,000","679,281,000","784,156,000","675,531,000","638,636,000","570,959,000","647,480,000","501,448,000","397,184,000","698,948,000","792,375,000","752,485,000","677,754,000","720,263,000","775,829,000","706,612,000","632,142,000","702,465,000","774,656,000","676,954,000","631,509,000","639,488,000","732,230,000","622,937,000","584,733,000","608,674,000","728,639,000","637,834,000","602,283,000","615,393,000","729,277,000","635,877,000","591,162,000","599,963,000","702,788,000","621,706,000","588,656,000","640,176,000","732,169,000","599,279,000","626,441,000","628,891,000","713,788,000","628,128,000","624,620,000","604,524,000","716,093,000","585,756,000","597,718,000","565,972,000","625,635,000","511,621,000","538,740,000","520,995,000","631,657,000","569,219,000","554,491,000","571,444,000","645,546,000","576,571,000","566,348,000","639,261,000","676,812,000","579,319,000","575,538,000","599,618,000","617,676,000","551,480,000","523,283,000","476,490,000","514,825,000","458,657,000","491,832,000","433,847,000","493,433,000","458,384,000","446,444,000","452,132,000","486,318,000","456,255,000","446,738,000","415,270,000","462,361,000","442,079,000","436,138,000","408,936,000","462,945,000","418,709,000","394,269,000","356,432,000","429,100,000","410,100,000","396,800,000","340,600,000","412,000,000","383,600,000","402,300,000","362,700,000","433,900,000","378,800,000","391,800,000","359,000,000","420,300,000","390,000,000","355,800,000","348,700,000","406,900,000","342,900,000","357,400,000","332,200,000","406,900,000","404,500,000","427,200,000","150,800,000","526,500,000","456,600,000","463,900,000","449,800,000","489,000,000","415,300,000","437,000,000","433,700,000","454,900,000","417,000,000","422,300,000","436,500,000","452,900,000","435,700,000","438,700,000","483,300,000","472,700,000","428,000,000","436,600,000","462,700,000","455,200,000","392,700,000","396,000,000","448,800,000","447,100,000","390,300,000","392,200,000","379,000,000","313,300,000","339,600,000","368,300,000","372,400,000"
CostOfRevenue,"1,594,660,000","408,122,000","384,495,000","448,805,000","353,238,000","363,749,000","345,400,000","390,508,000","318,828,000","275,286,000","420,138,000","472,605,000","446,541,000","397,918,000","442,552,000","465,219,000","413,511,000","357,221,000","409,070,000","457,771,000","389,493,000","360,601,000","378,616,000","438,459,000","363,382,000","336,940,000","360,626,000","440,205,000","375,039,000","353,757,000","368,006,000","438,547,000","376,235,000","348,821,000","358,557,000","424,548,000","367,080,000","348,640,000","388,477,000","446,387,000","365,465,000","387,377,000","390,318,000","437,290,000","391,583,000","374,820,000","369,219,000","433,874,000","347,286,000","350,158,000","333,580,000","366,692,000","307,981,000","330,576,000","327,209,000","383,166,000","345,722,000","338,029,000","348,683,000","385,705,000","345,577,000","336,545,000","385,369,000","406,828,000","355,299,000","352,541,000","367,019,000","378,223,000","335,834,000","312,677,000","288,776,000","306,782,000","269,411,000","292,468,000","252,885,000","288,721,000","270,519,000","261,317,000","268,423,000","287,681,000","278,418,000","266,132,000","275,050,000","280,874,000","272,535,000","261,090,000","215,980,000","278,955,000","251,056,000","232,783,000","196,314,000","257,300,000","249,000,000","239,000,000","173,400,000","248,200,000","229,600,000","247,000,000","205,200,000","278,100,000","232,600,000","246,000,000","202,900,000","264,200,000","245,500,000","219,900,000","198,600,000","262,900,000","226,400,000","237,200,000","188,700,000","267,400,000","256,900,000","272,200,000","115,500,000","329,800,000","284,900,000","288,100,000","245,200,000","302,700,000","255,600,000","296,200,000","247,700,000","285,900,000","263,900,000","262,800,000","242,900,000","277,000,000","277,000,000","266,900,000","270,100,000","295,400,000","276,200,000","266,900,000",,,,,,,,,,,,,
GrossProfit,"1,279,424,000","326,994,000","294,786,000","335,351,000","322,293,000","274,887,000","225,559,000","256,972,000","182,620,000","121,898,000","278,810,000","319,770,000","305,944,000","279,836,000","277,711,000","310,610,000","293,101,000","274,921,000","293,395,000","316,885,000","287,461,000","270,908,000","260,872,000","293,771,000","259,555,000","247,793,000","248,048,000","288,434,000","262,795,000","248,526,000","247,387,000","290,730,000","259,642,000","242,341,000","241,406,000","278,240,000","254,626,000","240,016,000","251,699,000","285,782,000","233,814,000","239,064,000","238,573,000","276,498,000","236,545,000","249,800,000","235,305,000","282,219,000","238,470,000","247,560,000","232,392,000","258,943,000","203,640,000","208,164,000","193,786,000","248,491,000","223,497,000","216,462,000","222,761,000","259,841,000","230,994,000","229,803,000","253,892,000","269,984,000","224,020,000","222,997,000","232,599,000","239,453,000","215,646,000","210,606,000","187,714,000","208,043,000","189,246,000","199,364,000","180,962,000","204,712,000","187,865,000","185,127,000","183,709,000","198,637,000","177,837,000","180,606,000","140,220,000","181,487,000","169,544,000","175,048,000","192,956,000","183,990,000","167,653,000","161,486,000","160,118,000","171,800,000","161,100,000","157,800,000","167,200,000","163,800,000","154,000,000","155,300,000","157,500,000","155,800,000","146,200,000","145,800,000","156,100,000","156,100,000","144,500,000","135,900,000","150,100,000","144,000,000","116,500,000","120,200,000","143,500,000","139,500,000","147,600,000","155,000,000","35,300,000","196,700,000","171,700,000","175,800,000","204,600,000","186,300,000","159,700,000","140,800,000","186,000,000","169,000,000","153,100,000","159,500,000","193,600,000","175,900,000","158,700,000","171,800,000","213,200,000","177,300,000","151,800,000","169,700,000",,,,,,,,,,,,,
OperatingExpense,"1,025,292,000","260,799,000","250,958,000","254,033,000","259,501,000","243,535,000","226,064,000","236,901,000","201,331,000","225,194,000","260,788,000","275,330,000","267,531,000","262,111,000","267,210,000","265,522,000","258,835,000","250,197,000","262,113,000","264,015,000","253,500,000","244,075,000","242,936,000","238,319,000","227,297,000","219,050,000","231,234,000","236,211,000","227,061,000","218,190,000","231,210,000","237,517,000","228,340,000","213,615,000","231,227,000","233,572,000","231,071,000","213,879,000","238,465,000","242,317,000","219,261,000","218,914,000","229,943,000","239,422,000","235,696,000","235,468,000","226,924,000","247,089,000","224,448,000","224,515,000","217,972,000","222,384,000","206,620,000","212,717,000","194,890,000","235,566,000","218,558,000","203,095,000","205,219,000","217,035,000","213,031,000","212,252,000","232,641,000","227,968,000","197,754,000","204,403,000","209,205,000","208,058,000","204,872,000","187,538,000","180,422,000","179,762,000","175,968,000","184,447,000","170,268,000","172,278,000","169,249,000","169,721,000","165,838,000","165,596,000","163,576,000","165,561,000","170,595,000","161,098,000","158,504,000","160,049,000","179,356,000","157,050,000","150,392,000","147,943,000","154,483,000","146,300,000","141,500,000","141,600,000","159,000,000","136,900,000","140,100,000","142,800,000","166,600,000","146,900,000","134,700,000","138,000,000","152,000,000","134,100,000","130,800,000","130,700,000","147,600,000","125,000,000","121,400,000","123,900,000","136,900,000","113,300,000","132,800,000","138,700,000","58,400,000","170,900,000","159,300,000","164,000,000","188,200,000","167,600,000","148,400,000","156,900,000","182,300,000","155,200,000","143,500,000","151,400,000","178,100,000","156,400,000","147,300,000","155,600,000","194,400,000","158,300,000","142,700,000","153,500,000",,,,,,,,,,,,,
	SellingGeneralAndAdministration,"1,025,292,000","260,799,000","250,958,000","254,033,000","259,501,000","243,535,000","226,064,000","236,901,000","201,331,000","225,194,000","260,788,000","275,330,000","267,531,000","262,111,000","267,210,000","265,522,000","258,835,000","250,197,000","262,113,000","264,015,000","253,500,000","244,075,000","242,936,000","238,319,000","227,297,000","219,050,000","231,234,000","236,211,000","227,061,000","218,190,000","231,210,000","237,517,000","228,340,000","213,615,000","231,227,000","233,572,000","231,071,000","213,879,000","238,465,000","242,317,000","219,261,000","218,914,000","229,943,000","239,422,000","235,696,000","235,468,000","226,924,000","247,089,000","224,448,000","224,515,000","217,972,000","222,384,000","206,620,000","212,717,000","194,843,000","235,764,000","218,305,000","202,981,000","204,794,000","217,021,000","213,031,000","212,252,000","232,641,000","227,968,000","197,754,000","204,403,000","209,205,000","208,058,000","204,872,000","187,538,000","179,836,000","179,762,000","175,968,000","184,447,000","170,268,000","172,278,000","169,249,000","169,721,000","165,838,000","165,596,000","163,576,000","165,561,000","170,595,000","161,098,000","158,504,000","160,049,000","155,403,000","157,050,000","150,392,000","147,943,000","128,936,000","146,300,000","141,500,000","141,600,000","132,100,000","136,900,000","140,100,000","142,800,000","139,900,000","146,900,000","134,700,000","138,000,000","126,100,000","134,100,000","130,800,000","130,700,000","123,800,000","125,000,000","121,400,000","123,900,000","114,800,000","113,300,000","132,800,000","138,700,000","35,600,000","170,900,000","159,300,000","164,000,000","159,800,000","167,600,000","148,400,000","156,900,000","152,200,000","155,200,000","143,500,000","151,400,000","149,500,000","156,400,000","147,300,000","155,600,000","166,400,000","158,300,000","142,700,000","153,500,000",,,,,,,,,,,,,
	OtherOperatingExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47,000","-198,000","253,000","114,000","425,000","14,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OperatingIncome,"254,132,000","66,195,000","43,828,000","81,318,000","62,792,000","31,352,000","-505,000","20,071,000","-18,711,000","-103,296,000","18,022,000","44,440,000","38,413,000","17,725,000","10,501,000","45,088,000","34,266,000","24,724,000","31,282,000","52,870,000","33,961,000","26,833,000","17,936,000","55,452,000","32,258,000","28,743,000","16,814,000","52,223,000","35,734,000","30,336,000","16,177,000","53,213,000","31,302,000","28,726,000","10,179,000","44,668,000","23,555,000","26,137,000","13,234,000","43,465,000","14,553,000","20,150,000","8,630,000","37,076,000","849,000","14,332,000","8,381,000","35,130,000","14,022,000","23,045,000","14,420,000","36,559,000","-2,980,000","-4,553,000","-1,104,000","12,925,000","4,939,000","13,367,000","17,542,000","42,806,000","17,963,000","17,551,000","21,251,000","42,016,000","26,266,000","18,594,000","23,394,000","31,395,000","10,774,000","23,068,000","7,292,000","28,281,000","13,278,000","14,917,000","10,694,000","32,434,000","18,616,000","15,406,000","17,871,000","33,041,000","14,261,000","15,045,000","-30,375,000","20,389,000","11,040,000","14,999,000","13,600,000","26,940,000","17,261,000","13,543,000","5,635,000","25,500,000","19,600,000","16,200,000","8,200,000","26,900,000","13,900,000","12,500,000","-9,100,000","8,900,000","11,500,000","7,800,000","4,100,000","22,000,000","13,700,000","5,200,000","2,500,000","19,000,000","-4,900,000","-3,700,000","6,600,000","26,200,000","14,800,000","16,300,000","-23,100,000","25,800,000","12,400,000","11,800,000","16,400,000","18,700,000","11,300,000","-16,100,000","3,700,000","13,800,000","9,600,000","8,100,000","15,500,000","19,500,000","11,400,000","16,200,000","18,800,000","19,000,000","9,100,000","16,200,000","-1,181,000,000","455,200,000","392,700,000","396,000,000","-1,148,200,000","447,100,000","390,300,000","392,200,000","-945,700,000","313,300,000","339,600,000","368,300,000","-936,700,000"
NetNonOperatingInterestIncomeExpense,"-21,437,000","-2,299,000","-2,127,000","-5,069,000","-11,941,000","-11,792,000","-14,540,000","-10,881,000","-13,387,000","-9,478,000","-7,835,000","-10,559,000","-7,389,000","-7,340,000","-6,782,000","-4,210,000","-3,602,000","-3,683,000","-4,095,000","-4,046,000","-4,375,000","-4,809,000","-4,074,000","-3,125,000","-3,169,000","-3,363,000","-3,512,000","-3,912,000","-4,107,000","-4,159,000","-4,723,000","-5,098,000","-5,016,000","-5,230,000","-4,992,000","-5,122,000","-5,110,000","-5,653,000","-5,868,000","-5,437,000","-5,681,000","-6,074,000","-5,842,000","-6,587,000","-6,455,000","-6,613,000","-5,319,000","-4,870,000","-4,761,000","-4,494,000","-4,969,000","-4,977,000","-4,769,000","-5,106,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	InterestIncomeNonOperating,,,,,,,,,,,,,,,,,,,"172,000","95,000","262,000","235,000","473,000","350,000","310,000","247,000","133,000","224,000","238,000","304,000","85,000","109,000","109,000","76,000","95,000","132,000","82,000","68,000","86,000","76,000","77,000","83,000","396,000","98,000","65,000","85,000","90,000","46,000","49,000","18,000","34,000","52,000","145,000","143,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
