Date,Open,High,Low,Close,Adj Close,Volume
1990-03-23,0.000000,15.250000,15.000000,15.083333,7.861469,2117100
1990-03-26,0.000000,15.041667,14.583333,14.791667,7.709447,1916400
1990-03-27,0.000000,14.875000,14.500000,14.500000,7.557430,3452700
1990-03-28,0.000000,14.625000,14.500000,14.500000,7.557430,334500
1990-03-29,0.000000,14.583333,14.500000,14.500000,7.557430,319800
1990-03-30,0.000000,14.458333,14.250000,14.291667,7.448847,353700
1990-04-02,0.000000,14.291667,14.000000,14.000000,7.296828,60600
1990-04-03,0.000000,14.000000,13.833333,14.000000,7.296828,195300
1990-04-04,0.000000,14.000000,13.916667,13.958333,7.275114,61800
1990-04-05,0.000000,13.958333,13.791667,13.791667,7.188248,115500
1990-04-06,0.000000,13.750000,12.750000,12.833333,6.688760,1158600
1990-04-09,0.000000,13.125000,12.916667,13.125000,6.840775,42900
1990-04-10,0.000000,13.125000,12.958333,13.041667,6.797345,95700
1990-04-11,0.000000,13.333333,13.041667,13.166667,6.862492,140100
1990-04-12,0.000000,13.250000,13.125000,13.166667,6.862492,86400
1990-04-16,0.000000,13.250000,13.041667,13.041667,6.797345,90900
1990-04-17,0.000000,13.166667,13.041667,13.125000,6.840775,54900
1990-04-18,0.000000,13.250000,13.125000,13.250000,6.905926,135600
1990-04-19,0.000000,13.291667,13.250000,13.250000,6.905926,27600
1990-04-20,0.000000,13.250000,13.083333,13.125000,6.840775,45300
1990-04-23,0.000000,13.041667,12.666667,12.666667,6.601894,103500
1990-04-24,0.000000,12.791667,12.458333,12.458333,6.493309,66300
1990-04-25,0.000000,12.541667,12.500000,12.500000,6.515027,32100
1990-04-26,0.000000,12.500000,12.333333,12.333333,6.428157,33900
1990-04-27,0.000000,12.291667,12.000000,12.166667,6.341293,54900
1990-04-30,0.000000,12.125000,11.916667,12.125000,6.319575,79500
1990-05-01,0.000000,12.208333,12.125000,12.166667,6.341293,14700
1990-05-02,0.000000,12.125000,11.875000,11.875000,6.189274,70800
1990-05-03,0.000000,12.000000,11.791667,11.958333,6.232708,24000
1990-05-04,0.000000,11.958333,11.875000,11.916667,6.210991,169200
1990-05-07,0.000000,12.000000,11.875000,12.000000,6.254425,73200
1990-05-08,0.000000,12.333333,12.041667,12.333333,6.428157,76200
1990-05-09,0.000000,12.458333,12.333333,12.333333,6.428157,37200
1990-05-10,0.000000,12.500000,12.416667,12.416667,6.471591,41700
1990-05-11,0.000000,12.500000,12.416667,12.500000,6.515027,20400
1990-05-14,0.000000,12.583333,12.333333,12.333333,6.428157,62700
1990-05-15,0.000000,12.333333,12.291667,12.291667,6.406443,139500
1990-05-16,0.000000,12.416667,12.333333,12.333333,6.428157,69900
1990-05-17,0.000000,12.416667,12.333333,12.416667,6.471591,12000
1990-05-18,0.000000,12.500000,12.333333,12.375000,6.449877,58200
1990-05-21,0.000000,12.458333,12.333333,12.333333,6.428157,57000
1990-05-22,0.000000,12.416667,12.250000,12.333333,6.428157,76800
1990-05-23,0.000000,12.416667,12.333333,12.416667,6.471591,83100
1990-05-24,0.000000,12.625000,12.500000,12.625000,6.580175,31200
1990-05-25,0.000000,12.833333,12.708333,12.833333,6.688760,11700
1990-05-29,0.000000,13.250000,12.833333,13.166667,6.862492,89700
1990-05-30,0.000000,13.500000,13.208333,13.333333,6.949360,66000
1990-05-31,0.000000,13.333333,13.250000,13.250000,6.905926,87000
1990-06-01,0.000000,13.333333,13.250000,13.250000,6.905926,123000
1990-06-04,0.000000,13.291667,13.250000,13.291667,6.927644,42900
1990-06-05,0.000000,13.291667,13.208333,13.250000,6.914598,89400
1990-06-06,0.000000,13.291667,13.000000,13.041667,6.805878,33300
1990-06-07,0.000000,13.083333,12.958333,13.041667,6.805878,34500
1990-06-08,0.000000,13.041667,12.833333,12.875000,6.718902,169200
1990-06-11,0.000000,12.916667,12.833333,12.833333,6.697157,86700
1990-06-12,0.000000,12.875000,12.583333,12.625000,6.588436,94500
