Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,2.354167,2.354167,2.354167,2.354167,0.560820,10800
1973-02-22,2.354167,2.354167,2.354167,2.354167,0.560820,1800
1973-02-23,2.333333,2.333333,2.333333,2.333333,0.555857,7200
1973-02-26,2.333333,2.333333,2.333333,2.333333,0.555857,4200
1973-02-27,2.333333,2.333333,2.333333,2.333333,0.555857,16800
1973-02-28,2.333333,2.333333,2.333333,2.333333,0.555857,1200
1973-03-01,2.333333,2.333333,2.333333,2.333333,0.555857,600
1973-03-02,2.333333,2.333333,2.333333,2.333333,0.555857,1800
1973-03-05,2.354167,2.354167,2.354167,2.354167,0.560820,3600
1973-03-06,2.354167,2.354167,2.354167,2.354167,0.560820,1800
1973-03-07,2.354167,2.354167,2.354167,2.354167,0.560820,8400
1973-03-08,2.354167,2.354167,2.354167,2.354167,0.560820,1200
1973-03-09,2.354167,2.354167,2.354167,2.354167,0.560820,0
1973-03-12,2.333333,2.333333,2.333333,2.333333,0.555857,1200
1973-03-13,2.291667,2.291667,2.291667,2.291667,0.545931,26400
1973-03-14,2.270833,2.270833,2.270833,2.270833,0.540968,21000
1973-03-15,2.270833,2.270833,2.270833,2.270833,0.540968,3600
1973-03-16,2.270833,2.270833,2.270833,2.270833,0.540968,0
1973-03-19,2.208333,2.208333,2.208333,2.208333,0.526079,20400
1973-03-20,2.229167,2.229167,2.229167,2.229167,0.531042,3600
1973-03-21,2.208333,2.208333,2.208333,2.208333,0.526079,5400
1973-03-22,2.208333,2.208333,2.208333,2.208333,0.526079,1200
1973-03-23,2.229167,2.229167,2.229167,2.229167,0.531042,600
1973-03-26,2.229167,2.229167,2.229167,2.229167,0.531042,1200
1973-03-27,2.250000,2.250000,2.250000,2.250000,0.536005,600
1973-03-28,2.270833,2.270833,2.270833,2.270833,0.540968,3600
1973-03-29,2.333333,2.333333,2.333333,2.333333,0.555857,1800
1973-03-30,2.333333,2.333333,2.333333,2.333333,0.555857,3000
1973-04-02,2.333333,2.333333,2.333333,2.333333,0.555857,3600
1973-04-03,2.333333,2.333333,2.333333,2.333333,0.555857,11400
1973-04-04,2.354167,2.354167,2.354167,2.354167,0.560820,9600
1973-04-05,2.354167,2.354167,2.354167,2.354167,0.560820,7800
1973-04-06,2.375000,2.375000,2.375000,2.375000,0.565783,6000
1973-04-09,2.375000,2.375000,2.375000,2.375000,0.565783,3000
1973-04-10,2.375000,2.375000,2.375000,2.375000,0.565783,1200
1973-04-11,2.375000,2.375000,2.375000,2.375000,0.565783,3000
1973-04-12,2.375000,2.375000,2.375000,2.375000,0.565783,6600
1973-04-13,2.375000,2.375000,2.375000,2.375000,0.565783,4200
1973-04-16,2.354167,2.354167,2.354167,2.354167,0.560820,12000
1973-04-17,2.333333,2.333333,2.333333,2.333333,0.555857,10200
1973-04-18,2.333333,2.333333,2.333333,2.333333,0.555857,2400
1973-04-19,2.333333,2.333333,2.333333,2.333333,0.555857,3600
1973-04-23,2.333333,2.333333,2.333333,2.333333,0.555857,4200
1973-04-24,2.333333,2.333333,2.333333,2.333333,0.555857,1800
1973-04-25,2.333333,2.333333,2.333333,2.333333,0.555857,0
1973-04-26,2.333333,2.333333,2.333333,2.333333,0.555857,0
1973-04-27,2.333333,2.333333,2.333333,2.333333,0.555857,5400
1973-04-30,2.312500,2.312500,2.312500,2.312500,0.550894,9600
1973-05-01,2.312500,2.312500,2.312500,2.312500,0.550894,1800
1973-05-02,2.333333,2.333333,2.333333,2.333333,0.555857,8400
1973-05-03,0.000000,2.416667,2.333333,2.333333,0.555857,2400
1973-05-04,0.000000,2.416667,2.333333,2.333333,0.555857,4200
1973-05-07,0.000000,2.395833,2.312500,2.312500,0.550894,4200
1973-05-08,0.000000,2.395833,2.312500,2.312500,0.550894,2400
1973-05-09,0.000000,2.395833,2.312500,2.312500,0.550894,3000
1973-05-10,2.312500,2.312500,2.312500,2.312500,0.550894,0
1973-05-11,0.000000,2.416667,2.333333,2.333333,0.555857,5400
1973-05-14,2.333333,2.333333,2.333333,2.333333,0.555857,0
1973-05-15,0.000000,2.416667,2.333333,2.333333,0.555857,2400
1973-05-16,0.000000,2.416667,2.333333,2.333333,0.555857,600
1973-05-17,0.000000,2.416667,2.333333,2.333333,0.555857,1200
1973-05-18,0.000000,2.416667,2.333333,2.333333,0.555857,6600
1973-05-21,0.000000,2.416667,2.333333,2.333333,0.555857,5400
1973-05-22,0.000000,2.416667,2.333333,2.333333,0.555857,5400
1973-05-23,0.000000,2.416667,2.333333,2.333333,0.555857,5400
1973-05-24,2.333333,2.333333,2.333333,2.333333,0.555857,0
1973-05-25,0.000000,2.416667,2.333333,2.333333,0.555857,1800
1973-05-29,0.000000,2.416667,2.333333,2.333333,0.555857,600
1973-05-30,0.000000,2.416667,2.333333,2.333333,0.555857,600
1973-05-31,0.000000,2.416667,2.333333,2.333333,0.555857,2400
1973-06-01,0.000000,2.437500,2.354167,2.354167,0.560820,1200
1973-06-04,0.000000,2.437500,2.354167,2.354167,0.560820,4200
1973-06-05,0.000000,2.416667,2.333333,2.333333,0.555857,3000
1973-06-06,0.000000,2.416667,2.333333,2.333333,0.555857,10800
1973-06-07,0.000000,2.437500,2.354167,2.354167,0.560820,1200
1973-06-08,0.000000,2.437500,2.354167,2.354167,0.560820,1800
1973-06-11,0.000000,2.437500,2.354167,2.354167,0.560820,600
1973-06-12,0.000000,2.437500,2.354167,2.354167,0.560820,4200
1973-06-13,0.000000,2.437500,2.354167,2.354167,0.560820,600
1973-06-14,0.000000,2.437500,2.354167,2.354167,0.560820,1200
1973-06-15,0.000000,2.437500,2.354167,2.354167,0.560820,3000
1973-06-18,2.354167,2.354167,2.354167,2.354167,0.560820,0
1973-06-19,0.000000,2.437500,2.354167,2.354167,0.560820,2400
1973-06-20,0.000000,2.437500,2.354167,2.354167,0.560820,7200
1973-06-21,0.000000,2.437500,2.354167,2.354167,0.560820,600
1973-06-22,0.000000,2.395833,2.312500,2.312500,0.550894,1200
1973-06-25,0.000000,2.375000,2.291667,2.291667,0.545931,3000
1973-06-26,0.000000,2.416667,2.333333,2.333333,0.555857,11400
1973-06-27,0.000000,2.416667,2.333333,2.333333,0.555857,3600
1973-06-28,0.000000,2.416667,2.333333,2.333333,0.555857,1200
1973-06-29,0.000000,2.416667,2.333333,2.333333,0.555857,2400
1973-07-02,0.000000,2.416667,2.333333,2.333333,0.555857,10800
1973-07-03,0.000000,2.416667,2.333333,2.333333,0.555857,1200
1973-07-05,2.333333,2.333333,2.333333,2.333333,0.555857,0
1973-07-06,0.000000,2.416667,2.333333,2.333333,0.555857,2400
1973-07-09,2.333333,2.333333,2.333333,2.333333,0.555857,0
1973-07-10,0.000000,2.416667,2.333333,2.333333,0.555857,600
1973-07-11,0.000000,2.416667,2.333333,2.333333,0.555857,3000
1973-07-12,0.000000,2.458333,2.375000,2.375000,0.565783,6600
1973-07-13,0.000000,2.458333,2.375000,2.375000,0.565783,600
1973-07-16,0.000000,2.479167,2.395833,2.395833,0.570746,600
1973-07-17,0.000000,2.479167,2.395833,2.395833,0.570746,6600
1973-07-18,0.000000,2.479167,2.395833,2.395833,0.570746,9600
1973-07-19,0.000000,2.479167,2.395833,2.395833,0.570746,1800
1973-07-20,2.395833,2.395833,2.395833,2.395833,0.570746,0
1973-07-23,0.000000,2.479167,2.395833,2.395833,0.570746,3000
1973-07-24,0.000000,2.479167,2.395833,2.395833,0.570746,7800
1973-07-25,0.000000,2.479167,2.395833,2.395833,0.570746,1200
1973-07-26,0.000000,2.479167,2.395833,2.395833,0.570746,12600
1973-07-27,2.395833,2.395833,2.395833,2.395833,0.570746,0
1973-07-30,0.000000,2.458333,2.375000,2.375000,0.565783,1800
1973-07-31,2.375000,2.375000,2.375000,2.375000,0.565783,0
1973-08-01,0.000000,2.437500,2.354167,2.354167,0.560820,11400
1973-08-02,0.000000,2.395833,2.312500,2.312500,0.550894,1800
1973-08-03,0.000000,2.416667,2.333333,2.333333,0.555857,3000
1973-08-06,0.000000,2.416667,2.333333,2.333333,0.555857,4200
1973-08-07,0.000000,2.416667,2.333333,2.333333,0.555857,1800
1973-08-08,0.000000,2.375000,2.291667,2.291667,0.545931,10200
1973-08-09,0.000000,2.354167,2.270833,2.270833,0.540968,9600
1973-08-10,0.000000,2.354167,2.270833,2.270833,0.540968,8400
