Date,Open,High,Low,Close,Adj Close,Volume
1980-10-01,0.000000,3.939765,3.775608,3.885046,0.626923,203768
1980-10-02,0.000000,4.350158,3.939765,4.213360,0.679903,356366
1980-10-03,0.000000,4.322798,4.240720,4.281759,0.690940,257680
1980-10-06,0.000000,4.295439,4.158641,4.158641,0.671073,137978
1980-10-07,0.000000,4.186001,4.035524,4.076563,0.657828,262249
1980-10-08,0.000000,4.227040,4.076563,4.199680,0.677695,85893
1980-10-09,0.000000,4.268079,4.103922,4.227040,0.682110,185493
1980-10-10,0.000000,4.391197,4.199680,4.309118,0.695355,147115
1980-10-13,0.000000,4.418556,4.295439,4.391197,0.708600,63049
1980-10-14,0.000000,4.569033,4.391197,4.541674,0.732882,111479
1980-10-15,0.000000,4.527994,4.404877,4.404877,0.710807,62136
1980-10-16,0.000000,4.404877,4.281759,4.363837,0.704185,98686
1980-10-17,0.000000,4.596393,4.336478,4.596393,0.741712,148943
1980-10-20,0.000000,4.774230,4.610073,4.746870,0.765994,174528
1980-10-21,0.000000,4.787909,4.459596,4.541674,0.732882,338091
1980-10-22,0.000000,4.623752,4.377517,4.541674,0.732882,305196
1980-10-23,0.000000,4.651112,4.514314,4.651112,0.750542,148029
1980-10-24,0.000000,4.596393,4.541674,4.569033,0.737297,129754
1980-10-27,0.000000,4.555354,4.432236,4.432236,0.715222,182752
1980-10-28,0.000000,4.541674,4.268079,4.486955,0.724052,195545
1980-10-29,0.000000,4.569033,4.404877,4.404877,0.710807,55739
1980-10-30,0.000000,4.363837,4.268079,4.268079,0.688733,49343
1980-10-31,0.000000,4.377517,4.254399,4.377517,0.706393,52998
1980-11-03,0.000000,4.350158,4.213360,4.268079,0.688733,58481
1980-11-05,0.000000,4.445916,4.309118,4.309118,0.695355,180924
1980-11-06,0.000000,4.268079,4.172321,4.172321,0.673280,103255
1980-11-07,0.000000,4.131282,4.021844,4.090243,0.660035,66704
1980-11-10,0.000000,4.131282,4.076563,4.131282,0.666658,47516
1980-11-11,0.000000,4.268079,4.131282,4.172321,0.673280,163563
1980-11-12,0.000000,4.350158,4.186001,4.350158,0.701978,123358
1980-11-13,0.000000,4.459596,4.281759,4.459596,0.719638,505309
1980-11-14,0.000000,4.664792,4.541674,4.637432,0.748335,463276
1980-11-17,0.000000,4.664792,4.569033,4.569033,0.737297,128840
1980-11-18,0.000000,4.842628,4.569033,4.705831,0.759372,310678
1980-11-19,0.000000,4.911027,4.787909,4.787909,0.772617,392917
1980-11-20,0.000000,4.828949,4.705831,4.746870,0.765994,353625
1980-11-21,0.000000,4.733190,4.651112,4.651112,0.750542,444087
1980-11-24,0.000000,4.692151,4.486955,4.569033,0.737297,117875
1980-11-25,0.000000,4.637432,4.514314,4.637432,0.748335,821470
1980-11-26,0.000000,4.678471,4.541674,4.596393,0.741712,245801
1980-11-28,0.000000,4.637432,4.527994,4.555354,0.735089,158994
1980-12-01,0.000000,4.610073,4.500635,4.514314,0.728467,98686
1980-12-02,0.000000,4.582713,4.541674,4.582713,0.739505,32895
1980-12-03,0.000000,4.678471,4.555354,4.569033,0.737297,63049
1980-12-04,0.000000,4.610073,4.541674,4.541674,0.732882,61222
1980-12-05,0.000000,4.582713,4.514314,4.514314,0.728467,60308
1980-12-08,0.000000,4.459596,4.336478,4.336478,0.699770,71273
1980-12-09,0.000000,4.336478,4.240720,4.240720,0.684318,31982
1980-12-10,0.000000,4.268079,4.131282,4.131282,0.666658,31982
1980-12-11,0.000000,4.090243,3.885046,3.912406,0.631338,79497
1980-12-12,0.000000,4.035524,3.926086,3.926086,0.633546,52998
1980-12-15,0.000000,4.186001,3.926086,4.186001,0.675488,70360
1980-12-16,0.000000,4.172321,4.049203,4.076563,0.657828,84066
1980-12-17,0.000000,4.158641,4.076563,4.117602,0.664450,38378
1980-12-18,0.000000,4.268079,4.158641,4.172321,0.673280,51171
1980-12-19,0.000000,4.240720,4.199680,4.199680,0.677695,30154
1980-12-22,0.000000,4.254399,4.186001,4.186001,0.675488,59394
1980-12-23,0.000000,4.254399,4.172321,4.172321,0.673280,66704
1980-12-24,0.000000,4.131282,4.076563,4.131282,0.666658,69446
1980-12-26,0.000000,4.158641,4.103922,4.103922,0.662243,11879
1980-12-29,0.000000,4.213360,4.144961,4.144961,0.668865,94117
1980-12-30,0.000000,4.158641,4.090243,4.131282,0.666658,40205
1980-12-31,0.000000,4.172321,4.103922,4.131282,0.666658,53912
1981-01-02,0.000000,4.186001,4.131282,4.186001,0.675488,44774
1981-01-05,0.000000,4.350158,4.186001,4.350158,0.701978,64877
1981-01-06,0.000000,4.486955,4.377517,4.445916,0.717430,137978
1981-01-07,0.000000,4.363837,4.103922,4.309118,0.695355,229354
1981-01-08,0.000000,4.336478,4.213360,4.281759,0.690940,148943
1981-01-09,0.000000,4.350158,4.227040,4.336478,0.699770,45688
1981-01-12,0.000000,4.445916,4.336478,4.418556,0.713015,63049
1981-01-13,0.000000,4.432236,4.309118,4.336478,0.699770,41119
1981-01-14,0.000000,4.336478,4.281759,4.309118,0.695355,91376
1981-01-15,0.000000,4.336478,4.254399,4.309118,0.695355,97772
1981-01-16,0.000000,4.418556,4.295439,4.336478,0.699770,164477
1981-01-19,0.000000,4.309118,4.295439,4.295439,0.693148,69446
1981-01-20,0.000000,4.322798,4.281759,4.281759,0.690940,39292
1981-01-21,0.000000,4.268079,4.172321,4.227040,0.682110,47516
1981-01-22,0.000000,4.268079,4.131282,4.158641,0.671073,57567
1981-01-23,0.000000,4.186001,4.090243,4.131282,0.666658,63049
1981-01-26,0.000000,4.131282,4.049203,4.090243,0.660035,62136
1981-01-27,0.000000,4.227040,4.076563,4.199680,0.677695,58481
1981-01-28,0.000000,4.199680,4.158641,4.186001,0.675488,53912
1981-01-29,0.000000,4.199680,4.158641,4.199680,0.677695,31982
1981-01-30,0.000000,4.295439,4.199680,4.268079,0.688733,81325
1981-02-02,0.000000,4.240720,4.158641,4.158641,0.671073,134323
1981-02-03,0.000000,4.158641,3.994484,4.144961,0.668865,150770
1981-02-04,0.000000,4.158641,4.035524,4.035524,0.651206,80411
