name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989
OperatingCashFlow,"88,286,000","31,823,000","17,605,000","25,664,000","13,194,000","32,272,000","11,504,000","30,317,000","11,472,000","54,451,000","16,041,000","25,120,000","16,104,000","23,437,000","16,205,000","30,524,000","23,424,000","26,476,000","15,668,000","24,702,000","15,110,000","25,274,000","18,459,000","23,330,000","17,630,000","18,218,000","12,697,000","23,179,000","17,218,000","17,310,000","24,015,000","12,758,000","11,792,000","33,746,000","8,218,000","28,210,000","26,386,000","22,501,000","29,729,000","41,524,000","15,252,000","32,959,000","33,361,000","25,190,000","29,349,000","32,493,000","24,981,000","52,017,000","2,638,000","35,334,000","14,911,000","47,022,000","24,096,000","63,079,000","30,013,000","8,752,000","22,919,000","31,579,000","36,221,000","24,844,000","17,840,000","29,452,000","22,206,000","29,475,000","22,796,000","33,513,000","45,297,000","26,203,000","15,498,000","32,553,000","32,946,000","25,908,000","20,117,000","34,555,000","27,772,000","28,830,000","21,714,000","37,049,000","16,582,000","25,643,000","13,786,000","34,547,000","25,554,000","28,383,000","19,470,000","25,312,000","24,688,000","29,391,000","15,690,000","23,361,000","24,500,000","23,800,000","10,900,000","36,700,000","1,400,000","31,700,000","18,700,000","11,500,000","14,200,000","35,800,000","14,900,000","13,600,000","9,200,000","16,600,000","9,000,000","8,500,000","10,200,000","20,000,000","3,900,000","6,000,000","9,600,000","8,300,000","-600,000","10,400,000","13,700,000","-2,100,000","8,400,000","8,400,000","4,100,000","8,100,000","7,100,000","4,800,000","5,800,000","4,400,000","4,100,000","5,000,000","9,400,000","200,000","7,800,000","4,100,000","-2,200,000","8,300,000"
	CashFlowFromContinuingOperatingActivities,"88,286,000","31,823,000","17,605,000","25,664,000","13,194,000","32,272,000","11,504,000","30,317,000","11,472,000","54,451,000","16,041,000","25,120,000","16,104,000","23,437,000","16,205,000","30,524,000","23,424,000","26,476,000","15,668,000","24,702,000","15,110,000","25,274,000","18,459,000","23,330,000","17,630,000","18,218,000","12,697,000","23,179,000","17,218,000","17,310,000","24,015,000","12,758,000","11,792,000","33,746,000","8,218,000","28,210,000","26,386,000","22,501,000","29,729,000","41,524,000","15,252,000","32,959,000","33,361,000","25,190,000","29,349,000","32,493,000","24,981,000","52,017,000","2,638,000","35,334,000","14,911,000","47,022,000","24,096,000","63,079,000","30,013,000","8,752,000","22,919,000","31,579,000","36,221,000","24,844,000","17,840,000","29,452,000","22,206,000","29,475,000","22,796,000","33,513,000","45,297,000","26,203,000","15,498,000","32,553,000","32,946,000","25,908,000","20,117,000","34,555,000","27,772,000","28,830,000","21,714,000","37,049,000","16,582,000","25,643,000","13,786,000","34,547,000","25,554,000","28,383,000","19,470,000","25,312,000","24,688,000","29,391,000","15,690,000","23,361,000","24,500,000","23,800,000","10,900,000","36,700,000","1,400,000","31,700,000","18,700,000","11,500,000","14,200,000","35,800,000","14,900,000","13,600,000","9,200,000","16,600,000","9,000,000","8,500,000","10,200,000","20,000,000","3,900,000","6,000,000","9,600,000","8,300,000","-600,000","10,400,000","13,700,000","-2,100,000","8,400,000","8,400,000","4,100,000","8,100,000","7,100,000","4,800,000","5,800,000","4,400,000","4,100,000","5,000,000","9,400,000","200,000","7,800,000","4,100,000","-2,200,000","8,300,000"
		NetIncomeFromContinuingOperations,"88,978,000","22,616,000","21,720,000","22,063,000","22,579,000","20,147,000","23,838,000","20,051,000","19,562,000","16,962,000","20,728,000","20,390,000","19,625,000","19,646,000","19,055,000","16,993,000","18,010,000","17,506,000","4,160,000","15,017,000","15,799,000","15,049,000","14,453,000","15,628,000","14,546,000","14,226,000","14,578,000","14,857,000","14,761,000","14,557,000","15,028,000","15,154,000","15,157,000","15,307,000","16,056,000","16,738,000","17,112,000","17,271,000","19,136,000","20,022,000","20,964,000","21,005,000","21,805,000","22,432,000","21,269,000","22,382,000","23,731,000","23,709,000","23,561,000","23,576,000","24,161,000","25,257,000","23,183,000","52,825,000","20,810,000","45,000","12,202,000","26,778,000","21,832,000","22,023,000","22,351,000","23,570,000","23,957,000","24,238,000","24,494,000","26,117,000","27,599,000","29,194,000","27,915,000","22,733,000","21,165,000","25,095,000","24,644,000","24,314,000","24,308,000","24,072,000","23,671,000","23,012,000","23,255,000","22,877,000","19,347,000","21,659,000","21,771,000","21,326,000","20,758,000","20,424,000","20,741,000","20,145,000","19,667,000","19,226,000","19,500,000","19,300,000","18,900,000","18,400,000","18,800,000","18,400,000","18,100,000","18,100,000","18,300,000","17,600,000","2,200,000","10,000,000","9,700,000","9,600,000","9,300,000","9,100,000","8,900,000","7,300,000","8,000,000","7,200,000","6,400,000","6,300,000","6,000,000","6,000,000","5,400,000","5,200,000","-4,800,000","3,700,000","3,700,000","3,700,000","3,400,000","3,200,000","2,500,000","2,900,000","3,100,000","3,100,000","2,900,000","2,900,000","2,600,000","2,400,000","2,200,000","2,000,000"
		OperatingGainsLosses,,,"0","0",,,"-3,607,000","0",,,"-167,000","0","-26,000","-24,000","-222,000","-32,000","-30,000","37,000","-8,740,000","0","-7,000","-5,000","769,000","-151,000","-957,000","-53,000","405,000","-60,000","7,000","4,000","803,000","-199,000","-316,000","-877,000","1,441,000","-329,000","-646,000","-449,000","3,211,000","-799,000","921,000","-1,929,000","-120,000","-340,000","-619,000","-498,000","693,000","-259,000","-1,134,000","-111,000","-48,590,000","31,000","-54,000","-110,000",,,,,,,,,"-420,000",,,,"39,000","-1,593,000","-1,730,000","4,502,000","-364,000","23,000","1,578,000","-1,788,000","20,000","-2,150,000",,,,,,,,,,,,,,,,"0","-200,000","-100,000",,"700,000","-400,000","-500,000",,,,,,,,,,,,,,"0","0","-500,000","0","0",,,"0","0","-800,000","-200,000","-300,000","-800,000","-100,000","-100,000",,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"0","-178,000","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnSaleOfPPE,,,,,,,,,,,"0","0","0","0","-219,000","0","2,000","1,000","0","0","10,000","50,000","9,000","14,000","2,000","5,000","85,000","13,000","7,000","4,000","54,000","5,000","1,000","16,000","1,000","7,000","3,000","6,000","39,000","77,000","1,000","0","0","-271,000","-132,000","5,000","11,000","2,000","16,000","-463,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,"0","0",,,"0","0","-71,000","0","-167,000","0","-26,000","-24,000","-14,000","16,000","14,000","36,000",,,,,,,,,,,,,,,,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","4,903,000","0","14,000","-395,000","-1,788,000","0","-2,150,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","-500,000","0","0",,,"0","0","-800,000","-200,000","-300,000","-800,000","-100,000","-100,000",,,,,,
		DepreciationAmortizationDepletion,"17,859,000","5,498,000","4,869,000","4,385,000","3,107,000","4,256,000","4,165,000","6,121,000","6,057,000","6,304,000","5,448,000","5,326,000","5,043,000","4,809,000","5,438,000","6,370,000","10,951,000","1,643,000","7,275,000","6,739,000","6,314,000","5,754,000","5,728,000","5,593,000","4,553,000","4,065,000","4,023,000","4,422,000","4,027,000","3,930,000","3,227,000","5,065,000","3,107,000","4,103,000","4,690,000","4,293,000","4,710,000","4,322,000","3,500,000","3,537,000","3,538,000","3,499,000","3,793,000","3,517,000","3,508,000","3,435,000","3,968,000","3,770,000","4,178,000","3,411,000","9,312,000","584,000","-59,000","592,000","2,451,000","2,389,000","2,373,000","2,368,000","2,275,000","2,108,000","2,010,000","2,141,000","2,327,000","2,586,000","2,326,000","2,568,000","2,763,000","2,492,000","2,750,000","1,754,000","1,497,000","1,475,000","1,434,000","1,652,000","1,454,000","1,462,000","1,347,000","1,923,000","1,716,000","1,671,000","1,973,000","1,556,000","3,302,000","1,739,000","2,425,000","2,106,000","2,164,000","2,270,000","1,928,000","2,056,000","2,000,000","2,600,000","2,300,000","2,600,000","2,500,000","2,200,000","2,200,000","2,200,000","3,300,000","1,600,000","3,000,000","700,000","1,000,000","-100,000","1,000,000","1,100,000","800,000","2,700,000","600,000","600,000","500,000","600,000","300,000","1,100,000","800,000","700,000","1,100,000","600,000","1,200,000","600,000","600,000","700,000","600,000","600,000","500,000","600,000","600,000","700,000","600,000","600,000","700,000","700,000"
			DepreciationAndAmortization,"17,859,000","5,498,000","4,869,000","4,385,000","3,107,000","4,256,000","4,165,000","6,121,000","6,057,000","6,304,000","5,448,000","5,326,000","5,043,000","4,809,000","5,438,000","6,370,000","10,951,000","1,643,000","7,275,000","6,739,000","6,314,000","5,754,000","5,728,000","5,593,000","4,553,000","4,065,000","4,023,000","4,422,000","4,027,000","3,930,000","3,227,000","5,065,000","3,107,000","4,103,000","4,690,000","4,293,000","4,710,000","4,322,000","3,500,000","3,537,000","3,538,000","3,499,000","3,793,000","3,517,000","3,508,000","3,435,000","3,968,000","3,770,000","4,178,000","3,411,000","9,312,000","584,000","-59,000","592,000","2,451,000","2,389,000","2,373,000","2,368,000","2,275,000","2,108,000","2,010,000","2,141,000","2,327,000","2,586,000","2,326,000","2,568,000","2,763,000","2,492,000","2,750,000","1,754,000","1,497,000","1,475,000","1,434,000","1,652,000","1,454,000","1,462,000","1,347,000","1,923,000","1,716,000","1,671,000","1,973,000","1,556,000","3,302,000","1,739,000","2,425,000","2,106,000","2,164,000","2,270,000","1,928,000","2,056,000","2,000,000","2,600,000","2,300,000","2,600,000","2,500,000","2,200,000","2,200,000","2,200,000","3,300,000","1,600,000","3,000,000","700,000","1,000,000","-100,000","1,000,000","1,100,000","800,000","2,700,000","600,000","600,000","500,000","600,000","300,000","1,100,000","800,000","700,000","1,100,000","600,000","1,200,000","600,000","600,000","700,000","600,000","600,000","500,000","600,000","600,000","700,000","600,000","600,000","700,000","700,000"
		AmortizationOfSecurities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-16,000",,,,"234,000","280,000","-156,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
