Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.383538,1.274311,1.274311,0.411470,112610
1980-03-18,0.000000,1.419947,1.310720,1.310720,0.423227,113297
1980-03-19,0.000000,1.383538,1.274311,1.274311,0.411470,100937
1980-03-20,0.000000,1.383538,1.274311,1.274311,0.411470,96130
1980-03-21,0.000000,1.383538,1.274311,1.274311,0.411470,82397
1980-03-24,0.000000,1.347129,1.237902,1.237902,0.399714,102997
1980-03-25,0.000000,1.310720,1.201493,1.201493,0.387958,99564
1980-03-26,0.000000,1.274311,1.165084,1.165084,0.376202,61798
1980-03-27,0.000000,1.237902,1.128676,1.128676,0.364445,85831
1980-03-28,0.000000,1.274311,1.165084,1.165084,0.376202,99564
1980-03-31,0.000000,1.274311,1.165084,1.165084,0.376202,79651
1980-04-01,0.000000,1.274311,1.165084,1.165084,0.376202,87204
1980-04-02,0.000000,1.310720,1.201493,1.201493,0.387958,77591
1980-04-03,0.000000,1.310720,1.201493,1.201493,0.387958,71411
1980-04-07,0.000000,1.274311,1.165084,1.165084,0.376202,105743
1980-04-08,0.000000,1.274311,1.165084,1.165084,0.376202,47379
1980-04-09,0.000000,1.274311,1.165084,1.165084,0.376202,35706
1980-04-10,0.000000,1.310720,1.201493,1.201493,0.387958,151749
1980-04-11,0.000000,1.383538,1.274311,1.274311,0.411470,88577
1980-04-14,0.000000,1.383538,1.274311,1.274311,0.411470,93384
1980-04-15,0.000000,1.383538,1.274311,1.274311,0.411470,110550
1980-04-16,0.000000,1.347129,1.237902,1.237902,0.399714,81711
1980-04-17,0.000000,1.347129,1.237902,1.237902,0.399714,39139
1980-04-18,0.000000,1.347129,1.237902,1.237902,0.399714,50812
1980-04-21,0.000000,1.310720,1.201493,1.201493,0.387958,56305
1980-04-22,0.000000,1.347129,1.237902,1.237902,0.399714,87204
1980-04-23,0.000000,1.347129,1.237902,1.237902,0.399714,41199
1980-04-24,0.000000,1.383538,1.274311,1.274311,0.411470,83084
1980-04-25,0.000000,1.347129,1.237902,1.237902,0.399714,26093
1980-04-28,0.000000,1.419947,1.310720,1.310720,0.423227,77591
1980-04-29,0.000000,1.419947,1.310720,1.310720,0.423227,107803
1980-04-30,0.000000,1.383538,1.274311,1.274311,0.411470,61798
1980-05-01,0.000000,1.383538,1.274311,1.274311,0.411470,81711
1980-05-02,0.000000,1.383538,1.274311,1.274311,0.411470,26093
