Date,Open,High,Low,Close,Adj Close,Volume
1972-06-05,3.746001,3.746001,3.746001,3.746001,0.207823,0
1972-06-06,null,null,null,null,null,null
1972-06-07,null,null,null,null,null,null
1972-06-08,null,null,null,null,null,null
1972-06-09,null,null,null,null,null,null
1972-06-12,null,null,null,null,null,null
1972-06-13,3.675123,3.675123,3.675123,3.675123,0.203891,0
1972-06-14,null,null,null,null,null,null
1972-06-15,null,null,null,null,null,null
1972-06-16,3.660910,3.660910,3.660910,3.660910,0.203102,0
1972-06-19,null,null,null,null,null,null
1972-06-20,null,null,null,null,null,null
1972-06-21,3.618364,3.618364,3.618364,3.618364,0.200742,0
1972-06-22,null,null,null,null,null,null
1972-06-23,null,null,null,null,null,null
1972-06-26,null,null,null,null,null,null
1972-06-27,3.703455,3.703455,3.703455,3.703455,0.205463,0
1972-06-28,null,null,null,null,null,null
1972-06-29,null,null,null,null,null,null
1972-06-30,3.746001,3.746001,3.746001,3.746001,0.207823,0
1972-07-03,3.746001,3.746001,3.746001,3.746001,0.207823,0
1972-07-05,null,null,null,null,null,null
1972-07-06,null,null,null,null,null,null
1972-07-07,null,null,null,null,null,null
1972-07-10,null,null,null,null,null,null
1972-07-11,3.873726,3.873726,3.873726,3.873726,0.214909,0
1972-07-12,3.873726,3.873726,3.873726,3.873726,0.214909,0
1972-07-13,null,null,null,null,null,null
1972-07-14,null,null,null,null,null,null
1972-07-17,null,null,null,null,null,null
1972-07-18,null,null,null,null,null,null
1972-07-19,null,null,null,null,null,null
1972-07-20,null,null,null,null,null,null
1972-07-21,3.802753,3.802753,3.802753,3.802753,0.210972,0
1972-07-24,3.802753,3.802753,3.802753,3.802753,0.210972,0
1972-07-25,null,null,null,null,null,null
1972-07-26,null,null,null,null,null,null
1972-07-27,null,null,null,null,null,null
1972-07-28,null,null,null,null,null,null
1972-07-31,null,null,null,null,null,null
1972-08-01,null,null,null,null,null,null
1972-08-02,3.802753,3.802753,3.802753,3.802753,0.210972,0
1972-08-03,null,null,null,null,null,null
1972-08-04,null,null,null,null,null,null
1972-08-07,3.887940,3.887940,3.887940,3.887940,0.215698,0
1972-08-08,null,null,null,null,null,null
1972-08-09,null,null,null,null,null,null
1972-08-10,null,null,null,null,null,null
1972-08-11,null,null,null,null,null,null
1972-08-14,null,null,null,null,null,null
1972-08-15,3.930485,3.930485,3.930485,3.930485,0.218058,0
1972-08-16,3.930485,3.930485,3.930485,3.930485,0.218058,0
1972-08-17,3.930485,3.930485,3.930485,3.930485,0.218058,0
1972-08-18,null,null,null,null,null,null
1972-08-21,null,null,null,null,null,null
1972-08-22,null,null,null,null,null,null
1972-08-23,null,null,null,null,null,null
1972-08-24,null,null,null,null,null,null
1972-08-25,4.001458,4.001458,4.001458,4.001458,0.221995,0
1972-08-28,4.001458,4.001458,4.001458,4.001458,0.221995,0
1972-08-29,4.001458,4.001458,4.001458,4.001458,0.221995,0
1972-08-30,4.001458,4.001458,4.001458,4.001458,0.221995,0
1972-08-31,null,null,null,null,null,null
1972-09-01,null,null,null,null,null,null
1972-09-05,3.958912,3.958912,3.958912,3.958912,0.219635,0
1972-09-06,null,null,null,null,null,null
1972-09-07,null,null,null,null,null,null
1972-09-08,null,null,null,null,null,null
1972-09-11,null,null,null,null,null,null
1972-09-12,3.845394,3.845394,3.845394,3.845394,0.213337,0
1972-09-13,null,null,null,null,null,null
1972-09-14,null,null,null,null,null,null
1972-09-15,3.802753,3.802753,3.802753,3.802753,0.210972,0
1972-09-18,null,null,null,null,null,null
1972-09-19,null,null,null,null,null,null
