Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,36.625000,35.625000,35.750000,12.669395,103400
1980-03-18,0.000000,35.625000,35.000000,35.500000,12.580801,168600
1980-03-19,0.000000,36.625000,35.750000,36.500000,12.935185,169400
1980-03-20,0.000000,37.125000,36.000000,36.250000,12.846590,132900
1980-03-21,0.000000,36.875000,35.625000,36.500000,12.935185,93300
1980-03-24,0.000000,36.250000,34.500000,34.750000,12.315010,134500
1980-03-25,0.000000,34.625000,33.375000,33.500000,11.872025,207100
1980-03-26,0.000000,34.125000,33.500000,33.500000,11.872025,94000
1980-03-27,0.000000,33.250000,31.250000,32.750000,11.606229,179500
1980-03-28,0.000000,34.125000,33.250000,34.000000,12.049218,153100
1980-03-31,0.000000,34.500000,34.125000,34.375000,12.182114,162500
1980-04-01,0.000000,34.750000,34.375000,34.500000,12.226415,110800
1980-04-02,0.000000,34.875000,34.250000,34.750000,12.315010,93100
1980-04-03,0.000000,34.875000,34.250000,34.250000,12.137816,61500
1980-04-07,0.000000,34.250000,32.750000,33.000000,11.694824,72700
1980-04-08,0.000000,34.000000,33.000000,33.625000,11.916319,59600
1980-04-09,0.000000,34.125000,33.875000,34.000000,12.049218,92000
1980-04-10,0.000000,35.625000,34.625000,35.125000,12.447906,88800
1980-04-11,0.000000,35.125000,34.750000,35.000000,12.403603,72600
1980-04-14,0.000000,35.125000,34.500000,35.000000,12.403603,67000
1980-04-15,0.000000,35.375000,34.875000,35.250000,12.492202,76200
1980-04-16,0.000000,36.250000,34.500000,35.125000,12.447906,153900
1980-04-17,0.000000,34.750000,33.875000,34.250000,12.137816,158400
1980-04-18,0.000000,34.250000,33.750000,33.750000,11.960619,56900
1980-04-21,0.000000,33.750000,32.500000,32.875000,11.650530,75500
1980-04-22,0.000000,34.000000,33.250000,34.000000,12.049218,97500
1980-04-23,0.000000,35.250000,34.000000,35.000000,12.403603,100300
1980-04-24,0.000000,35.875000,34.750000,35.000000,12.403603,110600
1980-04-25,0.000000,35.250000,34.375000,35.250000,12.492202,134300
1980-04-28,0.000000,35.375000,34.875000,35.000000,12.403603,137700
1980-04-29,0.000000,35.875000,34.750000,35.000000,12.403603,175700
1980-04-30,0.000000,34.875000,34.125000,34.625000,12.270708,250800
1980-05-01,0.000000,34.875000,34.125000,34.250000,12.137816,219900
1980-05-02,0.000000,34.375000,33.875000,34.000000,12.049218,192600
1980-05-05,0.000000,34.250000,33.625000,34.125000,12.093516,180800
1980-05-06,0.000000,35.000000,34.125000,34.750000,12.315010,177700
1980-05-07,0.000000,35.750000,34.625000,35.375000,12.536497,114200
1980-05-08,0.000000,35.625000,34.875000,34.875000,12.359309,72600
1980-05-09,0.000000,35.000000,34.375000,34.875000,12.359309,135000
1980-05-12,0.000000,35.000000,34.500000,34.625000,12.270708,106300
1980-05-13,0.000000,34.875000,34.375000,34.625000,12.270708,57400
1980-05-14,0.000000,35.000000,34.500000,34.500000,12.226415,154100
1980-05-15,0.000000,35.500000,34.750000,35.125000,12.447906,92800
1980-05-16,0.000000,35.125000,34.875000,35.000000,12.403603,92700
1980-05-19,0.000000,35.125000,34.250000,35.000000,12.403603,190600
1980-05-20,0.000000,35.125000,34.375000,35.125000,12.447906,140400
1980-05-21,0.000000,35.125000,34.625000,35.125000,12.447906,195500
1980-05-22,0.000000,35.875000,35.125000,35.875000,12.713696,189100
1980-05-23,0.000000,37.250000,36.250000,36.375000,12.890886,154300
1980-05-27,0.000000,37.125000,36.375000,37.000000,13.112383,110600
1980-05-28,0.000000,37.375000,36.375000,37.375000,13.245274,97500
1980-05-29,0.000000,37.750000,36.750000,36.875000,13.068080,102000
1980-05-30,0.000000,37.750000,36.750000,37.750000,13.378171,86100
1980-06-02,0.000000,37.750000,37.250000,37.375000,13.245274,50800
1980-06-03,0.000000,38.500000,37.625000,38.125000,13.511071,110100
1980-06-04,0.000000,39.125000,37.875000,38.750000,13.732560,147100
