Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,15.090000,15.130000,15.010000,15.090000,3.474066,63500
2005-08-31,15.090000,15.120000,15.020000,15.100000,3.476365,69800
2005-09-01,15.150000,15.230000,15.070000,15.140000,3.485577,101600
2005-09-02,15.150000,15.170000,15.060000,15.140000,3.485577,62800
2005-09-06,15.190000,15.200000,15.100000,15.200000,3.499391,47000
2005-09-07,15.200000,15.220000,15.060000,15.140000,3.485577,90900
2005-09-08,15.170000,15.200000,15.050000,15.180000,3.494785,84400
2005-09-09,15.190000,15.220000,15.120000,15.140000,3.485577,43100
2005-09-12,15.100000,15.190000,15.040000,15.130000,3.483273,47500
2005-09-13,15.180000,15.190000,15.080000,15.190000,3.497086,61100
2005-09-14,15.170000,15.170000,15.070000,15.140000,3.485577,41500
2005-09-15,15.100000,15.110000,15.000000,15.000000,3.453345,73700
2005-09-16,15.000000,15.080000,15.000000,15.030000,3.460250,72000
2005-09-19,15.100000,15.110000,15.000000,15.000000,3.453345,75600
2005-09-20,15.010000,15.050000,15.000000,15.010000,3.455647,74900
2005-09-21,15.000000,15.020000,15.000000,15.000000,3.453345,136100
2005-09-22,15.000000,15.010000,15.000000,15.000000,3.453345,102400
2005-09-23,15.010000,15.050000,15.000000,15.000000,3.453345,94100
2005-09-26,15.000000,15.010000,15.000000,15.010000,3.455647,156200
2005-09-27,15.000000,15.010000,15.000000,15.010000,3.455647,60400
2005-09-28,15.000000,15.010000,15.000000,15.000000,3.453345,112000
2005-09-29,15.000000,15.010000,15.000000,15.000000,3.453345,1011500
2005-09-30,15.000000,15.010000,15.000000,15.000000,3.453345,237100
2005-10-03,15.000000,15.010000,15.000000,15.000000,3.453345,130300
2005-10-04,15.010000,15.010000,15.000000,15.000000,3.453345,226300
2005-10-05,15.000000,15.010000,15.000000,15.000000,3.453345,156000
2005-10-06,15.010000,15.020000,14.500000,15.000000,3.453345,396600
2005-10-07,14.900000,15.000000,14.750000,14.810000,3.409602,79300
2005-10-10,14.770000,14.800000,14.510000,14.800000,3.407301,95400
2005-10-11,14.850000,14.900000,14.520000,14.550000,3.349744,74100
2005-10-12,14.600000,14.900000,14.400000,14.880000,3.425719,130600
2005-10-13,14.810000,14.850000,14.400000,14.440000,3.324420,91800
2005-10-14,14.350000,14.500000,14.010000,14.110000,3.248443,119500
2005-10-17,14.050000,14.500000,14.050000,14.500000,3.338232,57200
2005-10-18,14.370000,14.680000,14.350000,14.460000,3.329024,54400
2005-10-19,14.640000,14.740000,14.470000,14.560000,3.352047,65100
2005-10-20,14.630000,14.640000,14.280000,14.450000,3.326721,82000
2005-10-21,14.350000,14.530000,14.050000,14.110000,3.248443,78700
