Date,Open,High,Low,Close,Adj Close,Volume
1973-01-02,24.704105,24.704105,24.704105,24.704105,14.707377,0
1973-01-03,24.811983,24.811983,24.811983,24.811983,14.771601,0
1973-01-04,24.524307,24.524307,24.524307,24.524307,14.600331,0
1973-01-05,24.668146,24.668146,24.668146,24.668146,14.685967,0
1973-01-08,24.596228,24.596228,24.596228,24.596228,14.643149,0
1973-01-09,24.740065,24.740065,24.740065,24.740065,14.728786,0
1973-01-10,24.740065,24.740065,24.740065,24.740065,14.728786,0
1973-01-11,24.919863,24.919863,24.919863,24.919863,14.835812,0
1973-01-12,24.955820,24.955820,24.955820,24.955820,14.857234,0
1973-01-15,25.027740,25.027740,25.027740,25.027740,14.900049,0
1973-01-16,24.632187,24.632187,24.632187,24.632187,14.664555,0
1973-01-17,24.236633,24.236633,24.236633,24.236633,14.429073,0
1973-01-18,24.092796,24.092796,24.092796,24.092796,14.343428,0
1973-01-19,23.769161,23.769161,23.769161,23.769161,14.150763,0
1973-01-22,23.805120,23.805120,23.805120,23.805120,14.172174,0
1973-01-23,23.948957,23.948957,23.948957,23.948957,14.257796,0
1973-01-24,23.805120,23.805120,23.805120,23.805120,14.172174,0
1973-01-26,23.157850,23.157850,23.157850,23.157850,13.786824,0
1973-01-29,22.438663,22.438663,22.438663,22.438663,13.358660,0
1973-01-30,22.438663,22.438663,22.438663,22.438663,13.358660,0
1973-01-31,22.510582,22.510582,22.510582,22.510582,13.401482,0
1973-02-01,22.438663,22.438663,22.438663,22.438663,13.358660,0
1973-02-02,22.402704,22.402704,22.402704,22.402704,13.337245,0
1973-02-05,22.402704,22.402704,22.402704,22.402704,13.337245,0
1973-02-06,22.510582,22.510582,22.510582,22.510582,13.401482,0
1973-02-07,22.438663,22.438663,22.438663,22.438663,13.358660,0
1973-02-08,22.186949,22.186949,22.186949,22.186949,13.208810,0
1973-02-09,22.294827,22.294827,22.294827,22.294827,13.273025,0
1973-02-12,22.582500,22.582500,22.582500,22.582500,13.444290,0
1973-02-13,22.870176,22.870176,22.870176,22.870176,13.615561,0
1973-02-14,22.474623,22.474623,22.474623,22.474623,13.380070,0
1973-02-15,21.935232,21.935232,21.935232,21.935232,13.058954,0
1973-02-16,21.971191,21.971191,21.971191,21.971191,13.080349,0
1973-02-20,22.150988,22.150988,22.150988,22.150988,13.187397,0
1973-02-21,22.007151,22.007151,22.007151,22.007151,13.101765,0
1973-02-22,21.935232,21.935232,21.935232,21.935232,13.058954,0
1973-02-23,21.611597,21.611597,21.611597,21.611597,12.866268,0
1973-02-26,21.503719,21.503719,21.503719,21.503719,12.802054,0
1973-02-27,20.604734,20.604734,20.604734,20.604734,12.266849,0
1973-02-28,20.568775,20.568775,20.568775,20.568775,12.245446,0
1973-03-01,20.568775,20.568775,20.568775,20.568775,12.245446,0
1973-03-02,20.892408,20.892408,20.892408,20.892408,12.438105,0
1973-03-05,21.000288,21.000288,21.000288,21.000288,12.502337,0
1973-03-06,21.503719,21.503719,21.503719,21.503719,12.802054,0
1973-03-07,21.971191,21.971191,21.971191,21.971191,13.080349,0
1973-03-08,22.007151,22.007151,22.007151,22.007151,13.101765,0
1973-03-09,22.007151,22.007151,22.007151,22.007151,13.101765,0
1973-03-12,22.079069,22.079069,22.079069,22.079069,13.144581,0
1973-03-13,22.115028,22.115028,22.115028,22.115028,13.165987,0
1973-03-14,22.150988,22.150988,22.150988,22.150988,13.187397,0
1973-03-15,22.079069,22.079069,22.079069,22.079069,13.144581,0
1973-03-16,22.150988,22.150988,22.150988,22.150988,13.187397,0
1973-03-19,21.683516,21.683516,21.683516,21.683516,12.909089,0
1973-03-20,21.503719,21.503719,21.503719,21.503719,12.802054,0
1973-03-21,21.180084,21.180084,21.180084,21.180084,12.609383,0
1973-03-22,20.568775,20.568775,20.568775,20.568775,12.245446,0
1973-03-23,20.640694,20.640694,20.640694,20.640694,12.288251,0
1973-03-26,20.640694,20.640694,20.640694,20.640694,12.288251,0
1973-03-27,20.820492,20.820492,20.820492,20.820492,12.395298,0
1973-03-28,21.575638,21.575638,21.575638,21.575638,12.844869,0
1973-03-29,22.079069,22.079069,22.079069,22.079069,13.144581,0
1973-03-30,21.719475,21.719475,21.719475,21.719475,12.930493,0
1973-04-02,21.287964,21.287964,21.287964,21.287964,12.673611,0
1973-04-03,21.072206,21.072206,21.072206,21.072206,12.545153,0
1973-04-04,20.353018,20.353018,20.353018,20.353018,12.116993,0
1973-04-05,20.568775,20.568775,20.568775,20.568775,12.245446,0
1973-04-06,20.712612,20.712612,20.712612,20.712612,12.331068,0
1973-04-09,20.712612,20.712612,20.712612,20.712612,12.331068,0
1973-04-10,20.568775,20.568775,20.568775,20.568775,12.245446,0
1973-04-11,20.640694,20.640694,20.640694,20.640694,12.288251,0
1973-04-12,21.000288,21.000288,21.000288,21.000288,12.502337,0
1973-04-13,21.072206,21.072206,21.072206,21.072206,12.545153,0
1973-04-16,21.036247,21.036247,21.036247,21.036247,12.523747,0
1973-04-17,20.892408,20.892408,20.892408,20.892408,12.438105,0
1973-04-18,20.820492,20.820492,20.820492,20.820492,12.395298,0
1973-04-19,20.784531,20.784531,20.784531,20.784531,12.373889,0
1973-04-23,20.532816,20.532816,20.532816,20.532816,12.224029,0
1973-04-24,20.209181,20.209181,20.209181,20.209181,12.031357,0
1973-04-25,20.065344,20.065344,20.065344,20.065344,11.945725,0
1973-04-26,19.921507,19.921507,19.921507,19.921507,11.860101,0
1973-04-27,19.705750,19.705750,19.705750,19.705750,11.731643,0
1973-04-30,19.633829,19.633829,19.633829,19.633829,11.688828,0
1973-05-01,19.274237,19.274237,19.274237,19.274237,11.474747,0
1973-05-02,19.382114,19.382114,19.382114,19.382114,11.538972,0
1973-05-03,19.382114,19.382114,19.382114,19.382114,11.538972,0
1973-05-04,19.993423,19.993423,19.993423,19.993423,11.902910,0
1973-05-07,19.633829,19.633829,19.633829,19.633829,11.688828,0
1973-05-08,19.454033,19.454033,19.454033,19.454033,11.581794,0
1973-05-09,19.346155,19.346155,19.346155,19.346155,11.517564,0
1973-05-10,19.166359,19.166359,19.166359,19.166359,11.410526,0
1973-05-11,18.950602,18.950602,18.950602,18.950602,11.282075,0
1973-05-14,17.763943,17.763943,17.763943,17.763943,10.575606,0
1973-05-15,17.835861,17.835861,17.835861,17.835861,10.618415,0
1973-05-16,17.907780,17.907780,17.907780,17.907780,10.661242,0
1973-05-17,17.835861,17.835861,17.835861,17.835861,10.618415,0
1973-05-18,17.368387,17.368387,17.368387,17.368387,10.340114,0
