name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989
OperatingCashFlow,"87,899,000","13,920,000","31,939,000","27,056,000","14,984,000","18,885,000","22,023,000","27,665,000","3,050,000","10,321,000","20,951,000","32,331,000","23,435,000","13,876,000","26,504,000","25,843,000","26,427,000","27,548,000","29,067,000","36,737,000","26,634,000","25,487,000","27,332,000","35,844,000","27,584,000","26,335,000","28,598,000","32,377,000","24,849,000","19,334,000","32,981,000","29,411,000","27,551,000","20,649,000","19,427,000","20,930,000","28,619,000","16,607,000","18,927,000","15,800,000","18,961,000","8,506,000","12,525,000","11,133,000","15,403,000","5,642,000","14,133,000","7,470,000","16,252,000","5,394,000","7,957,000","13,436,000","15,471,000","11,200,000","5,204,000","-4,606,000","23,957,000","2,443,000","35,579,000","19,645,000","16,180,000","14,584,000","15,764,000","5,706,000","14,934,000","10,381,000","5,903,000","10,544,000","17,252,000","10,906,000","11,285,000","13,432,000","12,476,000","9,194,000","-1,484,000","14,465,000","5,779,000","7,269,000","5,657,000","-38,000","4,769,000","8,159,000","7,924,000","6,864,000","5,657,000","4,111,000","4,002,000","4,453,000","5,600,000","3,071,000","6,054,000","6,000,000","9,000,000","2,900,000","3,394,000","5,300,000","4,000,000","4,100,000","8,326,000","-100,000","3,400,000","5,400,000","2,551,000","4,600,000",,,"135,492","1,300,000","-100,000","1,000,000","-848,497","12,300,000","1,300,000","1,700,000","-2,200,000","6,500,000","3,300,000","2,300,000","-900,000","3,800,000","11,400,000","5,600,000","1,600,000","3,300,000","11,100,000","3,700,000","6,400,000","4,200,000","11,000,000","3,000,000","8,500,000","5,800,000","3,500,000","12,100,000"
	CashFlowFromContinuingOperatingActivities,"87,899,000","13,920,000","31,939,000","27,056,000","14,984,000","18,885,000","22,023,000","27,665,000","3,050,000","10,321,000","20,951,000","32,331,000","23,435,000","13,876,000","26,504,000","25,843,000","26,427,000","27,548,000","29,067,000","36,737,000","26,634,000","25,487,000","27,332,000","35,844,000","27,584,000","26,335,000","28,598,000","32,377,000","24,849,000","19,334,000","32,981,000","29,411,000","27,551,000","20,649,000","19,427,000","20,930,000","28,619,000","16,607,000","18,927,000","15,800,000","18,961,000","8,506,000","7,216,000","11,039,000","20,981,000","5,467,000","14,132,000","7,462,000","14,184,000","5,394,000","7,957,000","16,018,000","15,471,000","11,200,000","4,805,000","-4,797,000","23,787,000","2,443,000","35,579,000","19,645,000","16,180,000","14,584,000","15,764,000","5,706,000","14,934,000","10,381,000","5,903,000","10,544,000","17,252,000","10,906,000","11,285,000","13,432,000","12,476,000","9,194,000","-1,484,000","14,465,000","5,779,000","7,269,000","5,657,000","-38,000","4,769,000","8,159,000","7,924,000","6,864,000","5,657,000","4,111,000","4,002,000","4,453,000","5,600,000","3,071,000","6,054,000","6,000,000","9,000,000","2,900,000","3,394,000","5,300,000","4,000,000","4,100,000","8,326,000","-100,000","3,400,000","5,400,000","2,551,000","4,600,000",,,"135,492","1,300,000","-100,000","1,000,000","-848,497","12,300,000","1,300,000","1,700,000","-2,200,000","6,500,000","3,300,000","2,300,000","-900,000","3,800,000","11,400,000","5,600,000","1,600,000","3,300,000","11,100,000","3,700,000","6,400,000","4,200,000","11,000,000","3,000,000","8,500,000","5,800,000","3,500,000","12,100,000"
		NetIncomeFromContinuingOperations,"58,848,000","5,892,000","-10,572,000","26,297,000","37,231,000","17,308,000","-5,867,000","-1,993,000","-2,956,000","342,000","74,457,000","5,574,000","2,962,000","10,693,000","-4,191,000","10,364,000","4,403,000","7,460,000","21,424,000","29,629,000","6,252,000","13,414,000","7,081,000","13,869,000","28,020,000","12,142,000","15,056,000","34,606,000","7,289,000","9,944,000","-12,556,000","6,263,000","1,120,000","2,761,000","-5,309,000","5,715,000","5,782,000","5,274,000","1,659,000","3,321,000","2,164,000","-52,000","-39,578,000","5,802,000",,,"8,862,000","-29,450,000","-1,783,000","-1,353,000","691,000","11,202,000","1,563,000","2,250,000","-2,912,000","11,549,000","3,242,000","11,445,000","481,000","3,284,000","11,045,000","23,865,000","21,922,000","4,528,000","4,698,000","4,083,000","86,000","4,804,000","4,139,000","4,911,000","5,710,000","1,307,000","3,494,000","4,609,000","4,614,000","3,846,000","-518,000","3,151,000","1,626,000","2,621,000","2,158,000","2,437,000","-3,331,000","2,674,000","2,634,000","6,336,000","5,559,000","2,685,000","288,000","3,224,000","3,839,000","2,700,000","2,500,000","2,800,000","2,558,000","2,000,000","2,100,000","2,000,000","2,298,000","2,300,000","2,300,000","2,300,000","2,192,000","2,300,000","-4,700,000","500,000","38,019","2,300,000","1,900,000","-700,000","-1,258,124","12,700,000","1,900,000","2,300,000","8,400,000","-9,900,000","2,400,000","2,200,000","-10,800,000","4,200,000","8,100,000","6,300,000","-1,000,000","4,400,000","4,400,000","5,000,000","3,900,000","4,600,000","9,700,000","5,600,000","5,600,000","5,100,000","5,600,000","7,400,000"
		OperatingGainsLosses,"-65,385,000","-3,401,000","-5,665,000","-22,366,000","-33,953,000","-18,638,000","546,000","176,000","-55,000","23,000","-72,564,000","230,000","826,000","-5,550,000","-3,041,000","-4,825,000","-383,000","-71,000","-15,450,000","-24,706,000","393,000","-11,579,000","195,000","-8,632,000","-20,123,000","-6,634,000","-10,289,000","-26,432,000","-1,995,000","-5,856,000","-8,338,000","-713,000","-2,628,000","1,607,000","-572,000","-1,031,000","-2,129,000","2,092,000","-4,465,000","-329,000","690,000","144,000","-3,478,000","-2,797,000","169,000","-38,000","640,000","192,000","330,000","-133,000","727,000","-4,329,000","1,065,000","35,000","434,000","-20,438,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,006,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,"-73,459,000","-3,547,000","-13,500,000","-22,196,000","-34,216,000","-19,003,000",,,,,"-75,783,000","0","-371,000","-5,702,000","-3,813,000","0",,,"-16,844,000","-24,545,000","0","-11,375,000","-97,000","-9,360,000","-19,799,000","-6,525,000","-9,565,000","-4,536,000","-273,000","-3,196,000","-7,927,000","-258,000",,,"-304,000","-644,000","-1,869,000","-3,582,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-5,006,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			EarningsLossesFromEquityInvestments,"-4,295,000","-1,101,000","-1,048,000","-1,074,000","-1,072,000","-801,000","-76,000","-456,000","-802,000","-256,000","-128,000","-610,000","-26,000","-54,000","-19,000","-5,505,000","-202,000","-71,000","-50,000","-82,000","-55,000","-86,000","-117,000","-119,000","-324,000","-109,000","-724,000","-21,869,000","-335,000","-2,660,000","-411,000","-455,000","-816,000","1,607,000","-268,000","-387,000","-260,000","5,674,000","-1,164,000","-1,008,000","-580,000","-496,000",,,"-672,000","-961,000","-441,000","1,362,000","167,000","-867,000","21,000","-492,000","-337,000","-520,000","-557,000","-283,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			PensionAndEmployeeBenefitExpense,"4,075,000","1,247,000","589,000","904,000","1,335,000","1,166,000","940,000","632,000","747,000","279,000","1,398,000","840,000","601,000","206,000","657,000","680,000","595,000","71,000","1,444,000","-79,000","448,000","-118,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"74,086,000","20,211,000","18,791,000","18,487,000","16,597,000","18,379,000","20,210,000","18,295,000","17,860,000","20,848,000","18,782,000","20,018,000","20,628,000","19,219,000","21,608,000","21,150,000","23,457,000","21,112,000","22,053,000","23,130,000","23,335,000","22,817,000","21,987,000","23,245,000","22,714,000","23,847,000","25,042,000","22,914,000","21,120,000","20,363,000","20,605,000","19,179,000","23,657,000","17,741,000","15,932,000","15,225,000","14,702,000","10,982,000","10,490,000","10,613,000","9,847,000","8,872,000","9,819,000","8,817,000","9,533,000","8,857,000","9,126,000","7,546,000","7,531,000","7,787,000","7,569,000","7,628,000","7,876,000","7,793,000","8,462,000","7,824,000","7,779,000","8,056,000","12,376,000","8,132,000","8,331,000","8,137,000","8,617,000","8,105,000","7,876,000","8,077,000","5,979,000","7,660,000","8,800,000","7,695,000","7,455,000","7,146,000","6,521,000","6,369,000","6,521,000","5,757,000","5,596,000","5,102,000","4,827,000","4,475,000","4,339,000","4,095,000","4,960,000","4,049,000","4,096,000","3,978,000","4,270,000","3,774,000","3,735,000","3,495,000","2,711,000","3,500,000","3,500,000","3,600,000","2,489,000","3,300,000","3,200,000","3,200,000","2,516,000","2,000,000","1,900,000","1,800,000","1,698,000","1,600,000","1,200,000","300,000","216,147","200,000","400,000","200,000","249,404","200,000","100,000","200,000","200,000","100,000","200,000","100,000","300,000","100,000","100,000","100,000",,,,,,,,,,,,
			DepreciationAndAmortization,"74,086,000","20,211,000","18,791,000","18,487,000","16,597,000","18,379,000","20,210,000","18,295,000","17,860,000","20,848,000","18,782,000","20,018,000","20,628,000","19,219,000","21,608,000","21,150,000","23,457,000","21,112,000","22,053,000","23,130,000","23,335,000","22,817,000","21,987,000","23,245,000","22,714,000","23,847,000","25,042,000","22,914,000","21,120,000","20,363,000","20,605,000","19,179,000","23,657,000","17,741,000","15,932,000","15,225,000","14,702,000","10,982,000","10,490,000","10,613,000","9,847,000","8,872,000","9,819,000","8,817,000","9,533,000","8,857,000","9,126,000","7,546,000","7,531,000","7,787,000","7,569,000","7,628,000","7,876,000","7,793,000","8,462,000","7,824,000","7,779,000","8,056,000","12,376,000","8,132,000","8,331,000","8,137,000","8,617,000","8,105,000","7,876,000","8,077,000","5,979,000","7,660,000","8,800,000","7,695,000","7,455,000","7,146,000","6,521,000","6,369,000","6,521,000","5,757,000","5,596,000","5,102,000","4,827,000","4,475,000","4,339,000","4,095,000","4,960,000","4,049,000","4,096,000","3,978,000","4,270,000","3,774,000","3,735,000","3,495,000","2,711,000","3,500,000","3,500,000","3,600,000","2,489,000","3,300,000","3,200,000","3,200,000","2,516,000","2,000,000","1,900,000","1,800,000","1,698,000","1,600,000","1,200,000","300,000","216,147","200,000","400,000","200,000","249,404","200,000","100,000","200,000","200,000","100,000","200,000","100,000","300,000","100,000","100,000","100,000",,,,,,,,,,,,
				Depreciation,"74,086,000","20,211,000","18,791,000","18,487,000","16,597,000","18,379,000","20,210,000","18,295,000","17,860,000","20,848,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
