name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,10/31/2000,07/31/2000,04/30/2000,01/31/2000,10/31/1999,07/31/1999,04/30/1999,01/31/1999,10/31/1998,07/31/1998,04/30/1998,01/31/1998,10/31/1997,07/31/1997,04/30/1997,01/31/1997,10/31/1996,07/31/1996,04/30/1996,01/31/1996,10/31/1995,07/31/1995,04/30/1995,01/31/1995,10/31/1994,07/31/1994,04/30/1994,01/31/1994,10/31/1993,07/31/1993,04/30/1993,01/31/1993,10/31/1992,07/31/1992,04/30/1992,01/31/1992,10/31/1991,07/31/1991,04/30/1991,01/31/1991,10/31/1990,07/31/1990,04/30/1990,01/31/1990,10/31/1989,07/31/1989,04/30/1989,01/31/1989,10/31/1988,07/31/1988,04/30/1988,01/31/1988,10/31/1987,07/31/1987,04/30/1987,01/31/1987,10/31/1986,07/31/1986,04/30/1986,01/31/1986,10/31/1985
TotalRevenue,"2,272,000,000","572,000,000","581,000,000","539,000,000","880,000,000","729,000,000","762,000,000","698,000,000","539,000,000","725,000,000","863,000,000","855,000,000","845,000,000","837,000,000","885,700,000","821,000,000","844,700,000","811,800,000","823,000,000","768,900,000","766,300,000","725,400,000","752,200,000","720,000,000","729,200,000","682,000,000","737,000,000","671,600,000","691,500,000","658,700,000","565,800,000","415,600,000","416,900,000","388,100,000","401,861,000","234,407,000","235,044,000","219,588,000","249,243,000","227,477,000","229,307,000","234,575,000","239,079,000","222,739,000","220,248,000","196,656,000","212,066,000","221,061,000","233,033,000","216,339,000","232,885,000","239,146,000","225,028,000","230,690,000","263,918,000","291,935,000","305,969,000","257,007,000","267,961,000","266,900,000","269,577,000","242,266,000","232,074,000","217,390,000","239,637,000","208,129,000","202,879,000","196,824,000","197,424,000","184,556,000","182,609,000","179,309,000","178,112,000","185,465,000","176,781,000","132,063,000","128,849,000","123,337,000","118,862,000","115,152,000","114,267,000","106,972,000","108,357,000","107,203,000","112,573,000","112,108,000","82,743,000","49,979,000","51,061,000","49,600,000","59,200,000","53,200,000","53,100,000","45,700,000","49,900,000","38,800,000","36,200,000","34,400,000","44,000,000","35,800,000","41,900,000","35,500,000","45,300,000","41,800,000","45,700,000","43,300,000","46,200,000","38,700,000","37,100,000","31,100,000","39,900,000","41,800,000","37,800,000","27,000,000","30,800,000","21,400,000","15,400,000","12,000,000","13,000,000","10,400,000","10,200,000","9,200,000","-10,000,000","19,900,000","17,800,000","15,800,000","21,400,000","19,700,000","17,200,000","10,800,000","9,800,000","7,300,000","6,900,000","6,600,000","6,400,000","4,400,000","6,200,000","5,300,000","4,500,000","4,500,000","5,000,000","4,100,000","3,100,000","3,700,000","1,700,000","1,000,000","2,000,000"
	OperatingRevenue,"2,272,000,000","572,000,000","581,000,000","539,000,000","880,000,000","729,000,000","762,000,000","698,000,000","539,000,000","725,000,000","863,000,000","855,000,000","845,000,000","837,000,000","885,700,000","821,000,000","844,700,000","811,800,000","823,000,000","768,900,000","766,300,000","725,400,000","752,200,000","720,000,000","729,200,000","682,000,000","737,000,000","671,600,000","691,500,000","658,700,000","565,800,000","415,600,000","416,900,000","388,100,000","401,861,000","234,407,000","235,044,000","219,588,000","249,243,000","227,477,000","229,307,000","234,575,000","239,079,000","222,739,000","220,248,000","196,656,000","212,066,000","221,061,000","233,033,000","216,339,000","232,885,000","239,146,000","225,028,000","230,690,000","263,918,000","291,935,000","305,969,000","257,007,000","267,961,000","266,900,000","269,577,000","242,266,000","232,074,000","217,390,000","239,637,000","208,129,000","202,879,000","196,824,000","197,424,000","184,556,000","182,609,000","179,309,000","178,112,000","185,465,000","176,781,000","132,063,000","128,849,000","123,337,000","118,862,000","115,152,000","114,267,000","106,972,000","108,357,000","107,203,000","112,573,000","112,108,000","82,743,000","49,979,000","51,061,000","49,600,000","59,200,000","53,200,000","53,100,000","45,700,000","49,900,000","38,800,000","36,200,000","34,400,000","44,000,000","35,800,000","41,900,000","35,500,000","45,300,000","41,800,000","45,700,000","43,300,000","46,200,000","38,700,000","37,100,000","31,100,000","39,900,000","41,800,000","37,800,000","27,000,000","30,800,000","21,400,000","15,400,000","12,000,000","13,000,000","10,400,000","10,200,000","9,200,000","-10,000,000","19,900,000","17,800,000","15,800,000","21,400,000","19,700,000","17,200,000","10,800,000","9,800,000","7,300,000","6,900,000","6,600,000","6,400,000","4,400,000","6,200,000","5,300,000","4,500,000","4,500,000","5,000,000","4,100,000","3,100,000","3,700,000","1,700,000","1,000,000","2,000,000"
CostOfRevenue,"642,000,000","160,000,000","170,000,000","153,000,000","303,000,000","266,000,000","320,000,000","289,000,000","257,000,000","294,000,000","339,000,000","317,000,000","321,000,000","307,000,000","341,400,000","301,300,000","315,900,000","296,700,000","314,900,000","290,800,000","278,900,000","280,000,000","299,500,000","274,300,000","276,200,000","256,300,000","323,400,000","250,000,000","275,300,000","255,400,000","275,000,000","199,200,000","192,400,000","182,800,000","207,069,000","126,539,000","133,374,000","124,718,000","139,213,000","128,816,000","127,931,000","132,749,000","135,801,000","124,679,000","118,954,000","111,845,000","120,405,000","132,838,000","132,998,000","128,625,000","140,892,000","138,286,000","129,106,000","141,184,000","176,439,000","174,737,000","182,243,000","147,222,000","158,585,000","157,809,000","156,154,000","139,232,000","131,941,000","120,671,000","137,843,000","119,492,000","116,573,000","117,020,000","112,935,000","105,523,000","103,791,000","102,489,000","98,399,000","106,541,000","105,957,000","75,403,000","72,417,000","70,035,000","69,971,000","69,079,000","66,913,000","62,487,000","68,691,000","66,970,000","69,962,000","72,820,000","58,893,000","31,727,000","32,804,000","32,500,000","40,100,000","35,500,000","36,400,000","31,300,000","35,300,000","25,600,000","22,300,000","21,200,000","26,900,000","21,200,000","25,200,000","21,600,000","28,500,000","25,900,000","29,600,000","27,500,000","28,800,000","25,000,000","22,200,000","18,200,000","42,800,000","21,800,000","21,400,000","16,300,000","19,200,000","11,500,000","8,500,000","6,500,000","7,100,000","5,100,000","5,300,000","5,300,000","-9,300,000","11,600,000","10,800,000","10,300,000","12,300,000","10,800,000","11,100,000","7,500,000",,,,,,,,,,,,,,,,,
GrossProfit,"1,630,000,000","412,000,000","411,000,000","386,000,000","577,000,000","463,000,000","442,000,000","409,000,000","282,000,000","431,000,000","524,000,000","538,000,000","524,000,000","530,000,000","544,300,000","519,700,000","528,800,000","515,100,000","508,100,000","478,100,000","487,400,000","445,400,000","452,700,000","445,700,000","453,000,000","425,700,000","413,600,000","421,600,000","416,200,000","403,300,000","290,800,000","216,400,000","224,500,000","205,300,000","194,792,000","107,868,000","101,670,000","94,870,000","110,030,000","98,661,000","101,376,000","101,826,000","103,278,000","98,060,000","101,294,000","84,811,000","91,661,000","88,223,000","100,035,000","87,714,000","91,993,000","100,860,000","95,922,000","89,506,000","87,479,000","117,198,000","123,726,000","109,785,000","109,376,000","109,091,000","113,423,000","103,034,000","100,133,000","96,719,000","101,794,000","88,637,000","86,306,000","79,804,000","84,489,000","79,033,000","78,818,000","76,820,000","79,713,000","78,924,000","70,824,000","56,660,000","56,432,000","53,302,000","48,891,000","46,073,000","47,354,000","44,485,000","39,666,000","40,233,000","42,611,000","39,288,000","23,850,000","18,252,000","18,257,000","17,100,000","19,100,000","17,700,000","16,700,000","14,400,000","14,600,000","13,200,000","13,900,000","13,200,000","17,100,000","14,600,000","16,700,000","13,900,000","16,800,000","15,900,000","16,100,000","15,800,000","17,400,000","13,700,000","14,900,000","12,900,000","-2,900,000","20,000,000","16,400,000","10,700,000","11,600,000","9,900,000","6,900,000","5,500,000","5,900,000","5,300,000","4,900,000","3,900,000","-700,000","8,300,000","7,000,000","5,500,000","9,100,000","8,900,000","6,100,000","3,300,000",,,,,,,,,,,,,,,,,
OperatingExpense,"1,302,000,000","336,000,000","336,000,000","307,000,000","382,000,000","361,000,000","371,000,000","341,000,000","322,000,000","387,000,000","368,000,000","384,000,000","390,000,000","400,000,000","394,100,000","385,500,000","395,800,000","413,500,000","383,100,000","379,700,000","369,000,000","348,200,000","359,700,000","398,400,000","389,700,000","372,700,000","397,500,000","469,200,000","411,100,000","377,000,000","428,900,000","222,300,000","216,000,000","211,800,000","239,959,000","82,213,000","89,218,000","83,410,000","104,861,000","85,454,000","92,303,000","79,565,000","84,050,000","76,684,000","72,430,000","70,458,000","102,706,000","64,321,000","67,630,000","66,211,000","107,100,000","70,910,000","69,393,000","76,549,000","169,677,000","78,424,000","84,158,000","84,292,000","83,110,000","105,004,000","72,751,000","68,223,000","80,078,000","71,100,000","58,871,000","51,684,000","70,189,000","46,923,000","40,946,000","40,580,000","41,038,000","37,801,000","42,233,000","39,680,000","36,501,000","28,607,000","29,216,000","29,509,000","28,180,000","23,878,000","25,422,000","24,766,000","29,138,000","26,944,000","27,589,000","28,233,000","27,621,000","11,970,000","11,396,000","12,500,000","13,100,000","12,000,000","11,700,000","12,500,000","14,400,000","13,800,000","12,900,000","14,900,000","16,200,000","14,900,000","17,800,000","17,200,000","18,400,000","19,700,000","18,000,000","17,600,000","19,400,000","25,200,000","18,700,000","15,400,000","25,900,000","10,800,000","9,400,000","7,900,000","8,100,000","5,000,000","4,400,000","3,200,000","4,000,000","2,200,000","2,900,000","2,700,000","-2,200,000","6,200,000","6,200,000","6,300,000","6,600,000","5,800,000","5,600,000","3,500,000",,,,,,,,,,,,,,,,,
	SellingGeneralAndAdministration,"695,000,000","175,000,000","177,000,000","164,000,000","205,000,000","186,000,000","188,000,000","164,000,000","151,000,000","198,000,000","172,000,000","175,000,000","174,000,000","186,000,000","181,700,000","169,700,000","173,900,000","171,600,000","167,700,000","158,800,000","145,900,000","140,700,000","137,000,000","152,800,000","144,900,000","142,300,000","144,100,000","136,800,000","140,900,000","145,900,000","225,100,000","95,600,000","95,200,000","91,800,000","122,611,000","46,994,000","46,154,000","50,641,000","40,336,000","46,213,000","47,171,000","49,047,000","53,349,000","48,690,000","43,426,000","39,554,000","42,957,000","37,037,000","40,552,000","38,556,000","48,769,000","38,861,000","39,132,000","45,406,000","57,133,000","41,937,000","49,050,000","49,788,000","45,344,000","43,738,000","40,495,000","39,145,000","53,313,000","34,676,000","35,346,000","32,392,000","46,902,000","31,489,000","25,725,000","27,728,000","27,654,000","23,273,000","28,427,000","25,920,000","23,622,000","18,741,000","19,369,000","18,461,000","18,207,000","14,812,000","15,753,000","14,360,000","14,883,000","13,166,000","14,021,000","14,625,000","15,755,000","6,662,000","6,254,000","7,000,000","7,300,000","6,600,000","6,400,000","6,800,000","7,000,000","6,300,000","5,700,000","7,500,000","7,800,000","6,500,000","7,700,000","7,500,000","7,700,000","8,600,000","8,400,000","8,200,000","9,300,000","16,300,000","9,900,000","7,700,000","14,300,000","5,800,000","4,700,000","4,200,000","4,400,000","2,100,000","1,800,000","1,400,000","2,100,000","400,000","1,200,000","1,100,000","-1,100,000","2,300,000","2,300,000","2,700,000","2,400,000","2,100,000","2,500,000","1,300,000",,,,,,,,,,,,,,,,,
	ResearchAndDevelopment,"198,000,000","53,000,000","50,000,000","47,000,000","54,000,000","52,000,000","43,000,000","41,000,000","31,000,000","51,000,000","46,000,000","47,000,000","46,000,000","49,000,000","49,800,000","49,500,000","49,200,000","53,800,000","45,800,000","47,800,000","48,100,000","42,400,000","49,400,000","53,900,000","51,700,000","49,800,000","43,100,000","45,900,000","48,000,000","46,900,000","40,000,000","26,300,000","24,800,000","25,900,000","21,300,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
	DepreciationAmortizationDepletionIncomeStatement,"409,000,000","108,000,000","109,000,000","96,000,000","123,000,000","123,000,000","140,000,000","136,000,000","140,000,000","138,000,000","150,000,000","162,000,000","170,000,000","165,000,000","162,600,000","166,300,000","172,700,000","188,100,000","169,600,000","173,100,000","175,000,000","165,100,000","173,300,000","191,700,000","193,100,000","180,600,000","210,300,000","286,500,000","222,200,000","184,200,000","163,800,000","100,400,000","96,000,000","94,100,000","91,348,000","35,219,000","43,064,000","32,769,000","64,525,000","39,241,000","39,086,000","30,518,000","30,701,000","27,994,000","29,004,000","30,904,000","59,749,000","27,284,000","27,078,000","27,655,000","58,331,000","32,049,000","30,261,000","31,143,000","112,544,000","36,487,000","35,108,000","34,504,000","37,766,000","61,266,000","32,256,000","29,078,000","26,765,000","36,424,000","23,525,000","19,292,000","18,070,000","17,130,000","17,119,000","14,475,000","15,599,000","15,081,000","15,403,000","15,194,000","14,255,000","11,191,000","11,191,000","11,048,000","11,247,000","10,299,000","10,883,000","10,406,000","14,255,000","13,778,000","13,568,000","13,608,000","11,866,000","5,308,000","5,142,000","5,500,000","5,800,000","5,400,000","5,300,000","5,700,000","7,400,000","7,500,000","7,200,000","7,400,000","8,400,000","8,400,000","10,100,000","9,700,000","10,700,000","11,100,000","9,600,000","9,400,000","10,100,000","8,900,000","8,800,000","7,700,000","11,600,000","5,000,000","4,700,000","3,700,000","3,700,000","2,900,000","2,600,000","1,800,000","1,900,000","1,800,000","1,700,000","1,600,000","-1,100,000","3,900,000","3,900,000","3,600,000","4,200,000","3,700,000","3,100,000","2,200,000",,,,,,,,,,,,,,,,,
		DepreciationAndAmortizationInIncomeStatement,"409,000,000","108,000,000","109,000,000","96,000,000","123,000,000","123,000,000","140,000,000","136,000,000","140,000,000","138,000,000","150,000,000","162,000,000","170,000,000","165,000,000","162,600,000",,,,,,,,,,,,,,,,,,,,,,,,,"39,241,000","39,086,000","30,518,000","30,701,000","27,994,000","29,004,000","30,904,000","59,749,000","27,284,000","27,078,000","27,655,000","58,331,000","32,049,000","30,261,000","31,143,000","112,544,000","36,487,000","35,108,000","34,504,000","37,766,000","61,266,000","32,256,000","29,078,000","26,765,000","36,424,000","23,525,000","19,292,000","18,070,000","17,130,000","17,119,000","14,475,000","15,599,000","15,081,000","15,403,000","15,194,000","14,255,000","11,191,000","11,191,000","11,048,000","11,247,000","10,299,000","10,883,000","10,406,000","14,255,000","13,778,000","13,568,000","13,608,000","11,866,000","5,308,000","5,142,000","5,500,000","5,800,000","5,400,000","5,300,000","5,700,000","7,400,000","7,500,000","7,200,000","7,400,000","8,400,000","8,400,000","10,100,000","9,700,000","10,700,000","11,100,000","9,600,000","9,400,000","10,100,000","8,900,000","8,800,000","7,700,000","11,600,000","5,000,000","4,700,000","3,700,000","3,700,000","2,900,000","2,600,000","1,800,000","1,900,000","1,800,000","1,700,000","1,600,000","-1,100,000","3,900,000","3,900,000","3,600,000","4,200,000","3,700,000","3,100,000","2,200,000",,,,,,,,,,,,,,,,,
			DepreciationIncomeStatement,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,280,000","15,434,000","15,221,000","12,852,000","13,384,000","14,528,000","13,806,000","13,760,000","12,879,000","9,866,000","9,847,000","9,781,000","9,973,000","9,066,000","9,669,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
