Date,Open,High,Low,Close,Adj Close,Volume
1997-08-14,6.500000,6.500000,6.500000,6.500000,3.480811,600
1997-08-15,7.000000,7.000000,7.000000,7.000000,3.748565,5400
1997-08-18,7.333333,8.166667,7.333333,8.083333,4.328702,9000
1997-08-19,9.250000,10.208333,8.000000,8.000000,4.284077,27000
1997-08-20,8.000000,8.000000,8.000000,8.000000,4.284077,0
1997-08-21,8.000000,8.000000,7.666667,7.666667,4.105575,4200
1997-08-22,7.666667,7.666667,7.333333,7.333333,3.927070,6600
1997-08-25,7.541667,7.541667,7.541667,7.541667,4.038632,6000
1997-08-26,7.541667,7.541667,7.541667,7.541667,4.038632,0
1997-08-27,7.541667,7.541667,7.541667,7.541667,4.038632,0
1997-08-28,7.333333,7.333333,7.333333,7.333333,3.927070,1200
1997-08-29,7.666667,7.666667,7.666667,7.666667,4.105575,1800
1997-09-02,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-03,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-04,7.708333,7.708333,7.708333,7.708333,4.127884,6000
1997-09-05,7.666667,7.750000,7.666667,7.750000,4.150199,6600
1997-09-08,7.750000,7.750000,7.750000,7.750000,4.150199,0
1997-09-09,7.666667,7.666667,7.666667,7.666667,4.105575,3600
1997-09-10,8.166667,8.166667,8.166667,8.166667,4.373330,3000
1997-09-11,7.333333,7.666667,7.333333,7.666667,4.105575,2400
1997-09-12,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-15,7.333333,7.666667,7.333333,7.666667,4.105575,3600
1997-09-16,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-17,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-18,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-19,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-22,7.666667,7.666667,7.666667,7.666667,4.105575,0
1997-09-23,7.750000,7.750000,7.750000,7.750000,4.150199,6000
1997-09-24,7.750000,7.750000,7.750000,7.750000,4.150199,0
1997-09-25,7.750000,7.750000,7.750000,7.750000,4.150199,0
1997-09-26,7.750000,8.000000,7.750000,8.000000,4.284077,7200
1997-09-29,8.000000,8.000000,8.000000,8.000000,4.284077,0
1997-09-30,8.000000,8.000000,8.000000,8.000000,4.284077,0
1997-10-01,8.166667,8.166667,8.000000,8.000000,4.284077,1800
1997-10-02,7.750000,7.750000,7.750000,7.750000,4.150199,12000
1997-10-03,7.750000,7.750000,7.750000,7.750000,4.150199,0
1997-10-06,7.750000,7.750000,7.750000,7.750000,4.150199,0
1997-10-07,7.666667,7.708333,7.666667,7.708333,4.127884,25200
1997-10-08,8.166667,8.166667,7.833333,7.833333,4.208473,8400
1997-10-09,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-10-10,8.166667,8.166667,8.166667,8.166667,4.387558,3600
1997-10-13,8.166667,8.166667,8.166667,8.166667,4.387558,0
1997-10-14,8.166667,8.166667,8.166667,8.166667,4.387558,0
1997-10-15,8.166667,8.166667,8.166667,8.166667,4.387558,0
1997-10-16,8.166667,8.166667,8.166667,8.166667,4.387558,0
1997-10-17,7.750000,7.750000,7.750000,7.750000,4.163702,4200
1997-10-20,7.750000,7.750000,7.750000,7.750000,4.163702,0
1997-10-21,7.750000,7.750000,7.750000,7.750000,4.163702,0
1997-10-22,7.750000,7.750000,7.750000,7.750000,4.163702,0
1997-10-23,7.750000,7.750000,7.750000,7.750000,4.163702,0
1997-10-24,7.750000,7.750000,7.750000,7.750000,4.163702,0
1997-10-27,7.750000,7.750000,7.750000,7.750000,4.163702,0
1997-10-28,7.750000,7.750000,7.750000,7.750000,4.163702,0
1997-10-29,7.666667,7.750000,7.666667,7.750000,4.163702,19800
1997-10-30,7.833333,7.833333,7.729167,7.812500,4.197280,27600
1997-10-31,7.750000,7.750000,7.666667,7.666667,4.118933,11400
1997-11-03,7.666667,7.666667,7.666667,7.666667,4.118933,0
1997-11-04,7.750000,7.750000,7.687500,7.687500,4.130126,19200
1997-11-05,7.687500,7.687500,7.687500,7.687500,4.130126,0
1997-11-06,7.687500,7.687500,7.687500,7.687500,4.130126,0
1997-11-07,8.083333,8.083333,8.083333,8.083333,4.342788,2400
1997-11-10,7.958333,7.958333,7.833333,7.833333,4.208473,7800
1997-11-11,7.979167,7.979167,7.979167,7.979167,4.286825,6000
1997-11-12,7.979167,7.979167,7.979167,7.979167,4.286825,0
1997-11-13,7.833333,7.833333,7.833333,7.833333,4.208473,1800
1997-11-14,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-17,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-18,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-19,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-20,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-21,7.833333,7.833333,7.833333,7.833333,4.208473,600
1997-11-24,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-25,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-26,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-11-28,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-12-01,7.916667,7.916667,7.833333,7.833333,4.208473,33000
1997-12-02,7.958333,7.958333,7.958333,7.958333,4.275630,600
1997-12-03,7.750000,7.750000,7.750000,7.750000,4.163702,1200
1997-12-04,7.666667,7.666667,7.666667,7.666667,4.118933,6600
1997-12-05,7.750000,7.833333,7.750000,7.833333,4.208473,7800
1997-12-08,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-12-09,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-12-10,7.833333,7.833333,7.833333,7.833333,4.208473,0
1997-12-11,7.833333,7.833333,7.750000,7.833333,4.208473,21600
1997-12-12,7.958333,7.958333,7.958333,7.958333,4.275630,4200
1997-12-15,7.958333,7.958333,7.958333,7.958333,4.275630,0
1997-12-16,7.958333,7.958333,7.958333,7.958333,4.275630,0
1997-12-17,8.000000,8.000000,7.916667,7.916667,4.253244,13200
1997-12-18,7.916667,8.125000,7.916667,8.125000,4.365173,18600
1997-12-19,8.125000,8.166667,7.833333,8.041667,4.320403,22800
1997-12-22,8.041667,8.041667,8.041667,8.041667,4.320403,0
1997-12-23,8.041667,8.041667,8.041667,8.041667,4.320403,0
1997-12-24,8.041667,8.041667,8.041667,8.041667,4.320403,0
1997-12-26,8.041667,8.041667,8.041667,8.041667,4.320403,0
1997-12-29,8.041667,8.041667,8.041667,8.041667,4.320403,0
1997-12-30,8.041667,8.041667,8.041667,8.041667,4.320403,4800
1997-12-31,8.041667,8.041667,8.041667,8.041667,4.320403,0
1998-01-02,8.041667,8.041667,8.041667,8.041667,4.320403,0
1998-01-05,7.916667,7.916667,7.916667,7.916667,4.253244,1200
1998-01-06,7.916667,7.916667,7.916667,7.916667,4.253244,0
1998-01-07,8.041667,8.041667,8.041667,8.041667,4.334090,7200
1998-01-08,8.041667,8.041667,8.041667,8.041667,4.334090,0
1998-01-09,7.958333,7.958333,7.958333,7.958333,4.289175,2400
1998-01-12,7.875000,7.875000,7.875000,7.875000,4.244263,600
1998-01-13,7.875000,7.875000,7.875000,7.875000,4.244263,0
1998-01-14,8.000000,8.000000,8.000000,8.000000,4.311632,7200
1998-01-15,8.000000,8.000000,8.000000,8.000000,4.311632,0
1998-01-16,8.000000,8.000000,8.000000,8.000000,4.311632,0
