Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.104167,1.135417,1.083333,1.135417,0.679889,30000
1973-05-04,1.125000,1.125000,1.104167,1.104167,0.661177,2400
1973-05-07,1.104167,1.104167,1.104167,1.104167,0.661177,1200
1973-05-08,1.104167,1.104167,1.072917,1.072917,0.642464,32400
1973-05-09,1.083333,1.104167,1.083333,1.104167,0.661177,2400
1973-05-10,1.083333,1.083333,1.083333,1.083333,0.648701,1200
1973-05-11,1.083333,1.104167,1.072917,1.104167,0.661177,4800
1973-05-14,1.104167,1.135417,1.083333,1.083333,0.648701,58800
1973-05-15,1.072917,1.072917,1.052083,1.052083,0.629989,21600
1973-05-16,1.052083,1.072917,1.052083,1.052083,0.629989,4800
1973-05-17,1.052083,1.052083,1.052083,1.052083,0.629989,6000
1973-05-18,1.052083,1.052083,1.041667,1.052083,0.629989,20400
1973-05-21,1.052083,1.072917,1.010417,1.020833,0.611276,20400
1973-05-22,1.020833,1.041667,1.000000,1.000000,0.598801,13200
1973-05-23,1.000000,1.010417,0.989583,0.989583,0.592563,31200
1973-05-24,0.989583,1.010417,0.989583,1.000000,0.598801,20400
1973-05-25,1.000000,1.010417,1.000000,1.010417,0.605039,16800
1973-05-29,1.010417,1.020833,1.010417,1.010417,0.605039,25200
1973-05-30,1.010417,1.041667,1.010417,1.041667,0.623751,24000
1973-05-31,1.052083,1.052083,1.052083,1.052083,0.629989,1200
1973-06-01,1.041667,1.041667,1.010417,1.010417,0.605039,13200
1973-06-04,1.010417,1.010417,1.000000,1.000000,0.598801,9600
1973-06-05,1.000000,1.041667,0.968750,1.041667,0.623751,16800
1973-06-06,1.072917,1.072917,1.072917,1.072917,0.642464,12000
1973-06-07,1.041667,1.041667,1.041667,1.041667,0.623751,7200
1973-06-08,1.052083,1.052083,1.052083,1.052083,0.629989,1200
1973-06-11,1.072917,1.104167,1.072917,1.104167,0.661177,28800
1973-06-12,1.083333,1.083333,1.072917,1.083333,0.648701,24000
1973-06-13,1.072917,1.072917,1.072917,1.072917,0.642464,12000
1973-06-14,1.052083,1.052083,1.041667,1.041667,0.623751,3600
1973-06-15,1.041667,1.041667,1.041667,1.041667,0.623751,3600
1973-06-18,1.020833,1.020833,0.989583,0.989583,0.592563,31200
1973-06-19,0.989583,0.989583,0.916667,0.916667,0.548901,126000
1973-06-20,0.937500,0.968750,0.937500,0.968750,0.580089,6000
1973-06-21,0.968750,0.989583,0.947917,0.947917,0.567614,9600
1973-06-22,0.947917,0.989583,0.947917,0.968750,0.580089,15600
1973-06-25,0.947917,0.947917,0.916667,0.947917,0.567614,22800
1973-06-26,0.947917,0.947917,0.947917,0.947917,0.567614,3600
1973-06-27,0.947917,0.947917,0.947917,0.947917,0.567614,14400
1973-06-28,0.937500,0.937500,0.916667,0.916667,0.548901,51600
1973-06-29,0.916667,0.947917,0.916667,0.947917,0.567614,12000
1973-07-02,0.937500,0.937500,0.875000,0.875000,0.523951,33600
1973-07-03,0.885417,0.906250,0.885417,0.906250,0.542664,6000
1973-07-05,0.906250,0.906250,0.906250,0.906250,0.542664,14400
1973-07-06,0.916667,0.916667,0.916667,0.916667,0.548901,12000
1973-07-09,0.916667,0.947917,0.916667,0.947917,0.567614,9600
1973-07-10,0.947917,0.968750,0.937500,0.937500,0.561376,10800
1973-07-11,0.916667,0.916667,0.906250,0.916667,0.548901,15600
1973-07-12,0.916667,0.947917,0.916667,0.947917,0.567614,27600
1973-07-13,0.947917,0.947917,0.947917,0.947917,0.567614,0
1973-07-16,0.947917,0.947917,0.937500,0.947917,0.567614,10800
1973-07-17,0.968750,0.989583,0.968750,0.968750,0.580089,12000
1973-07-18,0.968750,1.000000,0.968750,0.968750,0.580089,28800
1973-07-19,1.000000,1.135417,1.000000,1.104167,0.661177,74400
1973-07-20,1.104167,1.104167,1.072917,1.104167,0.661177,55200
1973-07-23,1.104167,1.135417,1.083333,1.083333,0.648701,28800
1973-07-24,1.083333,1.104167,1.052083,1.052083,0.629989,8400
1973-07-25,1.072917,1.104167,1.072917,1.072917,0.642464,8400
1973-07-26,1.072917,1.135417,1.041667,1.135417,0.679889,31200
1973-07-27,1.135417,1.156250,1.135417,1.156250,0.692364,9600
1973-07-30,1.135417,1.135417,1.104167,1.125000,0.673652,27600
1973-07-31,1.125000,1.135417,1.072917,1.072917,0.642464,27600
1973-08-01,1.072917,1.072917,1.072917,1.072917,0.642464,3600
1973-08-02,1.072917,1.072917,1.072917,1.072917,0.642464,3600
1973-08-03,1.072917,1.072917,1.052083,1.072917,0.642464,2400
1973-08-06,1.072917,1.104167,1.041667,1.072917,0.642464,39600
1973-08-07,1.072917,1.104167,1.052083,1.104167,0.661177,7200
1973-08-08,1.083333,1.083333,1.072917,1.072917,0.642464,2400
1973-08-09,1.072917,1.072917,1.072917,1.072917,0.642464,0
1973-08-10,1.072917,1.104167,1.072917,1.072917,0.642464,18000
1973-08-13,1.072917,1.072917,1.072917,1.072917,0.642464,12000
1973-08-14,1.052083,1.052083,1.052083,1.052083,0.629989,4800
1973-08-15,1.052083,1.072917,1.052083,1.072917,0.642464,10800
1973-08-16,1.072917,1.072917,1.041667,1.072917,0.642464,18000
1973-08-17,1.052083,1.052083,1.041667,1.041667,0.623751,14400
1973-08-20,1.072917,1.072917,1.072917,1.072917,0.642464,1200
1973-08-21,1.041667,1.041667,1.041667,1.041667,0.623751,3600
1973-08-22,1.041667,1.041667,0.989583,0.989583,0.592563,24000
1973-08-23,1.000000,1.000000,1.000000,1.000000,0.598801,3600
1973-08-24,1.000000,1.010417,0.989583,0.989583,0.592563,19200
1973-08-27,0.989583,0.989583,0.968750,0.968750,0.580089,2400
1973-08-28,0.968750,0.968750,0.968750,0.968750,0.580089,0
1973-08-29,0.968750,0.968750,0.947917,0.968750,0.580089,24000
1973-08-30,0.968750,0.989583,0.968750,0.989583,0.592563,2400
1973-08-31,0.989583,1.010417,0.989583,1.010417,0.605039,6000
1973-09-04,1.010417,1.020833,1.010417,1.010417,0.605039,2400
1973-09-05,1.041667,1.052083,1.041667,1.041667,0.623751,12000
1973-09-06,1.041667,1.052083,1.020833,1.020833,0.611276,25200
1973-09-07,1.020833,1.020833,1.010417,1.010417,0.605039,22800
1973-09-10,1.010417,1.010417,1.010417,1.010417,0.605039,13200
1973-09-11,1.010417,1.020833,1.010417,1.020833,0.611276,14400
1973-09-12,1.010417,1.010417,1.010417,1.010417,0.605039,2400
1973-09-13,1.010417,1.041667,1.010417,1.041667,0.623751,12000
1973-09-14,1.041667,1.041667,1.010417,1.041667,0.623751,38400
1973-09-17,1.010417,1.010417,1.010417,1.010417,0.605039,14400
1973-09-18,1.010417,1.041667,1.000000,1.041667,0.623751,42000
1973-09-19,1.072917,1.072917,1.072917,1.072917,0.642464,16800
1973-09-20,1.072917,1.125000,1.041667,1.125000,0.673652,79200
1973-09-21,1.135417,1.187500,1.135417,1.166667,0.698601,20400
1973-09-24,1.166667,1.197917,1.166667,1.166667,0.698601,24000
1973-09-25,1.166667,1.166667,1.156250,1.166667,0.698601,19200
1973-09-26,1.156250,1.156250,1.135417,1.135417,0.679889,49200
1973-09-27,1.135417,1.156250,1.135417,1.156250,0.692364,6000
1973-09-28,1.156250,1.156250,1.135417,1.156250,0.692364,9600
1973-10-01,1.156250,1.166667,1.135417,1.156250,0.692364,44400
1973-10-02,1.156250,1.187500,1.135417,1.166667,0.698601,180000
1973-10-03,1.166667,1.187500,1.166667,1.166667,0.698601,15600
1973-10-04,1.166667,1.187500,1.166667,1.187500,0.711076,10800
1973-10-05,1.187500,1.239583,1.187500,1.239583,0.742264,12000
1973-10-08,1.250000,1.291667,1.250000,1.291667,0.773452,31200
1973-10-09,1.291667,1.291667,1.270833,1.291667,0.773452,72000
1973-10-10,1.270833,1.270833,1.260417,1.260417,0.754740,18000
1973-10-11,1.260417,1.291667,1.250000,1.291667,0.773452,56400
1973-10-12,1.291667,1.322917,1.291667,1.322917,0.792164,25200
1973-10-15,1.322917,1.322917,1.302083,1.302083,0.779689,19200
1973-10-16,1.302083,1.302083,1.291667,1.302083,0.779689,6000
1973-10-17,1.302083,1.322917,1.291667,1.322917,0.792164,22800
1973-10-18,1.322917,1.322917,1.322917,1.322917,0.792164,9600
1973-10-19,1.322917,1.322917,1.291667,1.291667,0.773452,66000
