name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990
OperatingCashFlow,"386,552,000","31,325,000","99,665,000","137,184,000","118,378,000","101,669,000","131,316,000","120,169,000","88,317,000","54,233,000","119,253,000","135,659,000","113,276,000","50,546,000","113,724,000","83,484,000","112,025,000","58,752,000","91,716,000","110,457,000","85,467,000","50,224,000","67,173,000","113,913,000","62,429,000","25,578,000","54,407,000","38,568,000","49,443,000","47,221,000","70,851,000","86,375,000","55,787,000","28,242,000","62,020,000","80,874,000","60,962,000","39,199,000","57,681,000","67,334,000","41,213,000","23,454,000","53,274,000","64,879,000","29,711,000","14,180,000","38,684,000","34,394,000","12,004,000","16,041,000","36,371,000","40,669,000","41,791,000","27,701,000","51,777,000","55,678,000","23,167,000","31,856,000","54,816,000","69,117,000","30,025,000","23,139,000","38,640,000","52,462,000","32,238,000","32,289,000","43,022,000","60,445,000","23,955,000","25,802,000","28,550,000","42,995,000","23,508,000","27,855,000","25,044,000","43,539,000","23,758,000","17,466,000","21,985,000","34,918,000","26,412,000","12,358,000","29,616,000","28,180,000","20,264,000","11,121,000","17,591,000","32,703,000","20,503,000","8,812,000","17,900,000","25,800,000","19,900,000","12,200,000","26,500,000","24,900,000","12,700,000","13,000,000","10,400,000","22,100,000","9,600,000","-5,800,000","13,900,000","20,200,000","10,000,000","4,500,000","21,400,000","19,500,000","12,100,000","-1,300,000","9,800,000","10,400,000","800,000","-12,400,000","12,800,000","6,400,000","12,400,000","-8,500,000","12,100,000","12,600,000","3,300,000","-1,900,000","13,500,000","11,000,000","14,300,000","-9,400,000","8,000,000","8,300,000","4,500,000","2,700,000"
	CashFlowFromContinuingOperatingActivities,"386,552,000","31,325,000","99,665,000","137,184,000","118,378,000","101,669,000","131,316,000","120,169,000","88,317,000","54,233,000","119,253,000","135,659,000","113,276,000","50,546,000","113,724,000","83,484,000","112,025,000","58,752,000","91,716,000","110,457,000","85,467,000","50,224,000","67,173,000","113,913,000","62,429,000","25,578,000","54,407,000","38,568,000","49,443,000","47,221,000","70,851,000","86,375,000","55,787,000","28,242,000","62,020,000","80,874,000","60,962,000","39,199,000","57,681,000","67,334,000","41,213,000","23,454,000","53,274,000","64,879,000","29,711,000","14,180,000","38,684,000","34,394,000","12,004,000","16,041,000","36,371,000","40,669,000","41,791,000","27,701,000","51,777,000","55,678,000","23,167,000","31,856,000","54,816,000","69,117,000","30,025,000","23,139,000","38,640,000","52,462,000","32,238,000","32,289,000","43,022,000","60,445,000","23,955,000","25,802,000","28,550,000","42,995,000","23,508,000","27,855,000","25,044,000","43,539,000","23,758,000","17,466,000","21,985,000","34,918,000","26,412,000","12,358,000","29,616,000","28,180,000","20,264,000","11,121,000","17,591,000","32,703,000","20,503,000","8,812,000","17,900,000","25,800,000","19,900,000","12,200,000","26,500,000","24,900,000","12,700,000","13,000,000","10,400,000","22,100,000","9,600,000","-5,800,000","13,900,000","20,200,000","10,000,000","4,500,000","21,400,000","19,500,000","12,100,000","-1,300,000","9,800,000","10,400,000","800,000","-12,400,000","12,800,000","6,400,000","12,400,000","-8,500,000","12,100,000","12,600,000","3,300,000","-1,900,000","13,500,000","11,000,000","14,300,000","-9,400,000","8,000,000","8,300,000","4,500,000","2,700,000"
		NetIncomeFromContinuingOperations,"435,022,000","100,843,000","120,232,000","103,829,000","110,118,000","105,687,000","114,691,000","114,115,000","28,832,000","72,818,000","84,835,000","84,132,000","88,137,000","86,749,000","73,723,000","92,681,000","89,140,000","85,510,000","36,392,000","75,460,000","79,828,000","60,732,000","-104,213,000","54,388,000","50,947,000","39,552,000","53,544,000","50,691,000","172,637,000","68,841,000","49,041,000","59,551,000","66,236,000","50,745,000","44,748,000","56,101,000","57,843,000","52,130,000",,,,"35,381,000",,,"38,099,000","37,253,000","27,008,000","30,431,000","24,836,000","20,565,000","17,229,000","17,336,000","11,634,000","2,768,000","10,082,000","32,772,000","42,459,000","35,566,000","35,658,000","39,263,000","44,180,000","33,735,000","35,617,000","37,392,000","41,335,000","35,422,000","32,279,000","30,898,000","35,638,000","27,039,000","27,558,000","28,817,000","29,979,000","22,327,000","21,345,000","22,711,000","24,463,000","18,194,000","18,069,000","20,494,000","21,516,000","15,546,000","17,138,000","16,760,000","18,248,000","13,120,000","18,729,000","18,073,000","18,331,000","14,975,000","15,100,000","15,000,000","18,000,000","11,200,000","14,500,000","11,100,000","12,800,000","8,900,000","15,200,000","12,900,000","10,400,000","6,200,000","10,400,000","10,200,000","10,000,000","5,600,000","7,200,000","6,500,000","8,600,000","5,400,000","5,000,000","4,300,000","4,200,000","1,800,000","-600,000","3,400,000","4,100,000","2,600,000","900,000","3,500,000","4,800,000","1,900,000","2,200,000","3,100,000","3,400,000","200,000","6,000,000","4,600,000","4,600,000","2,500,000"
		OperatingGainsLosses,,,,,,,,,,,,,,,,,,,,,,,,,,,"-891,000","-1,742,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"164,000","610,000","700,000","200,000","1,000,000","1,282,000","1,500,000","1,500,000","2,500,000","473,000","2,000,000","700,000","500,000","1,196,000","100,000","800,000","2,500,000","3,633,000","8,000",,,"-1,692,000","15,000",,,"200,000","100,000",,,,,,,,,,,,,,,,,,,,,,,"1,300,000","-2,800,000",,,,"-200,000",,,"0","400,000",,,,,,
			GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,"0","0",,,"-891,000","-1,742,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"60,380,000","15,570,000","14,479,000","15,034,000","15,297,000","14,515,000","14,615,000","13,748,000","13,904,000","13,062,000","12,510,000","12,314,000","12,074,000","12,013,000","12,184,000","11,815,000","11,104,000","12,651,000","11,963,000","11,258,000","11,268,000","11,094,000","11,444,000","12,346,000","12,490,000","12,010,000","11,321,000","11,317,000","11,159,000","10,810,000","7,894,000","9,294,000","9,065,000","9,262,000","9,568,000","9,111,000","9,365,000","9,272,000","10,318,000","10,063,000","10,306,000","8,075,000","6,175,000","8,766,000","9,115,000","8,427,000","8,477,000","8,177,000","8,741,000","8,578,000","8,940,000","9,247,000","8,478,000","8,475,000","12,185,000","7,573,000","8,342,000","7,395,000","7,895,000","6,776,000","7,035,000","6,959,000","7,015,000","6,938,000","6,312,000","5,781,000","5,893,000","5,797,000","6,103,000","5,703,000","4,475,000","4,257,000","4,474,000","4,602,000","5,179,000","4,369,000","4,798,000","4,401,000","4,204,000","4,460,000","4,824,000","4,592,000","4,921,000","4,627,000","4,706,000","4,240,000","3,525,000","3,931,000","3,991,000","4,005,000","3,200,000","3,900,000","3,800,000","3,800,000","2,700,000","3,100,000","3,900,000","4,000,000","3,000,000","3,200,000","3,800,000","3,500,000","3,100,000","3,000,000","3,300,000","3,300,000","1,800,000","2,900,000","3,100,000","3,300,000","2,900,000","2,300,000","2,600,000","2,600,000","2,000,000","2,400,000","2,400,000","2,500,000","1,900,000","2,100,000","2,300,000","2,300,000","2,100,000","2,200,000","2,400,000","2,400,000","2,000,000","2,400,000","2,300,000","2,200,000"
			DepreciationAndAmortization,"60,380,000","15,570,000","14,479,000","15,034,000","15,297,000","14,515,000","14,615,000","13,748,000","13,904,000","13,062,000","12,510,000","12,314,000","12,074,000","12,013,000","12,184,000","11,815,000","11,104,000","12,651,000","11,963,000","11,258,000","11,268,000","11,094,000","11,444,000","12,346,000","12,490,000","12,010,000","11,321,000","11,317,000","11,159,000","10,810,000","7,894,000","9,294,000","9,065,000","9,262,000","9,568,000","9,111,000","9,365,000","9,272,000","10,318,000","10,063,000","10,306,000","8,075,000","6,175,000","8,766,000","9,115,000","8,427,000","8,477,000","8,177,000","8,741,000","8,578,000",,,"8,478,000","8,475,000","12,185,000","7,573,000","8,342,000","7,395,000","7,895,000","6,776,000","7,035,000","6,959,000","7,015,000","6,938,000","6,312,000","5,781,000","5,893,000","5,797,000","6,103,000","5,703,000","4,475,000","4,257,000","4,474,000","4,602,000","5,179,000","4,369,000","4,798,000","4,401,000","4,204,000","4,460,000","4,824,000","4,592,000","4,921,000","4,627,000","4,706,000","4,240,000","3,525,000","3,931,000","3,991,000","4,005,000","3,200,000","3,900,000","3,800,000","3,800,000","2,700,000","3,100,000","3,900,000","4,000,000","3,000,000","3,200,000","3,800,000","3,500,000","3,100,000","3,000,000","3,300,000","3,300,000","1,800,000","2,900,000","3,100,000","3,300,000","2,900,000","2,300,000","2,600,000","2,600,000","2,000,000","2,400,000","2,400,000","2,500,000","1,900,000","2,100,000","2,300,000","2,300,000","2,100,000","2,200,000","2,400,000","2,400,000","2,000,000","2,400,000","2,300,000","2,200,000"
		DeferredTax,"-37,441,000","10,973,000","-36,353,000","94,000","-12,155,000","1,842,000","11,400,000","-2,019,000","1,431,000","-65,000","-344,000","-2,186,000","-1,666,000","-2,215,000","-2,000","15,052,000","2,392,000","-2,037,000","34,388,000","2,711,000","-1,789,000","-864,000","-27,091,000","-1,073,000","-4,709,000","-2,688,000","2,138,000","-2,399,000","-7,280,000","-4,044,000","7,408,000","-1,369,000","-2,466,000","-3,244,000","4,158,000","-800,000","-2,476,000","-2,597,000","-6,123,000","3,411,000","-3,977,000","-4,097,000","680,000","1,729,000","-2,428,000","-1,795,000","-400,000","1,399,000","-1,993,000","-3,254,000","-4,740,000","5,367,000","-644,000","-52,000","3,690,000","393,000","-1,358,000","-2,885,000","1,469,000","1,253,000","-834,000","-3,478,000","-622,000","-3,125,000","-1,144,000","-1,706,000","1,355,000","639,000","32,000","-766,000","2,388,000","-27,000","-57,000","-901,000","5,485,000","450,000","-248,000","-966,000","-70,000","1,063,000","-387,000","-332,000","-4,000","643,000","305,000","-182,000","1,444,000","223,000","-150,000","127,000","1,300,000","-200,000","200,000","-100,000","500,000","-700,000","-600,000","200,000","1,700,000","-400,000","-1,200,000","-500,000","-1,500,000","1,500,000","1,400,000","-600,000","700,000","900,000","600,000","-300,000","-3,000,000","-500,000","-200,000","-300,000","400,000","100,000","100,000","200,000","-5,800,000","-100,000","300,000","-400,000","-600,000","800,000","700,000","-600,000","-2,400,000","200,000","-100,000","-900,000"
			DeferredIncomeTax,"-37,441,000","10,973,000","-36,353,000","94,000","-12,155,000","1,842,000","11,400,000","-2,019,000","1,431,000","-65,000","-344,000","-2,186,000","-1,666,000","-2,215,000","-2,000","15,052,000","2,392,000","-2,037,000","34,388,000","2,711,000","-1,789,000","-864,000","-27,091,000","-1,073,000","-4,709,000","-2,688,000","2,138,000","-2,399,000","-7,280,000","-4,044,000","7,408,000","-1,369,000","-2,466,000","-3,244,000","4,158,000","-800,000","-2,476,000","-2,597,000","-6,123,000","3,411,000","-3,977,000","-4,097,000","680,000","1,729,000","-2,428,000","-1,795,000","-400,000","1,399,000","-1,993,000","-3,254,000","-4,740,000","5,367,000","-644,000","-52,000","3,690,000","393,000","-1,358,000","-2,885,000","1,469,000","1,253,000","-834,000","-3,478,000","-622,000","-3,125,000","-1,144,000","-1,706,000","1,355,000","639,000","32,000","-766,000","2,388,000","-27,000","-57,000","-901,000","5,485,000","450,000","-248,000","-966,000","-70,000","1,063,000","-387,000","-332,000","-4,000","643,000","305,000","-182,000","1,444,000","223,000","-150,000","127,000","1,300,000","-200,000","200,000","-100,000","500,000","-700,000","-600,000","200,000","1,700,000","-400,000","-1,200,000","-500,000","-1,500,000","1,500,000","1,400,000","-600,000","700,000","900,000","600,000","-300,000","-3,000,000","-500,000","-200,000","-300,000","400,000","100,000","100,000","200,000","-5,800,000","-100,000","300,000","-400,000","-600,000","800,000","700,000","-600,000","-2,400,000","200,000","-100,000","-900,000"
		AssetImpairmentCharge,,,"0","0",,,"0","267,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
