name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"815,680,000","215,491,000","217,613,000","194,310,000","188,266,000","193,987,000","210,554,000","199,351,000","183,716,000","169,143,000","162,098,000","158,047,000","148,233,000","140,464,000","141,568,000","144,388,000","137,905,000","118,645,000","114,499,000","116,863,000","111,016,000","103,030,000","105,781,000","103,064,000","101,934,000","98,071,000","98,158,000","96,348,000","94,032,000","90,570,000","83,206,000","93,692,000","89,939,000","86,835,000","90,012,000","86,218,000","78,188,000","73,447,000","76,894,000","77,082,000","76,939,000","78,624,000","80,561,000","81,072,000","78,082,000","74,099,000","82,623,000","82,507,000","81,487,000","75,697,000","89,918,000","82,329,000","81,799,000","77,755,000","73,745,000","65,330,000","69,681,000","64,891,000","64,436,000","63,461,000","97,988,000","58,783,000","59,375,000","52,767,000","50,524,000","47,464,000","47,373,000","46,096,000","43,600,000","37,564,000","37,009,000","36,522,000","34,627,000","33,800,000","32,210,000","32,577,000","32,277,000","28,845,000","29,645,000","28,588,000","27,935,000","26,216,000","27,521,000","24,994,000","25,737,000","17,229,000","14,098,000","14,100,000","13,460,000","13,116,000","11,793,000","11,400,000","10,800,000","10,400,000","10,200,000","10,100,000","9,200,000","8,300,000","8,600,000","8,300,000","8,000,000","7,600,000","14,400,000","5,600,000","5,600,000","5,300,000","5,300,000","5,300,000","5,100,000","4,800,000","4,900,000","4,700,000","4,400,000","4,100,000","4,400,000","4,700,000","4,300,000","4,100,000","4,000,000","3,400,000","3,000,000","2,700,000","2,700,000","2,500,000","2,400,000","2,200,000",,,,,,,,,,,,,,,,,,,,,
	OperatingRevenue,"815,680,000","215,491,000","217,613,000","194,310,000","188,266,000","193,987,000","210,554,000","199,351,000","183,716,000","169,143,000","162,098,000","158,047,000","148,233,000","140,464,000","141,568,000","144,388,000","137,905,000","118,645,000","114,499,000","116,863,000","111,016,000","103,030,000","105,781,000","103,064,000","101,934,000","98,071,000","98,158,000","96,348,000","94,032,000","90,570,000","83,206,000","93,692,000","89,939,000","86,835,000","90,012,000","86,218,000","78,188,000","73,447,000","76,894,000","77,082,000","76,939,000","78,624,000","80,561,000","81,072,000","78,082,000","74,099,000","82,623,000","82,507,000","81,487,000","75,697,000","89,918,000","82,329,000","81,799,000","77,755,000","73,745,000","65,330,000","69,681,000","64,891,000","64,436,000","63,461,000","97,988,000","58,783,000","59,375,000","52,767,000","50,524,000","47,464,000","47,373,000","46,096,000","43,600,000","37,564,000","37,009,000","36,522,000","34,627,000","33,800,000","32,210,000","32,577,000","32,277,000","28,845,000","29,645,000","28,588,000","27,935,000","26,216,000","27,521,000","24,994,000","25,737,000","17,229,000","14,098,000","14,100,000","13,460,000","13,116,000","11,793,000","11,400,000","10,800,000","10,400,000","10,200,000","10,100,000","9,200,000","8,300,000","8,600,000","8,300,000","8,000,000","7,600,000","14,400,000","5,600,000","5,600,000","5,300,000","5,300,000","5,300,000","5,100,000","4,800,000","4,900,000","4,700,000","4,400,000","4,100,000","4,400,000","4,700,000","4,300,000","4,100,000","4,000,000","3,400,000","3,000,000","2,700,000","2,700,000","2,500,000","2,400,000","2,200,000",,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"330,917,000","81,779,000","59,981,000","92,595,000","96,562,000","100,300,000","100,810,000","96,511,000","77,750,000","52,969,000","69,613,000","63,822,000","64,960,000","60,799,000","61,246,000","60,138,000","53,869,000","46,956,000","46,283,000","48,118,000","45,592,000","41,009,000","40,703,000","41,113,000","40,943,000","38,034,000","37,849,000","38,919,000","36,823,000","36,535,000","36,900,000","39,094,000","37,027,000","35,643,000","35,176,000","33,943,000","28,629,000","27,913,000","26,611,000","24,204,000","22,824,000","20,954,000","16,756,000","-24,401,000","12,712,000","12,123,000","9,512,000","11,330,000","16,005,000","12,826,000","8,872,000","-6,617,000","13,696,000","22,414,000","25,430,000","18,854,000","28,196,000","26,778,000","27,012,000","26,950,000","42,691,000","24,405,000","26,094,000","23,603,000","22,219,000","20,472,000","20,799,000","20,313,000","19,572,000","17,000,000","17,099,000","17,333,000","15,654,000","15,544,000","13,825,000","14,309,000","14,906,000","13,121,000","13,015,000","12,927,000","12,084,000","10,302,000","10,024,000","8,879,000","8,683,000","6,129,000","5,485,000","6,136,000","4,983,000","4,979,000","4,810,000","5,000,000","4,600,000","4,400,000","4,200,000","4,300,000","4,000,000","3,800,000","4,100,000","3,700,000","3,600,000","3,200,000","6,100,000","1,300,000","2,600,000","2,400,000","2,400,000","2,500,000","2,300,000","2,100,000","2,200,000","2,300,000","2,100,000","1,800,000","1,900,000","2,300,000","2,100,000","2,000,000","1,800,000","1,800,000","1,700,000","1,300,000","1,300,000","1,300,000","1,200,000","1,000,000",,,,,,,,,,,,,,,,,,,,,
TaxProvision,"59,167,000","13,984,000","9,272,000","16,976,000","18,935,000","19,498,000","18,950,000","18,754,000","14,306,000","9,630,000","12,203,000","12,212,000","12,568,000","11,667,000","11,647,000","10,802,000","9,485,000","8,397,000","31,327,000","11,639,000","11,905,000","9,754,000","9,662,000","10,156,000","10,492,000","9,352,000","8,341,000","9,305,000","7,488,000","8,865,000","8,846,000","9,800,000","8,350,000","8,913,000","8,630,000","8,315,000","5,927,000","7,145,000","5,853,000","4,760,000","3,843,000","4,621,000","2,408,000","-5,353,000","826,000","1,838,000","-81,000","1,885,000","2,783,000","2,756,000","-602,000","-5,086,000","3,044,000","6,635,000","8,416,000","6,069,000","9,737,000","9,379,000","8,866,000","9,311,000","14,396,000","8,312,000","9,064,000","7,797,000","7,553,000","6,843,000","6,611,000","6,738,000","6,482,000","5,480,000","5,536,000","5,653,000","4,891,000","4,934,000","4,294,000","4,612,000","4,974,000","4,273,000","4,254,000","4,311,000","4,105,000","3,554,000","3,564,000","3,172,000","3,075,000","2,215,000","1,755,000","2,283,000","1,791,000","1,751,000","1,731,000","1,800,000","1,600,000","1,500,000","1,500,000","1,600,000","1,500,000","1,400,000","1,500,000","1,400,000","1,300,000","1,200,000","2,600,000","500,000","1,000,000","900,000","900,000","1,000,000","900,000","800,000","900,000","900,000","800,000","700,000","700,000","900,000","900,000","800,000","700,000","700,000","600,000","500,000","500,000","500,000","400,000","400,000",,,,,,,,,,,,,,,,,,,,,
NetIncomeCommonStockholders,"271,750,000","67,795,000","50,709,000","75,619,000","77,627,000","80,802,000","81,860,000","77,757,000","63,444,000","43,339,000","57,410,000","51,610,000","52,392,000","49,132,000","49,599,000","49,336,000","44,384,000","38,559,000","14,956,000","36,479,000","33,687,000","31,255,000","31,041,000","30,957,000","30,451,000","28,682,000","29,508,000","29,614,000","29,335,000","27,670,000","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","16,333,000","14,348,000","-19,048,000","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","10,070,000","9,474,000","-1,531,000","10,652,000","15,779,000","17,014,000","12,785,000","18,459,000","17,399,000","18,146,000","17,639,000","28,295,000","16,093,000","17,030,000","15,806,000","14,666,000","13,629,000","14,188,000","13,575,000","13,090,000","11,520,000","11,563,000","11,680,000","10,763,000","10,610,000","9,531,000","9,697,000","9,932,000","8,848,000","8,761,000","8,616,000","7,979,000","6,748,000","6,460,000","5,707,000","5,608,000","3,914,000","3,730,000","3,853,000","3,192,000","3,228,000","3,079,000","3,200,000","3,000,000","2,900,000","2,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,300,000","2,300,000","2,000,000","3,500,000","800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000",,,,,,,,,,,,,,,,,,,,,
	NetIncome,"271,750,000","67,795,000","50,709,000","75,619,000","77,627,000","80,802,000","81,860,000","77,757,000","63,444,000","43,339,000","57,410,000","51,610,000","52,392,000","49,132,000","49,599,000","49,336,000","44,384,000","38,559,000","14,956,000","36,479,000","33,687,000","31,255,000","31,041,000","30,957,000","30,451,000","28,682,000","29,508,000","29,614,000","29,335,000","27,670,000","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","16,333,000","14,348,000","-19,048,000","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","10,070,000","9,474,000","-1,531,000","10,652,000","15,779,000","17,014,000","12,785,000","18,459,000","17,399,000","18,146,000","17,639,000","28,295,000","16,093,000","17,030,000","15,806,000","14,666,000","13,629,000","14,188,000","13,575,000","13,090,000","11,520,000","11,563,000","11,680,000","10,763,000","10,610,000","9,531,000","9,697,000","9,932,000","8,848,000","8,761,000","8,616,000","7,979,000","6,748,000","6,460,000","5,707,000","5,608,000","3,914,000","3,730,000","3,853,000","3,192,000","3,228,000","3,079,000","3,200,000","3,000,000","2,900,000","2,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,300,000","2,300,000","2,000,000","3,500,000","800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000",,,,,,,,,,,,,,,,,,,,,
		NetIncomeIncludingNoncontrollingInterests,"271,750,000","67,795,000","50,709,000","75,619,000","77,627,000","80,802,000","81,860,000","77,757,000","63,444,000","43,339,000","57,410,000","51,610,000","52,392,000","49,132,000","49,599,000","49,336,000","44,384,000","38,559,000","14,956,000","36,479,000","33,687,000","31,255,000","31,041,000","30,957,000","30,451,000","28,682,000","29,508,000","29,614,000","29,335,000","27,670,000","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","16,333,000","14,348,000","-19,048,000","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","10,070,000","9,474,000","-1,531,000","10,652,000","15,779,000","17,014,000","12,785,000","18,459,000","17,399,000","18,146,000","17,639,000","28,295,000","16,093,000","17,030,000","15,806,000","14,666,000","13,629,000","14,188,000","13,575,000","13,090,000","11,520,000","11,563,000","11,680,000","10,763,000","10,610,000","9,531,000","9,697,000","9,932,000","8,848,000","8,761,000","8,616,000","7,979,000","6,748,000","6,460,000","5,707,000","5,628,000","3,929,000","3,746,000","3,869,000","3,206,000","3,243,000","3,130,000","3,200,000","3,000,000","2,900,000","2,800,000","2,700,000","2,500,000","2,400,000","2,700,000","2,300,000","2,300,000","2,000,000","3,600,000","800,000","1,600,000","1,500,000","1,600,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000","600,000","700,000","600,000","700,000","600,000","600,000","900,000","400,000","500,000","700,000","500,000","400,000","400,000","500,000","400,000","300,000","500,000","600,000","300,000","400,000","400,000"
			NetIncomeContinuousOperations,"271,750,000","67,795,000","50,709,000","75,619,000","77,627,000","80,802,000","81,860,000","77,757,000","63,444,000","43,339,000","57,410,000","51,610,000","52,392,000","49,132,000","49,599,000","49,336,000","44,384,000","38,559,000","14,956,000","36,479,000","33,687,000","31,255,000","31,041,000","30,957,000","30,451,000","28,682,000","29,508,000","29,614,000","29,335,000","27,670,000","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","16,333,000","14,348,000","-19,048,000","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","10,070,000","9,474,000","-1,531,000","10,652,000","15,779,000","17,014,000","12,785,000","18,459,000","17,399,000","18,146,000","17,639,000","28,295,000","16,093,000","17,030,000","15,806,000","14,666,000","13,629,000","14,188,000","13,575,000","13,090,000","11,520,000","11,563,000","11,680,000","10,763,000","10,610,000","9,531,000","9,697,000","9,932,000","8,848,000","8,761,000","8,616,000","7,979,000","6,748,000","6,460,000","5,707,000","5,608,000","3,914,000","3,730,000","3,853,000","3,192,000","3,228,000","3,079,000","3,200,000","3,000,000","2,900,000","2,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,300,000","2,300,000","2,000,000","3,500,000","800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000","600,000","700,000","600,000","700,000","600,000","600,000","900,000","400,000","500,000","700,000","500,000","400,000","400,000","500,000","400,000","300,000","500,000","600,000","300,000","400,000","400,000"
		MinorityInterests,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0",,"-20,000","-15,000","-16,000","-16,000","-14,000","-15,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"271,750,000","67,795,000","50,709,000","75,619,000","77,627,000","80,802,000","81,860,000","77,757,000","63,444,000","43,339,000","57,410,000","51,610,000","52,392,000","49,132,000","49,599,000","49,336,000","44,384,000","38,559,000","14,956,000","36,479,000","33,687,000","31,255,000","31,041,000","30,957,000","30,451,000","28,682,000","29,508,000","29,614,000","29,335,000","27,670,000","28,054,000","29,294,000","28,677,000","26,730,000","26,546,000","25,628,000","22,702,000","20,768,000","20,758,000","19,444,000","18,981,000","16,333,000","14,348,000","-19,048,000","11,886,000","10,285,000","9,593,000","9,445,000","13,222,000","10,070,000","9,474,000","-1,531,000","10,652,000","15,779,000","17,014,000","12,785,000","18,459,000","17,399,000","18,146,000","17,639,000","28,295,000","16,093,000","17,030,000","15,806,000","14,666,000","13,629,000","14,188,000","13,575,000","13,090,000","11,520,000","11,563,000","11,680,000","10,763,000","10,610,000","9,531,000","9,697,000","9,932,000","8,848,000","8,761,000","8,616,000","7,979,000","6,748,000","6,460,000","5,707,000","5,608,000","3,914,000","3,730,000","3,853,000","3,192,000","3,228,000","3,079,000","3,200,000","3,000,000","2,900,000","2,700,000","2,700,000","2,500,000","2,400,000","2,600,000","2,300,000","2,300,000","2,000,000","3,500,000","800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,300,000","1,400,000","1,300,000","1,100,000","1,200,000","1,400,000","1,200,000","1,200,000","1,100,000","1,100,000","1,100,000","800,000","800,000","800,000","800,000","600,000",,,,,,,,,,,,,,,,,,,,,
