name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996
OperatingCashFlow,"22,422,000","3,468,000","10,551,000","3,634,000","4,769,000","10,086,000","11,337,000","4,570,000","-3,021,000","4,686,000","3,150,000","7,892,000","-18,379,000","154,000","2,611,000","2,013,000","-5,441,000","405,000","834,000","-5,241,000","-5,654,000","-3,122,000","-9,308,000","-4,182,000","-5,133,000","-1,269,000","-4,037,000","-718,000","-4,478,000","-4,113,000","-6,244,000","-8,423,000","-6,069,000","-4,674,000","-4,343,000","-4,139,000","-4,700,000","-6,761,000","-7,338,000","-7,654,000","-7,950,000","-6,603,000","-6,144,000","-6,140,000","-5,789,000","-6,419,000","-4,530,000","-3,655,000","-4,224,000","-3,366,000","-3,840,000","-3,219,000","-3,497,000","-3,341,000","-3,748,000","-4,212,000","-4,483,000","-5,706,000","-5,126,000","-3,920,000","-3,792,000","-3,037,000","-4,077,000","-3,207,000","-3,857,000","-3,286,000","-3,168,000","-2,995,000","-2,593,000","-2,300,000","-3,177,000","-2,169,000","-2,490,000","-2,343,000","-2,523,000","-2,178,000","-2,006,000","-2,262,000","-2,544,000","-2,342,000","-2,232,000","-1,853,000","-2,322,000","-1,879,000","-1,378,000","-1,816,000","-1,289,000","-2,208,000","-799,000","-1,465,000","-2,405,000","-2,705,000","-3,436,000","-1,838,000","-3,219,000","-4,153,000","-4,387,000","-3,718,000","-3,381,000","-4,400,000","-2,400,000","-2,900,000","-3,600,000"
	CashFlowFromContinuingOperatingActivities,"22,422,000","3,468,000","10,551,000","3,634,000","4,769,000","10,086,000","11,337,000","4,570,000","-3,021,000","4,686,000","3,150,000","7,892,000","-18,379,000","154,000","2,611,000","2,013,000","-5,441,000","405,000","834,000","-5,241,000","-5,654,000","-3,122,000","-9,308,000","-4,182,000","-5,133,000","-1,269,000","-4,037,000","-718,000","-4,478,000","-4,113,000","-6,244,000","-8,423,000","-6,069,000","-4,674,000","-4,343,000","-4,139,000","-4,700,000","-6,761,000","-7,338,000","-7,654,000","-7,950,000","-6,603,000","-6,144,000","-6,140,000","-5,789,000","-6,419,000","-4,530,000","-3,655,000","-4,224,000","-3,366,000","-3,840,000","-3,219,000","-3,497,000","-3,341,000","-3,748,000","-4,212,000","-4,483,000","-5,706,000","-5,126,000","-3,920,000","-3,792,000","-3,037,000","-4,077,000","-3,207,000","-3,857,000","-3,286,000","-3,168,000","-2,995,000","-2,593,000","-2,300,000","-3,177,000","-2,169,000","-2,490,000","-2,343,000","-2,523,000","-2,178,000","-2,006,000","-2,262,000","-2,544,000","-2,342,000","-2,232,000","-1,853,000","-2,322,000","-1,879,000","-1,378,000","-1,816,000","-1,289,000","-2,208,000","-799,000","-1,465,000","-2,405,000","-2,705,000","-3,436,000","-1,838,000","-3,219,000","-4,153,000","-4,387,000","-3,718,000","-3,381,000","-4,400,000","-2,400,000","-2,900,000","-3,600,000"
		NetIncomeFromContinuingOperations,"-11,273,000","-7,091,000","4,535,000","-4,931,000","-3,786,000","-3,289,000","12,220,000","3,618,000","-8,269,000","-4,705,000","9,501,000","3,470,000","-19,792,000","-2,844,000","5,242,000","-1,069,000","-4,651,000","-7,659,000","287,000","-5,407,000","-2,388,000","-9,778,000","-6,197,000","-6,675,000","-3,044,000","-3,650,000","-4,910,000","-4,416,000","-2,152,000","-4,862,000","-2,370,000","-6,917,000","-4,638,000","-5,995,000","-2,916,000","-2,273,000","-4,889,000","-5,544,000",,,,,,,,"-4,988,000","-5,833,000","-5,115,000","-4,238,000","-4,575,000","-3,801,000","-3,958,000","-3,972,000","-4,103,000","-3,913,000","-4,863,000","-5,048,000","-5,172,000","-5,050,000","-4,829,000","-4,483,000","-4,225,000","-4,057,000","-4,296,000","-4,549,000","-4,142,000","-3,488,000","-3,360,000","-3,349,000","-2,453,000","-2,649,000","-2,747,000","-2,500,000","-2,403,000","-2,838,000","-2,738,000","-2,102,000","-2,287,000","-2,452,000","-1,954,000","-2,072,000","-2,020,000","-1,893,000","-1,889,000","-1,715,000","-916,000","-1,406,000","-1,348,000","-2,381,000","-2,126,000","-3,535,000","-2,083,000","-3,307,000","-2,276,000","-3,362,000","-3,845,000","-5,355,000","-4,408,000","-3,625,000","-3,700,000","-4,400,000","-2,900,000","-3,300,000"
		OperatingGainsLosses,,,,,"25,000","-20,000","4,000","14,000","68,000","7,000","21,000","8,000","7,000","6,000","839,000","-420,000","43,000","2,973,000","507,000","1,067,000","-429,000","-106,000","87,000","209,000","-1,941,000","1,650,000","-6,000","-466,000","-86,000","266,000","13,000","-1,108,000","-243,000","1,352,000","-2,006,000","-1,367,000","-345,000","-1,619,000",,,,,,,,,,,,,,,,,,,,,,,,,,,"290,000","306,000","195,000","91,000",,,,"4,000","0","0","678,000","479,000","186,000","171,000","247,000","56,000","40,000","66,000","40,000","0","0","-228,000","348,000","0","2,127,000","0","5,000","1,000","1,106,000","0","4,000","1,126,000","52,000","295,000","25,000","0","0",,
			GainLossOnSaleOfPPE,,,,,"0","-22,000","0","0",,,"0","0","0","0","-1,000","0","1,000","22,000",,,,,,,"0","0","0","0","0","-35,000",,,,"0","0","0","0","0",,,,,,,,"0","0",,,"0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			NetForeignCurrencyExchangeGainLoss,,,,,"25,000","2,000","4,000","14,000","38,000","7,000","21,000","8,000","7,000","6,000","2,000","0","5,000","44,000","17,000","7,000","12,000","1,000","-12,000","6,000","1,000","10,000","62,000","-5,000","26,000","-16,000","2,000","-159,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			GainLossOnInvestmentSecurities,,,,,,,,,,,,,,,"0","-420,000","37,000","2,907,000","-255,000","1,060,000","-441,000","-107,000",,"203,000","-1,942,000","1,640,000","-68,000","-461,000","-112,000","317,000","-128,000","-949,000","-248,000","1,352,000","-2,006,000","-1,367,000","-345,000","-1,619,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"3,027,000","873,000","780,000","679,000","695,000","811,000","-2,578,000","2,279,000","1,355,000","1,327,000","570,000","476,000","-13,000","711,000","293,000","320,000","386,000","427,000","426,000","402,000","375,000","409,000","493,000","470,000","478,000","445,000","410,000","510,000","344,000","328,000","256,000","250,000","149,000","97,000","102,000","112,000","125,000","150,000","162,000","146,000","162,000","179,000","183,000","168,000","162,000","134,000","129,000","138,000","153,000","150,000","151,000","182,000","172,000","205,000","145,000","162,000","111,000","6,000","72,000","82,000","-57,000","-134,000","62,000","30,000","85,000","57,000","19,000","-11,000","38,000","37,000","35,000","34,000","32,000","30,000","29,000","29,000","32,000","30,000","28,000","32,000","32,000","30,000","32,000","26,000","22,000","32,000","22,000","35,000","45,000","64,000","181,000","60,000","61,000","65,000","40,000","75,000","81,000","120,000","101,000","100,000","100,000","200,000","100,000"
			DepreciationAndAmortization,"3,027,000","873,000","780,000","679,000","695,000","811,000","-2,578,000","2,279,000","1,355,000","1,327,000","570,000","476,000","-13,000","711,000","293,000","320,000","386,000","427,000","426,000","402,000","375,000","409,000","493,000","470,000","478,000","445,000","410,000","510,000","344,000","328,000","256,000","250,000","149,000","97,000","102,000","112,000","125,000","150,000","162,000","146,000","162,000","179,000","183,000","168,000","162,000","134,000","129,000","138,000","153,000","150,000","151,000","182,000","172,000","205,000","145,000","162,000","111,000","6,000","72,000","82,000","-57,000","-134,000","62,000","30,000","85,000","57,000","19,000","-11,000","38,000","37,000","35,000","34,000","32,000","30,000","29,000","29,000","32,000","30,000","28,000","32,000","32,000","30,000","32,000","26,000","22,000","32,000","22,000","35,000","45,000","64,000","181,000","60,000","61,000","65,000","40,000","75,000","81,000","120,000","101,000","100,000","100,000","200,000","100,000"
				Depreciation,,,,,,,,"2,279,000","1,355,000","1,327,000",,,"-13,000","711,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"175,000","181,000","181,000","184,000","186,000","186,000","109,000","102,000","103,000","93,000","85,000","80,000","68,000",,,,,,,,,,,,,,,,,"36,000","34,000","51,000","50,000",,,,,"60,000","61,000","88,000","87,000","123,000","131,000","152,000","151,000",,,,
