name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
AverageDilutionEarnings,,"198,000",,"125,000","163,000",,,"67,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DilutedNIAvailtoComStockholders,"100,936,000","33,969,000","10,039,000","27,643,000","29,285,000","28,194,000","23,250,000","23,297,000","16,256,000","18,099,000","20,762,000","24,900,000","23,745,000","22,285,000","23,895,000","21,991,000","22,730,000","20,673,000","14,177,000","13,086,000","11,154,000","7,555,000","8,355,000","4,620,000","7,580,000","6,779,000","6,760,000","6,868,000","6,032,000","6,771,000","6,878,000","5,362,000","6,429,000","5,459,000","5,461,000","6,117,000","5,371,000","2,855,000","-26,469,000","3,735,000","2,461,000","-5,942,000","190,000","-732,000","2,685,000","5,333,000","-3,272,000","2,821,000","2,915,000","3,411,000","7,770,000","5,387,000","34,996,000","3,140,000","5,001,000","6,197,000","5,278,000","5,529,000","5,762,000","5,743,000","5,419,000","4,886,000","5,144,000","4,372,000","4,795,000","4,991,000","7,413,000","-691,000","4,652,000","4,716,000","5,311,000","5,197,000","4,886,000","4,720,000","4,857,000","5,056,000","4,811,000","4,693,000","5,113,000","4,427,000","3,930,000","3,760,000","3,361,000","3,764,000","3,267,000","3,224,000","3,743,000","-923,000","1,886,000","1,842,000","1,819,000","1,700,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,400,000","1,300,000","1,200,000","1,100,000","1,000,000","1,200,000","1,000,000","1,000,000","-800,000","900,000","800,000","700,000","800,000","800,000","700,000","600,000","700,000","700,000","700,000","600,000","800,000","600,000","600,000","500,000","500,000","600,000","500,000","400,000",,,,,,,,,,,,,,,,,,,,,,
BasicEPS,,"0.953","0.295","0.969","1.028","0.99","0.827","0.812","0.564","0.626","0.705","0.845","0.803","0.75","0.81","0.74","0.77","0.7","0.48","0.53","0.45","0.34","0.41","0.23","0.38","0.34","0.34","0.35","0.3","0.34","0.35","0.27","0.33","0.28","0.28","0.31","0.27","0.15","-1.53","0.22","0.15","-0.35",,"-0.04","0.16","0.32",,"0.17","0.17","0.2",,"0.32","2.1","0.19",,"0.38","0.32","0.38",,"0.4","0.38","0.34",,"0.31","0.34","0.35",,"-0.05","0.33","0.33",,"0.367","0.347","0.333",,"0.36","0.34","0.333",,"0.32","0.287","0.273",,"0.273","0.24","0.247",,"-0.067","0.28","0.273",,"0.169","0.16","0.098",,"0.098","0.092","0.086",,"0.083","0.08","0.074",,"0.08","0.034","0.033",,"0.028","0.027","0.024",,"0.027","0.025","0.022",,"0.024","0.024","0.019",,"0.021","0.021","0.016",,"0.019","0.016","0.012",,,,"0.015",,,,"0.013",,,,"0.01",,,,"0.01",,,,"0.012",,
DilutedEPS,,"0.95","0.295","0.969","1.028","0.99","0.827","0.81","0.56","0.62","0.705","0.84","0.8","0.75","0.8","0.74","0.77","0.7","0.48","0.53","0.45","0.34","0.4","0.23","0.37","0.33","0.33","0.34","0.3","0.33","0.34","0.27","0.32","0.27","0.27","0.3","0.27","0.14","-1.53","0.22","0.15","-0.35",,"-0.04","0.16","0.32",,"0.17","0.17","0.2",,"0.32","2.1","0.19",,"0.37","0.32","0.38",,"0.4","0.37","0.34",,"0.3","0.33","0.35",,"-0.05","0.32","0.33",,"0.36","0.34","0.327",,"0.353","0.333","0.327",,"0.32","0.28","0.267",,"0.267","0.233","0.24",,"-0.067","0.273","0.267",,"0.165","0.157","0.095",,"0.095","0.089","0.083",,"0.08","0.08","0.071",,"0.08","0.034","0.033",,"0.028","0.027","0.024",,"0.027","0.025","0.022",,"0.024","0.024","0.019",,"0.021","0.021","0.016",,"0.019","0.016","0.012",,,,"0.015",,,,"0.013",,,,"0.01",,,,"0.01",,,,"0.012",,
BasicAverageShares,,"35,639,889","35,629,177","28,524,480","28,491,633","28,489,474","28,579,335","28,687,832","28,976,681","29,040,827","29,601,264","29,604,830","29,717,223","29,587,217","29,656,217","29,530,203","29,544,747","29,533,869","29,657,638","24,607,516","24,593,307","21,983,963","20,146,230","20,007,518","19,921,413","19,783,747","19,787,459","19,781,789","20,106,667","19,721,992","19,706,926","19,705,514","19,698,581","19,688,183","19,679,701","19,679,751","19,671,468","19,669,302","17,300,000","16,988,150","16,952,624","16,924,616",,"16,875,918","16,841,289","16,813,941",,"16,779,554","16,751,962","16,732,518",,"16,834,375","16,636,769","16,608,625",,"16,515,507","16,470,975","14,380,599",,"14,391,739","14,384,511","14,360,111",,"14,294,948","14,296,159","14,254,785",,"14,186,887","14,159,117","14,105,577",,"14,112,489","14,176,084","14,201,056",,"14,068,297","14,085,279","14,041,038",,"13,697,883","13,728,745","13,724,539",,"13,835,400","13,533,514","13,162,315",,"13,373,452","6,765,981","6,805,950",,"6,799,500","6,787,892","6,777,387",,"6,796,896","6,795,396","6,795,396",,"6,786,391","6,786,391","6,786,391",,"6,781,889","6,781,887","6,781,887",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,,,"6,766,117",,,,"6,761,619",,,,"6,761,619",,,,"4,370,315",,,,,,
DilutedAverageShares,,"35,640,978","35,629,177","28,524,480","28,491,633","28,537,853","28,617,409","28,940,018","28,976,681","29,399,114","29,603,816","29,684,105","29,796,941","29,743,395","29,800,342","29,621,130","29,632,738","29,624,150","29,749,378","24,695,295","24,671,550","22,064,923","20,852,861","20,785,689","20,693,644","20,553,858","20,522,125","20,512,959","20,106,667","20,454,614","20,440,533","20,437,739","20,434,263","20,424,475","20,409,489","20,424,984","20,412,456","20,409,760","17,300,000","16,988,150","16,952,624","16,924,650",,"16,903,031","16,868,571","16,841,787",,"16,807,135","16,784,126","16,763,110",,"16,834,375","16,672,989","16,617,732",,"16,539,179","16,535,358","14,446,357",,"14,462,266","14,473,446","14,492,159",,"14,421,380","14,433,830","14,421,639",,"14,186,887","14,345,013","14,363,606",,"14,335,860","14,410,014","14,474,908",,"14,340,877","14,345,761","14,309,026",,"13,972,440","14,017,350","14,007,549",,"14,221,825","13,922,572","13,480,878",,"13,655,479","6,864,616","6,918,397",,"6,799,500","6,787,892","6,777,387",,"6,796,896","6,795,396","6,795,396",,"6,786,391","6,786,391","6,786,391",,"6,781,889","6,781,887","6,781,887",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,"6,761,619","6,761,619","6,761,619",,,,"6,766,117",,,,"6,761,619",,,,"6,761,619",,,,"4,370,315",,,,,,
NetIncomeFromContinuingAndDiscontinuedOperation,"101,419,000","33,969,000","10,522,000","27,643,000","29,285,000","28,194,000","23,648,000","23,297,000","16,352,000","18,180,000","20,883,000","25,019,000","23,859,000","22,285,000","23,895,000","21,991,000","22,730,000","20,673,000","14,177,000","13,086,000","11,154,000","7,555,000","8,355,000","4,678,000","7,639,000","6,837,000","6,797,000","7,005,000","6,244,000","6,988,000","7,095,000","5,579,000","6,646,000","5,676,000","5,678,000","6,333,000","5,588,000","3,100,000","-25,937,000","4,423,000","3,290,000","-5,182,000","984,000","2,557,000","3,726,000","6,375,000","-2,245,000","3,848,000","3,941,000","4,438,000","8,784,000","6,382,000","36,018,000","4,081,000","5,001,000","6,197,000","5,278,000","5,529,000","5,762,000","5,743,000","5,419,000","4,886,000","5,144,000","4,372,000","4,795,000","4,991,000","7,413,000","-691,000","4,652,000","4,716,000","5,311,000","5,197,000","4,886,000","4,720,000","4,857,000","5,056,000","4,811,000","4,693,000","5,113,000","4,427,000","3,930,000","3,760,000","3,361,000","3,764,000","3,267,000","3,224,000","3,743,000","-923,000","1,886,000","1,842,000","1,819,000","1,700,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,400,000","1,300,000","1,200,000","1,100,000","1,000,000","1,200,000","1,000,000","1,000,000","-800,000","900,000","800,000","700,000","800,000","800,000","700,000","600,000","700,000","700,000","700,000","600,000","800,000","600,000","600,000","500,000","500,000","600,000","500,000","400,000",,,,,,,,,,,,,,,,,,,,,,
NormalizedIncome,"117,635,223.335","36,742,264","23,958,934.491","27,845,946","29,608,457","28,194,000","23,648,000","23,297,000","16,352,000","18,180,000","20,898,114.738","25,235,216","24,240,392","22,565,805","22,916,594.353","22,273,892","23,305,681","23,051,220","16,158,465.805","14,116,515","12,069,160","9,123,464","8,740,778.829","8,624,200","9,393,917","8,429,318","7,804,890.095","8,881,575","7,448,652","8,552,368","9,128,252.055","7,678,340","7,660,654","8,881,232","6,191,757.874","7,885,850","7,765,073","-161,402","-37,806,088.061","6,211,524.442","8,775,387.016","-1,986,738.516","10,182,428.908","6,554,665.719","5,757,892.118","4,133,892.402","18,705,150","4,788,247.047","4,733,326.027","4,438,000","-32,912,518.771","6,418,656.368","36,129,667.638","4,081,000","5,001,000","6,214,530.41","5,295,520.332","5,529,000","5,762,000","5,727,417.734","5,347,394.232","4,886,000","3,984,009.885","5,438,910.6","4,985,598.799","5,032,473.025","7,488,415.491","-621,400","4,668,496.454","4,735,598.961","5,311,000","4,968,266.834","4,940,076.394","4,720,000","4,912,281.869","5,024,540.444","4,811,000","4,693,000","5,092,890.51","4,437,354.042","3,930,000","3,773,727.399","3,366,158.864","3,726,816.638","3,265,704.856","3,199,635.621","3,743,000","-923,000","1,886,000","1,848,678.753","1,819,000","1,700,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,400,000","1,300,000","1,200,000","1,100,000","1,000,000","1,200,000","1,000,000","1,000,000","-800,000","900,000","800,000","700,000","800,000","800,000","700,000","600,000","700,000","700,000","700,000","600,000","800,000","600,000","600,000","500,000","500,000","600,000","500,000","400,000",,,,,,,,,,,,,,,,,,,,,,
InterestIncome,"277,018,000","79,109,000","76,216,000","60,554,000","61,139,000","58,009,000","59,323,000","58,688,000","57,640,000","62,033,000","62,969,000","62,382,000","63,022,000","61,735,000","61,192,000","58,219,000","56,735,000","55,061,000","53,076,000","45,011,000","42,827,000","36,468,000","33,290,000","32,255,000","33,379,000","32,063,000","31,807,000","32,130,000","31,260,000","31,458,000","32,827,000","33,374,000","35,955,000","37,676,000","37,590,000","36,328,000","38,504,000","35,089,000","39,445,000","38,689,000","37,454,000","36,932,000","37,182,000","39,228,000","40,529,000","38,829,000","40,424,000","38,810,000","39,718,000","40,309,000","42,414,000","43,474,000","35,580,000","34,523,000","36,633,000","37,789,000","37,133,000","36,307,000","38,314,000","38,175,000","36,917,000","35,536,000","35,270,000","33,907,000","31,315,000","28,715,000","27,740,000","26,067,000","24,707,000","22,915,000","21,910,000","20,734,000","19,565,000","19,384,000","19,174,000","18,472,000","18,557,000","18,464,000","18,121,000","18,670,000","18,376,000","18,094,000","18,819,000","19,829,000","19,701,000","18,424,000","19,025,000","18,992,000","11,887,000","10,978,000","10,694,000","10,000,000","9,500,000","9,200,000","9,300,000","9,200,000","8,700,000","8,200,000","7,700,000","7,500,000","7,300,000","6,700,000","6,600,000","6,600,000","6,400,000","6,200,000","6,100,000","5,900,000","5,800,000","5,400,000","5,400,000","5,000,000","4,500,000","4,300,000","4,500,000","4,400,000","4,400,000","4,400,000","4,600,000","4,500,000","4,700,000","4,700,000","5,000,000","5,200,000","5,100,000","5,200,000",,,,,,,,,,,,,,,,,,,,,,
InterestExpense,"8,983,000","2,231,000","2,371,000","2,001,000","2,380,000","2,771,000","3,317,000","3,955,000","5,016,000","7,274,000","8,313,000","8,604,000","8,613,000","8,374,000","7,346,000","6,374,000","5,503,000","4,554,000","4,216,000","3,372,000","2,911,000","2,172,000","1,997,000","1,901,000","1,841,000","1,868,000","1,754,000","1,744,000","1,655,000","1,755,000","1,904,000","2,031,000","2,147,000","2,141,000","2,314,000","2,601,000","2,902,000","3,168,000","3,760,000","4,216,000","4,503,000","4,841,000","5,262,000","5,739,000","6,049,000","6,515,000","6,854,000","7,739,000","8,182,000","9,132,000","11,381,000","12,964,000","12,137,000","12,413,000","14,124,000","15,004,000","15,632,000","16,543,000","17,751,000","17,998,000","17,239,000","16,670,000","16,072,000","14,866,000","12,871,000","10,862,000","9,793,000","8,715,000","7,700,000","6,630,000","5,793,000","5,193,000","4,706,000","4,611,000","4,471,000","4,431,000","4,883,000","5,122,000","5,370,000","5,654,000","6,046,000","6,801,000","8,066,000","9,001,000","9,548,000","9,105,000","9,160,000","9,297,000","5,171,000","4,607,000","4,510,000","3,900,000","3,800,000","3,800,000","3,800,000","3,800,000","3,500,000","3,200,000","3,100,000","2,800,000","2,700,000","2,500,000","2,500,000","2,500,000","2,500,000","2,500,000","2,500,000","2,300,000","2,200,000","1,900,000","1,800,000","1,600,000","1,500,000","1,500,000","1,500,000","1,500,000","1,500,000","1,600,000","1,700,000","1,800,000","2,000,000","2,100,000","2,500,000","2,600,000","2,600,000","2,800,000",,,,,,,,,,,,,,,,,,,,,,
NetInterestIncome,"268,035,000","76,878,000","73,845,000","58,553,000","58,759,000","55,238,000","56,006,000","54,733,000","52,624,000","54,759,000","54,656,000","53,778,000","54,409,000","53,361,000","53,846,000","51,845,000","51,232,000","50,507,000","48,860,000","41,639,000","39,916,000","34,296,000","31,293,000","30,354,000","31,538,000","30,195,000","30,053,000","30,386,000","29,605,000","29,703,000","30,923,000","31,343,000","33,808,000","35,535,000","35,276,000","33,727,000","35,602,000","31,921,000","35,685,000","34,473,000","32,951,000","32,091,000","31,920,000","33,489,000","34,480,000","32,314,000","33,570,000","31,071,000","31,536,000","31,177,000","31,033,000","30,510,000","23,443,000","22,110,000","22,509,000","22,785,000","21,501,000","19,764,000","20,563,000","20,177,000","19,678,000","18,866,000","19,198,000","19,041,000","18,444,000","17,853,000","17,947,000","17,352,000","17,007,000","16,285,000","16,117,000","15,541,000","14,859,000","14,773,000","14,703,000","14,041,000","13,674,000","13,342,000","12,751,000","13,016,000","12,330,000","11,293,000","10,753,000","10,828,000","10,153,000","9,319,000","9,865,000","9,695,000","6,716,000","6,371,000","6,184,000","6,100,000","5,700,000","5,400,000","5,500,000","5,400,000","5,200,000","5,000,000","4,600,000","4,700,000","4,600,000","4,200,000","4,100,000","4,100,000","3,900,000","3,700,000","3,600,000","3,600,000","3,600,000","3,500,000","3,600,000","3,400,000","3,000,000","2,800,000","3,000,000","2,900,000","2,900,000","2,800,000","2,900,000","2,700,000","2,700,000","2,600,000","2,500,000","2,600,000","2,500,000","2,400,000",,,,,,,,,,,,,,,,,,,,,,
ReconciledDepreciation,"11,875,000","3,082,000","3,677,000","2,500,000","2,616,000","2,862,000","2,931,000","2,869,000","2,892,000","3,114,000","3,116,000","3,064,000","3,096,000","3,275,000","3,347,000","3,217,000","3,159,000","3,117,000","3,201,000","2,217,000","2,439,000","1,876,000","1,574,000","1,548,000","1,385,000","1,306,000","1,300,000","1,301,000","1,303,000","1,312,000","1,336,000","1,346,000","1,362,000","1,351,000","1,385,000","1,392,000","1,386,000","1,320,000","1,357,000","1,373,000","1,368,000","1,356,000","1,312,000","1,346,000","1,316,000","1,316,000","220,000","219,000","220,000","215,000","3,840,000","218,000","98,000","98,000","-2,320,000","4,403,000","1,024,000","768,000","837,000","941,000","929,000","902,000","873,000","860,000","778,000","770,000","780,000","784,000","774,000","747,000","382,000","758,000","775,000","778,000","753,000","722,000","688,000","659,000","-467,000","896,000","860,000","857,000","936,000","792,000","778,000","503,000","424,000","551,000","442,000","432,000","203,000","500,000","400,000","500,000","400,000","200,000","500,000","300,000","400,000","200,000","400,000","300,000","300,000","400,000","300,000","300,000","200,000","200,000","400,000","300,000","300,000","300,000","300,000","200,000","300,000","200,000","300,000","200,000","700,000","100,000","100,000","200,000","-100,000","200,000","300,000","300,000",,,,,,,,,,,,,,,,,,,,,,
NetIncomeFromContinuingOperationNetMinorityInterest,"101,419,000","33,969,000","10,522,000","27,643,000","29,285,000","28,194,000","23,648,000","23,297,000","16,352,000","18,180,000","20,883,000","25,019,000","23,859,000","22,285,000","23,895,000","21,991,000","22,730,000","20,673,000","14,177,000","13,086,000","11,154,000","7,555,000","8,355,000","4,678,000","7,639,000","6,837,000","6,797,000","7,005,000","6,244,000","6,988,000","7,095,000","5,579,000","6,646,000","5,676,000","5,678,000","6,333,000","5,588,000","3,100,000","-25,937,000","4,423,000","3,290,000","-5,182,000","984,000","2,557,000","3,726,000","6,375,000","-2,245,000","3,848,000","3,941,000","4,438,000","8,784,000","6,382,000","36,018,000","4,081,000","5,001,000","6,197,000","5,278,000","5,529,000","5,762,000","5,743,000","5,419,000","4,886,000","5,144,000","4,372,000","4,795,000","4,991,000","7,413,000","-691,000","4,652,000","4,716,000","5,311,000","5,197,000","4,886,000","4,720,000","4,857,000","5,056,000","4,811,000","4,693,000","5,113,000","4,427,000","3,930,000","3,760,000","3,361,000","3,764,000","3,267,000","3,224,000","3,743,000","-923,000","1,886,000","1,842,000","1,819,000","1,700,000","1,600,000","1,500,000","1,500,000","1,500,000","1,400,000","1,300,000","1,400,000","1,300,000","1,200,000","1,100,000","1,000,000","1,200,000","1,000,000","1,000,000","-800,000","900,000","800,000","700,000","800,000","800,000","700,000","600,000","700,000","700,000","700,000","600,000","800,000","600,000","600,000","500,000","500,000","600,000","500,000","400,000",,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItemsExcludingGoodwill,"-20,329,000","-3,484,000","-16,180,000","-254,000","-411,000","-157,000","0","0","0","0","-19,000","-273,000","-484,000","-355,000","1,224,000","-359,000","-739,000","-3,049,000","-2,810,000","-1,545,000","-1,370,000","-2,348,000","-581,000","-6,577,000","-2,663,000","-2,366,000","-1,530,000","-2,865,000","-1,828,000","-2,392,000","-3,138,000","-3,210,000","-1,578,000","-4,916,000","-790,000","-2,389,000","-3,407,000","4,897,000","19,778,000","-2,647,000","-8,013,000","-5,235,000","-11,900,000","-6,052,000","-3,134,000","3,558,000","-32,231,000","-1,448,000","-1,229,000",,"66,760,000","-58,000","-183,000",,,"-28,000","-28,000",,,"25,000","115,000",,"1,825,000","-1,646,000","-311,000","-67,000","-88,000","-116,000","-27,000","-32,000",,"351,000","-82,000",,"-85,000","49,000",,,"31,000","-16,000",,"-21,000","-8,000","57,000","2,000","37,000",,,,"-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalUnusualItems,"-20,329,000","-3,484,000","-16,180,000","-254,000","-411,000","-157,000","0","0","0","0","-19,000","-273,000","-484,000","-355,000","1,224,000","-359,000","-739,000","-3,049,000","-2,810,000","-1,545,000","-1,370,000","-2,348,000","-581,000","-6,577,000","-2,663,000","-2,366,000","-1,530,000","-2,865,000","-1,828,000","-2,392,000","-3,138,000","-3,210,000","-1,578,000","-4,916,000","-790,000","-2,389,000","-3,407,000","4,897,000","19,778,000","-2,647,000","-8,013,000","-5,235,000","-11,900,000","-6,052,000","-3,134,000","3,558,000","-32,231,000","-1,448,000","-1,229,000",,"66,760,000","-58,000","-183,000",,,"-28,000","-28,000",,,"25,000","115,000",,"1,825,000","-1,646,000","-311,000","-67,000","-88,000","-116,000","-27,000","-32,000",,"351,000","-82,000",,"-85,000","49,000",,,"31,000","-16,000",,"-21,000","-8,000","57,000","2,000","37,000",,,,"-10,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TaxRateForCalcs,"0.202","0.204","0.17","0.201","0.213","0.213","0.214","0.214","0.207","0.203","0.204","0.208","0.212","0.209","0.201","0.212","0.221","0.22","0.295","0.333","0.332","0.332","0.336","0.4","0.341","0.327","0.341","0.345","0.341","0.346","0.352","0.346","0.357","0.348","0.35","0.35","0.361","0.334","0.4","0.324","0.315","0.39","0.227","0.339","0.352","0.37","0.35","0.351","0.355","0.363","0.375","0.368","0.39","0.366","0.371","0.374","0.374","0.374","0.373","0.377","0.377","0.378","0.364","0.352","0.387","0.381","0.143","0.4","0.389","0.388","0.325","0.348","0.341","0.352","0.35","0.358","0.348","0.358","0.351","0.353","0.349","0.346","0.355","0.348","0.352","0.342","0.352","0.4","0.337","0.332","0.321","0.32","0.36","0.348","0.375","0.348","0.333","0.35","0.333","0.35","0.333","0.313","0.333","0.333","0.375","0.333","0.385","0.308","0.333","0.3","0.273","0.273","0.3","0.25","0.222","0.3","0.3","0.25","0.333","0.25","0.25","0.167","0.286","0.25","0.286","0.2",,,,,,,,,,,,,,,,,,,,,,
TaxEffectOfUnusualItems,"-4,112,776.665","-710,736","-2,743,065.509","-51,054","-87,543","0","0","0","0","0","-3,885.262","-56,784","-102,608","-74,195","245,594.353","-76,108","-163,319","-670,780","-828,534.195","-514,485","-454,840","-779,536","-195,221.171","-2,630,800","-908,083","-773,682","-522,109.905","-988,425","-623,348","-827,632","-1,104,747.945","-1,110,660","-563,346","-1,710,768","-276,242.126","-836,150","-1,229,927","1,635,598","7,908,911.939","-858,475.558","-2,527,612.984","-2,039,738.516","-2,701,571.092","-2,054,334.281","-1,102,107.882","1,316,892.402","-11,280,850","-507,752.953","-436,673.973","0","25,063,481.229","-21,343.632","-71,332.362","0","0","-10,469.59","-10,479.668","0","0","9,417.734","43,394.232","0","665,009.885","-579,089.4","-120,401.201","-25,526.975","-12,584.509","-46,400","-10,503.546","-12,401.039","0","122,266.834","-27,923.606","0","-29,718.131","17,540.444","0","0","10,890.51","-5,645.958","0","-7,272.601","-2,841.136","19,816.638","704.856","12,635.621","0","0","0","-3,321.247","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,
