name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991
TotalRevenue,"4,485,928,000","1,335,074,000","1,185,224,000","1,016,657,000","948,973,000","829,213,000","816,414,000","794,980,000","627,370,000","701,399,000","717,418,000","787,563,000","771,490,000","711,839,000","774,279,000","826,158,000","793,350,000","700,001,000","710,721,000","744,280,000","720,368,000","651,088,000","688,214,000","713,923,000","676,627,000","621,455,000","648,134,000","709,380,000","696,115,000","613,276,000","664,848,000","711,295,000","658,646,000","577,904,000","578,550,000","623,414,000","576,899,000","520,687,000","537,043,000","577,546,000","510,543,000","440,867,000","463,240,000","510,887,000","498,550,000","434,931,000","441,096,000","445,531,000","411,347,000","359,889,000","371,632,000","398,957,000","362,635,000","339,677,000","391,212,000","495,815,000","498,514,000","447,511,000","476,235,000","479,815,000","458,209,000","422,619,000","448,954,000","507,307,000","479,254,000","450,557,000","496,446,000","489,885,000","456,660,000","417,278,000","454,539,000","461,888,000","424,488,000","374,844,000","387,143,000","402,878,000","377,875,000","359,577,000","381,565,000","375,397,000","345,137,000","320,198,000","337,499,000","381,554,000","406,577,000","400,576,000","436,097,000","488,468,000","471,987,000","443,015,000","455,486,000","452,900,000","418,900,000","394,400,000","415,153,000","431,600,000","416,800,000","388,000,000","400,078,000","425,400,000","435,700,000","406,700,000","414,884,000","428,600,000","414,400,000","401,300,000","415,479,000","398,700,000","312,100,000","311,200,000","328,321,000","294,200,000","210,800,000","265,000,000","269,000,000","267,100,000","244,600,000","229,200,000","240,500,000","248,600,000","241,700,000","229,100,000","225,600,000","231,900,000","219,900,000","207,100,000"
	OperatingRevenue,"4,485,928,000","1,335,074,000","1,185,224,000","1,016,657,000","948,973,000","829,213,000","816,414,000","794,980,000","627,370,000","701,399,000","717,418,000","787,563,000","771,490,000","711,839,000","774,279,000","826,158,000","793,350,000","700,001,000","710,721,000","744,280,000","720,368,000","651,088,000","688,214,000","713,923,000","676,627,000","621,455,000","648,134,000","709,380,000","696,115,000","613,276,000","664,848,000","711,295,000","658,646,000","577,904,000","578,550,000","623,414,000","576,899,000","520,687,000","537,043,000","577,546,000","510,543,000","440,867,000","463,240,000","510,887,000","498,550,000","434,931,000","441,096,000","445,531,000","411,347,000","359,889,000","371,632,000","398,957,000","362,635,000","339,677,000","391,212,000","495,815,000","498,514,000","447,511,000","476,235,000","479,815,000","458,209,000","422,619,000","448,954,000","507,307,000","479,254,000","450,557,000","496,446,000","489,885,000","456,660,000","417,278,000","454,539,000","461,888,000","424,488,000","374,844,000","387,143,000","402,878,000","377,875,000","359,577,000","381,565,000","375,397,000","345,137,000","320,198,000","337,499,000","381,554,000","406,577,000","400,576,000","436,097,000","488,468,000","471,987,000","443,015,000","455,500,000","452,900,000","418,900,000","394,400,000","415,200,000","431,600,000","416,800,000","388,000,000","400,100,000","425,400,000","435,700,000","406,700,000","414,700,000","428,600,000","414,400,000","401,300,000","415,500,000","398,700,000","312,100,000","311,200,000","328,400,000","294,200,000","210,800,000","265,000,000","269,000,000","267,100,000","244,600,000","229,200,000","240,500,000","248,600,000","241,700,000","229,100,000","225,600,000","231,900,000","219,900,000","207,100,000"
CostOfRevenue,"3,740,444,000","1,131,598,000","829,060,000","892,285,000","847,208,000","731,944,000","750,391,000","721,826,000","577,058,000","662,760,000","672,604,000","723,396,000","705,303,000","670,566,000","703,342,000","738,604,000","721,524,000","657,645,000","661,041,000","687,379,000","660,084,000","632,756,000","650,721,000","659,298,000","630,600,000","601,928,000","607,820,000","644,328,000","633,872,000","583,016,000",,,,,,,,,,"225,930,000","363,204,000","357,083,000","999,888,000","151,290,000","152,014,000","169,210,000","1,117,251,000","104,135,000","96,033,000","86,640,000","1,060,629,000","84,076,000","317,482,000","304,905,000","1,142,159,000","128,478,000","128,648,000","108,213,000","-67,919,000","184,590,000","164,830,000","158,430,000",,,"107,211,000","176,350,000","211,357,000","201,787,000","170,926,000","164,005,000","178,384,000","192,937,000","161,227,000","148,001,000","202,738,000","101,588,000","144,477,000","134,378,000","-562,801,000","351,450,000","119,319,000","112,035,000","117,849,000","139,400,000","155,825,000","151,919,000","170,667,000","206,330,000","198,789,000","407,432,000","-573,200,000","410,900,000","385,500,000","369,000,000","-555,800,000","403,800,000","390,100,000","369,100,000","-572,372,000","396,000,000","407,900,000","383,800,000","-564,400,000","416,500,000","404,000,000","392,800,000","-453,200,000","397,300,000","295,200,000","288,700,000","301,700,000","266,800,000","204,900,000","244,900,000","248,500,000","240,900,000","227,000,000","212,400,000","224,700,000","223,100,000","217,400,000","202,600,000",,,,
GrossProfit,"745,484,000","203,476,000","356,164,000","124,372,000","101,765,000","97,269,000","66,023,000","73,154,000","50,312,000","38,639,000","44,814,000","64,167,000","66,187,000","41,273,000","70,937,000","87,554,000","71,826,000","42,356,000","49,680,000","56,901,000","60,284,000","18,332,000","37,493,000","54,625,000","46,027,000","19,527,000","40,314,000","65,052,000","62,243,000","30,260,000",,,,,,,,,,"351,616,000","147,339,000","83,784,000","-536,648,000","359,597,000","346,536,000","265,721,000","-676,155,000","341,396,000","315,314,000","273,249,000","619,728,000","314,881,000","45,153,000","34,772,000","-750,947,000","367,337,000","369,866,000","339,298,000","544,154,000","295,225,000","293,379,000","264,189,000",,,"372,043,000","274,207,000","285,089,000","288,098,000","285,734,000","253,273,000","276,155,000","268,951,000","263,261,000","226,843,000","184,405,000","301,290,000","233,398,000","225,199,000","944,366,000","23,947,000","225,818,000","208,163,000","219,650,000","242,154,000","250,752,000","248,657,000","265,430,000","282,138,000","273,198,000","35,583,000","1,028,686,000","42,000,000","33,400,000","25,400,000","970,953,000","27,800,000","26,700,000","18,900,000","972,450,000","29,400,000","27,800,000","22,900,000","979,284,000","12,100,000","10,400,000","8,500,000","868,679,000","1,400,000","16,900,000","22,500,000","26,621,000","27,400,000","5,900,000","20,100,000","20,500,000","26,200,000","17,600,000","16,800,000","15,800,000","25,500,000","24,300,000","26,500,000",,,,
OperatingExpense,"411,360,000","111,243,000","284,828,000","36,811,000","27,466,000","73,773,000","35,771,000","33,372,000","29,887,000","30,820,000","29,529,000","32,959,000","30,987,000","32,682,000","32,886,000","31,449,000","30,408,000","29,255,000","32,768,000","31,815,000","35,187,000","28,954,000","25,969,000","34,255,000","29,373,000","28,792,000","33,001,000","31,614,000","28,777,000","28,980,000","-1,783,843,000","678,354,000","631,694,000","586,606,000","565,048,000","602,912,000","568,482,000","544,037,000","1,107,748,000","339,383,000","140,138,000","106,771,000","-538,283,000","338,479,000","337,538,000","287,713,000","761,247,000","333,432,000","314,266,000","300,449,000","-598,256,000","315,114,000","59,616,000","56,367,000","-746,087,000","330,541,000","333,354,000","316,480,000","515,078,000","489,450,000","460,325,000","446,183,000","1,884,170,000","0","471,978,000","468,153,000","493,413,000","480,455,000","451,861,000","431,338,000","458,733,000","461,320,000","428,885,000","396,079,000","283,383,000","399,793,000","399,076,000","370,870,000","351,645,000","360,392,000","350,317,000","333,108,000","346,039,000","384,495,000","416,859,000","410,423,000","439,931,000","480,965,000","473,528,000","416,734,000","421,579,000","420,000,000","393,600,000","376,700,000","407,243,000","412,100,000","398,200,000","376,700,000","397,170,000","403,600,000","417,200,000","399,000,000","418,612,000","432,200,000","420,400,000","410,200,000","445,338,000","412,700,000","304,900,000","297,900,000","310,906,000","274,800,000","212,300,000","252,400,000","6,700,000","6,800,000","7,200,000","9,000,000","4,500,000","9,500,000","10,300,000","10,500,000",,,,
	SellingGeneralAndAdministration,"488,860,000","132,465,000",,,,"95,847,000",,,,,,"146,578,000","141,977,000","138,125,000",,,,,,,,,,,,,,,,,,,,,,,,,,"314,718,000","120,188,000","88,190,000","-439,345,000","277,177,000","279,775,000","268,973,000","-737,593,000","268,313,000","254,914,000","244,488,000","-719,106,000","257,677,000","9,980,000","7,474,000","-782,079,000","276,790,000","279,207,000","266,565,000","341,554,000","41,757,000","36,134,000","299,451,000",,,"117,986,000","36,641,000","48,759,000","46,295,000","35,371,000","37,434,000","59,535,000","45,642,000","38,488,000","31,713,000","-209,316,000","77,892,000","26,722,000","25,149,000",,,"25,556,000","24,964,000","26,088,000","32,077,000","38,207,000","38,609,000","46,979,000","60,596,000","60,060,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,400,000",,"1,300,000","1,200,000","1,100,000",,,,
		GeneralAndAdministrativeExpense,"488,860,000","132,465,000",,,,"95,847,000",,,,,,"146,578,000","141,977,000","138,125,000",,,,,,,,,,,,,,,,,,,,,,,,,,"314,718,000","120,188,000","88,190,000","-439,345,000","277,177,000","279,775,000","268,973,000","-737,593,000","268,313,000","254,914,000","244,488,000","-719,106,000","257,677,000","9,980,000","7,474,000","-782,079,000","276,790,000","279,207,000","266,565,000","356,888,000","41,757,000","36,134,000","299,451,000",,,"117,986,000","36,641,000","48,759,000","46,295,000","35,371,000","37,434,000","59,535,000","45,642,000","38,488,000","31,713,000","-209,316,000","77,892,000","26,722,000","25,149,000",,,"25,556,000","24,964,000","26,088,000","32,077,000","38,207,000","38,609,000","46,979,000","60,596,000","60,060,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			SalariesAndWages,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"283,570,000","269,488,000","265,517,000",,"272,038,000","273,262,000","262,493,000",,"259,613,000","248,985,000","236,440,000",,"248,093,000",,,,"271,138,000","273,792,000","257,723,000","-262,841,000","-277,452,000","-266,784,000","-263,631,000",,,"-267,626,000","-257,751,000","-254,441,000","-256,691,000","-250,435,000","-244,620,000","-247,091,000","-250,820,000","-239,761,000","-229,306,000","-219,950,000","-229,552,000","-224,287,000","-217,943,000",,,"-208,893,000","-199,531,000","-200,552,000","-221,821,000","-235,626,000","-232,603,000","-235,049,000","-237,337,000","-236,902,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			InsuranceAndClaims,"39,292,000","10,431,000",,,,"8,939,000",,,,,,"7,646,000","7,598,000","7,991,000",,,,,,,,,,,,,,,,,,,,,,,,,,"4,944,000","5,587,000","4,884,000","6,358,000","5,139,000","6,513,000","6,480,000","3,774,000","4,870,000","5,929,000","4,182,000","4,307,000","6,129,000","6,417,000","3,503,000","5,471,000","5,652,000","5,415,000","4,833,000","-5,818,000","-6,746,000","-5,248,000","-4,418,000",,,"-7,605,000","-6,468,000","-6,896,000","-7,960,000","-6,411,000","-6,457,000","-6,078,000","-6,911,000","-6,061,000","-5,218,000","-6,596,000","-6,158,000","-6,049,000","-5,593,000",,,"-5,212,000","-5,934,000","-4,229,000","-5,534,000","-4,842,000","-5,050,000","-6,374,000","-7,736,000","-6,662,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			OtherGandA,"449,568,000","122,034,000",,,,"86,908,000",,,,,,"138,932,000","134,379,000","130,134,000",,,,,,,,,,,,,,,,,,,,,,,,,,"26,204,000","114,601,000","83,306,000",,,,,"3,670,000","3,830,000","3,313,000","3,866,000","3,404,000","3,455,000","3,563,000","3,971,000",,,,"4,009,000","625,547,000","325,955,000","308,166,000","567,500,000",,,"393,217,000","300,860,000","310,096,000","310,946,000","292,217,000","288,511,000","312,704,000","303,373,000","284,310,000","266,237,000","17,230,000","313,602,000","257,058,000","248,685,000",,,"239,661,000","230,429,000","230,869,000","259,432,000","278,675,000","276,262,000","288,402,000","305,669,000","303,624,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
