Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,7.187500,7.062500,7.187500,1.018817,2800
1973-02-22,0.000000,7.218750,7.125000,7.125000,1.009957,3600
1973-02-23,0.000000,7.187500,7.125000,7.187500,1.018817,2400
1973-02-26,0.000000,7.062500,7.000000,7.000000,0.992239,12800
1973-02-27,0.000000,7.062500,7.000000,7.000000,0.992239,2800
1973-02-28,0.000000,7.000000,7.000000,7.000000,0.992239,10000
1973-03-01,0.000000,7.062500,7.000000,7.062500,1.001098,7600
1973-03-02,0.000000,7.000000,7.000000,7.000000,0.992239,6000
1973-03-05,0.000000,7.062500,6.968750,7.062500,1.001098,5200
1973-03-06,0.000000,7.093750,7.031250,7.031250,0.996669,6400
1973-03-07,0.000000,7.062500,7.000000,7.031250,0.996669,8400
1973-03-08,0.000000,7.000000,7.000000,7.000000,0.992239,4400
1973-03-09,0.000000,7.093750,7.031250,7.093750,1.005528,6800
1973-03-12,0.000000,7.125000,7.031250,7.125000,1.009957,10400
1973-03-13,0.000000,7.125000,7.125000,7.125000,1.009957,800
1973-03-14,0.000000,7.125000,7.062500,7.125000,1.009957,14400
1973-03-15,0.000000,7.062500,7.000000,7.000000,0.992239,3600
1973-03-16,0.000000,7.000000,6.968750,7.000000,0.992239,11200
1973-03-19,0.000000,7.031250,6.968750,7.031250,0.996669,8000
1973-03-20,0.000000,7.062500,7.031250,7.062500,1.001098,1600
1973-03-21,0.000000,7.062500,7.062500,7.062500,1.001098,1600
1973-03-22,0.000000,7.062500,7.000000,7.062500,1.001098,27200
1973-03-23,0.000000,7.062500,7.062500,7.062500,1.001098,9600
1973-03-26,0.000000,7.156250,7.125000,7.156250,1.014387,8400
1973-03-27,0.000000,7.375000,7.218750,7.375000,1.045394,5200
1973-03-28,0.000000,7.312500,7.250000,7.250000,1.027676,2800
1973-03-29,0.000000,7.375000,7.312500,7.375000,1.045394,12400
1973-03-30,0.000000,7.375000,7.250000,7.250000,1.027676,1600
1973-04-02,0.000000,7.312500,7.250000,7.250000,1.027676,2400
1973-04-03,0.000000,7.312500,7.250000,7.250000,1.027676,2000
1973-04-04,0.000000,7.250000,7.250000,7.250000,1.027676,400
1973-04-05,0.000000,7.187500,7.187500,7.187500,1.018817,2000
1973-04-06,0.000000,7.125000,7.062500,7.062500,1.001098,4400
1973-04-09,0.000000,7.218750,7.062500,7.218750,1.023246,2000
1973-04-10,0.000000,7.218750,7.156250,7.156250,1.014387,1200
1973-04-11,0.000000,7.250000,7.156250,7.187500,1.018817,11200
1973-04-12,0.000000,7.250000,7.125000,7.250000,1.027676,6800
1973-04-13,0.000000,7.250000,7.156250,7.156250,1.014387,3200
1973-04-16,0.000000,7.218750,7.062500,7.062500,1.001098,10400
1973-04-17,0.000000,7.062500,7.062500,7.062500,1.001098,1200
1973-04-18,0.000000,7.062500,7.062500,7.062500,1.001098,1200
1973-04-19,0.000000,7.031250,7.000000,7.000000,0.992239,8000
1973-04-23,0.000000,7.000000,7.000000,7.000000,0.992239,400
1973-04-24,0.000000,6.968750,6.875000,6.937500,0.983379,4800
1973-04-25,0.000000,6.906250,6.812500,6.843750,0.970090,3200
1973-04-26,0.000000,6.781250,6.687500,6.750000,0.956802,6000
