name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993
OperatingCashFlow,"172,353,000","-55,017,000","400,044,000","-136,342,000","-36,332,000","73,955,000","538,223,000","-37,130,000","21,169,000","47,609,000","454,881,000","-169,527,000","-46,629,000","79,765,000","440,477,000","-168,810,000","8,073,000","74,255,000","435,886,000","-175,442,000","-7,348,000","31,947,000","456,346,000","-246,223,000","-43,393,000","-20,050,000","474,018,000","-301,367,000","-27,020,000","-23,073,000","452,097,000","-194,411,000","-64,959,000","47,909,000","417,589,000","-158,042,000","-13,189,000","15,767,000","347,291,000","-213,953,000","3,498,000","27,070,000","252,349,000","-143,879,000","-81,962,000","3,583,000","201,848,000","-66,100,000","-17,443,000","21,617,000","219,906,000","-24,537,000","-49,393,000","39,498,000","134,299,000","-53,657,000","-48,733,000","21,367,000","94,769,000","-27,927,000","-17,479,000","11,691,000","55,033,000","-18,374,000","279,000","11,560,000","47,307,000","-4,014,000","-5,726,000","-7,960,000","8,244,000","-8,598,000","5,439,000","7,331,000","8,517,000","-2,229,000","952,000","3,809,000","2,768,000","-1,443,000","9,036,000","-2,920,000","-6,891,000","2,894,000","10,555,000","4,491,000","-5,188,000","5,058,000","16,275,000","-1,494,000","-4,200,000","8,200,000","24,500,000","-10,300,000","-15,500,000","1,700,000","14,800,000","-11,200,000","-9,700,000","6,500,000","13,500,000","-1,400,000","-2,200,000","400,000","6,300,000","4,400,000","-1,400,000","4,300,000","5,100,000","-3,100,000","-9,200,000","600,000","3,800,000","-6,000,000","-8,600,000"
	CashFlowFromContinuingOperatingActivities,"172,353,000","-55,017,000","400,044,000","-136,342,000","-36,332,000","73,955,000","538,223,000","-37,130,000","21,169,000","47,609,000","454,881,000","-169,527,000","-46,629,000","79,765,000","440,477,000","-168,810,000","8,073,000","74,255,000","435,886,000","-175,442,000","-7,348,000","31,947,000","456,346,000","-246,223,000","-43,393,000","-20,050,000","474,018,000","-301,367,000","-27,020,000","-23,073,000","452,097,000","-194,411,000","-64,959,000","47,909,000","417,589,000","-158,042,000","-13,189,000","15,767,000","347,291,000","-213,953,000","3,498,000","27,070,000","252,349,000","-143,879,000","-81,962,000","3,583,000","201,848,000","-66,100,000","-17,443,000","21,617,000","219,906,000","-24,537,000","-49,393,000","39,498,000","134,299,000","-53,657,000","-48,733,000","21,367,000","94,769,000","-27,927,000","-17,479,000","11,691,000","55,033,000","-18,374,000","279,000","11,560,000","47,307,000","-4,014,000","-5,726,000","-7,960,000","8,244,000","-8,598,000","5,439,000","7,331,000","8,517,000","-2,229,000","952,000","3,809,000","2,768,000","-1,443,000","9,036,000","-2,920,000","-6,891,000","2,894,000","10,555,000","4,491,000","-5,188,000","5,058,000","16,275,000","-1,494,000","-4,200,000","8,200,000","24,500,000","-10,300,000","-15,500,000","1,700,000","14,800,000","-11,200,000","-9,700,000","6,500,000","13,500,000","-1,400,000","-2,200,000","400,000","6,300,000","4,400,000","-1,400,000","4,300,000","5,100,000","-3,100,000","-9,200,000","600,000","3,800,000","-6,000,000","-8,600,000"
		NetIncomeFromContinuingOperations,"451,949,000","68,819,000","232,943,000","102,063,000","48,124,000","33,458,000","255,536,000","101,554,000","-7,973,000","16,090,000","201,593,000","77,810,000","-19,351,000","23,969,000","196,374,000","74,372,000","-30,407,000","20,615,000","86,341,000","49,559,000","-42,121,000","-15,704,000","41,027,000","39,305,000","-58,918,000","-23,706,000","156,921,000","36,377,000","-47,327,000","1,406,000","156,706,000","40,730,000","-37,062,000","-2,685,000","140,897,000","33,060,000","-29,275,000","1,007,000","98,057,000","43,061,000","-20,139,000","8,035,000","127,208,000","62,345,000",,,,"41,972,000","8,910,000","18,140,000","68,048,000","33,751,000","2,767,000","12,353,000","40,460,000","26,014,000","-3,820,000","11,294,000","35,389,000","19,330,000","2,020,000","9,698,000","12,543,000","10,599,000","2,731,000","5,649,000","12,076,000","8,150,000","2,732,000","8,887,000","9,248,000","5,822,000","5,087,000","5,382,000","-5,064,000","481,000","2,006,000","4,203,000","1,363,000","-2,547,000","642,000","-6,811,000","506,000","-2,098,000","731,000","2,487,000","794,000","-395,000","2,232,000","4,384,000","300,000","-1,300,000","1,700,000","2,200,000","-900,000","-5,200,000","1,400,000","1,800,000","500,000","400,000","1,600,000","2,000,000","600,000","600,000","1,000,000","1,500,000","-3,200,000","-1,200,000","1,100,000","4,700,000","1,200,000","1,500,000","3,700,000","4,100,000","1,300,000"
		OperatingGainsLosses,"107,000","70,000","14,000","18,000","5,000","760,000","124,000","157,000","-22,000","19,000","288,000","332,000","59,000","190,000","183,000","293,000","58,000","55,000","59,000","147,000","126,000","67,000","-63,000",,,"-400,000","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-137,000","41,000",,,"5,000","6,000","190,000","-215,000","-1,000","0","-1,001,000","994,000","5,796,000","1,111,000","1,128,000","1,601,000","7,929,000","997,000","157,000","430,000","1,546,000","335,000","842,000","348,000","-101,000","468,000","838,000","9,768,000","510,000","-76,000","60,000","1,216,000","707,000","537,000","509,000","428,000","400,000","500,000","500,000","400,000","200,000","200,000","200,000","200,000","700,000","-900,000","800,000","900,000","1,700,000","100,000","400,000","900,000","2,300,000","400,000","0","300,000","200,000",,,"300,000","300,000"
			GainLossOnSaleOfPPE,"107,000","70,000","14,000","18,000","5,000","760,000","124,000","157,000","-22,000","19,000","288,000","332,000","59,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DepreciationAmortizationDepletion,"42,878,000","11,676,000","11,271,000","9,960,000","9,971,000","9,893,000","11,138,000","10,223,000","9,276,000","9,475,000","9,471,000","9,621,000","10,345,000","11,394,000","11,413,000","10,729,000","11,405,000","11,917,000","12,202,000","12,185,000","12,268,000","13,134,000","13,609,000","12,864,000","13,021,000","11,897,000","13,064,000","13,158,000","11,905,000","11,485,000","13,035,000","13,642,000","11,131,000","10,569,000","14,030,000","9,559,000","8,880,000","8,970,000","10,468,000","8,233,000","6,248,000","8,418,000","9,082,000","8,356,000","5,662,000","5,877,000","3,447,000","2,600,000","2,341,000","3,895,000","2,834,000","2,637,000","2,617,000","2,106,000","1,751,000","1,608,000","1,527,000","1,122,000","670,000","1,035,000","910,000","901,000","818,000","781,000","756,000","727,000","705,000","658,000","562,000","572,000","453,000","457,000","444,000","433,000","2,280,000","444,000","436,000","417,000","471,000","670,000","724,000","719,000","903,000","929,000","883,000","862,000","775,000","750,000","681,000","734,000","700,000","900,000","800,000","700,000","600,000","700,000","700,000","600,000","600,000","800,000","400,000","700,000","800,000","500,000","500,000","500,000","600,000","400,000","300,000","400,000","200,000","200,000","200,000","200,000","200,000"
			DepreciationAndAmortization,"42,878,000","11,676,000","11,271,000","9,960,000","9,971,000","9,893,000","11,138,000","10,223,000","9,276,000","9,475,000","9,471,000","9,621,000","10,345,000","11,394,000","11,413,000","10,729,000","11,405,000","11,917,000","12,202,000","12,185,000","12,268,000","13,134,000","13,609,000","12,864,000","13,021,000","11,897,000","13,064,000","13,158,000","11,905,000","11,485,000","13,035,000","13,642,000","11,131,000","10,569,000","14,030,000","9,559,000","8,880,000","8,970,000",,,,,,,,,,,,,,,,,"1,751,000","1,608,000","1,527,000","1,122,000","670,000","1,035,000","910,000","901,000","818,000","781,000","756,000","727,000","705,000","658,000","562,000","572,000","453,000","457,000","444,000","433,000","2,280,000","444,000","436,000","417,000","471,000","670,000","724,000","719,000","903,000","929,000","883,000","862,000","775,000","750,000","681,000","734,000","700,000","900,000","800,000","700,000","600,000","700,000","700,000","600,000","600,000","800,000","400,000","700,000","800,000","500,000","500,000","500,000","600,000","400,000","300,000","400,000","200,000","200,000","200,000","200,000","200,000"
				Depreciation,"42,878,000","11,676,000","11,271,000","9,960,000","9,971,000","9,893,000","11,138,000","10,223,000","9,276,000","9,475,000","9,471,000","9,621,000","10,345,000","11,394,000","11,413,000","10,729,000","11,405,000","11,917,000","12,202,000","12,185,000","12,268,000","13,134,000","13,609,000","12,864,000","13,021,000","11,897,000","13,064,000","13,158,000","11,905,000","11,485,000","13,035,000","13,642,000","11,131,000","10,569,000","14,030,000","9,559,000","8,880,000","8,970,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		DeferredTax,"-27,796,000","-23,533,000","-1,024,000","763,000","-4,002,000","-10,030,000","356,000","1,517,000","-14,000","3,954,000","-608,000","1,234,000","-1,646,000","1,845,000","7,123,000","-804,000","-1,225,000","-4,194,000","15,781,000","-517,000","-2,932,000","12,529,000","-34,877,000","-15,000","-2,132,000","3,344,000","4,670,000","-16,000","169,000","8,628,000","190,000","1,152,000","0","-2,736,000",,,,,,,,,,,,,,,,,,,,,"-22,130,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
			DeferredIncomeTax,"-27,796,000","-23,533,000","-1,024,000","763,000","-4,002,000","-10,030,000","356,000","1,517,000","-14,000","3,954,000","-608,000","1,234,000","-1,646,000","1,845,000","7,123,000","-804,000","-1,225,000","-4,194,000","15,781,000","-517,000","-2,932,000","12,529,000","-34,877,000","-15,000","-2,132,000","3,344,000","4,670,000","-16,000","169,000","8,628,000","190,000","1,152,000","0","-2,736,000",,,,,,,,,,,,,,,,,,,,,"-22,130,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
