name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012,12/31/2011,09/30/2011,06/30/2011,03/31/2011,12/31/2010,09/30/2010,06/30/2010,03/31/2010,12/31/2009,09/30/2009,06/30/2009,03/31/2009,12/31/2008,09/30/2008,06/30/2008,03/31/2008,12/31/2007,09/30/2007,06/30/2007,03/31/2007,12/31/2006,09/30/2006,06/30/2006,03/31/2006,12/31/2005,09/30/2005,06/30/2005,03/31/2005,12/31/2004,09/30/2004,06/30/2004,03/31/2004,12/31/2003,09/30/2003,06/30/2003,03/31/2003,12/31/2002,09/30/2002,06/30/2002,03/31/2002,12/31/2001,09/30/2001,06/30/2001,03/31/2001,12/31/2000,09/30/2000,06/30/2000,03/31/2000,12/31/1999,09/30/1999,06/30/1999,03/31/1999,12/31/1998,09/30/1998,06/30/1998,03/31/1998,12/31/1997,09/30/1997,06/30/1997,03/31/1997,12/31/1996,09/30/1996,06/30/1996,03/31/1996,12/31/1995,09/30/1995,06/30/1995,03/31/1995,12/31/1994,09/30/1994,06/30/1994,03/31/1994,12/31/1993,09/30/1993,06/30/1993,03/31/1993,12/31/1992,09/30/1992,06/30/1992,03/31/1992,12/31/1991,09/30/1991,06/30/1991,03/31/1991,12/31/1990,09/30/1990,06/30/1990,03/31/1990,12/31/1989,09/30/1989,06/30/1989,03/31/1989,12/31/1988,09/30/1988,06/30/1988,03/31/1988,12/31/1987,09/30/1987,06/30/1987,03/31/1987,12/31/1986,09/30/1986,06/30/1986,03/31/1986,12/31/1985,09/30/1985
TotalRevenue,"3,470,122,000","852,916,000","961,671,000","836,727,000","818,809,000","688,586,000","736,731,000","595,696,000","516,105,000","439,901,000","509,906,000","559,508,000","472,075,000","398,519,000","469,933,000","507,640,000","492,869,000","437,230,000","525,663,000","501,569,000","485,452,000","443,039,000","525,765,000","553,210,000","489,437,000","438,230,000","496,536,000","556,572,000","531,906,000","448,872,000","522,319,000","508,097,000","446,838,000","391,438,000","450,212,000","536,835,000","517,220,000","423,714,000","520,972,000","520,741,000","483,712,000","384,987,000","445,079,000","418,529,000","404,883,000","366,417,000","449,472,000","430,065,000","441,541,000","351,313,000","503,090,000","459,991,000","430,763,000","313,459,000","337,377,000","395,232,000","428,547,000","394,137,000","499,671,000","501,918,000","573,429,000","531,674,000","645,808,000","641,521,000","644,729,000","539,422,000","629,144,000","639,442,000","651,079,000","512,583,000","622,848,000","529,663,000","565,456,000","464,892,000","607,971,000","629,675,000","564,692,000","440,924,000","551,201,000","473,413,000","408,238,000","342,719,000","374,296,000","338,741,000","314,247,000","244,301,000","263,608,000","239,004,000","224,670,000","208,203,000","260,854,000","266,400,000","296,100,000","247,900,000","285,861,000","250,400,000","235,400,000","197,000,000","442,010,000","98,100,000","92,000,000","76,800,000","88,281,000","88,000,000","89,700,000","78,000,000","80,005,000","77,200,000","67,300,000","58,000,000","66,200,000","71,800,000","79,800,000","84,400,000","105,200,000","91,700,000","86,100,000","65,600,000","86,700,000","70,700,000","70,800,000","61,700,000","60,200,000","56,600,000","55,700,000","44,700,000","51,500,000","54,100,000","55,700,000","49,100,000","49,300,000","50,900,000","48,300,000","40,000,000","46,100,000","48,400,000","45,400,000","37,000,000","42,600,000","47,800,000","49,500,000","43,100,000","51,100,000","50,300,000","43,100,000","33,900,000","36,900,000","37,400,000"
	OperatingRevenue,"3,470,122,000","852,916,000","961,671,000","836,727,000","818,809,000","688,586,000","736,731,000","595,696,000","516,105,000","439,901,000","509,906,000","559,508,000","472,075,000","398,519,000","469,933,000","507,640,000","492,869,000","437,230,000","525,663,000","501,569,000","485,452,000","443,039,000","525,765,000","553,210,000","489,437,000","438,230,000","496,536,000","556,572,000","531,906,000","448,872,000","522,319,000","508,097,000","446,838,000","391,438,000","450,212,000","536,835,000","517,220,000","423,714,000","520,972,000","520,741,000","483,712,000","384,987,000","445,079,000","418,529,000","404,883,000","366,417,000","449,472,000","430,065,000","441,541,000","351,313,000","503,090,000","459,991,000","430,763,000","313,459,000","337,377,000","395,232,000","428,547,000","394,137,000","499,671,000","501,918,000","573,429,000","531,674,000","645,808,000","641,521,000","644,729,000","539,422,000","629,144,000","639,442,000","651,079,000","512,583,000","622,848,000","529,663,000","565,456,000","464,892,000","607,971,000","629,675,000","564,692,000","440,924,000","551,201,000","473,413,000","408,238,000","342,719,000","374,296,000","338,741,000","314,247,000","244,301,000","263,608,000","239,004,000","224,670,000","208,203,000","260,854,000","266,400,000","296,100,000","247,900,000","285,861,000","250,400,000","235,400,000","197,000,000","442,010,000","98,100,000","92,000,000","76,800,000","88,281,000","88,000,000","89,700,000","78,000,000","80,005,000","77,200,000","67,300,000","58,000,000","66,200,000","71,800,000","79,800,000","84,400,000","105,200,000","91,700,000","86,100,000","65,600,000","86,700,000","70,700,000","70,800,000","61,700,000","60,200,000","56,600,000","55,700,000","44,700,000","51,500,000","54,100,000","55,700,000","49,100,000","49,300,000","50,900,000","48,300,000","40,000,000","46,100,000","48,400,000","45,400,000","37,000,000","42,600,000","47,800,000","49,500,000","43,100,000","51,100,000","50,300,000","43,100,000","33,900,000","36,900,000","37,400,000"
NetNonOperatingInterestIncomeExpense,"-8,876,000","-4,412,000","-3,071,000","-712,000","-682,000","-567,000","-549,000","-562,000","-622,000","-892,000","-972,000","-1,080,000","-1,124,000","-1,164,000","-1,153,000","-1,076,000","-673,000","-974,000","-966,000","-963,000","-712,000","-817,000","-825,000","-797,000","-661,000","-779,000","-571,000","-601,000","-486,000","-438,000","-590,000","-1,101,000","-883,000","-662,000","-697,000","-649,000","-656,000","-954,000","-1,288,000","-1,297,000","-1,286,000","-1,364,000","-1,340,000","-1,356,000","-1,294,000","-1,278,000","-1,116,000","-1,355,000","-1,394,000","-1,558,000","-1,209,000","-756,000","-912,000","-1,179,000","-1,626,000","-1,433,000","-1,121,000","-1,815,000","-1,788,000","-1,512,000","-1,874,000","-1,668,000","-1,666,000","-1,577,000","-1,417,000","-1,429,000","-1,073,000","-883,000","-778,000","-617,000","-449,000","-309,000","-272,000","-218,000","-158,000","-202,000","-146,000","-215,000","36,000","-246,000","-260,000","-255,000","-168,000","-605,000","-784,000","-659,000","-902,000","-497,000","-486,000","-381,000","-400,000","-300,000","-300,000","-300,000","-300,000","-300,000","-400,000","-400,000","-300,000","-400,000","-300,000","-300,000","-200,000","-300,000","-300,000","-300,000","-400,000","-400,000","-300,000","-200,000","-200,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","-100,000","0","-200,000","-200,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-300,000","-400,000","-300,000",,,,,,,,,,,,,,,,,,
	InterestExpenseNonOperating,"8,876,000","4,412,000","3,071,000","712,000","682,000","567,000","549,000","562,000","622,000","892,000","972,000","1,080,000","1,124,000","1,164,000","1,153,000","1,076,000","673,000","974,000","966,000","963,000","712,000","817,000","825,000","797,000","661,000","779,000","571,000","601,000","486,000","438,000","590,000","1,101,000","883,000","662,000","697,000","649,000","656,000","954,000","1,288,000","1,297,000","1,286,000","1,364,000","1,340,000","1,356,000","1,294,000","1,278,000","1,116,000","1,355,000","1,394,000","1,558,000","1,209,000","756,000","912,000","1,179,000","1,626,000","1,433,000","1,121,000","1,815,000","1,788,000","1,512,000","1,874,000","1,668,000","1,666,000","1,577,000","1,417,000","1,429,000","1,073,000","883,000","778,000","617,000","449,000","309,000","272,000","218,000","158,000","202,000","146,000","215,000","-36,000","246,000","260,000","255,000","168,000","605,000","784,000","659,000","902,000","497,000","486,000","381,000","400,000","300,000","300,000","300,000","300,000","300,000","400,000","400,000","300,000","400,000","300,000","300,000","200,000","300,000","300,000","300,000","400,000","400,000","300,000","200,000","200,000","100,000","100,000","100,000","100,000","100,000","100,000","100,000","0","200,000","200,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","400,000","300,000",,,,,,,,,,,,,,,,,,
OtherIncomeExpense,,"123,230,000",,,"104,523,000","83,793,000",,"63,893,000","38,191,000","32,375,000","38,312,000","40,395,000","7,798,000","38,318,000","40,508,000","40,973,000","43,557,000","36,715,000","10,741,000","12,674,000","15,118,000","17,304,000","18,995,000","22,059,000","21,182,000","22,035,000","25,076,000","29,924,000","34,182,000","40,772,000","40,950,000","42,174,000","29,886,000","24,078,000","23,366,000","26,696,000","31,014,000","37,172,000","46,797,000","43,098,000","40,502,000","32,459,000","25,881,000","22,494,000","22,564,000","31,385,000","23,302,000","19,673,000","26,659,000","11,542,000","12,363,000","15,394,000","21,773,000","7,365,000","9,345,000","9,110,000","11,302,000","14,716,000","16,497,000","16,510,000","16,497,000","16,533,000","21,244,000","20,161,000","18,957,000","20,019,000","17,637,000","23,274,000","20,688,000","17,627,000","17,567,000","16,001,000","17,711,000","17,615,000","17,099,000","21,683,000","19,598,000","19,050,000","19,495,000","18,376,000","17,364,000","11,143,000","16,940,000","17,021,000","17,429,000","14,462,000","13,217,000","14,019,000","13,028,000","12,199,000","-2,061,000","19,900,000","21,000,000","20,200,000","372,000","17,000,000","16,900,000","16,000,000","22,320,000","5,000,000","4,400,000","3,600,000","-10,395,000","3,900,000","4,200,000","3,400,000","-10,043,000","4,000,000","4,300,000","3,000,000","1,900,000","3,200,000","3,500,000","4,300,000","600,000","5,600,000","4,500,000","3,700,000","4,200,000","4,400,000","4,800,000","4,000,000","6,300,000","3,300,000","3,800,000","3,500,000","3,300,000","3,500,000","3,800,000","3,800,000",,,,,,,,,,,,,,,,,,
	SpecialIncomeCharges,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"118,000","-35,867,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","-6,011,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
		ImpairmentOfCapitalAssets,,,,,,,,,,,,,,,,,,,,,,,"0",,,,"-118,000","35,867,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","6,011,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PretaxIncome,"439,580,000","79,611,000","114,067,000","116,446,000","129,456,000","74,002,000","83,873,000","76,343,000","49,020,000","9,270,000","3,780,000","91,061,000","29,352,000","-7,226,000","19,687,000","24,776,000","31,321,000","-3,255,000","17,455,000","18,597,000","33,147,000","5,865,000","23,019,000","38,808,000","41,913,000","-15,712,000","3,104,000","-5,568,000","31,032,000","-18,875,000","16,041,000","42,820,000","11,536,000","-18,586,000","15,466,000","29,590,000","48,862,000","7,147,000","26,688,000","39,364,000","31,217,000","-7,932,000","11,016,000","7,689,000","5,706,000","-6,393,000","15,969,000","-1,275,000","17,975,000","-29,743,000","9,846,000","-21,571,000","-16,129,000","-37,325,000","-109,824,000","-39,652,000","-44,180,000","-40,850,000","-46,655,000","-19,902,000","19,200,000","-4,564,000","19,665,000","26,982,000","29,624,000","8,265,000","35,259,000","51,651,000","60,770,000","17,284,000","33,632,000","34,063,000","47,632,000","17,887,000","33,984,000","68,518,000","66,094,000","30,907,000","71,300,000","35,437,000","28,743,000","18,380,000","28,056,000","22,279,000","25,237,000","5,008,000","659,000","2,874,000","2,960,000","-5,347,000","46,565,000","0","0","0","76,327,000","0","0","0","23,679,000","0","0",,"22,878,000","0","0","0","10,729,000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,
TaxProvision,"94,808,000","17,699,000","23,442,000","23,051,000","30,616,000","16,880,000","19,540,000","16,058,000","11,340,000","1,896,000","717,000","21,393,000","7,027,000","-2,442,000","4,828,000","4,371,000","5,602,000","-1,294,000","-615,000","4,686,000","10,993,000","-144,000","2,826,000","9,041,000","14,386,000","-6,648,000","-2,085,000","4,859,000","10,407,000","-7,531,000","1,911,000","16,760,000","2,789,000","-7,958,000","-4,444,000","11,573,000","18,963,000","2,389,000","-37,905,000","2,268,000","3,175,000","2,823,000","6,771,000","1,381,000","-1,942,000","3,131,000","3,781,000","-30,000","5,863,000","-1,538,000","-23,543,000","249,000","1,738,000","3,223,000","47,684,000","-11,269,000","-17,526,000","-16,761,000","-17,685,000","-9,162,000","5,541,000","2,621,000","4,614,000","7,942,000","8,739,000","1,750,000","6,727,000","19,880,000","23,543,000","6,618,000","13,353,000","12,925,000","17,671,000","6,747,000","13,202,000","26,450,000","25,064,000","11,032,000","27,472,000","13,840,000","11,032,000","7,036,000","10,884,000","9,276,000","9,799,000","1,935,000","331,000","1,116,000","1,086,000","-1,993,000","1,143,000","4,200,000","7,000,000","5,800,000","9,089,000","8,400,000","7,000,000","4,800,000","2,491,000","2,700,000","3,100,000",,"1,541,000","2,500,000","3,200,000","1,200,000","1,922,000","1,700,000","800,000","-700,000","100,000","900,000","900,000","2,400,000","5,700,000","4,700,000","2,800,000","700,000","3,500,000","2,000,000","400,000","700,000","1,400,000","100,000","300,000","-2,400,000","300,000","600,000","500,000","-700,000",,,,,,,,,,,,,,,,,,
EarningsFromEquityInterestNetOfTax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-1,203,000","-2,342,000","-3,530,000","-3,535,000","2,423,000","-4,306,000","-4,890,000","-5,175,000","-3,869,000",,,,,,,,,,,,,,,,,,,,,,,,,,"10,300,000","18,700,000","15,400,000",,"22,400,000","18,300,000","13,400,000",,"8,200,000","8,600,000",,,"7,000,000","8,900,000","3,400,000",,"5,200,000","2,500,000","-2,100,000","1,400,000","2,600,000","3,200,000","6,800,000","15,200,000","12,200,000","8,200,000","2,100,000","9,600,000","6,800,000","2,600,000","2,200,000","4,400,000","1,600,000","2,200,000","-7,100,000","0","1,800,000","1,400,000","-2,300,000",,,,,,,,,,,,,,,,,,
