Date,Open,High,Low,Close,Adj Close,Volume
1992-07-20,15.000000,15.000000,15.000000,15.000000,2.532999,109500
1992-07-21,15.000000,15.125000,15.000000,15.000000,2.532999,20700
1992-07-22,15.125000,15.125000,15.000000,15.125000,2.554109,13000
1992-07-23,15.125000,15.125000,15.000000,15.000000,2.532999,18000
1992-07-24,15.000000,15.125000,15.000000,15.000000,2.532999,31600
1992-07-27,15.250000,15.250000,15.000000,15.000000,2.532999,13000
1992-07-28,15.000000,15.125000,15.000000,15.000000,2.532999,11500
1992-07-29,15.125000,15.125000,15.000000,15.125000,2.554109,14000
1992-07-30,15.000000,15.000000,15.000000,15.000000,2.532999,34700
1992-07-31,15.000000,15.000000,15.000000,15.000000,2.532999,9000
1992-08-03,15.000000,15.125000,15.000000,15.000000,2.532999,18600
1992-08-04,15.000000,15.125000,15.000000,15.125000,2.554109,23200
1992-08-05,15.000000,15.000000,15.000000,15.000000,2.532999,10400
1992-08-06,15.000000,15.125000,15.000000,15.000000,2.532999,6400
1992-08-07,15.000000,15.125000,15.000000,15.000000,2.532999,7800
1992-08-10,15.000000,15.125000,15.000000,15.000000,2.532999,11100
1992-08-11,15.000000,15.000000,14.750000,14.750000,2.490785,4200
1992-08-12,14.875000,14.875000,14.625000,14.750000,2.490785,5100
1992-08-13,14.750000,14.750000,14.500000,14.500000,2.448568,8500
1992-08-14,14.250000,14.750000,14.250000,14.750000,2.490785,15000
1992-08-17,14.750000,14.875000,14.625000,14.625000,2.469676,6100
1992-08-18,14.875000,14.875000,14.750000,14.750000,2.490785,9800
1992-08-19,14.750000,14.750000,14.500000,14.500000,2.448568,10700
1992-08-20,14.750000,14.875000,14.750000,14.875000,2.511893,3000
1992-08-21,14.875000,14.875000,14.750000,14.875000,2.511893,3900
1992-08-24,14.750000,14.750000,14.625000,14.750000,2.490785,4900
1992-08-25,14.750000,14.875000,14.625000,14.625000,2.469676,9300
1992-08-26,14.750000,14.750000,14.625000,14.750000,2.490785,1900
1992-08-27,14.625000,14.750000,14.625000,14.750000,2.490785,1400
1992-08-28,14.750000,14.875000,14.500000,14.875000,2.511893,14900
1992-08-31,14.750000,14.875000,14.750000,14.875000,2.511893,13300
1992-09-01,14.750000,15.000000,14.750000,15.000000,2.532999,5700
1992-09-02,14.875000,15.000000,14.750000,14.750000,2.490785,23800
1992-09-03,14.875000,14.875000,14.750000,14.750000,2.490785,5500
1992-09-04,14.750000,14.875000,14.750000,14.750000,2.490785,9200
1992-09-08,14.750000,14.750000,14.375000,14.500000,2.448568,29500
1992-09-09,14.500000,14.750000,14.500000,14.750000,2.490785,8300
1992-09-10,14.750000,14.875000,14.750000,14.875000,2.511893,3900
1992-09-11,14.750000,15.000000,14.750000,15.000000,2.532999,52900
1992-09-14,14.875000,14.875000,14.750000,14.750000,2.511379,5900
1992-09-15,14.750000,14.875000,14.625000,14.625000,2.490094,13700
1992-09-16,14.750000,14.750000,14.625000,14.625000,2.490094,7600
1992-09-17,14.750000,14.750000,14.500000,14.500000,2.468811,10200
1992-09-18,14.625000,14.625000,14.375000,14.375000,2.447528,22800
1992-09-21,14.500000,14.625000,14.375000,14.375000,2.447528,11200
1992-09-22,14.375000,14.500000,14.375000,14.500000,2.468811,4600
1992-09-23,14.375000,14.375000,14.250000,14.375000,2.447528,8500
1992-09-24,14.500000,14.500000,14.250000,14.500000,2.468811,12600
1992-09-25,14.375000,14.500000,14.250000,14.500000,2.468811,7500
1992-09-28,14.375000,14.500000,14.375000,14.500000,2.468811,3700
1992-09-29,14.375000,14.625000,14.375000,14.625000,2.490094,5400
1992-09-30,14.500000,14.500000,14.375000,14.500000,2.468811,3300
1992-10-01,14.375000,14.500000,14.375000,14.375000,2.447528,9100
1992-10-02,14.375000,14.500000,14.250000,14.250000,2.426245,4700
1992-10-05,14.375000,14.375000,14.250000,14.250000,2.426245,3700
1992-10-06,14.250000,14.250000,14.000000,14.250000,2.426245,31800
1992-10-07,14.375000,14.625000,14.375000,14.500000,2.468811,27600
1992-10-08,14.375000,14.625000,14.125000,14.500000,2.468811,53200
1992-10-09,14.375000,14.625000,14.375000,14.500000,2.482165,14500
1992-10-12,14.500000,14.625000,14.375000,14.500000,2.482165,24200
1992-10-13,14.500000,14.625000,14.375000,14.625000,2.503561,15600
1992-10-14,14.625000,14.625000,14.500000,14.500000,2.482165,10500
