Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.000000,15.010000,15.000000,15.010000,4.261446,315300
2002-10-30,15.000000,15.010000,15.000000,15.000000,4.258611,65700
2002-10-31,15.000000,15.010000,15.000000,15.000000,4.258611,34600
2002-11-01,15.000000,15.010000,15.000000,15.000000,4.258611,31600
2002-11-04,15.000000,15.010000,15.000000,15.010000,4.261446,78600
2002-11-05,15.000000,15.010000,15.000000,15.000000,4.258611,58700
2002-11-06,15.000000,15.010000,15.000000,15.000000,4.258611,38500
2002-11-07,15.000000,15.010000,15.000000,15.000000,4.258611,63600
2002-11-08,15.000000,15.010000,15.000000,15.000000,4.258611,29500
2002-11-11,15.000000,15.010000,15.000000,15.000000,4.258611,64400
2002-11-12,15.010000,15.010000,15.000000,15.000000,4.258611,33100
2002-11-13,15.000000,15.010000,15.000000,15.000000,4.258611,54200
2002-11-14,15.000000,15.010000,15.000000,15.000000,4.258611,24600
2002-11-15,15.000000,15.010000,15.000000,15.000000,4.258611,50300
2002-11-18,15.000000,15.010000,15.000000,15.000000,4.258611,63800
2002-11-19,15.000000,15.010000,15.000000,15.010000,4.261446,33400
2002-11-20,15.000000,15.010000,15.000000,15.000000,4.258611,78800
2002-11-21,15.000000,15.010000,15.000000,15.000000,4.258611,63400
2002-11-22,15.000000,15.010000,15.000000,15.000000,4.258611,74400
2002-11-25,15.000000,15.010000,15.000000,15.000000,4.258611,69600
2002-11-26,15.000000,15.010000,15.000000,15.000000,4.258611,20600
2002-11-27,15.010000,15.010000,15.000000,15.000000,4.258611,20900
2002-11-29,15.000000,15.010000,15.000000,15.000000,4.258611,36300
2002-12-02,15.000000,15.010000,15.000000,15.000000,4.258611,279900
2002-12-03,14.900000,14.910000,14.900000,14.900000,4.230217,421600
2002-12-04,14.900000,14.910000,14.900000,14.900000,4.230217,118000
2002-12-05,14.900000,14.910000,14.900000,14.900000,4.230217,90200
2002-12-06,14.910000,14.910000,14.900000,14.900000,4.230217,17700
2002-12-09,14.900000,14.910000,14.900000,14.900000,4.230217,178700
2002-12-10,14.880000,14.880000,14.850000,14.860000,4.218861,71600
2002-12-11,14.850000,14.850000,14.270000,14.310000,4.062713,71000
2002-12-12,14.250000,14.300000,14.150000,14.300000,4.059875,81500
2002-12-13,14.450000,14.450000,14.110000,14.160000,4.020127,18000
2002-12-16,14.100000,14.100000,14.010000,14.080000,3.997412,139900
2002-12-17,14.100000,14.200000,14.010000,14.010000,3.977540,104400
2002-12-18,14.050000,14.200000,14.020000,14.060000,3.991735,42500
2002-12-19,14.090000,14.150000,14.070000,14.130000,4.011610,33800
2002-12-20,14.110000,14.150000,14.110000,14.140000,4.014449,37800
2002-12-23,14.140000,14.150000,14.010000,14.010000,3.977540,107300
2002-12-24,13.920000,14.140000,13.920000,14.140000,4.038371,18800
2002-12-26,14.110000,14.380000,13.950000,13.970000,3.989820,286700
2002-12-27,13.980000,14.040000,13.970000,14.020000,4.004101,67100
2002-12-30,14.040000,14.350000,14.020000,14.130000,4.035519,118500
2002-12-31,14.150000,14.290000,14.120000,14.200000,4.055508,84400
2003-01-02,14.220000,14.280000,14.160000,14.260000,4.072644,74500
2003-01-03,14.260000,14.390000,14.200000,14.390000,4.109775,69000
2003-01-06,14.380000,14.410000,14.300000,14.380000,4.106917,45600
2003-01-07,14.350000,14.370000,14.210000,14.280000,4.078355,56200
2003-01-08,14.280000,14.350000,14.250000,14.330000,4.092638,60800
2003-01-09,14.330000,14.330000,14.210000,14.310000,4.086927,59200
2003-01-10,14.350000,14.400000,14.300000,14.370000,4.104059,41200
2003-01-13,14.400000,14.440000,14.000000,14.350000,4.098346,64800
