Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,28.000000,30.500000,28.000000,28.750000,22.372349,3279100
2007-06-15,29.500000,29.799999,28.879999,29.080000,22.629145,790100
2007-06-18,29.320000,30.200001,29.299999,29.930000,23.290581,1591000
2007-06-19,30.000000,30.299999,29.600000,29.700001,23.111612,1585100
2007-06-20,30.040001,30.100000,29.570000,29.809999,23.197195,855900
2007-06-21,30.059999,31.950001,29.610001,31.209999,24.286636,842700
2007-06-22,31.500000,32.169998,31.000000,31.700001,24.667942,1490700
2007-06-25,31.500000,32.000000,31.010000,31.299999,24.356676,490000
2007-06-26,31.299999,31.650000,30.250000,30.410000,23.664110,853900
2007-06-27,30.600000,30.799999,29.570000,29.580000,23.018225,1127300
2007-06-28,29.879999,29.900000,29.160000,29.500000,22.955973,488900
2007-06-29,29.990000,30.299999,27.930000,28.500000,22.177803,3085200
2007-07-02,28.549999,29.150000,27.200001,27.500000,21.399641,10999000
2007-07-03,27.500000,27.500000,26.150000,26.670000,20.753750,8600100
2007-07-05,26.250000,26.920000,25.740000,25.930000,20.177912,8422000
2007-07-06,25.639999,25.860001,25.209999,25.639999,19.952238,7211800
2007-07-09,25.719999,26.540001,25.440001,25.540001,19.874426,11675200
2007-07-10,25.600000,25.650000,24.799999,24.900000,19.376402,8591800
2007-07-11,25.020000,25.270000,24.750000,25.209999,19.617630,10251400
2007-07-12,25.590000,26.590000,25.209999,26.340000,20.496962,10297300
2007-07-13,26.469999,27.430000,26.020000,27.160000,21.135056,6752500
2007-07-16,27.209999,27.450001,26.660000,26.840000,20.886047,9892000
2007-07-17,26.959999,26.990000,26.309999,26.500000,20.621466,5434600
2007-07-18,26.450001,26.500000,25.700001,26.360001,20.512522,4594800
2007-07-19,26.250000,26.950001,26.250000,26.709999,20.784883,4868900
2007-07-20,26.709999,27.120001,26.250000,26.299999,20.465824,5751300
2007-07-23,26.299999,26.510000,26.100000,26.120001,20.325758,4711800
2007-07-24,25.540001,25.600000,24.930000,25.000000,19.454214,5483800
2007-07-25,24.760000,24.840000,23.750000,24.100000,18.753860,8391500
2007-07-26,23.260000,24.879999,22.750000,24.620001,19.158506,9834900
2007-07-27,24.260000,24.700001,23.330000,23.330000,18.154673,6678000
2007-07-30,23.400000,23.930000,22.370001,23.570000,18.341433,5056000
2007-07-31,23.650000,24.100000,22.830000,23.049999,17.936785,4132300
2007-08-01,22.680000,23.070000,22.049999,22.879999,17.804497,5583900
2007-08-02,22.500000,24.049999,22.480000,23.370001,18.185799,3032900
2007-08-03,22.660000,23.110001,21.530001,21.990000,17.111921,5256100
2007-08-06,22.240000,23.530001,21.250000,22.150000,17.236431,6010700
2007-08-07,22.049999,23.530001,21.719999,22.879999,17.804497,3885200
2007-08-08,23.500000,24.570000,23.000000,24.290001,18.901711,5645200
2007-08-09,23.400000,23.959999,22.059999,22.160000,17.244211,4554600
2007-08-10,21.750000,21.950001,20.350000,20.860001,16.232590,10813200
2007-08-13,21.260000,22.290001,21.260000,22.100000,17.197521,7115200
2007-08-14,22.290001,22.660000,21.709999,21.959999,17.088583,3845000
2007-08-15,21.889999,22.400000,21.160000,21.660000,16.855125,3690300
2007-08-16,20.500000,23.139999,20.469999,22.850000,17.781160,5503500
2007-08-17,23.889999,23.990000,22.910000,23.180000,18.037949,5668600
2007-08-20,23.100000,23.500000,22.480000,23.450001,18.248051,3786500
2007-08-21,23.090000,23.959999,23.070000,23.670000,18.419252,2471000
2007-08-22,23.660000,24.000000,23.250000,23.730000,18.465937,3601000
2007-08-23,23.940001,24.030001,23.180000,23.700001,18.442604,2904000
2007-08-24,23.420000,24.020000,23.379999,23.990000,18.668270,2001000
2007-08-27,24.020000,24.040001,23.700001,23.830000,18.543753,1629600
2007-08-28,23.320000,23.549999,22.559999,22.709999,17.672205,4219100
2007-08-29,22.570000,23.580000,21.590000,23.330000,18.154673,2932600
2007-08-30,22.820000,23.000000,22.500000,22.760000,17.711113,2269400
2007-08-31,23.010000,23.879999,22.540001,23.139999,18.006819,3092600
2007-09-04,23.049999,23.559999,22.629999,23.430000,18.232485,2459400
2007-09-05,22.680000,23.120001,22.360001,22.549999,17.547693,2703300
2007-09-06,22.510000,22.520000,22.049999,22.280001,17.337593,3297000
2007-09-07,21.980000,21.980000,20.860001,21.110001,16.427141,3985000
2007-09-10,21.170000,21.520000,20.250000,20.559999,15.999146,2746400
2007-09-11,20.520000,21.150000,20.469999,20.610001,16.038052,2838100
2007-09-12,20.450001,21.440001,20.250000,21.000000,16.341536,3052400
2007-09-13,21.000000,21.740000,21.000000,21.340000,16.606117,2328500
2007-09-14,21.290001,21.559999,21.010000,21.270000,16.551640,1839600
2007-09-17,21.209999,21.410000,20.500000,21.320000,16.590546,2233500
2007-09-18,21.400000,23.090000,21.160000,23.090000,17.967913,3637000
2007-09-19,23.219999,23.820000,23.020000,23.410000,18.216923,4394100
2007-09-20,23.270000,24.000000,22.610001,22.660000,17.633303,2683300
2007-09-21,22.750000,22.799999,21.980000,22.400000,17.430973,10196300
2007-09-24,22.700001,23.480000,22.240000,22.260000,17.322025,4334300
2007-09-25,22.260000,22.260000,21.170000,21.719999,16.901819,9227000
2007-09-26,21.650000,21.940001,21.209999,21.250000,16.536081,4631500
2007-09-27,21.160000,21.330000,20.590000,20.670000,16.084740,5640600
2007-09-28,20.700001,20.870001,20.330000,20.799999,16.185905,3736300
2007-10-01,21.000000,21.590000,20.629999,21.570000,16.785097,3324900
2007-10-02,21.570000,22.139999,21.270000,21.370001,16.629465,2774300
2007-10-03,21.299999,22.100000,21.250000,21.350000,16.660675,2493400
2007-10-04,21.500000,22.070000,21.379999,22.020000,17.183517,3491400
2007-10-05,22.230000,22.900000,22.200001,22.730000,17.737574,3201100
2007-10-08,22.600000,22.760000,22.480000,22.650000,17.675142,2088800
2007-10-09,22.670000,23.330000,22.610001,23.030001,17.971682,3488500
2007-10-10,23.000000,23.010000,22.500000,22.650000,17.675142,4030500
2007-10-11,22.850000,23.129999,21.940001,22.030001,17.191313,3776600
2007-10-12,22.090000,22.290001,21.850000,22.129999,17.269358,1775200
2007-10-15,22.100000,22.200001,20.910000,21.379999,16.684093,2822500
2007-10-16,21.340000,21.370001,20.770000,20.930000,16.332924,3155500
2007-10-17,21.629999,21.730000,20.440001,20.780001,16.215866,3501000
2007-10-18,20.610001,20.740000,20.270000,20.530001,16.020781,4580600
2007-10-19,20.490000,20.540001,19.690001,19.799999,15.451119,7103200
2007-10-22,19.080000,19.760000,18.850000,19.680000,15.357478,4088400
2007-10-23,20.000000,20.170000,19.059999,19.410000,15.146773,4104800
2007-10-24,19.389999,19.500000,17.790001,18.389999,14.350814,8320900
2007-10-25,18.379999,18.639999,16.910000,17.559999,13.703109,10096200
2007-10-26,18.680000,19.010000,17.990000,18.930000,14.772207,9463800
2007-10-29,19.160000,19.870001,19.160000,19.490000,15.209207,6023500
2007-10-30,19.400000,20.410000,19.129999,20.139999,15.716441,5484300
