Date,Open,High,Low,Close,Adj Close,Volume
1985-11-26,0.000000,4.375000,3.875000,3.875000,1.241335,6400
1985-11-27,0.000000,4.375000,3.875000,3.875000,1.241335,4000
1985-11-29,3.875000,3.875000,3.875000,3.875000,1.241335,0
1985-12-02,0.000000,4.375000,3.875000,3.875000,1.241335,1600
1985-12-03,0.000000,4.000000,3.500000,3.500000,1.121205,11200
1985-12-04,3.500000,3.500000,3.500000,3.500000,1.121205,0
1985-12-05,3.500000,3.500000,3.500000,3.500000,1.121205,0
1985-12-06,0.000000,4.125000,3.750000,3.750000,1.201292,3200
1985-12-09,3.750000,3.750000,3.750000,3.750000,1.201292,0
1985-12-10,3.750000,3.750000,3.750000,3.750000,1.201292,0
1985-12-11,3.750000,3.750000,3.750000,3.750000,1.201292,0
1985-12-12,3.750000,3.750000,3.750000,3.750000,1.201292,0
1985-12-13,0.000000,4.125000,3.750000,3.750000,1.201292,4000
1985-12-16,3.750000,3.750000,3.750000,3.750000,1.201292,0
1985-12-17,3.750000,3.750000,3.750000,3.750000,1.201292,0
1985-12-18,3.750000,3.750000,3.750000,3.750000,1.201292,0
1985-12-19,0.000000,4.125000,3.750000,3.750000,1.201292,2400
1985-12-20,0.000000,4.125000,3.750000,3.750000,1.201292,12800
1985-12-23,0.000000,4.125000,3.875000,3.875000,1.241335,15200
1985-12-24,3.875000,3.875000,3.875000,3.875000,1.241335,0
1985-12-26,0.000000,4.125000,3.875000,3.875000,1.241335,6400
1985-12-27,0.000000,4.125000,3.875000,3.875000,1.241335,12800
1985-12-30,0.000000,4.125000,3.875000,3.875000,1.241335,4000
1985-12-31,0.000000,4.000000,3.875000,3.875000,1.241335,4000
1986-01-02,0.000000,4.250000,3.875000,3.875000,1.241335,32800
1986-01-03,0.000000,4.125000,3.875000,3.875000,1.241335,4000
1986-01-06,0.000000,4.000000,3.875000,3.875000,1.241335,8000
1986-01-07,0.000000,4.000000,3.875000,3.875000,1.241335,4000
1986-01-08,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-09,0.000000,4.250000,3.875000,3.875000,1.241335,48000
1986-01-10,0.000000,4.250000,3.875000,3.875000,1.241335,30400
1986-01-13,0.000000,4.250000,3.875000,3.875000,1.241335,8000
1986-01-14,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-15,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-16,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-17,0.000000,4.250000,3.875000,3.875000,1.241335,0
1986-01-20,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-21,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-22,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-23,0.000000,4.250000,3.875000,3.875000,1.241335,4000
1986-01-24,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-27,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-28,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-29,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-30,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-01-31,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-02-03,0.000000,4.250000,3.875000,3.875000,1.241335,1600
1986-02-04,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-02-05,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-02-06,3.875000,3.875000,3.875000,3.875000,1.241335,0
1986-02-07,0.000000,4.375000,3.937500,3.937500,1.261356,5600
1986-02-10,0.000000,4.375000,3.937500,3.937500,1.261356,12800
1986-02-11,0.000000,4.375000,3.937500,3.937500,1.261356,8000
1986-02-12,0.000000,4.500000,4.062500,4.062500,1.301399,0
1986-02-13,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-14,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-18,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-19,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-20,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-21,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-24,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-25,0.000000,4.437500,4.062500,4.062500,1.301399,800
1986-02-26,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-27,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-02-28,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-03-03,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-03-04,4.062500,4.062500,4.062500,4.062500,1.301399,0
1986-03-05,4.062500,4.062500,4.062500,4.062500,1.301399,0
