Date,Open,High,Low,Close,Adj Close,Volume
1973-05-02,0.000000,2.000000,1.966146,2.000000,0.473166,672000
1973-05-03,0.000000,2.013021,1.953125,2.005208,0.474399,739200
1973-05-04,0.000000,2.028646,1.989583,2.000000,0.473166,1339200
1973-05-07,0.000000,2.015625,1.984375,1.989583,0.470702,316800
1973-05-08,0.000000,1.989583,1.947917,1.986979,0.470086,619200
1973-05-09,0.000000,2.000000,1.979167,1.979167,0.468238,508800
1973-05-10,0.000000,1.989583,1.971354,1.979167,0.468238,307200
1973-05-11,0.000000,1.989583,1.973958,1.979167,0.468238,451200
1973-05-14,0.000000,1.984375,1.950521,1.950521,0.461461,657600
1973-05-15,0.000000,1.968750,1.942708,1.958333,0.463309,830400
1973-05-16,0.000000,1.973958,1.942708,1.958333,0.463309,331200
1973-05-17,0.000000,1.958333,1.942708,1.942708,0.459612,619200
1973-05-18,0.000000,1.932292,1.906250,1.908854,0.451603,604800
1973-05-21,0.000000,1.895833,1.867188,1.875000,0.443594,1022400
1973-05-22,0.000000,1.906250,1.885417,1.893229,0.447906,1099200
1973-05-23,0.000000,1.880208,1.869792,1.875000,0.443594,768000
1973-05-24,0.000000,1.843750,1.807292,1.825521,0.431888,1483200
1973-05-25,0.000000,1.843750,1.768229,1.838542,0.434968,3124800
1973-05-29,0.000000,1.859375,1.828125,1.841146,0.435584,1756800
1973-05-30,0.000000,1.843750,1.804688,1.820313,0.430655,2478400
1973-05-31,0.000000,1.820313,1.781250,1.789063,0.423262,3008000
1973-06-01,0.000000,1.750000,1.718750,1.742188,0.412173,800000
1973-06-04,0.000000,1.710938,1.664063,1.664063,0.393689,531200
1973-06-05,0.000000,1.695313,1.578125,1.617188,0.382600,1417600
1973-06-06,0.000000,1.640625,1.476563,1.539063,0.364117,2070400
1973-06-07,0.000000,1.695313,1.531250,1.601563,0.378903,2363200
1973-06-08,0.000000,1.742188,1.632813,1.718750,0.406627,1230400
1973-06-11,0.000000,1.734375,1.703125,1.726563,0.408476,576000
1973-06-12,0.000000,1.812500,1.750000,1.796875,0.425110,857600
1973-06-13,0.000000,1.828125,1.750000,1.765625,0.417718,876800
1973-06-14,0.000000,1.773438,1.718750,1.734375,0.410324,1216000
1973-06-15,0.000000,1.726563,1.632813,1.632813,0.386296,465600
1973-06-18,0.000000,1.656250,1.625000,1.640625,0.388144,457600
1973-06-19,0.000000,1.734375,1.656250,1.734375,0.410324,566400
1973-06-20,0.000000,1.812500,1.757813,1.789063,0.423262,944000
1973-06-21,0.000000,1.796875,1.757813,1.757813,0.415869,681600
1973-06-22,0.000000,1.867188,1.757813,1.757813,0.415869,926400
1973-06-25,0.000000,1.750000,1.656250,1.664063,0.393689,523200
1973-06-26,0.000000,1.687500,1.640625,1.687500,0.399234,380800
1973-06-27,0.000000,1.710938,1.679688,1.703125,0.402931,316800
1973-06-28,0.000000,1.734375,1.695313,1.726563,0.408476,380800
1973-06-29,0.000000,1.750000,1.718750,1.750000,0.414021,524800
1973-07-02,0.000000,1.742188,1.703125,1.703125,0.402931,360000
1973-07-03,0.000000,1.703125,1.656250,1.656250,0.391841,699200
1973-07-05,0.000000,1.703125,1.648438,1.687500,0.399234,345600
1973-07-06,0.000000,1.710938,1.679688,1.687500,0.399234,244800
1973-07-09,0.000000,1.726563,1.687500,1.726563,0.408476,313600
1973-07-10,0.000000,1.750000,1.726563,1.734375,0.410324,660800
1973-07-11,0.000000,1.851563,1.742188,1.851563,0.438049,689600
1973-07-12,0.000000,1.960938,1.828125,1.960938,0.463925,1675200
1973-07-13,0.000000,1.937500,1.882813,1.906250,0.450987,936000
1973-07-16,0.000000,1.984375,1.851563,1.984375,0.469470,1004800
1973-07-17,0.000000,2.023438,1.976563,2.007813,0.475015,961600
1973-07-18,0.000000,2.031250,1.976563,2.023438,0.478711,1099200
1973-07-19,0.000000,2.031250,1.992188,2.000000,0.475148,1190400
1973-07-20,0.000000,2.054688,2.000000,2.046875,0.486284,2331200
1973-07-23,0.000000,2.085938,2.054688,2.078125,0.493708,1499200
1973-07-24,0.000000,2.085938,2.031250,2.078125,0.493708,1316800
