Date,Open,High,Low,Close,Adj Close,Volume
1989-07-05,0.000000,3.416667,3.222222,3.305556,1.360517,359100
1989-07-06,0.000000,3.305556,3.138889,3.166667,1.303352,445950
1989-07-07,0.000000,3.138889,3.000000,3.000000,1.234755,402750
1989-07-10,0.000000,3.027778,3.000000,3.027778,1.246187,16650
1989-07-11,0.000000,3.111111,3.027778,3.111111,1.280487,25200
1989-07-12,0.000000,3.111111,3.055556,3.083333,1.269053,50400
1989-07-13,0.000000,3.083333,3.000000,3.000000,1.234755,641250
1989-07-14,0.000000,3.055556,3.027778,3.055556,1.257621,51300
1989-07-17,0.000000,3.111111,3.027778,3.027778,1.246187,167850
1989-07-18,0.000000,3.055556,3.027778,3.027778,1.246187,122400
1989-07-19,0.000000,3.083333,3.027778,3.083333,1.269053,240750
1989-07-20,0.000000,3.027778,3.000000,3.027778,1.246187,198450
1989-07-21,0.000000,3.027778,2.972222,3.000000,1.234755,49500
1989-07-24,0.000000,3.027778,2.972222,3.000000,1.234755,740700
1989-07-25,0.000000,3.000000,2.861111,2.888889,1.189024,451800
1989-07-26,0.000000,3.055556,2.888889,3.055556,1.257621,809100
1989-07-27,0.000000,3.083333,3.000000,3.027778,1.246187,499050
1989-07-28,0.000000,3.083333,2.972222,3.055556,1.257621,783000
1989-07-31,0.000000,3.388889,3.083333,3.388889,1.394817,811350
1989-08-01,0.000000,3.555556,3.444444,3.472222,1.429114,729000
1989-08-02,0.000000,3.472222,3.416667,3.444444,1.417681,500400
1989-08-03,0.000000,3.444444,3.277778,3.305556,1.360517,547650
1989-08-04,0.000000,3.388889,3.277778,3.277778,1.349084,469800
1989-08-07,0.000000,3.444444,3.250000,3.416667,1.406250,711900
1989-08-08,0.000000,3.527778,3.444444,3.500000,1.440548,763650
1989-08-09,0.000000,3.888889,3.527778,3.833333,1.577743,995400
1989-08-10,0.000000,3.861111,3.750000,3.805556,1.566310,403200
1989-08-11,0.000000,3.861111,3.777778,3.777778,1.554877,319950
1989-08-14,0.000000,3.833333,3.750000,3.805556,1.566310,175950
1989-08-15,0.000000,3.805556,3.777778,3.805556,1.566310,394200
1989-08-16,0.000000,3.777778,3.694444,3.722222,1.532011,473400
1989-08-17,0.000000,3.722222,3.666667,3.694444,1.520578,357750
1989-08-18,0.000000,3.805556,3.666667,3.805556,1.566310,835200
1989-08-21,0.000000,3.833333,3.666667,3.666667,1.509146,239400
1989-08-22,0.000000,3.694444,3.611111,3.694444,1.520578,236700
1989-08-23,0.000000,3.861111,3.694444,3.833333,1.577743,492750
1989-08-24,0.000000,3.833333,3.777778,3.777778,1.554877,632250
1989-08-25,0.000000,3.805556,3.750000,3.777778,1.554877,149850
1989-08-28,0.000000,3.777778,3.694444,3.722222,1.532011,274500
1989-08-29,0.000000,3.805556,3.722222,3.777778,1.554877,320850
1989-08-30,0.000000,3.805556,3.750000,3.805556,1.566310,148050
1989-08-31,0.000000,3.805556,3.777778,3.777778,1.554877,438300
1989-09-01,0.000000,3.888889,3.805556,3.833333,1.577743,50850
1989-09-05,0.000000,3.888889,3.805556,3.805556,1.566310,117900
1989-09-06,0.000000,3.888889,3.805556,3.833333,1.577743,390150
1989-09-07,0.000000,3.833333,3.805556,3.805556,1.566310,46350
1989-09-08,0.000000,3.833333,3.805556,3.833333,1.577743,100350
1989-09-11,0.000000,3.833333,3.805556,3.833333,1.583249,166050
1989-09-12,0.000000,3.805556,3.777778,3.805556,1.571777,247050
1989-09-13,0.000000,3.805556,3.777778,3.777778,1.560304,159750
1989-09-14,0.000000,3.777778,3.555556,3.638889,1.502939,343800
1989-09-15,0.000000,3.694444,3.527778,3.555556,1.468522,333900
1989-09-18,0.000000,3.638889,3.583333,3.611111,1.491466,148950
1989-09-19,0.000000,3.666667,3.638889,3.666667,1.514413,115650
1989-09-20,0.000000,3.750000,3.611111,3.750000,1.548830,205650
1989-09-21,0.000000,3.833333,3.694444,3.777778,1.560304,189000
1989-09-22,0.000000,3.750000,3.611111,3.666667,1.514413,131850
1989-09-25,0.000000,3.666667,3.611111,3.638889,1.502939,94050
1989-09-26,0.000000,3.638889,3.555556,3.555556,1.468522,281700
1989-09-27,0.000000,3.611111,3.555556,3.555556,1.468522,122400
1989-09-28,0.000000,3.666667,3.555556,3.638889,1.502939,57600
1989-09-29,0.000000,3.694444,3.611111,3.638889,1.502939,130050
1989-10-02,0.000000,3.722222,3.583333,3.722222,1.537358,58050
1989-10-03,0.000000,3.833333,3.611111,3.805556,1.571777,651600
1989-10-04,0.000000,3.805556,3.722222,3.777778,1.560304,150750
1989-10-05,0.000000,3.777778,3.666667,3.750000,1.548830,101250
1989-10-06,0.000000,3.777778,3.694444,3.722222,1.537358,78300
1989-10-09,0.000000,3.888889,3.694444,3.888889,1.606195,202950
1989-10-10,0.000000,3.916667,3.833333,3.888889,1.606195,180450
