Date,Open,High,Low,Close,Adj Close,Volume
2002-06-26,15.000000,15.240000,15.000000,15.000000,4.291056,399200
2002-06-27,15.000000,15.240000,15.000000,15.160000,4.336828,114500
2002-06-28,15.200000,15.220000,15.050000,15.200000,4.348273,116900
2002-07-01,15.210000,15.210000,15.010000,15.050000,4.305360,67900
2002-07-02,15.050000,15.240000,15.000000,15.090000,4.316804,122600
2002-07-03,15.110000,15.230000,15.050000,15.080000,4.313943,81200
2002-07-05,15.080000,15.170000,15.080000,15.080000,4.313943,14600
2002-07-08,15.050000,15.080000,15.020000,15.020000,4.296780,100400
2002-07-09,15.020000,15.090000,15.010000,15.060000,4.308221,63500
2002-07-10,15.080000,15.150000,15.020000,15.120000,4.325385,108300
2002-07-11,15.060000,15.110000,15.030000,15.080000,4.313943,47200
2002-07-12,15.080000,15.170000,15.040000,15.170000,4.339690,43100
2002-07-15,15.100000,15.150000,15.030000,15.150000,4.333968,94000
2002-07-16,15.100000,15.160000,15.090000,15.120000,4.325385,78000
2002-07-17,15.190000,15.190000,15.070000,15.190000,4.345413,40800
2002-07-18,15.190000,15.240000,15.110000,15.200000,4.348273,45200
2002-07-19,15.110000,15.240000,15.110000,15.190000,4.345413,51000
2002-07-22,15.110000,15.180000,15.030000,15.170000,4.339690,61200
2002-07-23,15.120000,15.120000,15.020000,15.050000,4.305360,47300
2002-07-24,15.050000,15.100000,15.000000,15.050000,4.305360,146000
2002-07-25,15.000000,15.020000,14.980000,15.000000,4.291056,405700
2002-07-26,15.000000,15.050000,15.000000,15.030000,4.299635,64200
2002-07-29,15.020000,15.060000,15.000000,15.060000,4.308221,147700
2002-07-30,15.060000,15.090000,15.010000,15.090000,4.316804,35600
2002-07-31,15.050000,15.090000,15.010000,15.010000,4.293917,27800
2002-08-01,15.090000,15.130000,15.020000,15.040000,4.302502,29200
2002-08-02,15.040000,15.040000,15.020000,15.030000,4.299635,55200
2002-08-05,15.020000,15.090000,15.020000,15.030000,4.299635,36900
2002-08-06,15.020000,15.090000,15.020000,15.060000,4.308221,44700
2002-08-07,15.020000,15.090000,15.000000,15.090000,4.316804,29600
2002-08-08,15.050000,15.090000,15.010000,15.090000,4.316804,46300
2002-08-09,15.090000,15.100000,15.010000,15.060000,4.308221,36600
2002-08-12,15.080000,15.090000,15.000000,15.070000,4.311082,30300
2002-08-13,15.030000,15.090000,14.710000,14.880000,4.256730,89900
2002-08-14,14.850000,15.000000,14.810000,14.900000,4.262452,22300
2002-08-15,14.900000,15.040000,14.830000,15.000000,4.291056,69700
2002-08-16,14.920000,15.000000,14.920000,15.000000,4.291056,66600
2002-08-19,14.920000,15.030000,14.920000,15.020000,4.296780,147800
2002-08-20,15.020000,15.070000,14.990000,15.020000,4.296780,88300
2002-08-21,15.030000,15.060000,15.000000,15.020000,4.296780,37200
2002-08-22,15.050000,15.050000,15.000000,15.010000,4.293917,44200
2002-08-23,15.020000,15.060000,15.020000,15.020000,4.296780,53200
2002-08-26,15.050000,15.060000,15.010000,15.060000,4.308221,46100
2002-08-27,15.020000,15.060000,14.980000,15.060000,4.308221,117100
2002-08-28,14.940000,14.990000,14.940000,14.990000,4.312248,44600
2002-08-29,14.980000,15.050000,14.900000,15.030000,4.323753,85600
2002-08-30,15.030000,15.050000,15.010000,15.040000,4.326636,43400
2002-09-03,15.010000,15.010000,14.960000,15.010000,4.318000,61400
2002-09-04,15.000000,15.050000,14.970000,15.010000,4.318000,106800
2002-09-05,15.020000,15.050000,15.010000,15.040000,4.326636,46300
2002-09-06,15.050000,15.050000,15.020000,15.020000,4.320878,69600
2002-09-09,15.020000,15.110000,15.020000,15.110000,4.346772,76600
2002-09-10,15.100000,15.140000,15.030000,15.080000,4.338139,69800
2002-09-11,15.080000,15.120000,15.040000,15.050000,4.329507,56700
