name,ttm,03/31/2022,12/31/2021,09/30/2021,06/30/2021,03/31/2021,12/31/2020,09/30/2020,06/30/2020,03/31/2020,12/31/2019,09/30/2019,06/30/2019,03/31/2019,12/31/2018,09/30/2018,06/30/2018,03/31/2018,12/31/2017,09/30/2017,06/30/2017,03/31/2017,12/31/2016,09/30/2016,06/30/2016,03/31/2016,12/31/2015,09/30/2015,06/30/2015,03/31/2015,12/31/2014,09/30/2014,06/30/2014,03/31/2014,12/31/2013,09/30/2013,06/30/2013,03/31/2013,12/31/2012,09/30/2012,06/30/2012,03/31/2012
TotalRevenue,"201,570,000","1,153,000","1,172,000","139,174,000","60,071,000","160,000","360,000","157,000","195,000","141,000","256,000","205,000","167,000","186,000","194,000","255,000","279,000","227,000","229,000","219,000","26,812,000","259,000","171,000","286,000","333,000","265,000","307,000","429,000","278,000","593,000","2,013,000","1,486,000","15,121,000","32,234,000","167,000","171,000","167,000","171,000","575,000","944,000","735,000","404,000"
	OperatingRevenue,"201,570,000","1,153,000","1,172,000","139,174,000","60,071,000","160,000","360,000","157,000","195,000","141,000","256,000","205,000","167,000","186,000","194,000","255,000","279,000","227,000","229,000","219,000","26,812,000","259,000","171,000","286,000","333,000","265,000","307,000","429,000","278,000","593,000","2,013,000","1,486,000","15,121,000","32,234,000","167,000","171,000","167,000","171,000","575,000","944,000","735,000","404,000"
OperatingExpense,"135,430,000","39,097,000","34,264,000","29,947,000","32,122,000","32,269,000","30,668,000","31,003,000","26,927,000","24,989,000","23,530,000","21,177,000","18,664,000","23,201,000","24,536,000","27,750,000","42,444,000","48,935,000","47,546,000","53,753,000","44,944,000","36,530,000","49,448,000","42,974,000","40,493,000","27,675,000","24,519,000","23,090,000","18,313,000","15,622,000","15,118,000","14,618,000","13,552,000","14,215,000","10,869,000","9,737,000","11,359,000","9,138,000","12,795,000","9,612,000","10,446,000","11,215,000"
	SellingGeneralAndAdministration,"47,028,000","11,835,000","12,206,000","11,955,000","11,032,000","11,125,000","9,908,000","9,398,000","9,656,000","9,741,000","8,059,000","8,691,000","9,081,000","9,905,000","8,026,000","9,235,000","10,992,000","14,229,000","14,044,000","12,438,000","10,912,000","10,832,000","9,604,000","16,136,000","8,134,000","7,182,000","6,629,000","5,905,000","5,522,000","5,049,000","5,011,000","4,230,000","4,937,000","4,873,000","5,269,000","3,389,000","3,212,000","3,181,000","2,962,000","2,082,000","2,427,000","2,458,000"
		GeneralAndAdministrativeExpense,"47,028,000","11,835,000","12,206,000","11,955,000","11,032,000","11,125,000","9,908,000","9,398,000","9,656,000","9,741,000","8,059,000","8,691,000","9,081,000","9,905,000","8,026,000","9,235,000","10,992,000","14,229,000","14,044,000","12,438,000","10,912,000","10,832,000","9,604,000","16,136,000","8,134,000","7,182,000","6,629,000","5,905,000","5,522,000","5,049,000","5,011,000","4,230,000","4,937,000","4,873,000","5,269,000","3,389,000","3,212,000","3,181,000","2,962,000","2,082,000","2,427,000","2,458,000"
			OtherGandA,"47,028,000","11,835,000","12,206,000","11,955,000","11,032,000","11,125,000","9,908,000","9,398,000","9,656,000","9,741,000","8,059,000","8,691,000","9,081,000","9,905,000","8,026,000","9,235,000","10,992,000","14,229,000","14,044,000","12,438,000","10,912,000","10,832,000","9,604,000","16,136,000","8,134,000","7,182,000","6,629,000","5,905,000","5,522,000","5,049,000","5,011,000","4,230,000","4,937,000","4,873,000","5,269,000","3,389,000","3,212,000","3,181,000","2,962,000","2,082,000","2,427,000","2,458,000"
	ResearchAndDevelopment,"88,402,000","27,262,000","22,058,000","17,992,000","21,090,000","21,144,000","20,760,000","21,605,000","17,271,000","15,248,000","15,471,000","12,486,000","9,583,000","13,296,000","16,510,000","18,515,000","31,452,000","34,706,000","33,502,000","41,315,000","34,032,000","25,698,000","39,844,000","26,838,000","32,359,000","20,493,000","17,890,000","17,185,000","12,791,000","10,573,000","10,107,000","10,388,000","8,615,000","9,342,000","5,600,000","6,348,000","8,147,000","5,957,000","9,833,000","7,530,000","8,019,000","8,757,000"
OperatingIncome,"66,140,000","-37,944,000","-33,092,000","109,227,000","27,949,000","-32,109,000","-30,308,000","-30,846,000","-26,732,000","-24,848,000","-23,274,000","-20,972,000","-18,497,000","-23,015,000","-24,342,000","-27,495,000","-42,165,000","-48,708,000","-47,317,000","-53,534,000","-18,132,000","-36,271,000","-49,277,000","-42,688,000","-40,160,000","-27,410,000","-24,212,000","-22,661,000","-18,035,000","-15,029,000","-13,105,000","-13,132,000","1,569,000","18,019,000","-10,702,000","-9,566,000","-11,192,000","-8,967,000","-12,220,000","-8,668,000","-9,711,000","-10,811,000"
NetNonOperatingInterestIncomeExpense,"84,000","53,000","12,000","11,000","8,000","11,000","10,000","43,000","179,000","1,137,000","1,569,000","2,034,000","2,296,000","2,304,000","870,000","791,000","831,000","200,000","86,000","118,000","18,000","-364,000","151,000","138,000","-10,000","277,000","80,000","50,000","40,000","26,000","25,000","19,000","16,000","19,000","21,000","14,000","14,000","22,000","5,000",,,
	InterestIncomeNonOperating,"84,000","53,000","12,000","11,000","8,000","11,000","10,000","43,000","179,000","1,137,000","1,569,000","2,034,000","2,296,000","2,304,000","1,806,000","1,727,000","1,748,000","1,108,000","1,015,000","1,047,000","932,000",,,,,"277,000","80,000","50,000","40,000","26,000","25,000","19,000","16,000","19,000","21,000","14,000","14,000",,"5,000",,,
